ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,341.88,stock,common,100.00,1.00,false,0.00,USD,0.56,40712035.00,1.30,1350271302086.65,USD,317.64,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,0.56,6.06,-14.40,-21.22,-17.48,-25.32,1.82,45.47,2168.92,26890.56,3.46,3.84,Sell,Sell,Sell,Sell,Neutral,Neutral,48.64,30.67,-25.90,54.63,85.47,78.52,doji,342.37,0.71,0.28,974604.00,0.70,40712035.00,17.30,0.00,0.00,0.00,17.20,317.64,0.00,11.61,15.54,64.77,210.04,27.49,1322992302086.65,12.77,277.24,117.61,329.21,352.36,371.08,382.78,406.08,374.27,600.00,24.86,403.00,1.68,0.53,0.46,106237542099.00,26423384487.00,27655658641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1178.76,stock,common,100.00,1.00,false,0.00,USD,-2.50,1448294.00,0.46,1109634042934.72,USD,40.05,29.43,95.14,0.53,Health technology,america,Health Technology,Buy,Buy,-2.50,-0.78,2.90,17.06,13.34,9.51,78.06,345.02,1367.40,41869.75,2.91,3.33,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.82,29.92,22.44,1.65,71.89,80.96,0.00,1198.00,-0.91,0.02,11607.00,-1.24,1448294.00,-24.85,0.00,0.00,0.00,58.98,40.05,0.43,13.56,32.76,37.51,57.91,117.70,1155592042934.72,14.51,29.18,27.71,1183.96,1184.50,1169.51,1066.89,1043.22,1345.81,1680.00,850.00,1385.00,36.40,6.40,9.85,88270071640.00,20822836356.00,22138370573.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,965.24,stock,common,100.00,1.00,false,0.00,USD,1.62,23654596.00,0.64,1090135383032.46,USD,21.85,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.62,6.82,-1.08,31.76,138.22,227.06,683.47,1274.99,6296.55,68235.58,4.73,7.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.77,142.21,-13.35,116.40,85.43,70.69,0.00,979.63,3.14,1.29,1250429.00,3.10,23654596.00,-35.55,0.00,0.00,0.00,639.60,21.85,0.03,12.05,10.82,21.49,42.23,42.43,1070462383032.46,11.86,18.04,15.66,893.03,905.47,960.59,778.15,552.57,1549.19,2200.00,361.00,1600.00,73.21,20.86,31.15,129413100849.00,35911904101.00,50433331066.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,505.62,stock,common,100.00,1.00,false,0.00,USD,-0.26,2312906.00,0.52,974090049409.20,USD,12.71,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-0.26,-2.81,3.17,3.89,1.09,0.93,5.70,76.17,242.28,2079.40,1.83,1.59,Neutral,Neutral,Neutral,Neutral,Sell,Sell,48.90,-5.92,12.50,-8.28,29.07,44.58,0.00,507.50,0.11,0.07,19408.00,0.06,2312906.00,-50.93,0.00,0.00,0.00,-3.23,12.71,0.35,2.84,1.45,23.36,44.99,2.98,740213049409.20,1.92,11.84,9.67,516.40,503.83,499.06,487.82,491.61,525.08,604.00,481.00,490.25,21.80,5.04,5.58,399695300000.00,96522968300.00,100813333600.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,362.72,stock,common,100.00,1.00,false,0.00,USD,-0.11,3091889.00,0.55,964177288329.90,USD,15.54,23.34,19.77,1.65,Finance,america,Finance,Buy,Buy,-0.11,1.96,4.88,20.82,21.51,12.47,24.83,128.21,453.26,3695.85,1.23,1.91,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.97,10.93,15.11,103.08,88.12,90.38,0.00,362.01,-0.30,0.14,6198.00,-0.03,3091889.00,-39.41,0.00,0.00,0.00,17.22,15.54,0.79,4.91,2.73,6.36,6.36,0.00,2214816288329.90,7.44,0.00,0.00,359.61,349.35,339.37,321.43,314.85,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207516131628.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,115.49,stock,common,100.00,1.00,false,0.00,USD,-0.20,9180583.00,0.43,919078565134.33,USD,40.68,2.84,21.78,0.83,Retail trade,america,Retail Trade,Buy,Buy,-0.20,4.41,1.98,-13.61,-12.97,3.65,14.10,131.47,369.41,656914.45,1.81,2.20,Neutral,Neutral,Buy,Buy,Sell,Sell,57.33,4.29,1.50,145.12,93.22,86.07,spinning_top_black,115.63,-0.08,0.24,80670.00,-0.06,9180583.00,-45.43,0.00,0.00,0.00,14.70,40.68,1.87,1.28,9.75,22.59,73.60,86.10,989173565134.33,1.36,32.77,22.06,113.17,112.48,114.49,120.30,118.32,139.84,155.00,120.00,140.00,2.90,0.66,0.74,752178579777.00,174841664217.00,186700152257.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,508.95,stock,common,100.00,1.00,false,0.00,USD,5.37,20590418.00,0.75,830856317997.92,USD,130.62,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,5.37,2.21,-8.46,17.45,149.46,132.51,183.02,361.85,7395.66,110943.11,3.48,6.28,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.75,32.81,-26.95,18.65,60.92,49.07,0.00,487.50,0.93,0.13,283636.00,0.95,20590418.00,9.74,0.00,0.00,0.00,157.66,130.62,1.00,19.40,12.36,83.77,100.48,64.35,822010317997.92,19.90,126.68,86.38,487.67,505.93,510.29,428.87,324.30,619.80,1250.00,365.00,611.50,7.64,1.62,1.93,50975741772.00,11309653407.00,12947015631.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1827.21,dr,0.00,100.00,1.00,false,0.00,USD,-1.12,655879.00,0.50,708702648350.32,USD,56.89,32.12,23.10,0.42,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.12,3.84,0.12,20.87,29.15,61.16,144.52,131.93,1542.00,66600.85,2.62,3.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.71,198.21,51.87,99.74,89.28,87.87,0.00,1838.65,-0.50,0.21,17441.00,-0.47,655879.00,-47.02,0.00,0.00,0.00,116.56,56.89,2.49,17.27,28.22,53.98,62.09,81.14,702303483920.32,17.05,48.13,44.45,1749.60,1741.99,1775.37,1625.59,1428.31,2373.23,2859.00,2045.00,2400.00,43.62,7.92,11.74,49501772366.00,10239884383.00,12987597220.00
[object Object],ASML,ASML Holding NV,EURONEXT,1579.60,stock,common,10.00,2.00,false,0.00,EUR,-1.85,532443.00,0.93,708702648350.32,USD,57.34,31.46,14.70,0.48,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-1.85,6.51,-4.84,18.04,32.67,71.81,144.41,137.53,1495.39,6074.07,2.95,4.36,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.66,145.40,28.22,90.85,91.76,86.80,0.00,0.00,0.00,0.00,0.00,-0.66,532443.00,-2.77,1579.60,0.00,183393.00,119.59,57.34,3.97,17.53,27.89,52.93,60.55,80.19,702250311470.32,17.41,49.14,45.38,1517.48,1523.19,1555.30,1417.32,1238.68,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.87,50891660679.97,10149779740.40,13114755181.02
[object Object],V,Visa Inc. Class A,NYSE,365.32,stock,common,100.00,1.00,false,0.00,USD,-0.04,2881542.00,0.47,682069950494.03,USD,31.35,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-0.04,-0.87,3.20,12.75,12.81,4.42,6.53,57.32,355.91,2355.93,1.43,1.98,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,57.15,-0.81,4.27,41.53,47.89,48.16,0.00,365.00,-0.12,0.06,8181.00,0.12,2881542.00,-64.61,0.00,0.00,0.00,2.06,31.35,2.09,15.59,19.69,30.71,33.00,43.63,690550950494.03,15.52,23.15,22.16,365.11,360.18,348.49,332.35,331.31,420.14,450.00,370.00,421.00,13.21,3.23,3.43,45826534989.00,11400783120.00,12091293686.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,159.83,stock,common,100.00,1.00,false,0.00,USD,0.77,6491693.00,0.45,657206914970.74,USD,20.57,7.77,10.17,2.57,Energy minerals,america,Energy Minerals,Buy,Buy,0.77,4.71,10.16,3.95,6.16,33.09,48.61,185.31,80.76,7312.41,1.95,2.16,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,63.93,4.39,9.99,120.52,81.93,84.01,0.00,159.55,0.59,0.38,11814.00,0.69,6491693.00,-38.43,0.00,0.00,0.00,31.80,20.57,2.01,1.82,2.53,11.17,21.84,63.01,695717914970.74,1.91,16.94,9.84,156.63,151.16,147.56,150.94,141.32,168.59,185.00,142.00,169.00,11.45,3.56,3.45,398369989995.00,109936966477.00,105781137484.00
[object Object],JNJ,Johnson & Johnson,NYSE,260.41,stock,common,100.00,1.00,false,0.00,USD,-0.64,2376443.00,0.36,627561619956.57,USD,30.18,8.63,-7.72,2.00,Health technology,america,Health Technology,Buy,Buy,-0.64,1.77,4.13,12.84,6.47,25.91,49.39,47.50,111.51,41566.07,1.62,2.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.29,4.06,2.31,31.37,43.65,42.97,spinning_top_black,259.44,-1.01,-0.30,5183.00,-0.55,2376443.00,-51.03,0.00,0.00,0.00,58.77,30.18,0.00,6.53,7.38,23.02,28.57,30.61,655839619956.57,6.70,24.81,19.19,258.81,258.13,251.31,241.52,229.78,277.81,305.00,210.00,280.00,11.59,2.85,2.90,101236274196.00,25062319857.00,25318303053.00
[object Object],INTC,Intel Corporation,NASDAQ,103.14,stock,common,100.00,1.00,false,0.00,USD,-1.36,77151122.00,0.69,520212927853.82,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.36,0.79,-5.64,-6.06,125.38,173.06,369.01,93.75,197.22,255627.75,4.33,6.81,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.90,12.94,-2.95,93.04,86.24,80.81,0.00,104.48,-0.08,1.47,1807038.00,-0.08,77151122.00,-33.96,0.00,0.00,0.00,387.27,0.00,0.00,9.36,5.94,35.24,1530.24,17.61,556453927853.82,9.76,121.55,32.82,99.83,100.27,109.41,97.89,70.15,121.24,200.00,75.00,116.00,1.50,0.22,0.39,62612446165.00,14434847186.00,16310220012.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,569.65,stock,common,100.00,1.00,false,0.00,USD,0.46,1530503.00,0.51,499019040892.22,USD,31.34,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,0.46,-0.51,5.78,15.43,7.67,-0.19,-1.35,58.02,491.48,14035.24,1.41,1.90,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.25,-3.45,16.87,51.70,55.60,58.86,0.00,567.62,0.10,0.10,540.00,0.16,1530503.00,-22.81,0.00,0.00,0.00,-2.39,31.34,1.38,14.25,89.14,29.20,30.50,41.58,511560040892.22,14.56,24.60,23.26,567.25,550.97,529.25,514.86,527.95,668.57,735.00,600.00,668.00,19.94,4.77,5.15,37254270633.00,9075236719.00,9656858895.00
[object Object],BAC,Bank of America Corp,NYSE,64.42,stock,common,100.00,1.00,false,0.00,USD,0.52,13586257.00,0.53,450479827642.88,USD,14.83,4.35,27.25,1.75,Finance,america,Finance,Buy,Buy,0.52,2.73,5.06,29.83,24.10,17.07,36.82,56.51,330.33,1971.83,1.48,1.71,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,68.07,2.47,2.84,112.89,84.17,88.92,0.00,64.00,-0.14,0.11,23961.00,-0.08,13586257.00,-50.24,0.00,0.00,0.00,23.05,14.83,0.54,3.86,1.64,5.72,5.72,0.00,1191361827642.88,6.11,0.00,0.00,63.60,61.78,59.64,55.56,54.16,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,249.70,stock,common,100.00,1.00,false,0.00,USD,-0.45,1962162.00,0.36,441249205084.49,USD,70.60,3.54,68.31,2.72,Health technology,america,Health Technology,Buy,Buy,-0.45,2.50,2.62,17.18,9.32,9.16,23.74,113.42,270.09,574.86,1.70,2.42,Buy,Buy,Buy,Buy,Neutral,Neutral,51.31,-1.24,-3.32,-40.49,32.58,31.71,hanging_man_bearish,250.65,-0.07,0.07,1469.00,-0.09,1962162.00,-55.10,0.00,0.00,0.00,37.67,70.60,1.04,6.90,0.00,22.67,24.28,67.32,505549205084.49,7.85,22.97,16.90,247.23,251.64,244.46,226.64,225.61,278.54,300.00,230.00,282.50,14.03,3.61,3.86,67589407026.00,16804130773.00,17305200127.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,111.68,stock,common,100.00,1.00,false,0.00,USD,-1.58,21541136.00,0.87,440179444813.23,USD,33.54,3.33,27.53,1.46,Electronic technology,america,Electronic Technology,Buy,Buy,-1.58,-8.37,-4.71,-2.56,50.16,45.71,64.24,98.37,260.49,144454.61,2.72,3.11,Sell,Sell,Sell,Sell,Sell,Sell,41.76,-4.31,2.98,-81.58,39.92,60.05,0.00,112.81,-0.58,-0.12,316877.00,-0.59,21541136.00,-65.01,0.00,0.00,0.00,69.27,33.54,1.24,7.14,0.00,31.38,34.85,27.95,453794444813.23,7.17,28.41,24.51,119.34,115.89,117.42,106.70,91.97,138.71,170.00,115.00,136.00,5.11,1.17,1.32,72349862344.00,16836303500.00,18005105526.00
[object Object],ORCL,Oracle Corporation,NYSE,150.16,stock,common,100.00,1.00,false,0.00,USD,-3.88,16482121.00,0.52,432531520821.17,USD,25.78,5.82,34.18,1.28,Technology services,america,Technology Services,Buy,Buy,-3.88,3.33,15.01,-21.17,-5.71,-23.96,-38.70,67.10,266.24,237220.82,4.74,5.40,Neutral,Neutral,Buy,Buy,Neutral,Neutral,55.73,20.29,14.83,90.76,89.63,90.77,0.00,155.54,-0.44,-0.06,214142.00,-0.24,16482121.00,-35.97,0.00,0.00,0.00,-50.79,25.78,0.78,6.76,11.52,13.69,0.00,13.72,573571520821.17,8.52,25.56,18.07,147.87,135.21,152.36,164.37,176.13,249.45,400.00,110.00,240.50,8.06,1.96,1.73,89636158553.00,19100839464.00,19130552130.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,961.16,stock,common,100.00,1.00,false,0.00,USD,-0.07,590299.00,0.34,426254092581.41,USD,48.34,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.07,1.87,4.73,-8.41,-3.88,11.61,-1.98,114.59,468.60,38028.41,1.40,1.82,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.52,9.27,8.10,93.39,47.82,45.40,0.00,960.00,-0.19,-0.06,1220.00,-0.19,590299.00,-55.45,0.00,0.00,0.00,3.43,48.34,3.79,1.46,12.72,28.48,48.51,21.36,414490092581.41,1.41,36.93,30.06,951.05,943.12,950.58,978.50,958.50,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.56,302019303752.00,69829227249.00,94447580473.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,174.66,stock,common,100.00,1.00,false,0.00,USD,-2.43,19542229.00,0.31,419712218573.24,USD,149.27,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,-2.43,9.11,30.01,31.52,36.56,-3.67,-4.25,601.43,1646.55,1646.55,3.99,5.10,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,68.69,51.59,37.00,98.95,91.94,91.60,0.00,179.28,0.15,-0.06,331700.00,0.26,19542229.00,-46.48,0.00,0.00,0.00,-20.10,149.27,0.53,74.70,42.94,131.94,133.59,47.68,410625209573.24,66.70,155.86,154.22,164.95,141.02,135.00,138.27,152.10,199.08,255.00,80.00,205.00,1.60,0.34,0.41,8167628424.00,1812279528.00,2166901154.00
[object Object],LRCX,Lam Research Corporation,NASDAQ,331.37,stock,common,100.00,1.00,false,0.00,USD,-1.67,5291423.00,0.57,414650266671.14,USD,57.49,5.76,38.61,0.31,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-1.67,6.25,-7.24,14.49,40.30,86.32,212.02,471.46,3616.16,149017.25,4.05,6.31,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.26,38.35,-3.02,126.77,90.87,87.92,0.00,331.20,-1.72,-1.18,20416.00,-1.38,5291423.00,-40.55,0.00,0.00,0.00,166.42,57.49,1.51,18.22,33.25,71.05,85.09,74.60,413192660671.14,17.78,50.39,47.82,314.92,316.17,337.45,303.58,249.55,381.93,500.00,300.00,380.00,9.48,1.69,2.18,34769197314.00,6664835041.00,8132747773.00
