ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,361.42,stock,common,100.00,1.00,false,0.00,USD,1.36,18100557.00,0.45,1427425694783.78,USD,335.79,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,1.36,-1.86,6.08,-9.21,-4.85,-21.05,-12.81,44.02,2659.04,28432.80,2.94,3.38,Buy,Buy,Buy,Buy,Buy,Buy,52.60,5.33,17.05,30.53,38.40,43.26,0.00,357.87,0.36,0.39,342557.00,0.38,18100557.00,-40.30,0.00,0.00,0.00,32.39,335.79,0.00,12.18,16.43,68.47,222.04,29.06,1400146694783.78,13.51,293.41,124.47,362.94,349.35,351.72,379.68,397.99,377.40,525.00,24.86,406.50,1.69,0.53,0.45,106218037369.00,26423384494.00,27549359924.00
[object Object],LLY,Eli Lilly and Company,NYSE,1141.19,stock,common,100.00,1.00,false,0.00,USD,0.45,575195.00,0.26,1074271951287.33,USD,38.78,29.43,95.14,0.59,Health technology,america,Health Technology,Buy,Buy,0.45,1.20,-2.89,1.85,25.33,6.02,53.10,387.52,1360.82,40532.25,1.93,2.38,Sell,Sell,Sell,Sell,Neutral,Neutral,43.57,-18.81,-44.31,-56.97,23.82,14.70,0.00,1142.52,0.56,0.13,3165.00,0.11,575195.00,-69.53,0.00,0.00,0.00,56.93,38.78,0.41,12.75,31.71,36.32,56.07,113.95,1120229951287.33,14.06,28.28,26.86,1137.14,1183.39,1179.98,1123.41,1065.51,1358.92,1680.00,930.00,1400.00,36.41,6.40,9.85,88292077371.00,20822836356.00,22183987971.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,930.92,stock,common,100.00,1.00,false,0.00,USD,0.36,8939177.00,0.35,1051380212671.96,USD,21.07,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.36,-6.80,-6.87,-15.99,109.71,215.43,489.27,1170.02,5408.43,65806.19,2.90,3.92,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.40,-2.52,18.97,-60.82,17.82,30.36,0.00,934.70,0.77,0.87,409518.00,0.71,8939177.00,-56.25,0.00,0.00,0.00,695.07,21.07,0.03,11.77,10.43,20.72,40.73,40.92,1031707212671.96,11.43,17.38,15.09,969.41,942.72,926.29,898.73,632.59,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129555870087.00,35911904101.00,50420875767.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,519.76,stock,common,100.00,1.00,false,0.00,USD,0.58,1627013.00,0.43,999881494932.16,USD,13.07,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,0.58,3.11,3.04,5.48,7.92,3.75,5.80,86.32,256.00,2140.35,1.14,1.00,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,67.24,17.43,3.62,231.61,95.17,93.25,0.00,516.40,-0.07,-0.02,12927.00,-0.08,1627013.00,-56.78,0.00,0.00,0.00,-10.60,13.07,0.36,2.89,1.49,24.01,46.25,3.06,766004494932.16,1.99,12.25,10.01,510.08,508.50,504.51,494.37,492.63,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,350.98,stock,common,100.00,1.00,false,0.00,USD,-0.43,2867543.00,0.44,932970194460.46,USD,15.04,23.34,19.77,1.70,Finance,america,Finance,Buy,Buy,-0.43,-0.29,-3.03,4.16,21.83,8.83,13.22,120.17,429.46,3572.99,2.11,1.67,Neutral,Neutral,Sell,Sell,Neutral,Neutral,45.58,-3.97,-4.26,-107.16,34.81,36.29,0.00,352.70,0.06,0.35,15597.00,0.25,2867543.00,-79.56,0.00,0.00,0.00,14.49,15.04,0.76,4.77,2.64,6.15,6.15,0.00,2183609194460.46,7.34,0.00,0.00,354.85,357.05,352.58,333.12,320.16,377.09,436.00,305.00,375.00,24.76,5.59,5.83,207492172290.00,50720644720.00,50581762871.00
[object Object],WMT,Walmart Inc.,NASDAQ,108.46,stock,common,100.00,1.00,false,0.00,USD,0.34,5314921.00,0.25,860494072174.23,USD,39.30,2.76,4.13,0.90,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.34,2.62,-5.13,-8.24,-10.09,-2.66,4.44,125.27,355.20,616921.28,1.50,1.76,Sell,Sell,Sell,Sell,Neutral,Neutral,50.75,2.54,-1.37,67.23,84.04,77.79,0.00,108.24,0.14,0.02,32990.00,0.21,5314921.00,-72.48,0.00,0.00,0.00,7.72,39.30,9.48,1.17,8.77,20.16,64.05,75.05,929281072174.23,1.26,28.79,19.62,107.20,108.84,110.16,116.19,118.75,129.07,155.00,110.00,130.00,2.89,0.74,0.64,752560334163.00,186641139353.00,187305620541.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,523.49,stock,common,100.00,1.00,false,0.00,USD,3.83,12017007.00,0.63,854584345659.45,USD,134.35,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,3.83,3.15,1.81,-1.52,155.50,139.15,224.40,398.97,8495.89,114114.34,3.57,3.37,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.43,63.88,22.81,143.99,76.93,75.07,rising_window_bullish,517.43,2.62,1.05,203962.00,2.62,12017007.00,-29.86,0.00,0.00,0.00,184.83,134.35,1.04,20.25,12.71,86.16,103.35,66.18,845738345659.45,20.48,130.33,88.88,495.85,484.21,495.25,482.41,351.34,627.31,1250.00,365.00,620.00,7.63,1.62,1.93,50906926335.00,11309653407.00,12966980240.00
[object Object],V,Visa Inc. Class A,NYSE,371.57,stock,common,100.00,1.00,false,0.00,USD,-1.08,2272963.00,0.47,693738777978.38,USD,31.89,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-1.08,0.85,2.41,12.26,23.92,6.20,10.51,65.98,356.36,2397.95,1.24,1.41,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.90,-1.10,1.44,-26.17,44.12,37.52,0.00,374.92,-0.19,0.01,4248.00,-0.18,2272963.00,-54.68,0.00,0.00,0.00,3.17,31.89,2.15,16.03,20.03,31.23,33.56,44.38,702219777978.38,15.78,23.54,22.53,372.84,371.07,366.24,347.00,335.58,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091712.00,11400783120.00,12077370802.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,164.72,stock,common,100.00,1.00,false,0.00,USD,-2.71,5963020.00,0.45,677334751516.12,USD,21.20,7.77,10.17,2.43,Energy minerals,america,Energy Minerals,Buy,Buy,-2.71,1.14,2.89,19.09,3.37,37.17,45.83,197.66,94.76,10338.02,2.84,1.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.68,0.17,5.42,48.61,77.51,80.41,0.00,167.29,-1.20,-1.05,113283.00,-1.23,5963020.00,-51.66,0.00,0.00,0.00,38.38,21.20,2.14,1.94,2.61,11.51,22.50,64.94,715845751516.12,1.97,17.43,10.12,164.11,161.44,156.85,152.15,146.44,170.83,200.00,142.00,170.00,11.69,3.56,3.54,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,267.75,stock,common,100.00,1.00,false,0.00,USD,0.21,1702069.00,0.29,645262385611.92,USD,31.03,8.63,-7.72,1.98,Health technology,america,Health Technology,Buy,Buy,0.21,-0.28,3.43,15.52,13.06,29.46,50.79,62.97,126.22,120389.87,2.08,1.76,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.53,-3.44,1.84,-57.31,27.04,19.66,0.00,267.00,-0.07,0.00,6680.00,-0.15,1702069.00,-67.79,0.00,0.00,0.00,52.40,31.03,0.00,6.66,7.59,23.67,29.37,31.47,673540385611.92,6.88,25.48,19.70,269.83,266.95,262.94,248.54,238.02,282.10,320.00,210.00,282.00,11.53,2.85,2.88,101278345429.00,25062319857.00,25327905991.00
[object Object],ASML,ASML Holding NV,EURONEXT,1396.20,stock,common,10.00,2.00,false,0.00,EUR,1.26,631615.00,1.26,607726284563.63,USD,50.69,31.46,14.70,0.56,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,1.26,-8.14,-13.78,-16.11,18.32,51.86,87.16,84.68,1408.26,5357.23,3.17,3.06,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.88,-49.60,-62.27,-127.20,11.96,26.08,0.00,0.00,0.00,0.00,0.00,1.80,631615.00,-3.19,1396.20,0.00,205939.00,129.16,50.69,3.40,15.02,24.66,46.78,53.52,70.88,601267902815.63,14.90,42.07,38.86,1452.22,1494.11,1500.70,1479.74,1306.19,2392.57,2899.00,1497.04,2435.16,44.87,7.87,11.92,51053521128.09,10149779740.40,13152627766.41
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1602.18,dr,0.00,100.00,1.00,false,0.00,USD,0.67,818772.00,0.65,607726284563.63,USD,49.88,32.12,23.10,0.48,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.67,-7.27,-14.40,-16.73,18.05,41.32,82.08,82.66,1465.85,58386.15,2.33,2.15,Sell,Sell,StrongSell,Strong sell,Buy,Buy,39.43,-62.96,-80.60,-134.20,7.72,18.48,marubozu_black_bearish,1630.00,2.42,2.44,63824.00,2.41,818772.00,-48.13,0.00,0.00,0.00,128.25,49.88,2.14,14.87,24.75,47.33,54.45,71.14,601327120133.63,14.60,41.21,38.06,1669.23,1727.50,1727.42,1694.39,1503.66,2345.02,2859.00,1628.31,2392.50,43.91,7.92,11.81,50008441531.00,10239884383.00,13055196810.00
[object Object],INTC,Intel Corporation,NASDAQ,101.59,stock,common,100.00,1.00,false,0.00,USD,4.58,65335981.00,0.71,537015451196.14,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.58,-1.08,-1.89,-22.92,116.38,168.97,309.31,85.18,184.25,251796.85,4.39,4.17,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.29,12.62,4.52,105.53,61.74,65.03,long_upper_shadow_bearish,101.40,4.39,4.58,5210263.00,4.35,65335981.00,-23.13,0.00,0.00,0.00,313.47,0.00,0.00,8.69,5.85,34.72,1507.31,17.34,573256451196.14,10.05,125.22,33.81,98.74,96.38,97.21,106.30,76.47,121.61,200.00,75.00,118.50,1.52,0.22,0.39,62867429243.00,14434847186.00,16327949755.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,570.00,stock,common,100.00,1.00,false,0.00,USD,-0.57,684029.00,0.30,499325680718.61,USD,31.36,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,-0.57,0.18,0.84,15.21,15.74,-0.12,-1.39,65.02,478.27,14043.92,1.51,1.44,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.53,-11.10,-6.41,-77.18,25.41,22.20,0.00,573.40,0.02,-0.06,433.00,-0.29,684029.00,-67.88,0.00,0.00,0.00,-4.89,31.36,1.39,14.41,89.19,29.22,30.52,41.61,511866680718.61,14.57,24.61,23.28,574.37,576.46,564.55,531.52,531.53,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263471500.00,9075236719.00,9645052315.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,262.82,stock,common,100.00,1.00,false,0.00,USD,-0.08,1037689.00,0.24,464433786388.27,USD,74.31,3.54,68.31,2.60,Health technology,america,Health Technology,Buy,Buy,-0.08,6.09,5.34,18.72,27.42,14.90,20.38,142.81,313.11,610.32,2.24,2.00,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.82,2.83,3.87,55.46,84.24,70.52,spinning_top_white,263.00,-0.02,-0.19,1152.00,-0.40,1037689.00,-79.73,0.00,0.00,0.00,22.72,74.31,1.09,7.24,0.00,23.86,25.56,70.86,528733786388.27,8.21,24.02,17.67,257.78,256.21,254.85,237.81,229.23,279.73,315.00,230.00,283.50,14.05,3.61,3.86,67609994998.00,16804130773.00,17312373837.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,110.41,stock,common,100.00,1.00,false,0.00,USD,0.30,3784623.00,0.29,435281280085.76,USD,33.17,3.33,27.48,1.51,Electronic technology,america,Electronic Technology,Buy,Buy,0.30,1.03,-0.50,-6.91,40.74,44.05,64.73,89.34,260.45,142804.29,2.49,1.76,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.10,0.67,-3.16,9.69,51.74,52.49,0.00,110.26,0.17,0.38,21125.00,0.54,3784623.00,-75.75,0.00,0.00,0.00,61.10,33.17,1.20,6.92,8.66,31.03,34.45,27.62,450539280085.76,7.11,28.28,24.39,109.60,112.78,113.57,112.77,95.92,140.05,170.00,115.00,137.00,5.12,1.17,1.32,73080740920.00,16836303500.00,18114723712.00
[object Object],ORCL,Oracle Corporation,NYSE,143.49,stock,common,100.00,1.00,false,0.00,USD,2.24,19969107.00,0.53,433875909559.62,USD,22.50,6.38,47.65,1.43,Technology services,america,Technology Services,Buy,Buy,2.24,-12.26,-3.34,-21.59,-6.25,-27.34,-54.31,63.67,257.12,226679.19,6.19,4.15,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.01,2.17,1.27,-71.08,10.85,19.80,0.00,139.92,-0.31,0.18,537177.00,-0.23,19969107.00,-36.71,0.00,0.00,0.00,-35.67,22.50,0.46,5.87,7.02,9.17,0.00,11.61,571319909559.62,7.96,23.25,16.11,151.46,148.57,140.74,162.77,166.78,243.87,400.00,110.00,240.00,8.13,1.74,1.89,90313803656.00,19134971114.00,21295420325.00
[object Object],CVX,Chevron Corporation,NYSE,212.87,stock,common,100.00,1.00,false,0.00,USD,-2.25,3537994.00,0.44,420582432159.92,USD,20.41,10.43,34.63,3.24,Energy minerals,america,Energy Minerals,Buy,Buy,-2.25,-0.00,6.05,21.20,5.70,39.89,34.52,119.21,116.49,6461.86,2.64,1.73,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.71,1.82,11.63,68.56,82.57,81.62,0.00,215.39,-1.09,-0.32,28614.00,-1.23,3537994.00,-63.00,0.00,0.00,0.00,25.85,20.41,0.60,2.03,2.21,9.28,15.42,47.96,454566432159.92,2.15,16.13,8.74,212.49,204.01,197.37,190.38,183.32,223.08,245.00,175.00,224.50,16.15,5.55,4.68,233783511338.00,62720794781.00,57701785176.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,172.48,stock,common,100.00,1.00,false,0.00,USD,-0.05,9803708.00,0.36,414479487264.86,USD,146.98,1.17,290.00,0.00,Technology services,america,Technology Services,Buy,Buy,-0.05,0.59,-0.91,31.82,11.13,-4.87,0.84,501.80,1624.75,1624.80,3.42,3.89,Buy,Buy,Buy,Buy,Neutral,Neutral,53.01,-7.44,0.91,-59.14,34.56,26.54,0.00,170.14,-1.40,-0.07,211668.00,-1.26,9803708.00,-68.62,0.00,0.00,0.00,16.02,146.98,0.51,72.00,42.40,130.30,131.93,47.04,405382739264.86,65.85,153.87,152.25,171.76,173.87,156.37,145.20,151.65,201.73,250.00,80.00,207.50,1.59,0.34,0.41,8183082996.00,1812279528.00,2162336231.00
[object Object],BAC,Bank of America Corp,NYSE,58.35,stock,common,100.00,1.00,false,0.00,USD,-1.97,19762066.00,0.57,408026880164.93,USD,13.43,4.35,27.25,1.88,Finance,america,Finance,Buy,Buy,-1.97,-5.84,-9.39,1.96,23.81,6.03,15.23,44.15,273.08,1776.58,2.92,1.95,Sell,Sell,StrongSell,Strong sell,Sell,Sell,29.94,-3.64,-1.66,-272.62,9.90,27.00,0.00,59.55,0.05,0.39,41189.00,-0.42,19762066.00,-61.14,0.00,0.00,0.00,16.07,13.43,0.50,3.59,1.48,5.18,5.18,0.00,1148908880164.93,5.89,0.00,0.00,61.60,62.53,61.98,57.96,55.19,68.45,76.00,61.00,68.00,4.63,1.13,1.17,123930721495.00,30776101012.00,31224167022.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,900.64,stock,common,100.00,1.00,false,0.00,USD,-0.08,744894.00,0.37,399416971741.80,USD,45.30,19.88,12.78,0.61,Retail trade,america,Retail Trade,Buy,Buy,-0.08,-0.70,-5.68,-6.45,-7.63,4.59,-6.09,95.46,497.56,35627.83,1.30,1.47,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.09,-39.32,-32.91,-109.51,13.89,14.00,long_lower_shadow_bullish,901.00,-0.04,0.24,5164.00,-0.03,744894.00,-66.16,0.00,0.00,0.00,0.12,45.30,3.55,1.36,11.92,26.68,45.45,20.02,387652971741.80,1.32,34.53,28.11,911.05,937.45,938.21,964.06,960.63,1081.16,1315.00,781.00,1100.00,20.52,4.99,6.55,302295399908.00,69788452189.00,94873758736.00
