ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,353.55,stock,common,100.00,1.00,false,0.00,USD,-0.71,20199397.00,0.52,1396347594647.90,USD,328.48,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,-0.71,2.40,13.70,-15.79,-11.19,-22.77,7.71,44.40,2437.29,27811.58,3.80,3.43,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.93,2.43,15.82,75.62,75.94,76.01,0.00,360.61,1.27,0.40,518446.00,1.21,20199397.00,-44.19,0.00,0.00,0.00,32.39,328.48,0.00,12.57,16.07,66.98,217.21,28.43,1369068594647.90,13.21,286.90,121.71,353.42,334.06,358.28,381.31,399.96,374.27,600.00,24.86,403.00,1.68,0.53,0.46,106237542099.00,26423384487.00,27655674641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1166.38,stock,common,100.00,1.00,false,0.00,USD,0.55,845143.00,0.31,1097975317260.57,USD,39.63,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,0.55,-5.48,1.25,5.21,19.63,8.36,60.22,353.12,1400.16,41428.79,2.06,3.14,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.73,-113.96,-21.08,-86.49,9.64,8.77,"harami_bullish,long_upper_shadow_bearish",1166.31,0.54,0.50,8309.00,0.36,845143.00,-66.50,0.00,0.00,0.00,56.93,39.63,0.41,12.98,32.41,37.12,57.31,116.47,1143933317260.57,14.36,28.88,27.43,1200.36,1194.92,1190.35,1103.86,1062.05,1348.74,1680.00,850.00,1392.50,36.39,6.40,9.85,88254946617.00,20822836356.00,22162823973.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,944.01,stock,common,100.00,1.00,false,0.00,USD,1.13,12731439.00,0.52,1066163973863.40,USD,21.37,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.13,1.97,20.05,-6.26,148.33,219.87,714.79,1189.46,5583.41,66732.92,4.49,4.95,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,51.79,6.91,28.31,27.38,38.91,42.55,0.00,930.62,-0.30,-0.48,422703.00,-0.28,12731439.00,-54.14,0.00,0.00,0.00,695.07,21.37,0.03,12.16,10.58,21.02,41.30,41.49,1046490973863.40,11.59,17.63,15.31,942.73,910.74,943.78,852.50,598.99,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129549770187.00,35911904101.00,50413235893.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,508.04,stock,common,100.00,1.00,false,0.00,USD,1.14,1325638.00,0.32,978264433919.72,USD,12.77,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,1.14,0.42,-1.34,5.49,1.76,1.41,0.75,78.04,237.12,2089.83,0.99,1.30,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,54.23,8.42,-1.09,-10.10,59.00,42.22,0.00,503.88,0.31,-0.16,6591.00,0.22,1325638.00,-72.65,0.00,0.00,0.00,-10.60,12.77,0.35,2.82,1.46,23.47,45.21,2.99,744387433919.72,1.94,11.91,9.73,502.93,507.27,502.57,491.02,492.42,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,355.19,stock,common,100.00,1.00,false,0.00,USD,0.07,1971938.00,0.34,944161155408.27,USD,15.22,23.34,19.77,1.69,Finance,america,Finance,Buy,Buy,0.07,-0.37,0.41,16.17,24.04,10.14,18.29,121.97,425.12,3617.05,1.44,1.51,Buy,Buy,Buy,Buy,Neutral,Neutral,51.65,-2.07,1.51,-26.30,31.50,34.09,0.00,357.13,0.61,-0.01,16107.00,0.73,1971938.00,-61.18,0.00,0.00,0.00,14.49,15.22,0.77,4.81,2.67,6.22,6.22,0.00,2194800155408.27,7.38,0.00,0.00,355.07,356.41,348.71,329.24,317.75,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207534628307.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,106.14,stock,common,100.00,1.00,false,0.00,USD,0.20,6359695.00,0.18,842048163713.44,USD,38.45,2.76,4.13,0.93,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.20,0.59,-6.16,-11.48,-13.36,-4.75,9.16,114.96,344.89,603694.52,1.46,1.97,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.35,-8.16,-5.89,-45.92,23.72,16.64,spinning_top_white,106.08,0.15,0.16,69966.00,0.05,6359695.00,-71.19,0.00,0.00,0.00,7.72,38.45,9.20,1.14,8.58,19.73,62.68,73.44,910835163713.44,1.24,28.22,19.23,104.64,110.03,111.27,117.99,118.62,129.03,155.00,110.00,130.00,2.89,0.74,0.64,752560394530.00,186641139353.00,187305477028.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,456.75,stock,common,100.00,1.00,false,0.00,USD,-0.62,6882446.00,0.43,745641109407.81,USD,117.22,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.62,-3.86,-1.09,-11.27,133.91,108.66,188.32,314.03,6261.49,99554.19,2.51,3.65,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.91,-9.67,-20.34,-128.80,17.12,22.94,0.00,458.93,-0.15,-0.36,127277.00,-0.02,6882446.00,-57.55,0.00,0.00,0.00,184.83,117.22,0.97,18.91,11.09,75.17,90.18,57.75,736795109407.81,17.84,113.55,77.43,468.89,481.00,501.64,462.24,338.76,625.35,1250.00,365.00,620.00,7.63,1.62,1.93,50947993725.00,11309653407.00,12966723323.00
[object Object],V,Visa Inc. Class A,NYSE,378.45,stock,common,100.00,1.00,false,0.00,USD,1.55,1681116.00,0.26,706593398965.96,USD,32.48,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,1.55,-1.48,2.70,19.47,19.75,8.17,8.34,64.24,366.42,2444.24,1.40,1.68,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.16,12.91,12.39,61.38,68.25,73.61,0.00,374.75,0.56,-0.12,5358.00,0.36,1681116.00,-71.31,0.00,0.00,0.00,3.17,32.48,2.17,16.19,20.40,31.81,34.18,45.20,715074398965.96,16.07,23.97,22.94,377.90,368.50,361.37,341.63,333.58,423.40,466.00,370.00,425.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,163.11,stock,common,100.00,1.00,false,0.00,USD,-0.88,4061897.00,0.29,670693971442.84,USD,20.99,7.77,10.17,2.56,Energy minerals,america,Energy Minerals,Buy,Buy,-0.88,3.23,6.29,7.27,6.50,35.82,42.85,195.92,85.69,10235.68,1.45,1.91,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.64,-1.66,2.46,61.80,56.68,39.86,0.00,163.41,-0.69,-0.16,50291.00,-0.38,4061897.00,-64.34,0.00,0.00,0.00,38.38,20.99,2.04,1.85,2.59,11.40,22.28,64.30,709204971442.84,1.95,17.27,10.03,161.59,158.84,152.00,150.83,144.31,169.73,200.00,142.00,170.00,11.55,3.56,3.50,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,275.00,stock,common,100.00,1.00,false,0.00,USD,1.40,3701675.00,0.57,662722085527.36,USD,31.87,8.63,-7.72,1.99,Health technology,america,Health Technology,Buy,Buy,1.40,1.11,7.86,21.10,15.49,32.97,54.96,57.05,129.59,123650.12,1.77,1.88,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.39,1.59,6.54,139.85,65.01,59.60,"rising_window_bullish,long_upper_shadow_bearish",274.48,1.21,0.35,20787.00,1.31,3701675.00,-38.67,0.00,0.00,0.00,52.40,31.87,0.00,6.62,7.79,24.31,30.17,32.33,691000085527.36,7.06,26.14,20.21,269.96,264.25,260.41,245.29,235.03,277.81,305.00,210.00,280.00,11.58,2.85,2.90,101271486836.00,25062319857.00,25329572658.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1673.17,dr,0.00,100.00,1.00,false,0.00,USD,0.48,438412.00,0.41,644321989556.24,USD,52.09,32.12,23.10,0.45,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.48,-4.19,3.94,-0.39,29.32,47.58,133.29,96.35,1473.72,60977.75,2.14,2.40,Neutral,Neutral,Sell,Sell,Buy,Buy,41.32,-78.56,-40.24,-138.84,7.57,6.22,0.00,1672.89,0.47,-0.28,31754.00,0.42,438412.00,-56.41,0.00,0.00,0.00,128.25,52.09,2.29,15.85,25.84,49.43,56.86,74.30,637922825126.24,15.49,43.72,40.38,1720.95,1726.32,1756.15,1675.88,1473.82,2320.02,2859.00,1628.31,2392.50,43.69,7.92,11.77,49785671795.00,10239884383.00,13018563142.00
[object Object],ASML,ASML Holding NV,EURONEXT,1445.80,stock,common,10.00,2.00,false,0.00,EUR,0.72,482013.00,1.05,642846845181.13,USD,52.49,31.46,14.70,0.54,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,0.72,-3.37,0.40,-2.31,21.91,57.25,129.49,99.34,1399.33,5551.10,2.72,2.95,Sell,Sell,Sell,Sell,Buy,Buy,41.25,-61.80,-37.82,-136.47,6.47,6.60,0.00,0.00,0.00,0.00,0.00,-0.43,482013.00,-1.87,1445.80,0.00,144700.00,129.16,52.49,3.59,15.82,25.53,48.45,55.42,73.40,636358742832.13,15.77,44.53,41.12,1481.36,1495.19,1530.79,1457.38,1278.10,2389.20,2904.63,1278.04,2439.89,44.86,7.87,11.94,51038524546.32,10149779740.40,13187450605.73
[object Object],MA,Mastercard Incorporated Class A,NYSE,587.68,stock,common,100.00,1.00,false,0.00,USD,1.13,870551.00,0.30,514813517248.70,USD,32.33,18.18,22.62,0.57,Finance,america,Finance,StrongBuy,Strong buy,1.13,-1.95,1.32,22.55,13.09,2.97,-1.33,67.66,507.92,14482.63,1.28,1.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.32,13.96,22.01,52.83,64.49,71.91,0.00,583.12,0.35,0.24,1169.00,0.50,870551.00,-73.70,0.00,0.00,0.00,-4.89,32.33,1.43,14.81,91.96,30.13,31.47,42.90,527354517248.70,15.01,25.36,23.98,589.73,572.60,554.07,526.18,529.94,672.25,740.00,620.00,669.00,19.96,4.77,5.16,37263642930.00,9075236719.00,9645052315.00
[object Object],INTC,Intel Corporation,NASDAQ,89.97,stock,common,100.00,1.00,false,0.00,USD,1.12,33279063.00,0.38,472750273991.24,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.12,3.65,1.78,-17.00,101.41,138.21,276.76,67.23,149.99,222984.80,4.24,4.71,Sell,Sell,Sell,Sell,Neutral,Neutral,42.64,-2.83,-5.12,-67.83,19.60,20.49,0.00,88.89,-0.09,-0.48,1304259.00,-0.13,33279063.00,-55.01,0.00,0.00,0.00,313.47,0.00,0.00,8.01,5.18,30.75,1334.91,15.36,508991273991.24,8.92,111.18,30.02,89.52,93.98,102.15,103.28,73.57,121.24,200.00,75.00,116.00,1.50,0.22,0.38,62804494824.00,14434847186.00,16312055147.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,259.41,stock,common,100.00,1.00,false,0.00,USD,-0.22,1694990.00,0.39,458407925280.30,USD,73.35,3.54,68.31,2.66,Health technology,america,Health Technology,Buy,Buy,-0.22,-1.96,3.17,16.59,12.61,13.41,23.45,128.45,300.94,601.11,1.94,2.03,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.85,-6.56,2.97,45.40,58.49,55.05,0.00,262.34,0.90,0.20,2339.00,1.04,1694990.00,-56.16,0.00,0.00,0.00,22.72,73.35,1.06,7.05,0.00,23.55,25.23,69.94,522707925280.30,8.12,23.75,17.47,260.94,255.49,253.66,233.16,228.08,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609710249.00,16804130773.00,17312394863.00
[object Object],BAC,Bank of America Corp,NYSE,62.37,stock,common,100.00,1.00,false,0.00,USD,0.60,13324783.00,0.42,436102752725.55,USD,14.35,4.35,27.25,1.81,Finance,america,Finance,Buy,Buy,0.60,-0.04,0.17,17.38,28.46,13.33,24.18,51.70,286.16,1905.71,1.76,1.68,Buy,Buy,Buy,Buy,Neutral,Neutral,51.37,-0.80,-0.40,-30.10,24.18,21.73,0.00,62.24,0.40,0.50,33966.00,0.47,13324783.00,-46.82,0.00,0.00,0.00,16.07,14.35,0.52,3.73,1.59,5.54,5.54,0.00,1176984752725.55,6.03,0.00,0.00,62.03,62.68,61.42,57.24,54.76,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,108.53,stock,common,100.00,1.00,false,0.00,USD,-1.11,4112638.00,0.28,427744204968.34,USD,32.59,3.33,27.53,1.50,Electronic technology,america,Electronic Technology,Buy,Buy,-1.11,-2.68,-5.30,-13.91,38.22,41.59,59.35,82.86,245.40,140370.89,1.71,2.42,Sell,Sell,StrongSell,Strong sell,Sell,Sell,39.09,-2.02,-3.54,-77.93,6.85,8.52,0.00,110.10,0.33,-0.18,34067.00,0.52,4112638.00,-70.98,0.00,0.00,0.00,61.10,32.59,1.21,6.95,0.00,30.50,33.87,27.16,441359204968.34,6.97,27.63,23.84,110.52,114.43,114.68,110.63,94.44,140.05,170.00,115.00,137.00,5.12,1.17,1.33,73080744883.00,16836303500.00,18114740587.00
[object Object],CVX,Chevron Corporation,NYSE,211.90,stock,common,100.00,1.00,false,0.00,USD,0.40,3732714.00,0.47,418665924566.05,USD,20.32,10.43,34.63,3.42,Energy minerals,america,Energy Minerals,Buy,Buy,0.40,6.63,8.46,12.12,11.01,39.26,32.04,117.56,109.37,6431.96,1.65,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.59,6.14,8.57,140.33,91.89,77.65,0.00,210.06,-0.47,0.25,87662.00,-0.27,3732714.00,-56.39,0.00,0.00,0.00,25.85,20.32,0.57,1.93,2.20,9.23,15.35,47.74,452649924566.05,2.14,16.06,8.70,204.50,197.95,189.63,188.04,180.58,218.96,241.00,175.00,222.00,15.89,5.55,4.61,232696699471.00,62720794781.00,57413568926.00
[object Object],ORCL,Oracle Corporation,NYSE,144.76,stock,common,100.00,1.00,false,0.00,USD,2.43,10627489.00,0.54,416976960672.16,USD,24.85,5.82,34.18,1.34,Technology services,america,Technology Services,Buy,Buy,2.43,-1.52,9.73,-36.23,-5.34,-26.69,-34.79,60.54,253.25,228686.37,3.81,4.05,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.79,0.95,8.86,-69.56,36.68,47.15,0.00,140.51,-0.57,-0.83,267490.00,-0.75,10627489.00,-58.23,0.00,0.00,0.00,-35.67,24.85,0.75,6.45,11.10,13.20,0.00,13.23,558016960672.16,8.28,24.86,17.58,146.26,140.83,139.76,164.72,169.43,247.87,400.00,110.00,240.00,8.06,1.96,1.73,89639247335.00,19100839464.00,19131387671.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,930.19,stock,common,100.00,1.00,false,0.00,USD,-1.04,734623.00,0.39,412519570722.74,USD,46.79,19.88,12.78,0.59,Retail trade,america,Retail Trade,Buy,Buy,-1.04,-3.16,-3.62,-5.75,-3.81,8.02,-0.90,102.47,485.03,36799.86,1.45,1.60,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.72,-26.80,-6.64,-138.37,23.13,28.43,0.00,936.61,-0.36,0.16,2259.00,-0.16,734623.00,-51.30,0.00,0.00,0.00,0.12,46.79,3.72,1.43,12.31,27.56,46.95,20.67,400755570722.74,1.37,35.70,29.06,946.29,950.15,944.85,971.75,960.24,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.55,302030550627.00,69829227249.00,94461976473.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,168.82,stock,common,100.00,1.00,false,0.00,USD,-6.17,24852362.00,0.81,405690193639.04,USD,144.28,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,-6.17,-1.04,33.24,16.06,12.22,-6.88,11.65,544.11,1588.20,1588.20,4.07,4.73,Neutral,Neutral,Buy,Buy,Sell,Sell,51.71,-6.37,24.88,-71.09,53.46,74.59,0.00,176.99,-1.63,-0.51,338072.00,-1.63,24852362.00,1.16,0.00,0.00,0.00,16.02,144.28,0.55,77.77,41.50,127.53,129.13,46.09,396603184639.04,64.43,150.53,148.95,178.74,160.84,147.15,142.57,151.31,200.88,255.00,80.00,205.00,1.59,0.34,0.41,8174939530.00,1812279528.00,2166903350.00
