ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,357.01,stock,common,100.00,1.00,false,0.00,USD,0.26,33793281.00,0.88,1410027976824.46,USD,331.70,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,0.26,3.40,14.81,-14.97,-10.32,-22.02,8.77,45.82,2462.15,28085.04,3.80,3.43,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,53.45,5.89,15.82,82.64,78.99,77.02,0.00,360.61,1.27,0.40,518446.00,1.21,33793281.00,-6.63,355.61,-0.39,2130412.00,32.39,331.70,0.00,12.17,16.23,67.64,219.34,28.71,1382748976824.46,13.34,289.76,122.92,353.76,334.17,358.35,381.34,399.97,376.78,600.00,24.86,406.50,1.68,0.53,0.46,106237542099.00,26423384487.00,27655674641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1160.08,stock,common,100.00,1.00,false,0.00,USD,0.01,2441580.00,0.90,1092049493134.45,USD,39.42,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,0.01,-5.99,0.70,4.64,18.98,7.77,59.35,350.67,1392.06,41204.65,2.09,3.15,Neutral,Neutral,Sell,Sell,Neutral,Neutral,43.36,-120.26,-21.25,-92.40,8.20,8.29,long_upper_shadow_bearish,1166.31,0.54,0.50,8309.00,0.36,2441580.00,-3.21,1161.40,0.11,441912.00,56.93,39.42,0.41,13.01,32.24,36.92,57.00,115.84,1138007493134.45,14.28,28.73,27.29,1199.73,1194.71,1190.22,1103.80,1062.02,1348.74,1680.00,850.00,1392.50,36.39,6.40,9.85,88254946617.00,20822836356.00,22162823973.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,956.08,stock,common,100.00,1.00,false,0.00,USD,2.43,21328016.00,0.87,1079790125754.32,USD,21.64,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.43,3.28,21.58,-5.07,151.51,223.96,725.20,1205.94,5656.05,67587.08,4.51,4.96,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,53.23,18.98,28.35,36.71,41.62,43.45,0.00,930.62,-0.30,-0.48,422703.00,-0.28,21328016.00,-23.18,956.11,0.00,1411067.00,695.07,21.64,0.03,11.84,10.72,21.28,41.83,42.03,1060117125754.32,11.74,17.86,15.51,943.94,911.14,944.03,852.62,599.05,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129549770187.00,35911904101.00,50413235893.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,505.24,stock,common,100.00,1.00,false,0.00,USD,0.58,3294562.00,0.79,971886856858.27,USD,12.70,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,0.58,-0.14,-1.88,4.91,1.20,0.85,0.20,77.06,235.26,2077.76,0.99,1.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.29,5.62,-1.09,-18.79,52.08,39.91,0.00,503.88,0.31,-0.16,6591.00,0.22,3294562.00,-32.03,505.30,0.01,687311.00,-10.60,12.70,0.35,2.81,1.45,23.34,44.96,2.98,738009856858.27,1.92,11.81,9.65,502.65,507.18,502.52,490.99,492.40,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,356.22,stock,common,100.00,1.00,false,0.00,USD,0.36,5337057.00,0.92,946899148975.81,USD,15.26,23.34,19.77,1.69,Finance,america,Finance,Buy,Buy,0.36,-0.08,0.70,16.51,24.40,10.46,18.64,122.61,426.64,3627.83,1.49,1.52,Buy,Buy,Buy,Buy,Neutral,Neutral,53.08,-1.04,1.43,-25.43,33.71,34.83,0.00,357.13,0.61,-0.01,16107.00,0.73,5337057.00,5.06,356.22,0.00,1234999.00,14.49,15.26,0.77,4.80,2.68,6.24,6.24,0.00,2197538148975.81,7.39,0.00,0.00,355.17,356.45,348.73,329.25,317.76,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207534628307.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,106.09,stock,common,100.00,1.00,false,0.00,USD,0.16,24976060.00,0.70,841691108535.62,USD,38.44,2.76,4.13,0.92,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.16,0.55,-6.20,-11.51,-13.39,-4.79,9.11,114.87,344.70,603438.51,1.51,1.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.22,-8.21,-5.86,-44.86,23.62,16.61,spinning_top_white,106.08,0.15,0.16,69966.00,0.05,24976060.00,13.14,105.85,-0.23,3005126.00,7.72,38.44,9.29,1.15,8.58,19.72,62.65,73.41,910478108535.62,1.24,28.21,19.22,104.63,110.03,111.27,117.99,118.62,129.03,155.00,110.00,130.00,2.89,0.74,0.64,752560394530.00,186641139353.00,187305477028.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,457.06,stock,common,100.00,1.00,false,0.00,USD,-0.55,11875583.00,0.75,746138988560.93,USD,117.30,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.55,-3.79,-1.02,-11.21,134.07,108.80,188.51,314.30,6265.74,99620.73,2.51,3.65,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.98,-9.36,-20.34,-128.23,17.28,22.99,0.00,458.93,-0.15,-0.36,127277.00,-0.02,11875583.00,-26.75,456.93,-0.03,1004083.00,184.83,117.30,0.95,18.46,11.10,75.22,90.24,57.79,737292988560.93,17.85,113.62,77.48,468.92,481.01,501.65,462.24,338.77,625.35,1250.00,365.00,620.00,7.63,1.62,1.93,50947993725.00,11309653407.00,12966723323.00
[object Object],V,Visa Inc. Class A,NYSE,378.40,stock,common,100.00,1.00,false,0.00,USD,1.54,5598230.00,0.88,706490745911.67,USD,32.47,11.65,15.03,0.72,Finance,america,Finance,StrongBuy,Strong buy,1.54,-1.49,2.69,19.45,19.73,8.15,8.33,64.21,366.35,2443.87,1.40,1.68,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.12,12.86,12.40,61.42,68.18,73.59,0.00,374.75,0.56,-0.12,5358.00,0.36,5598230.00,-4.45,379.40,0.26,1322766.00,3.17,32.47,2.13,15.90,20.39,31.81,34.18,45.20,714971745911.67,16.07,23.97,22.94,377.89,368.50,361.37,341.63,333.58,423.40,466.00,370.00,425.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,164.15,stock,common,100.00,1.00,false,0.00,USD,-0.24,11282212.00,0.80,674970385271.75,USD,21.12,7.77,10.17,2.50,Energy minerals,america,Energy Minerals,Buy,Buy,-0.24,3.89,6.97,7.96,7.18,36.69,43.76,197.80,86.87,10301.58,1.48,1.92,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.88,-0.62,2.48,69.99,59.28,40.73,spinning_top_white,163.41,-0.69,-0.16,50291.00,-0.38,11282212.00,-0.94,164.00,-0.09,2605883.00,38.38,21.12,2.08,1.89,2.60,11.47,22.43,64.71,713481385271.75,1.96,17.37,10.09,161.69,158.87,152.02,150.84,144.32,169.73,200.00,142.00,170.00,11.55,3.56,3.50,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,275.21,stock,common,100.00,1.00,false,0.00,USD,1.48,7905639.00,1.22,663228154954.96,USD,31.90,8.63,-7.72,1.95,Health technology,america,Health Technology,Buy,Buy,1.48,1.19,7.94,21.19,15.58,33.07,55.07,57.17,129.76,123744.62,1.77,1.88,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.57,1.80,6.54,140.66,65.31,59.70,"rising_window_bullish,long_upper_shadow_bearish",274.48,1.21,0.35,20787.00,1.31,7905639.00,30.99,275.17,-0.02,1210834.00,52.40,31.90,0.00,6.76,7.80,24.32,30.19,32.35,691506154954.96,7.06,26.16,20.23,269.99,264.26,260.41,245.30,235.03,279.71,320.00,210.00,282.00,11.58,2.85,2.90,101271486836.00,25062319857.00,25329572658.00
[object Object],ASML,ASML Holding NV,EURONEXT,1445.80,stock,common,10.00,2.00,false,0.00,EUR,0.72,482013.00,1.05,635585029779.68,USD,52.49,31.46,14.70,0.54,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,0.72,-3.37,0.40,-2.31,21.91,57.25,129.49,99.34,1399.33,5551.10,2.72,2.95,Sell,Sell,Sell,Sell,Buy,Buy,41.25,-61.80,-37.82,-136.47,6.47,6.60,0.00,0.00,0.00,0.00,0.00,-0.43,482013.00,-1.87,1445.80,0.00,144700.00,129.16,52.49,3.54,15.64,25.53,48.45,55.42,73.40,629096927430.68,15.59,44.02,40.65,1481.36,1495.19,1530.79,1457.38,1278.10,2389.20,2904.63,1278.04,2439.89,44.86,7.87,11.94,51038524546.32,10149779740.40,13187450605.73
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1682.30,dr,0.00,100.00,1.00,false,0.00,USD,1.03,855797.00,0.80,635585029779.68,USD,52.37,32.12,23.10,0.46,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.03,-3.67,4.51,0.15,30.02,48.38,134.56,97.42,1482.30,61310.85,2.25,2.42,Neutral,Neutral,Sell,Sell,Buy,Buy,42.67,-69.43,-39.49,-130.84,8.80,6.63,0.00,1672.89,0.47,-0.28,31754.00,0.42,855797.00,-14.91,1680.67,-0.10,53826.00,128.25,52.37,2.24,15.56,25.98,49.70,57.17,74.70,629185865349.68,15.27,43.12,39.82,1721.86,1726.63,1756.33,1675.97,1473.86,2320.02,2859.00,1628.31,2392.50,43.69,7.92,11.77,49785671795.00,10239884383.00,13018563142.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,588.14,stock,common,100.00,1.00,false,0.00,USD,1.21,2290387.00,0.79,515216462305.64,USD,32.36,18.18,22.62,0.58,Finance,america,Finance,StrongBuy,Strong buy,1.21,-1.87,1.40,22.64,13.18,3.05,-1.26,67.80,508.40,14494.04,1.28,1.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.55,14.42,22.01,53.63,64.87,72.03,0.00,583.12,0.35,0.24,1169.00,0.50,2290387.00,-30.81,587.51,-0.11,526961.00,-4.89,32.36,1.41,14.60,92.03,30.15,31.49,42.93,527757462305.64,15.02,25.38,24.00,589.78,572.61,554.08,526.19,529.94,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263642930.00,9075236719.00,9645052315.00
[object Object],INTC,Intel Corporation,NASDAQ,90.05,stock,common,100.00,1.00,false,0.00,USD,1.21,61186448.00,0.70,473170105857.43,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.21,3.74,1.87,-16.93,101.59,138.42,277.09,67.38,150.21,223182.92,4.24,4.71,Sell,Sell,Sell,Sell,Neutral,Neutral,42.77,-2.75,-5.12,-67.53,19.72,20.53,0.00,88.89,-0.09,-0.48,1304259.00,-0.13,61186448.00,-17.27,90.14,0.10,5798101.00,313.47,0.00,0.00,7.96,5.19,30.77,1336.09,15.37,509411105857.43,8.93,111.27,30.04,89.53,93.99,102.15,103.28,73.57,121.24,200.00,75.00,116.00,1.50,0.22,0.38,62804494824.00,14434847186.00,16312055147.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,261.72,stock,common,100.00,1.00,false,0.00,USD,0.67,4223411.00,0.98,462489924888.73,USD,74.00,3.54,68.31,2.63,Health technology,america,Health Technology,Buy,Buy,0.67,-1.09,4.08,17.63,13.61,14.42,24.55,130.49,304.51,607.35,1.94,2.03,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.54,-4.25,2.97,53.01,62.49,56.38,long_lower_shadow_bullish,262.34,0.90,0.20,2339.00,1.04,4223411.00,9.22,261.60,-0.05,779829.00,22.72,74.00,1.08,7.15,0.00,23.76,25.45,70.56,526789924888.73,8.18,23.94,17.61,261.18,255.57,253.71,233.18,228.09,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609710249.00,16804130773.00,17312394863.00
[object Object],BAC,Bank of America Corp,NYSE,62.60,stock,common,100.00,1.00,false,0.00,USD,0.98,27680101.00,0.87,437746070152.94,USD,14.41,4.35,27.25,1.81,Finance,america,Finance,Buy,Buy,0.98,0.34,0.55,17.82,28.94,13.76,24.65,52.27,287.62,1913.27,1.76,1.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.84,-0.57,-0.40,-24.57,26.08,22.37,0.00,62.24,0.40,0.50,33966.00,0.47,27680101.00,10.47,62.60,0.00,4746103.00,16.07,14.41,0.52,3.74,1.59,5.56,5.56,0.00,1178628070152.94,6.04,0.00,0.00,62.06,62.69,61.42,57.24,54.76,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,109.45,stock,common,100.00,1.00,false,0.00,USD,-0.26,11360983.00,0.78,431409739217.75,USD,32.87,3.33,27.53,1.51,Electronic technology,america,Electronic Technology,Buy,Buy,-0.26,-1.84,-4.49,-13.17,39.41,42.81,60.72,84.42,248.36,141574.65,1.72,2.42,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.80,-1.09,-3.54,-73.69,13.08,10.60,0.00,110.10,0.33,-0.18,34067.00,0.52,11360983.00,-19.84,109.00,-0.42,2804128.00,61.10,32.87,1.20,6.90,0.00,30.76,34.16,27.39,445024739217.75,7.03,27.86,24.04,110.61,114.46,114.70,110.64,94.44,140.05,170.00,115.00,137.00,5.12,1.17,1.33,73080744883.00,16836303500.00,18114740587.00
[object Object],ORCL,Oracle Corporation,NYSE,145.75,stock,common,100.00,1.00,false,0.00,USD,3.13,21840542.00,1.11,419828662322.73,USD,25.02,5.82,34.18,1.42,Technology services,america,Technology Services,Buy,Buy,3.13,-0.85,10.48,-35.79,-4.69,-26.19,-34.35,61.64,255.66,230251.02,3.88,4.06,Sell,Sell,Sell,Sell,Neutral,Neutral,50.69,1.94,8.90,-60.92,38.42,47.73,0.00,140.51,-0.57,-0.83,267490.00,-0.75,21840542.00,-14.16,146.07,0.22,2879284.00,-35.67,25.02,0.71,6.12,11.18,13.29,0.00,13.32,560868662322.73,8.33,24.99,17.67,146.36,140.86,139.78,164.73,169.43,247.08,400.00,110.00,240.00,8.06,1.96,1.73,89639247335.00,19100839464.00,19131387671.00
[object Object],CVX,Chevron Corporation,NYSE,211.78,stock,common,100.00,1.00,false,0.00,USD,0.35,7591008.00,0.96,418428839307.23,USD,20.30,10.43,34.63,3.34,Energy minerals,america,Energy Minerals,Buy,Buy,0.35,6.57,8.39,12.05,10.95,39.18,31.97,117.43,109.25,6428.26,1.66,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.48,6.02,8.58,140.14,91.48,77.52,0.00,210.06,-0.47,0.25,87662.00,-0.27,7591008.00,-11.31,211.74,-0.02,1336552.00,25.85,20.30,0.58,1.97,2.20,9.23,15.34,47.72,452412839307.23,2.14,16.06,8.70,204.48,197.95,189.63,188.04,180.58,219.29,241.00,175.00,222.00,15.89,5.55,4.61,232696699471.00,62720794781.00,57413568926.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,928.48,stock,common,100.00,1.00,false,0.00,USD,-1.22,2160771.00,1.15,411761225162.20,USD,46.70,19.88,12.78,0.59,Retail trade,america,Retail Trade,Buy,Buy,-1.22,-3.34,-3.80,-5.93,-3.98,7.82,-1.08,102.10,483.95,36732.02,1.62,1.64,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.17,-28.51,-7.32,-159.41,25.01,29.06,0.00,936.61,-0.36,0.16,2259.00,-0.16,2160771.00,43.23,927.98,-0.05,299063.00,0.12,46.70,3.70,1.42,12.29,27.51,46.86,20.64,399997225162.20,1.36,35.63,29.01,946.12,950.10,944.82,971.74,960.23,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.55,302030550627.00,69829227249.00,94461976473.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,169.46,stock,common,100.00,1.00,false,0.00,USD,-5.81,39668079.00,1.29,407228158473.16,USD,144.83,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,-5.81,-0.67,33.75,16.50,12.64,-6.53,12.08,546.55,1594.60,1594.60,4.07,4.73,Neutral,Neutral,Buy,Buy,Sell,Sell,52.20,-5.73,24.88,-68.07,54.40,74.91,0.00,176.99,-1.63,-0.51,338072.00,-1.63,39668079.00,61.47,169.90,0.26,3082090.00,16.02,144.83,0.53,75.08,41.66,128.02,129.62,46.26,398141149473.16,64.68,151.12,149.53,178.80,160.86,147.17,142.58,151.31,200.88,255.00,80.00,205.00,1.59,0.34,0.41,8174939530.00,1812279528.00,2166903350.00
