ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,354.08,stock,common,100.00,1.00,false,0.00,USD,-5.92,64580670.00,1.55,1398455780550.34,USD,328.98,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,-5.92,-0.84,9.48,-15.80,-11.06,-22.66,5.33,43.55,2568.68,27853.72,4.17,3.61,Sell,Sell,Sell,Sell,Neutral,Neutral,50.93,-8.78,22.67,61.84,65.79,73.22,0.00,361.94,-3.83,-1.52,2322506.00,-3.80,64580670.00,1.54,353.45,-0.18,4588613.00,32.39,328.98,0.00,12.86,16.10,67.08,217.54,28.47,1371176780550.34,13.23,287.34,121.89,356.01,337.43,357.95,381.48,399.56,376.78,600.00,24.86,406.50,1.69,0.53,0.46,106178278051.00,26423384487.00,27634379462.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1016.59,stock,common,100.00,1.00,false,0.00,USD,6.10,34958049.00,1.47,1148129665197.50,USD,23.01,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,6.10,10.58,14.83,7.64,167.43,244.46,755.36,1278.33,5951.13,71870.97,4.21,4.91,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.15,49.81,35.90,165.94,64.23,49.11,rising_window_bullish,971.00,1.34,1.49,926000.00,1.38,34958049.00,44.60,1014.80,-0.18,2161706.00,695.07,23.01,0.03,12.15,11.39,22.63,44.47,44.68,1128456665197.50,12.50,19.01,16.51,947.30,913.26,938.28,863.45,606.48,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129549770187.00,35911904101.00,50413235893.00
[object Object],LLY,Eli Lilly and Company,NYSE,1149.36,stock,common,100.00,1.00,false,0.00,USD,-0.88,2160536.00,0.86,1081958122718.95,USD,39.06,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,-0.88,-1.99,-2.10,0.56,17.88,6.78,56.10,343.77,1390.35,40822.97,2.44,2.95,Sell,Sell,Sell,Sell,Neutral,Neutral,41.33,-106.04,-30.19,-115.50,10.29,9.73,spinning_top_black,1151.03,-0.74,0.03,8657.00,-0.78,2160536.00,-15.38,1146.86,-0.22,496860.00,56.93,39.06,0.41,13.01,31.94,36.58,56.47,114.77,1127916122718.95,14.16,28.48,27.04,1180.65,1192.28,1191.50,1108.37,1063.33,1349.28,1680.00,850.00,1392.50,36.39,6.40,9.85,88254946617.00,20822836356.00,22162823973.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,506.03,stock,common,100.00,1.00,false,0.00,USD,-0.41,3273565.00,0.78,974499647849.90,USD,12.72,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-0.41,0.22,-2.50,5.21,1.36,1.01,0.62,79.50,236.14,2081.16,0.87,1.22,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,51.84,10.21,-0.67,-1.14,80.89,67.15,0.00,505.38,-0.54,-0.33,16292.00,-0.55,3273565.00,-14.97,505.41,-0.12,511799.00,-10.60,12.72,0.35,2.85,1.45,23.38,45.03,2.98,740622647849.90,1.93,11.85,9.68,504.80,508.13,503.15,491.56,492.41,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,358.64,stock,common,100.00,1.00,false,0.00,USD,-0.94,4867489.00,0.88,953331920779.10,USD,15.36,23.34,19.77,1.66,Finance,america,Finance,Buy,Buy,-0.94,0.84,-0.09,14.11,25.25,11.21,19.55,124.16,431.32,3653.15,1.73,1.53,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.96,7.06,1.79,9.50,58.79,46.62,tweezer_top_bearish,360.77,-0.36,-0.01,8214.00,-0.29,4867489.00,-10.14,358.99,0.10,1143745.00,14.49,15.36,0.78,4.89,2.70,6.28,6.28,0.00,2203970920779.10,7.41,0.00,0.00,356.93,357.03,349.78,330.21,318.34,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207534628307.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,107.14,stock,common,100.00,1.00,false,0.00,USD,-1.18,19189430.00,0.66,850021542128.51,USD,38.82,2.76,4.13,0.90,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-1.18,3.93,-4.72,-9.47,-12.54,-3.85,7.24,115.76,341.75,609411.89,2.10,2.02,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.66,3.44,-3.51,-16.17,34.42,29.90,0.00,108.12,-0.28,-0.05,78952.00,-0.20,19189430.00,-24.87,107.17,0.03,3263759.00,7.72,38.82,9.51,1.18,8.66,19.91,63.27,74.14,918808542128.51,1.25,28.46,19.40,105.44,109.95,110.88,117.65,118.67,129.02,155.00,110.00,130.00,2.89,0.74,0.64,752560403394.00,186641139353.00,187305477028.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,477.57,stock,common,100.00,1.00,false,0.00,USD,4.69,19373793.00,1.28,779621080349.91,USD,122.56,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.69,1.07,-1.43,-4.40,144.57,118.17,198.60,334.33,6217.06,104095.58,3.15,3.58,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,49.67,4.32,-24.03,-21.96,33.92,21.79,0.00,461.27,1.12,1.25,265592.00,1.28,19373793.00,30.31,476.11,-0.31,1850712.00,184.83,122.56,0.94,18.32,11.59,78.60,94.29,60.38,770775080349.91,18.66,118.78,81.00,468.02,476.75,499.27,466.56,341.00,625.35,1250.00,365.00,620.00,7.63,1.62,1.93,50947993725.00,11309653407.00,12966723323.00
[object Object],V,Visa Inc. Class A,NYSE,375.07,stock,common,100.00,1.00,false,0.00,USD,-0.97,4613297.00,0.75,700273452751.73,USD,32.19,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-0.97,-1.38,0.74,16.34,18.68,7.20,6.94,65.42,357.40,2421.48,1.47,1.58,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.97,4.03,10.10,32.15,70.34,68.65,doji,372.99,-1.52,-0.21,6234.00,-1.02,4613297.00,19.20,375.22,0.04,1171708.00,3.17,32.19,2.16,16.16,20.22,31.53,33.88,44.80,708754452751.73,15.93,23.76,22.74,379.60,370.05,363.19,342.96,334.07,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],JNJ,Johnson & Johnson,NYSE,275.23,stock,common,100.00,1.00,false,0.00,USD,-1.15,3879038.00,0.60,663276329505.85,USD,31.90,8.63,-7.72,1.90,Health technology,america,Health Technology,Buy,Buy,-1.15,3.56,7.83,19.67,15.59,33.08,54.62,57.18,130.59,123753.62,1.76,1.84,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.57,4.99,9.13,108.02,76.42,73.30,long_upper_shadow_bearish,276.00,-0.87,0.13,2918.00,-1.19,3879038.00,-34.71,275.23,0.00,847143.00,52.40,31.90,0.00,6.94,7.80,24.33,30.19,32.35,691554329505.85,7.06,26.16,20.23,271.59,265.29,261.77,246.05,235.82,279.71,320.00,210.00,282.00,11.58,2.85,2.90,101271486836.00,25062319857.00,25329572658.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,159.47,stock,common,100.00,1.00,false,0.00,USD,-1.69,15943067.00,1.16,655726651222.98,USD,20.52,7.77,10.17,2.54,Energy minerals,america,Energy Minerals,Buy,Buy,-1.69,1.83,2.86,4.91,4.13,32.79,42.25,189.31,82.42,10005.03,1.67,1.80,Neutral,Neutral,Buy,Buy,Sell,Sell,50.99,-5.64,3.79,-37.10,49.72,57.15,0.00,160.51,-1.05,-0.10,40724.00,-0.73,15943067.00,15.86,159.08,-0.24,2792895.00,38.38,20.52,2.05,1.86,2.53,11.14,21.79,62.87,694237651222.98,1.91,16.90,9.82,160.74,159.13,152.96,151.04,144.74,170.95,200.00,142.00,170.00,11.61,3.56,3.53,405761190811.00,109936966477.00,106769599023.00
[object Object],ASML,ASML Holding NV,EURONEXT,1467.40,stock,common,10.00,2.00,false,0.00,EUR,3.09,436091.00,0.93,632065780908.22,USD,53.27,31.46,14.70,0.55,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,3.09,-1.07,-2.03,-0.04,23.73,59.60,133.33,102.32,1428.86,5635.52,3.34,3.07,Sell,Sell,Sell,Sell,Neutral,Neutral,46.04,-38.60,-56.58,-87.49,19.37,11.84,0.00,0.00,0.00,0.00,0.00,0.11,436091.00,-15.19,1467.40,0.00,122425.00,129.16,53.27,3.51,15.51,25.91,49.17,56.25,74.50,625559208129.22,15.50,43.77,40.43,1469.30,1486.81,1525.16,1461.76,1283.68,2402.55,2906.22,1278.74,2441.23,44.86,7.87,11.97,51038524546.32,10149779740.40,13224992843.84
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1714.88,dr,0.00,100.00,1.00,false,0.00,USD,4.17,1261849.00,1.18,632065780908.22,USD,53.39,32.12,23.10,0.47,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,4.17,-1.15,0.85,1.75,32.54,51.26,132.67,98.19,1491.09,62500.16,2.31,2.41,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.30,-48.88,-57.43,-70.18,23.42,13.90,0.00,1679.53,2.03,1.93,47019.00,1.98,1261849.00,-12.32,1709.90,-0.29,119212.00,128.25,53.39,2.22,15.38,26.49,50.66,58.28,76.15,625666616478.22,15.19,42.88,39.60,1706.56,1719.99,1751.47,1679.40,1480.53,2345.02,2859.00,1628.31,2392.50,43.72,7.92,11.77,49811648861.00,10239884383.00,13018563142.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,579.21,stock,common,100.00,1.00,false,0.00,USD,-1.11,1754078.00,0.63,507393734255.26,USD,31.87,18.18,22.62,0.58,Finance,america,Finance,StrongBuy,Strong buy,-1.11,-2.48,0.60,19.67,11.46,1.49,-2.33,67.94,492.18,14272.46,1.39,1.55,Neutral,Neutral,Buy,Buy,Sell,Sell,52.88,-1.42,16.41,6.75,56.85,60.82,0.00,583.00,-0.46,-0.25,1334.00,-0.85,1754078.00,-21.67,580.30,0.19,373743.00,-4.89,31.87,1.42,14.72,90.63,29.69,31.02,42.28,519934734255.26,14.80,25.00,23.64,590.82,575.78,557.71,527.62,530.35,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263642930.00,9075236719.00,9645052315.00
[object Object],INTC,Intel Corporation,NASDAQ,95.80,stock,common,100.00,1.00,false,0.00,USD,4.51,97055403.00,1.19,503383615922.03,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.51,6.13,-3.52,-10.03,114.46,153.64,301.68,78.83,163.33,237440.29,4.12,4.58,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.74,5.73,-4.48,8.02,43.06,28.82,0.00,92.31,0.70,1.45,2280073.00,0.85,97055403.00,21.43,95.79,-0.01,7277049.00,313.47,0.00,0.00,8.20,5.52,32.74,1421.40,16.35,539624615922.03,9.46,117.87,31.82,90.05,93.82,100.61,103.86,74.15,120.83,200.00,75.00,116.00,1.50,0.22,0.38,62826727382.00,14434847186.00,16316595687.00
[object Object],ORCL,Oracle Corporation,NYSE,158.78,stock,common,100.00,1.00,false,0.00,USD,3.08,26175569.00,1.29,457361157072.96,USD,27.26,5.82,34.18,1.30,Technology services,america,Technology Services,Buy,Buy,3.08,3.37,9.50,-30.81,3.83,-19.59,-28.48,76.34,283.80,250844.32,4.17,4.08,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,60.94,12.31,8.58,173.49,75.21,54.27,0.00,159.80,3.74,1.31,1079862.00,3.52,26175569.00,4.28,159.17,0.25,2303948.00,-35.67,27.26,0.77,6.67,12.18,14.47,0.00,14.51,598401157072.96,8.88,26.66,18.86,148.79,143.46,139.84,164.67,168.78,247.16,400.00,110.00,240.00,8.07,1.96,1.74,89659197326.00,19100839464.00,19131387671.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,256.46,stock,common,100.00,1.00,false,0.00,USD,-1.44,4701156.00,1.20,453194890329.73,USD,72.51,3.54,68.31,2.62,Health technology,america,Health Technology,Buy,Buy,-1.44,-0.85,3.83,12.79,11.33,12.12,20.83,132.20,298.42,593.14,2.04,2.02,Neutral,Neutral,Buy,Buy,Sell,Sell,50.20,-8.50,3.00,-3.45,54.94,61.41,0.00,257.20,-1.16,-0.23,4903.00,-0.86,4701156.00,63.31,256.50,0.02,1379266.00,22.72,72.51,1.08,7.16,0.00,23.28,24.94,69.14,517494890329.73,8.04,23.51,17.30,260.16,255.58,254.48,234.18,228.34,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609789449.00,16804130773.00,17312394890.00
[object Object],BAC,Bank of America Corp,NYSE,62.68,stock,common,100.00,1.00,false,0.00,USD,-0.57,25882100.00,0.82,438305484548.79,USD,14.43,4.35,27.25,1.78,Finance,america,Finance,Buy,Buy,-0.57,2.12,-0.51,15.71,29.10,13.90,24.76,51.95,290.53,1915.84,1.68,1.68,Buy,Buy,Buy,Buy,Sell,Sell,52.87,0.99,-0.14,-34.76,43.58,34.88,0.00,62.65,-0.62,-0.46,146434.00,-0.76,25882100.00,-13.59,62.65,-0.05,3854181.00,16.07,14.43,0.53,3.80,1.59,5.56,5.56,0.00,1179187484548.79,6.04,0.00,0.00,62.27,62.77,61.62,57.43,54.87,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124029785624.00,30776101012.00,31314552522.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,109.20,stock,common,100.00,1.00,false,0.00,USD,0.54,11975486.00,0.85,430530466775.33,USD,32.80,3.33,27.48,1.53,Electronic technology,america,Electronic Technology,Buy,Buy,0.54,-2.77,-11.94,-15.13,39.08,42.48,60.35,84.35,242.00,141244.59,1.68,2.08,Sell,Sell,Sell,Sell,Sell,Sell,40.95,-1.84,-4.38,-69.70,21.83,16.88,0.00,109.60,0.91,0.31,27594.00,0.95,11975486.00,-15.78,109.18,-0.01,3800786.00,61.10,32.80,1.19,6.83,8.57,30.69,34.08,27.32,445788466775.33,7.04,27.98,24.13,110.33,114.15,114.28,111.17,94.75,140.05,170.00,115.00,137.00,5.12,1.17,1.33,73080744883.00,16836303500.00,18114740587.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,174.33,stock,common,100.00,1.00,false,0.00,USD,-4.49,27625663.00,0.86,418931223381.72,USD,148.99,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,-4.49,-5.74,7.61,24.23,15.88,-3.84,12.57,558.10,1643.30,1643.30,5.24,4.42,Neutral,Neutral,Buy,Buy,Neutral,Neutral,54.16,-5.61,19.81,-3.70,42.94,48.82,0.00,179.89,-1.45,-0.20,448488.00,-1.38,27625663.00,-27.51,174.33,-0.00,3581863.00,16.02,148.99,0.54,76.16,42.86,131.69,133.34,47.59,409844214381.72,66.58,155.56,153.92,179.10,164.55,149.89,143.46,151.37,200.88,255.00,80.00,205.00,1.59,0.34,0.41,8174939530.00,1812279528.00,2166903350.00
[object Object],CVX,Chevron Corporation,NYSE,208.60,stock,common,100.00,1.00,false,0.00,USD,-1.29,5388441.00,0.70,412145894997.30,USD,20.00,10.43,34.63,3.34,Energy minerals,america,Energy Minerals,Buy,Buy,-1.29,4.31,9.11,10.34,9.28,37.09,31.98,114.17,106.76,6330.24,1.54,1.67,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.03,3.33,11.32,81.66,83.71,89.60,0.00,209.77,-0.73,0.06,12818.00,-0.86,5388441.00,-19.27,208.56,-0.02,970369.00,25.85,20.00,0.59,1.97,2.17,9.09,15.11,47.00,446129894997.30,2.11,15.83,8.58,205.37,198.97,191.15,188.45,181.12,222.04,243.00,175.00,224.50,15.99,5.55,4.65,232701299471.00,62720794781.00,57363568926.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,915.74,stock,common,100.00,1.00,false,0.00,USD,-1.04,2053040.00,1.08,406111283574.31,USD,46.06,19.88,12.78,0.60,Retail trade,america,Retail Trade,Buy,Buy,-1.04,-2.47,-4.31,-6.32,-5.30,6.34,-3.95,98.00,479.11,36226.64,1.56,1.61,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,38.07,-32.00,-14.45,-172.46,10.60,18.17,0.00,924.11,-0.14,0.17,6896.00,0.07,2053040.00,-5.51,916.00,0.03,346090.00,0.12,46.06,3.64,1.40,12.12,27.13,46.22,20.35,394347283574.31,1.34,35.13,28.60,942.11,949.43,943.57,970.59,960.26,1084.44,1315.00,781.00,1100.00,20.52,5.00,6.55,302258702585.00,69829227249.00,94826743812.00
