ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,381.90,stock,common,100.00,1.00,false,0.00,USD,6.97,42051252.00,1.10,1508332272532.70,USD,354.83,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,6.97,10.33,17.87,-9.18,-4.07,-16.58,13.93,56.46,2731.27,30050.04,4.20,3.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.19,36.77,20.88,203.84,78.36,77.68,0.00,365.88,2.48,0.76,1070108.00,2.47,42051252.00,23.86,0.00,0.00,0.00,32.39,354.83,0.00,12.20,17.36,72.35,234.63,30.71,1481053272532.70,14.29,310.36,131.66,357.44,336.25,358.48,381.64,399.86,376.78,600.00,24.86,406.50,1.69,0.53,0.46,106178267287.00,26423384487.00,27634379462.00
[object Object],LLY,Eli Lilly and Company,NYSE,1154.12,stock,common,100.00,1.00,false,0.00,USD,-0.51,851570.00,0.34,1086438963927.77,USD,39.22,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,-0.51,-2.38,3.29,0.98,18.37,7.22,57.66,342.48,1388.80,40992.45,2.38,3.18,Neutral,Neutral,Sell,Sell,Buy,Buy,42.28,-90.28,-26.08,-112.12,9.54,8.65,0.00,1171.00,0.94,0.26,10815.00,0.86,851570.00,-65.20,0.00,0.00,0.00,56.93,39.22,0.41,13.01,32.07,36.73,56.70,115.24,1132396963927.77,14.21,28.59,27.15,1190.70,1193.66,1190.96,1106.05,1062.66,1349.28,1680.00,850.00,1392.50,36.39,6.40,9.85,88254946617.00,20822836356.00,22162823973.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,945.22,stock,common,100.00,1.00,false,0.00,USD,-1.14,14881600.00,0.62,1067519286345.15,USD,21.40,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.14,-2.25,9.04,0.09,148.65,220.28,691.90,1177.32,5473.20,66817.88,4.03,4.93,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.73,-29.12,26.15,17.01,38.58,40.60,0.00,956.78,0.07,-0.08,371022.00,0.09,14881600.00,-30.59,0.00,0.00,0.00,695.07,21.40,0.03,12.13,10.59,21.04,41.35,41.55,1047846286345.15,11.61,17.65,15.33,941.03,909.64,941.96,857.81,602.54,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129549770187.00,35911904101.00,50413235893.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,507.92,stock,common,100.00,1.00,false,0.00,USD,0.53,1381791.00,0.33,978040201047.15,USD,12.77,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,0.53,1.48,-0.81,5.60,1.74,1.39,1.67,78.65,237.06,2089.29,0.89,1.26,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.31,11.06,-0.44,7.20,67.93,52.48,0.00,506.90,0.33,0.20,10777.00,0.27,1381791.00,-58.17,0.00,0.00,0.00,-10.60,12.77,0.35,2.83,1.46,23.47,45.19,2.99,744163201047.15,1.93,11.90,9.73,503.76,507.75,502.78,491.27,492.40,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,361.78,stock,common,100.00,1.00,false,0.00,USD,1.56,2175856.00,0.38,961678369600.91,USD,15.50,23.34,19.77,1.68,Finance,america,Finance,Buy,Buy,1.56,2.00,1.91,15.11,26.35,12.18,20.36,125.56,436.77,3686.01,1.50,1.47,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.98,10.23,1.74,38.53,46.76,38.87,0.00,358.75,0.71,0.12,16519.00,0.69,2175856.00,-59.28,0.00,0.00,0.00,14.49,15.50,0.77,4.82,2.72,6.34,6.34,0.00,2212317369600.91,7.44,0.00,0.00,356.19,356.84,349.30,329.73,318.05,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207534628307.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,109.31,stock,common,100.00,1.00,false,0.00,USD,3.04,11266872.00,0.32,867277424301.14,USD,39.61,2.76,4.13,0.92,Retail trade,america,Retail Trade,StrongBuy,Strong buy,3.04,5.51,0.28,-7.63,-10.76,-1.89,11.72,121.29,349.30,621785.31,1.84,1.99,Neutral,Neutral,Sell,Sell,Buy,Buy,50.79,5.47,-4.69,-12.24,33.68,24.71,0.00,106.41,0.30,0.02,61919.00,0.31,11266872.00,-55.26,0.00,0.00,0.00,7.72,39.61,9.30,1.15,8.84,20.32,64.56,75.65,936064424301.14,1.27,29.00,19.76,105.18,110.06,111.07,117.84,118.65,129.03,155.00,110.00,130.00,2.89,0.74,0.64,752560394530.00,186641139353.00,187305477028.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,459.22,stock,common,100.00,1.00,false,0.00,USD,0.47,8674622.00,0.57,749665317531.93,USD,117.85,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.47,-4.63,-8.88,-8.07,135.17,109.79,183.80,321.88,6031.11,100092.02,2.82,3.60,Sell,Sell,Sell,Sell,Sell,Sell,43.71,-10.23,-24.61,-137.36,15.49,18.11,0.00,454.00,-0.67,0.18,185914.00,-0.86,8674622.00,-27.34,0.00,0.00,0.00,184.83,117.85,0.94,18.36,11.15,75.58,90.66,58.06,740819317531.93,17.94,114.17,77.85,467.90,478.33,500.44,464.37,339.83,625.35,1250.00,365.00,620.00,7.63,1.62,1.93,50947993725.00,11309653407.00,12966723323.00
[object Object],V,Visa Inc. Class A,NYSE,377.88,stock,common,100.00,1.00,false,0.00,USD,-0.14,1326006.00,0.21,705510509212.60,USD,32.43,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-0.14,-0.86,4.45,17.21,19.56,8.00,8.17,68.69,363.25,2440.34,1.49,1.60,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.49,12.14,11.76,67.36,66.37,68.87,0.00,380.06,0.44,-0.11,1479.00,0.47,1326006.00,-76.32,0.00,0.00,0.00,3.17,32.43,2.16,16.14,20.37,31.76,34.13,45.13,713991509212.60,16.05,23.94,22.91,379.11,369.38,362.28,342.31,333.82,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,163.63,stock,common,100.00,1.00,false,0.00,USD,-0.32,5428243.00,0.39,672832153439.63,USD,21.06,7.77,10.17,2.51,Energy minerals,america,Energy Minerals,Buy,Buy,-0.32,3.81,7.92,7.65,6.84,36.26,43.57,199.30,88.69,10268.63,1.49,1.81,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.65,-2.52,3.49,67.23,65.99,55.31,0.00,164.69,0.33,-0.21,31128.00,0.17,5428243.00,-51.92,0.00,0.00,0.00,38.38,21.06,2.08,1.89,2.59,11.44,22.35,64.51,711343153439.63,1.96,17.32,10.06,161.44,159.10,152.55,150.95,144.54,170.95,200.00,142.00,170.00,11.61,3.56,3.53,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,277.99,stock,common,100.00,1.00,false,0.00,USD,1.01,1938707.00,0.30,669915596348.43,USD,32.22,8.63,-7.72,1.92,Health technology,america,Health Technology,Buy,Buy,1.01,3.55,9.27,20.86,16.74,34.41,56.46,59.44,133.23,124993.38,1.83,1.88,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.96,10.62,7.85,127.30,77.54,67.79,long_lower_shadow_bullish,277.52,0.84,0.29,8514.00,0.77,1938707.00,-75.50,0.00,0.00,0.00,52.40,32.22,0.00,6.86,7.88,24.57,30.49,32.68,698193596348.43,7.13,26.41,20.43,271.05,264.89,261.15,245.70,235.44,279.71,320.00,210.00,282.00,11.58,2.85,2.90,101271486836.00,25062319857.00,25329572658.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1638.53,dr,0.00,100.00,1.00,false,0.00,USD,-2.60,790541.00,0.78,639963655209.44,USD,51.01,32.12,23.10,0.46,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-2.60,-6.18,-3.62,-2.78,26.64,44.52,123.78,93.10,1416.46,59713.07,2.32,2.44,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.14,-111.78,-55.80,-170.29,8.55,7.45,spinning_top_black,1642.27,-2.38,-0.58,51512.00,-2.37,790541.00,-9.52,0.00,0.00,0.00,128.25,51.01,2.27,15.72,25.31,48.41,55.68,72.76,633564490779.44,15.38,43.42,40.10,1710.68,1721.14,1753.85,1677.35,1477.02,2320.02,2859.00,1628.31,2392.50,43.69,7.92,11.77,49785671795.00,10239884383.00,13018563142.00
[object Object],ASML,ASML Holding NV,EURONEXT,1423.40,stock,common,10.00,2.00,false,0.00,EUR,-1.55,514189.00,1.13,639963655209.44,USD,51.67,31.46,14.70,0.54,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-1.55,-7.21,-2.05,-3.04,20.02,54.82,125.76,96.06,1387.51,5463.54,2.74,3.01,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.53,-82.00,-52.20,-149.30,9.69,7.63,0.00,0.00,0.00,0.00,0.00,-0.14,514189.00,6.68,1423.40,0.00,140689.00,129.16,51.67,3.57,15.75,25.14,47.69,54.56,72.26,633477847671.44,15.70,44.33,40.94,1473.16,1490.00,1527.38,1459.31,1280.79,2389.20,2904.63,1278.04,2439.89,44.86,7.87,11.94,51038524546.32,10149779740.40,13182786267.05
[object Object],MA,Mastercard Incorporated Class A,NYSE,585.13,stock,common,100.00,1.00,false,0.00,USD,-0.51,856867.00,0.30,512577604386.08,USD,32.19,18.18,22.62,0.57,Finance,america,Finance,StrongBuy,Strong buy,-0.51,-1.45,3.20,20.90,12.60,2.53,-1.13,72.13,500.75,14419.30,1.38,1.58,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.24,11.28,20.25,47.72,60.24,65.51,0.00,591.04,0.49,-0.02,468.00,0.43,856867.00,-62.59,0.00,0.00,0.00,-4.89,32.19,1.43,14.78,91.56,30.00,31.33,42.71,525118604386.08,14.95,25.25,23.88,590.90,574.44,555.90,526.95,530.14,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263642930.00,9075236719.00,9645052315.00
[object Object],INTC,Intel Corporation,NASDAQ,90.67,stock,common,100.00,1.00,false,0.00,USD,0.69,35014318.00,0.43,476427921859.06,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.69,0.85,-4.80,-14.85,102.98,140.06,276.38,69.67,150.40,224720.23,3.93,4.53,Sell,Sell,Sell,Sell,Neutral,Neutral,43.84,-1.46,-5.27,-57.14,22.07,20.14,0.00,89.33,-0.80,0.43,1103420.00,-0.78,35014318.00,-43.12,0.00,0.00,0.00,313.47,0.00,0.00,8.06,5.22,30.98,1345.29,15.48,512668921859.06,8.99,111.99,30.23,89.38,93.67,101.33,103.53,73.84,121.24,200.00,75.00,116.00,1.50,0.22,0.38,62804494824.00,14434847186.00,16312055147.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,260.63,stock,common,100.00,1.00,false,0.00,USD,-0.41,884092.00,0.21,460570855010.86,USD,73.69,3.54,68.31,2.61,Health technology,america,Health Technology,Buy,Buy,-0.41,-0.07,5.63,14.63,13.14,13.94,22.70,134.43,302.83,604.42,2.09,2.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.94,-1.20,3.04,46.63,67.57,61.25,0.00,262.95,0.47,0.28,434.00,0.87,884092.00,-79.08,0.00,0.00,0.00,22.72,73.69,1.08,7.20,0.00,23.66,25.35,70.27,524870855010.86,8.15,23.85,17.54,261.06,255.69,254.22,233.72,228.23,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609710249.00,16804130773.00,17312394863.00
[object Object],ORCL,Oracle Corporation,NYSE,153.87,stock,common,100.00,1.00,false,0.00,USD,5.57,11658756.00,0.61,443218064655.80,USD,26.42,5.82,34.18,1.37,Technology services,america,Technology Services,Buy,Buy,5.57,1.16,9.12,-32.95,0.62,-22.08,-31.89,72.23,272.93,243084.30,3.98,4.03,Buy,Buy,Buy,Buy,Buy,Buy,57.46,11.80,8.11,78.17,53.66,45.45,rising_window_bullish,147.50,1.20,0.45,208222.00,1.04,11658756.00,-46.78,0.00,0.00,0.00,-35.67,26.42,0.73,6.31,11.80,14.03,0.00,14.06,584258064655.80,8.67,26.03,18.41,147.54,141.99,139.71,164.71,169.09,247.08,400.00,110.00,240.00,8.06,1.96,1.73,89639247335.00,19100839464.00,19131387671.00
[object Object],BAC,Bank of America Corp,NYSE,63.10,stock,common,100.00,1.00,false,0.00,USD,0.80,12020371.00,0.37,441242421813.36,USD,14.52,4.35,27.25,1.79,Finance,america,Finance,Buy,Buy,0.80,2.19,1.01,16.49,29.97,14.66,25.20,53.83,295.86,1929.35,1.72,1.66,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.89,1.24,-0.21,-11.46,35.46,28.45,0.00,62.83,0.37,0.13,86653.00,0.34,12020371.00,-57.73,0.00,0.00,0.00,16.07,14.52,0.53,3.77,1.60,5.60,5.60,0.00,1182124421813.36,6.06,0.00,0.00,62.18,62.75,61.53,57.34,54.82,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124029785624.00,30776101012.00,31314552522.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,183.00,stock,common,100.00,1.00,false,0.00,USD,7.99,25034799.00,0.80,439766061084.82,USD,156.40,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,7.99,2.38,26.08,30.41,21.64,0.94,15.82,590.83,1730.00,1730.00,4.69,4.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.78,9.04,22.78,65.38,49.82,60.99,0.00,172.30,1.68,0.70,346476.00,1.79,25034799.00,-37.21,0.00,0.00,0.00,16.02,156.40,0.50,70.71,44.99,138.24,139.97,49.96,430679052084.82,69.96,163.47,161.75,179.70,162.85,148.56,143.08,151.36,200.88,255.00,80.00,205.00,1.59,0.34,0.41,8174939530.00,1812279528.00,2166903350.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,109.50,stock,common,100.00,1.00,false,0.00,USD,0.04,4661255.00,0.34,431587119402.62,USD,32.89,3.33,27.48,1.52,Electronic technology,america,Electronic Technology,Buy,Buy,0.04,-2.36,-8.28,-14.89,39.46,42.87,60.92,84.56,245.97,141632.89,1.94,2.39,Sell,Sell,Sell,Sell,Neutral,Neutral,40.94,-0.09,-4.16,-81.19,20.46,13.89,0.00,108.48,-0.89,-0.24,34296.00,-0.60,4661255.00,-59.01,0.00,0.00,0.00,61.10,32.89,1.20,6.89,8.59,30.77,34.17,27.39,446845119402.62,7.06,28.05,24.19,110.60,114.35,114.50,110.91,94.60,140.05,170.00,115.00,137.00,5.12,1.17,1.33,73080744883.00,16836303500.00,18114740587.00
[object Object],CVX,Chevron Corporation,NYSE,212.43,stock,common,100.00,1.00,false,0.00,USD,0.31,2532114.00,0.32,419713082143.75,USD,20.37,10.43,34.63,3.33,Energy minerals,america,Energy Minerals,Buy,Buy,0.31,6.44,11.72,12.36,11.29,39.61,32.77,118.95,111.69,6448.30,1.50,1.72,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.10,6.66,10.44,140.64,96.02,88.55,doji,212.50,0.34,-0.27,32281.00,0.28,2532114.00,-66.67,0.00,0.00,0.00,25.85,20.37,0.59,1.98,2.21,9.26,15.39,47.86,453697082143.75,2.15,16.10,8.72,205.15,198.55,190.45,188.24,180.86,222.04,243.00,175.00,224.50,15.99,5.55,4.65,232701299471.00,62720794781.00,57363568926.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,927.72,stock,common,100.00,1.00,false,0.00,USD,-0.08,943783.00,0.49,411421945584.22,USD,46.66,19.88,12.78,0.60,Retail trade,america,Retail Trade,Buy,Buy,-0.08,-2.17,-1.83,-5.09,-4.06,7.73,-1.20,102.12,491.62,36701.67,1.61,1.65,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.92,-5.79,-10.21,-168.39,20.12,25.96,"doji_star_bullish,long_lower_shadow_bullish",928.00,-0.05,0.05,7113.00,-0.07,943783.00,-56.43,0.00,0.00,0.00,0.12,46.66,3.65,1.41,12.28,27.49,46.82,20.62,399657945584.22,1.36,35.60,28.98,945.54,950.15,944.15,971.20,960.26,1086.91,1315.00,781.00,1100.00,20.53,5.00,6.55,302238189366.00,69829227249.00,94727754059.00
