ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1135.28,stock,common,100.00,1.00,false,0.00,USD,8.83,32748358.00,0.59,1280288154916.41,USD,53.60,21.18,409.12,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,8.83,25.53,70.57,155.74,350.95,284.68,842.45,1377.26,8974.94,80273.45,6.13,6.96,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.45,139.28,206.09,138.01,79.26,77.08,0.00,1107.50,6.16,3.98,1275659.00,6.22,32748358.00,-29.03,0.00,0.00,0.00,711.64,53.60,0.12,20.50,17.67,42.30,126.10,88.71,1276471154916.41,21.96,45.14,34.48,990.58,889.49,732.82,567.92,400.76
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,486.89,stock,common,100.00,1.00,false,0.00,USD,-0.89,4581577.00,0.83,1050351930676.62,USD,14.49,33.59,-10.48,0.00,Finance,america,Finance,Buy,Buy,-0.89,0.83,-0.02,1.09,-3.21,-2.81,0.58,76.65,242.98,1998.69,1.48,1.41,Buy,Buy,Buy,Buy,Neutral,Neutral,53.47,8.26,10.05,65.67,72.52,82.43,0.00,492.64,0.28,-0.26,9311.00,0.30,4581577.00,-15.34,0.00,0.00,0.00,-3.42,14.49,0.00,2.82,1.44,23.08,44.00,2.64,801352930676.62,2.13,13.22,10.78,489.03,482.85,479.09,484.11,490.23
[object Object],LLY,Eli Lilly and Company,NYSE,1101.23,stock,common,100.00,1.00,false,0.00,USD,-0.97,1907516.00,0.59,1037073875362.16,USD,39.64,27.78,130.14,0.58,Health technology,america,Health Technology,Buy,Buy,-0.97,-3.38,11.29,20.94,3.99,2.31,39.41,402.62,1379.15,39109.30,2.59,3.06,Neutral,Neutral,Buy,Buy,Sell,Sell,54.61,-24.04,65.07,-12.88,45.77,52.34,0.00,1118.88,0.62,0.07,4426.00,0.76,1907516.00,-19.96,0.00,0.00,0.00,48.28,39.64,0.31,13.79,33.30,48.17,83.45,186.78,1075161875362.16,14.88,31.46,29.69,1132.06,1069.77,1011.14,1000.21,966.10
[object Object],WMT,Walmart Inc.,NASDAQ,116.94,stock,common,100.00,1.00,false,0.00,USD,-1.00,14874366.00,0.65,930657538893.91,USD,41.20,2.84,21.78,0.82,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-1.00,-3.01,-12.03,-3.05,1.57,4.95,23.66,158.61,391.99,665191.84,2.23,2.41,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.03,-0.80,-4.07,-52.01,58.49,73.24,0.00,118.01,-0.10,-0.06,77016.00,0.06,14874366.00,-31.49,0.00,0.00,0.00,24.37,41.20,1.91,1.30,9.87,22.88,74.53,87.19,1000752538893.91,1.38,33.16,22.32,119.66,122.82,125.09,125.02,116.46
[object Object],JPM,JPMorgan Chase & Co.,NYSE,328.82,stock,common,100.00,1.00,false,0.00,USD,-1.39,6126934.00,0.66,881076940503.41,USD,15.75,20.88,2.48,1.77,Finance,america,Finance,Buy,Buy,-1.39,6.22,9.21,14.14,4.79,1.96,21.79,120.57,418.23,3341.09,2.24,2.05,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.04,17.93,19.23,157.27,88.85,89.83,engulfing_bearish,337.00,1.06,0.55,20441.00,1.05,6126934.00,-49.97,0.00,0.00,0.00,13.15,15.75,6.45,4.86,2.56,6.03,6.03,0.00,2123197940503.41,7.46,0.00,0.00,319.24,307.42,308.94,303.98,307.12
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,534.69,stock,common,100.00,1.00,false,0.00,USD,4.33,18538476.00,0.58,871865794067.47,USD,175.49,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.33,15.83,29.59,160.97,161.33,144.26,317.69,540.42,9820.04,116557.94,5.32,5.94,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.84,11.49,61.14,98.88,66.80,69.77,spinning_top_white,531.80,3.77,2.85,226116.00,3.73,18538476.00,-31.55,0.00,0.00,0.00,326.22,175.49,1.36,22.58,13.52,90.72,102.90,71.39,863378794067.47,23.05,197.80,116.93,498.64,480.24,410.99,310.40,261.14
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1918.21,dr,0.00,100.00,1.00,false,0.00,USD,2.70,1051586.00,0.42,727823724217.99,USD,63.96,29.99,26.40,0.40,Electronic technology,america,Electronic Technology,Buy,Buy,2.70,7.76,32.30,41.33,83.99,69.19,150.83,182.72,1870.83,69922.54,3.10,3.99,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.18,160.74,247.92,135.21,80.17,81.08,0.00,1923.64,2.99,3.30,49749.00,3.02,1051586.00,-54.73,0.00,0.00,0.00,120.34,63.96,2.36,18.44,30.80,62.46,73.77,76.66,721289943677.99,18.46,53.07,48.73,1814.84,1666.16,1579.76,1485.69,1267.56
[object Object],ASML,ASML Holding NV,EURONEXT,1676.00,stock,common,10.00,2.00,false,0.00,EUR,1.18,1007603.00,1.23,727823724217.99,USD,64.80,29.88,16.87,0.45,Electronic technology,netherlands,Electronic Technology,Buy,Buy,1.18,10.66,33.65,42.03,88.72,82.29,151.31,197.16,1919.28,6450.86,3.37,3.97,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,73.72,178.00,220.01,147.30,88.73,86.86,0.00,0.00,0.00,0.00,0.00,0.48,1007603.00,14.52,1676.00,0.00,468424.00,115.54,64.80,3.80,18.96,31.01,61.38,72.06,77.17,721300661300.99,18.53,53.26,48.91,1574.38,1434.91,1356.38,1274.10,1088.98
[object Object],INTC,Intel Corporation,NASDAQ,133.85,stock,common,100.00,1.00,false,0.00,USD,10.53,130821983.00,0.97,672730091523.57,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,10.53,17.91,25.12,185.09,266.91,254.38,543.35,140.09,317.37,331786.93,7.65,7.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.15,22.07,10.60,165.14,72.22,72.69,rising_window_bullish,131.99,8.99,6.69,8468801.00,8.84,130821983.00,13.45,0.00,0.00,0.00,588.69,0.00,0.00,11.45,6.04,68.17,0.00,20.75,698567091523.57,12.99,526.82,51.77,116.58,116.48,101.42,74.00,55.51
[object Object],V,Visa Inc. Class A,NYSE,328.95,stock,common,100.00,1.00,false,0.00,USD,-0.43,4444193.00,0.67,619780245305.21,USD,28.92,11.37,15.70,0.79,Finance,america,Finance,StrongBuy,Strong buy,-0.43,2.16,-1.31,9.70,-4.94,-5.98,-8.08,42.13,320.11,2111.42,1.84,2.00,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.43,8.77,3.06,88.82,82.62,79.24,0.00,332.00,0.49,0.12,3772.00,0.19,4444193.00,-35.55,0.00,0.00,0.00,-9.60,28.92,1.85,14.71,17.65,27.70,29.75,39.58,628361245305.21,14.60,21.72,20.79,324.90,324.64,321.07,317.78,329.10
[object Object],XOM,Exxon Mobil Corporation,NYSE,137.15,stock,common,100.00,1.00,false,0.00,USD,-2.55,13976427.00,0.83,568479539668.62,USD,23.14,5.93,-21.60,2.90,Energy minerals,america,Energy Minerals,Buy,Buy,-2.55,-9.95,-15.08,-13.93,17.47,14.21,19.67,125.09,50.24,6260.58,2.12,2.40,Sell,Sell,StrongSell,Strong sell,Sell,Sell,32.23,-14.89,-8.77,-195.54,16.16,19.33,falling_window_bearish,138.17,-1.83,-0.45,38280.00,-1.72,13976427.00,-16.12,0.00,0.00,0.00,44.62,23.14,0.00,1.80,2.23,12.08,30.67,68.32,614320539668.62,1.87,18.75,10.27,145.55,149.74,150.24,151.76,134.51
[object Object],JNJ,Johnson & Johnson,NYSE,229.48,stock,common,100.00,1.00,false,0.00,USD,-2.02,6223801.00,0.80,552408159374.45,USD,26.53,8.65,-3.86,2.24,Health technology,america,Health Technology,Buy,Buy,-2.02,-4.38,0.24,-3.10,10.56,10.96,50.41,40.98,96.81,36617.21,2.12,1.89,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.03,1.31,5.04,-29.01,58.35,68.53,0.00,232.82,-0.59,-0.02,1826.00,-1.03,6223801.00,-27.19,0.00,0.00,0.00,53.30,26.53,0.00,5.94,6.80,24.54,31.55,25.45,585344159374.45,6.07,22.60,17.40,235.41,230.04,230.39,235.25,215.74
[object Object],ORCL,Oracle Corporation,NYSE,187.50,stock,common,100.00,1.00,false,0.00,USD,2.16,12935933.00,0.45,539258602369.84,USD,32.18,5.83,34.21,1.09,Technology services,america,Technology Services,Buy,Buy,2.16,4.36,0.81,22.51,-0.47,-5.05,-11.17,144.75,369.92,296234.93,4.50,5.77,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.93,-48.84,-10.69,-79.91,14.90,16.52,0.00,183.02,-0.28,1.21,250597.00,-0.28,12935933.00,-22.15,0.00,0.00,0.00,26.31,32.18,0.92,7.94,0.00,17.09,0.00,17.14,663553602369.84,9.85,29.57,20.91,195.28,200.44,188.45,170.26,204.96
[object Object],LRCX,Lam Research Corporation,NASDAQ,395.82,stock,common,100.00,1.00,false,0.00,USD,5.78,6056642.00,0.50,495007274166.47,USD,74.71,5.30,47.60,0.27,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,5.78,17.58,47.72,68.92,138.33,122.56,325.41,544.19,4613.89,178022.15,4.76,5.51,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.79,59.41,67.74,162.43,81.25,83.05,spinning_top_black,397.06,6.11,3.74,69852.00,6.16,6056642.00,-44.44,0.00,0.00,0.00,268.29,74.71,1.48,21.70,46.76,71.56,82.88,104.75,493990817166.47,22.78,66.51,62.95,353.43,321.33,298.30,262.80,210.10
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,618.08,stock,common,100.00,1.00,false,0.00,USD,4.24,6142496.00,0.58,490730418990.63,USD,58.07,10.64,29.54,0.32,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,4.24,18.30,52.85,71.80,141.72,131.42,252.66,371.13,2489.36,1116797.67,4.67,5.30,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,76.10,116.38,124.13,165.36,84.37,86.37,0.00,621.44,4.81,3.70,74152.00,4.99,6142496.00,-44.39,0.00,0.00,0.00,171.45,58.07,1.89,16.32,20.52,61.78,92.43,59.93,489757418990.63,16.87,56.00,53.04,542.63,477.38,445.69,397.10,317.82
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,119.65,stock,common,100.00,1.00,false,0.00,USD,1.98,14818067.00,0.66,471592682909.24,USD,39.01,3.07,25.71,1.41,Electronic technology,america,Electronic Technology,Buy,Buy,1.98,2.11,2.23,52.53,55.45,56.11,82.16,128.49,312.02,154770.69,1.99,3.41,Buy,Buy,Buy,Buy,Neutral,Neutral,55.97,-10.35,6.47,-60.48,16.95,20.80,0.00,118.34,0.86,0.38,45415.00,1.08,14818067.00,-19.78,0.00,0.00,0.00,89.90,39.01,1.49,7.69,9.65,36.58,40.42,28.63,487953682909.24,8.03,33.55,28.57,120.46,116.57,105.04,92.32,82.65
[object Object],CAT,Caterpillar Inc.,NYSE,988.85,stock,common,100.00,1.00,false,0.00,USD,3.44,1933997.00,0.68,455499761373.15,USD,49.19,20.10,-2.05,0.63,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,3.44,13.35,14.77,44.01,72.67,71.20,176.89,367.43,1185.72,28579.42,2.14,3.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.81,48.37,46.45,208.76,88.39,83.69,rising_window_bullish,977.12,2.22,1.46,8402.00,2.41,1933997.00,-29.52,0.00,0.00,0.00,150.96,49.19,0.00,6.29,24.41,37.39,58.30,113.12,494492761373.15,6.99,40.82,34.27,922.31,904.41,873.00,795.20,670.36
[object Object],ARM,ARM Holdings PLC Sponsored ADR,NASDAQ,430.63,dr,0.00,100.00,1.00,false,0.00,USD,2.81,8047984.00,0.67,445688325195.00,USD,508.78,0.85,13.60,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,2.81,36.96,105.31,214.56,277.03,281.66,196.66,667.61,667.61,667.61,9.82,10.53,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,68.02,37.19,106.11,128.92,81.07,79.53,0.00,440.08,5.06,4.68,152895.00,5.10,8047984.00,-31.17,0.00,0.00,0.00,142.60,508.78,36.40,90.93,55.30,301.78,469.78,127.72,442578325195.00,89.95,492.30,385.52,370.31,314.60,264.36,195.73,167.79
[object Object],MA,Mastercard Incorporated Class A,NYSE,490.25,stock,common,100.00,1.00,false,0.00,USD,-0.56,2622486.00,0.72,433176988532.08,USD,28.37,17.28,21.21,0.66,Finance,america,Finance,StrongBuy,Strong buy,-0.56,0.33,-3.41,-0.45,-13.42,-14.10,-14.12,33.00,418.78,12065.01,1.88,1.99,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.14,8.49,-0.83,12.80,78.22,80.34,0.00,495.18,0.44,0.40,1455.00,0.36,2622486.00,-10.41,0.00,0.00,0.00,-13.94,28.37,1.35,12.94,64.72,24.53,25.21,49.92,443369988532.08,13.04,21.93,20.73,491.28,492.84,498.90,507.31,534.82
[object Object],COST,Costco Wholesale Corporation,NASDAQ,949.74,stock,common,100.00,1.00,false,0.00,USD,-1.64,1527575.00,0.76,421189586981.81,USD,47.77,19.88,12.78,0.56,Retail trade,america,Retail Trade,Buy,Buy,-1.64,-3.77,-11.82,-2.60,10.88,10.29,-3.09,148.46,503.47,37575.39,1.95,2.19,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.30,-22.61,-28.79,-99.71,44.95,52.93,0.00,961.15,-0.46,0.00,11076.00,-0.30,1527575.00,-20.77,0.00,0.00,0.00,1.95,47.77,3.80,1.46,12.57,28.14,47.93,21.11,409425586981.81,1.39,36.47,29.69,973.81,1000.66,1001.05,995.88,957.94
[object Object],BAC,Bank of America Corp,NYSE,56.33,stock,common,100.00,1.00,false,0.00,USD,-0.36,22093740.00,0.61,399715441820.35,USD,13.98,4.03,20.32,1.95,Finance,america,Finance,StrongBuy,Strong buy,-0.36,2.94,11.04,19.51,3.31,2.35,27.26,43.98,309.93,1711.46,2.11,2.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.91,2.16,3.78,112.23,84.52,87.60,0.00,57.05,0.92,0.88,68797.00,1.24,22093740.00,-45.37,0.00,0.00,0.00,12.98,13.98,0.69,3.54,1.46,6.47,6.47,0.00,1145671441820.35,5.88,0.00,0.00,55.32,52.67,52.85,51.75,52.23
[object Object],ABBV,"AbbVie, Inc.",NYSE,216.29,stock,common,100.00,1.00,false,0.00,USD,-2.23,3354700.00,0.65,382139617427.97,USD,106.68,2.03,-13.55,3.05,Health technology,america,Health Technology,Buy,Buy,-2.23,-4.30,3.04,4.86,-2.99,-5.44,16.76,90.25,256.68,484.57,2.37,2.31,Sell,Sell,Sell,Sell,Sell,Sell,47.45,-8.65,7.18,-30.03,51.24,60.09,0.00,222.19,0.43,0.35,3698.00,0.06,3354700.00,-40.35,0.00,0.00,0.00,17.73,106.68,0.00,6.25,0.00,18.08,19.20,40.86,445650617427.97,7.09,21.13,15.27,223.47,216.01,211.77,216.35,220.57
[object Object],GE,GE Aerospace,NYSE,360.11,stock,common,100.00,1.00,false,0.00,USD,0.86,2524110.00,0.57,375716186714.25,USD,44.38,8.11,26.53,0.43,Electronic technology,america,Electronic Technology,Buy,Buy,0.86,12.34,26.45,24.18,18.37,16.26,52.61,461.13,143.92,7454.60,2.56,3.09,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,72.25,32.46,36.24,196.03,92.79,91.38,0.00,362.78,1.61,0.80,12628.00,1.63,2524110.00,-49.81,0.00,0.00,0.00,27.28,44.38,1.66,7.79,20.81,42.88,50.91,34.56,386296186714.25,8.00,44.09,38.65,337.84,316.04,307.78,309.58,305.45
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,402.35,stock,common,100.00,1.00,false,0.00,USD,0.71,3596733.00,0.48,365391877359.95,USD,30.39,13.24,-44.65,2.21,Health services,america,Health Services,Buy,Buy,0.71,-1.56,3.17,44.22,22.65,21.59,30.82,3.33,189.00,278282.68,2.22,2.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.53,5.88,17.05,45.91,68.97,76.07,spinning_top_black,403.58,1.01,0.26,14195.00,0.81,3596733.00,-38.40,0.00,0.00,0.00,31.58,30.39,0.00,0.81,3.73,15.81,18.62,0.00,450746877359.95,1.00,0.00,0.00,406.11,392.51,372.69,327.60,333.56
[object Object],MS,Morgan Stanley,NYSE,225.77,stock,common,100.00,1.00,false,0.00,USD,0.36,4229836.00,0.72,356103625234.94,USD,20.45,11.04,29.55,1.78,Finance,america,Finance,Buy,Buy,0.36,8.13,17.86,42.57,30.16,26.47,73.64,166.96,772.37,3220.15,2.23,2.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,72.20,7.50,18.14,171.42,87.22,87.84,0.00,229.00,1.80,0.81,6983.00,1.84,4229836.00,-51.32,0.00,0.00,0.00,56.77,20.45,0.69,4.82,3.41,8.48,9.12,0.00,894593625234.94,7.23,0.00,0.00,215.73,205.19,198.21,183.62,175.56
[object Object],PG,Procter & Gamble Company,NYSE,151.08,stock,common,100.00,1.00,false,0.00,USD,0.34,5424281.00,0.68,351801256611.71,USD,22.10,6.84,8.59,2.83,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.34,1.60,6.04,4.20,3.83,5.57,-4.71,13.86,80.89,10374.70,1.62,1.96,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.48,10.30,5.44,110.36,88.39,90.75,0.00,150.75,0.13,-0.04,6628.00,0.21,5424281.00,-23.12,0.00,0.00,0.00,-13.51,22.10,2.56,4.20,6.55,18.81,24.29,29.67,377506256611.71,4.35,18.04,15.73,149.19,145.14,145.31,149.20,148.97
