ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],TSLA,"Tesla, Inc.",NASDAQ,374.01,stock,common,100.00,1.00,false,0.00,USD,-1.30,25043126.00,0.78,1404678168757.72,USD,341.69,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,-1.30,-6.36,-5.28,-0.34,-16.41,-18.30,13.43,70.93,2382.37,29427.14,3.05,4.36,Sell,Sell,StrongSell,Strong sell,Buy,Buy,41.70,-20.05,-17.37,-100.70,7.50,9.54,0.00,375.80,-0.83,-0.52,383189.00,-0.90,25043126.00,-23.49,361.73,-3.28,3483577.00,34.52,341.69,0.00,13.70,16.70,80.06,189.04,29.36,1376184168757.72,14.06,259.80,118.76,389.41,395.85,407.47,395.33,415.96
[object Object],LLY,Eli Lilly and Company,NYSE,1163.01,stock,common,100.00,1.00,false,0.00,USD,-1.05,1549554.00,0.64,1095254690534.30,USD,41.86,27.78,130.14,0.55,Health technology,america,Health Technology,Buy,Buy,-1.05,1.53,4.56,25.12,7.32,8.05,52.36,390.14,1350.14,41308.98,3.28,3.38,Neutral,Neutral,Neutral,Neutral,Buy,Buy,50.96,-52.82,5.21,-46.31,23.79,26.71,harami_bearish,1176.80,0.12,-0.41,1251.00,-0.13,1549554.00,-25.93,1163.00,-0.00,317343.00,51.83,41.86,0.33,14.58,35.17,50.88,88.13,197.26,1133342690534.30,15.69,33.17,31.30,1173.02,1163.88,1120.92,1031.35,1012.64
[object Object],MU,"Micron Technology, Inc.",NASDAQ,959.48,stock,common,100.00,1.00,false,0.00,USD,-1.17,29607810.00,0.68,1083630067530.34,USD,21.72,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.17,-1.67,-19.79,98.95,141.59,225.11,750.19,1158.66,7017.80,67827.79,7.03,7.44,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.18,10.68,-102.79,-29.57,44.48,28.03,0.00,937.83,-3.40,-2.55,1384117.00,-3.35,29607810.00,-40.03,953.48,-0.63,1268931.00,648.96,21.72,0.03,12.31,10.75,21.36,41.98,42.17,1063957067530.34,11.79,17.93,15.56,929.32,1007.38,948.40,698.68,494.40
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,489.39,stock,common,100.00,1.00,false,0.00,USD,-0.05,3156356.00,0.78,1055063173542.76,USD,14.57,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,-0.05,-0.14,0.13,4.86,1.48,-2.31,2.92,75.67,235.18,2009.44,1.28,1.38,Sell,Sell,Sell,Sell,Neutral,Neutral,46.58,-5.40,-1.29,-94.71,14.87,17.61,spinning_top_black,491.50,0.38,0.28,6628.00,0.17,3156356.00,-29.44,488.87,-0.11,1010516.00,3.55,14.57,0.00,2.81,1.45,23.20,44.22,2.66,806064173542.76,2.15,13.30,10.84,491.98,493.65,488.58,484.24,490.16
[object Object],JPM,JPMorgan Chase & Co.,NYSE,348.21,stock,common,100.00,1.00,false,0.00,USD,0.86,7775771.00,0.72,933032720265.44,USD,14.92,23.34,19.77,1.71,Finance,america,Finance,Buy,Buy,0.86,0.68,5.61,11.06,15.30,7.97,19.45,127.77,444.08,3544.00,2.33,2.30,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.83,17.59,13.34,153.52,72.68,65.85,0.00,346.13,0.26,-0.29,5061.00,-0.05,7775771.00,29.27,348.77,0.16,2326556.00,14.12,14.92,0.75,4.67,2.62,0.00,0.00,0.00,2167223720265.44,7.29,0.00,0.00,341.28,332.47,320.39,310.21,310.26
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,552.33,stock,common,100.00,1.00,false,0.00,USD,1.45,24360625.00,0.96,900629609514.61,USD,181.28,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.45,-0.66,1.25,82.88,111.47,152.32,253.60,517.82,10071.82,120406.61,6.18,6.31,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.09,34.93,-5.63,61.76,63.17,44.44,0.00,527.80,-3.05,-1.73,900791.00,-3.22,24360625.00,-16.13,552.12,-0.04,1815858.00,217.58,181.28,1.45,23.98,13.97,93.71,106.29,73.75,892142609514.61,23.82,202.71,120.23,531.33,525.19,505.39,379.95,302.21
[object Object],WMT,Walmart Inc.,NASDAQ,109.33,stock,common,100.00,1.00,false,0.00,USD,-0.96,23433913.00,1.23,870056783362.99,USD,38.51,2.84,21.78,0.87,Retail trade,america,Retail Trade,Buy,Buy,-0.96,-3.46,-6.52,-16.27,-7.48,-1.88,14.08,132.40,346.67,621870.65,2.13,2.29,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,36.33,-3.77,-3.00,-135.43,27.05,44.76,spinning_top_black,109.75,-0.58,0.24,189081.00,-0.78,23433913.00,3.16,109.36,0.03,5295029.00,19.85,38.51,1.79,1.22,9.23,21.39,69.67,81.51,940151783362.99,1.30,31.15,20.97,112.82,115.24,118.47,122.36,117.69
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1801.86,dr,0.00,100.00,1.00,false,0.00,USD,0.02,998347.00,0.49,693878409368.36,USD,56.10,32.12,23.10,0.41,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.02,-1.27,-7.76,25.22,30.92,58.93,150.85,145.82,1609.38,65675.29,3.67,3.98,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,51.96,33.21,-20.26,-9.98,37.52,25.69,0.00,1768.49,-1.83,-1.01,48482.00,-1.88,998347.00,-40.61,1802.42,0.03,79561.00,135.38,56.10,2.43,16.83,27.83,53.23,61.23,80.01,687479244938.36,16.69,47.12,43.51,1779.34,1816.49,1732.26,1567.27,1368.77
[object Object],ASML,ASML Holding NV,EURONEXT,1589.60,stock,common,10.00,2.00,false,0.00,EUR,-0.24,722150.00,1.04,693878409368.36,USD,57.71,31.46,14.70,0.47,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.24,-4.24,-4.24,30.21,35.40,72.90,158.05,155.19,1539.44,6113.16,3.94,4.16,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,52.83,60.60,-25.54,-22.68,39.86,30.80,0.00,0.00,0.00,0.00,0.00,-2.22,722150.00,-5.16,1589.60,0.00,242949.00,139.06,57.71,3.93,17.36,28.07,53.26,60.93,80.70,687497603426.36,17.04,48.11,44.43,1565.70,1595.44,1518.83,1364.28,1186.55
[object Object],V,Visa Inc. Class A,NYSE,353.42,stock,common,100.00,1.00,false,0.00,USD,-0.67,4615609.00,0.60,665887423042.00,USD,31.07,11.37,15.70,0.73,Finance,america,Finance,StrongBuy,Strong buy,-0.67,-0.16,7.64,13.82,8.46,1.01,0.66,44.97,344.89,2275.93,1.79,2.33,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.16,5.89,19.14,36.34,62.44,73.86,0.00,357.51,0.47,0.16,1699.00,0.21,4615609.00,-23.42,353.42,0.00,1069606.00,-0.18,31.07,1.99,15.84,18.96,29.76,31.96,42.53,674468423042.00,15.68,23.31,22.32,355.96,342.42,335.32,323.41,329.80
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,154.45,stock,common,100.00,1.00,false,0.00,USD,1.81,13599519.00,0.92,640111190559.50,USD,26.06,5.93,-21.60,2.69,Energy minerals,america,Energy Minerals,Buy,Buy,1.81,6.45,11.48,3.07,14.34,28.61,43.04,167.54,64.50,7062.90,1.78,1.92,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.39,13.32,5.93,179.39,95.55,91.11,rising_window_bullish,153.46,1.15,0.67,43820.00,1.42,13599519.00,3.46,154.22,-0.15,1904289.00,32.93,26.06,0.00,1.94,2.52,13.60,34.54,76.94,685952190559.50,2.08,20.93,11.47,145.83,142.25,146.29,150.59,137.66
[object Object],JNJ,Johnson & Johnson,NYSE,255.63,stock,common,100.00,1.00,false,0.00,USD,2.00,8616747.00,1.06,615356893693.33,USD,29.63,8.63,-7.72,2.09,Health technology,america,Health Technology,Buy,Buy,2.00,2.22,11.65,12.49,16.30,23.60,54.93,50.94,104.16,40801.26,2.21,2.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.44,-7.77,5.61,-2.96,25.20,21.91,0.00,252.62,0.80,0.64,2086.00,0.86,8616747.00,10.57,255.62,-0.00,1591526.00,54.65,29.63,0.00,6.24,0.00,0.00,0.00,0.00,615356893693.33,6.28,19.21,0.00,253.28,248.38,240.39,238.40,223.91
[object Object],INTC,Intel Corporation,NASDAQ,102.62,stock,common,100.00,1.00,false,0.00,USD,-2.68,76544635.00,0.75,515768105073.63,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-2.68,-6.11,-26.24,55.25,118.99,171.70,339.67,83.05,198.92,254350.78,6.14,7.16,Sell,Sell,Sell,Sell,Sell,Sell,43.45,-7.62,-16.54,-61.37,26.73,18.53,long_upper_shadow_bearish,101.50,-3.75,-3.17,2141264.00,-3.70,76544635.00,-27.40,102.54,-0.08,6470915.00,372.43,0.00,0.00,9.97,4.63,52.27,0.00,15.91,541605105073.63,10.07,408.45,40.14,103.34,117.25,116.42,89.27,65.16
[object Object],MA,Mastercard Incorporated Class A,NYSE,531.98,stock,common,100.00,1.00,false,0.00,USD,-1.17,2276785.00,0.81,470048941760.77,USD,30.79,17.28,21.21,0.61,Finance,america,Finance,StrongBuy,Strong buy,-1.17,-1.22,8.98,4.85,0.11,-6.79,-4.29,39.88,472.02,13100.50,1.87,2.38,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.25,12.12,31.55,40.12,67.15,79.33,0.00,540.64,0.43,0.17,7215.00,0.12,2276785.00,-22.45,539.94,1.50,544705.00,-4.31,30.79,1.47,14.13,70.23,26.62,27.36,54.17,480241941760.77,14.12,23.75,22.45,537.37,514.45,505.73,505.70,528.44
[object Object],ABBV,"AbbVie, Inc.",NYSE,253.30,stock,common,100.00,1.00,false,0.00,USD,-1.09,4755255.00,0.83,447528638729.40,USD,124.93,2.03,-13.55,2.63,Health technology,america,Health Technology,Buy,Buy,-1.09,4.10,14.13,25.99,16.59,10.74,36.96,117.16,300.60,584.59,2.50,2.64,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.89,0.56,14.50,58.23,60.27,60.68,engulfing_bearish,257.96,0.73,0.33,1697.00,0.67,4755255.00,-1.33,253.30,0.00,1262893.00,34.50,124.93,0.00,7.23,0.00,21.17,22.49,47.85,511039638729.40,8.14,24.23,17.51,250.65,242.25,231.18,221.75,223.75
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,112.21,stock,common,100.00,1.00,false,0.00,USD,0.03,13681534.00,0.63,442268401732.76,USD,36.58,3.07,25.71,1.47,Electronic technology,america,Electronic Technology,Buy,Buy,0.03,-4.26,-6.18,25.63,51.74,46.40,64.19,108.16,266.22,145140.62,2.79,3.32,Sell,Sell,Sell,Sell,Neutral,Neutral,45.42,-1.61,-6.51,-63.26,29.59,27.18,0.00,111.78,-0.36,-0.80,32309.00,-0.59,13681534.00,-19.67,112.71,0.45,3528874.00,63.73,36.58,1.42,7.35,9.05,34.30,37.90,26.85,458629401732.76,7.55,31.53,26.85,114.44,116.76,117.04,100.13,87.92
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,553.92,stock,common,100.00,1.00,false,0.00,USD,-1.88,4919727.00,0.59,439789987775.95,USD,52.05,10.64,29.54,0.34,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-1.88,-9.25,-11.55,36.38,73.65,107.40,188.09,304.32,1981.62,1000857.73,5.40,6.95,Neutral,Neutral,Neutral,Neutral,Sell,Sell,47.99,-16.58,-25.74,-79.07,20.75,14.66,0.00,542.06,-3.98,-3.46,42156.00,-3.59,4919727.00,-35.57,557.15,0.58,1214934.00,175.17,52.05,1.80,15.54,18.39,55.37,82.83,53.70,438816987775.95,15.12,50.18,47.52,567.64,588.53,533.00,453.02,363.38
[object Object],BAC,Bank of America Corp,NYSE,61.62,stock,common,100.00,1.00,false,0.00,USD,0.65,51366793.00,1.48,437291904979.42,USD,14.17,4.35,27.34,1.83,Finance,america,Finance,Buy,Buy,0.65,0.49,8.39,16.13,18.25,11.98,29.45,60.64,327.03,1881.75,1.91,2.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.03,3.32,3.45,112.52,79.68,79.48,0.00,61.50,0.46,-0.02,60756.00,0.29,51366793.00,62.39,61.81,0.31,15158252.00,22.00,14.17,0.51,3.71,1.57,0.00,0.00,0.00,1165727904979.42,6.00,0.00,0.00,60.67,58.38,55.63,53.07,53.14
[object Object],COST,Costco Wholesale Corporation,NASDAQ,927.31,stock,common,100.00,1.00,false,0.00,USD,-0.21,1751506.00,0.73,411242332350.98,USD,46.64,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.21,1.04,-2.24,-7.97,-4.54,7.68,-2.26,122.91,453.85,36685.61,1.94,1.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.98,-25.82,-16.48,-58.45,38.14,45.70,0.00,933.42,0.45,0.17,2936.00,0.18,1751506.00,-4.47,927.31,0.00,360858.00,-1.06,46.64,3.66,1.41,12.27,27.47,46.80,20.61,399478332350.98,1.36,35.59,28.97,927.27,948.01,972.95,985.86,956.90
[object Object],CAT,Caterpillar Inc.,NYSE,889.31,stock,common,100.00,1.00,false,0.00,USD,-0.07,1966938.00,0.71,409649098262.22,USD,44.24,20.10,-2.05,0.68,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.07,-5.25,-11.00,8.84,38.07,53.97,116.71,321.47,1005.42,25692.55,4.02,4.18,Sell,Sell,Sell,Sell,Sell,Sell,43.00,-58.77,-64.48,-93.03,22.59,17.23,0.00,879.07,-1.22,-0.90,38669.00,-1.42,1966938.00,-38.91,892.21,0.33,282397.00,109.22,44.24,0.00,5.86,21.95,33.62,52.43,101.73,448642098262.22,6.34,37.04,31.09,907.09,947.92,927.48,845.86,725.99
[object Object],LRCX,Lam Research Corporation,NASDAQ,319.29,stock,common,100.00,1.00,false,0.00,USD,-0.84,6294747.00,0.62,399294828933.26,USD,60.27,5.30,47.60,0.32,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.84,-10.63,-19.85,20.46,46.55,79.53,216.13,405.15,3403.68,143581.23,5.89,6.66,Sell,Sell,Sell,Sell,Sell,Sell,44.41,-13.86,-36.96,-85.61,15.93,11.84,0.00,311.11,-3.38,-2.89,40909.00,-3.56,6294747.00,-47.26,319.72,0.13,1272563.00,204.30,60.27,1.28,18.67,37.72,57.72,66.85,84.50,398278371933.26,18.37,53.62,50.75,329.73,357.67,337.66,289.31,235.87
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,431.31,stock,common,100.00,1.00,false,0.00,USD,-1.16,4222466.00,0.65,391691744277.33,USD,27.74,15.55,-32.64,2.05,Health services,america,Health Services,Buy,Buy,-1.16,2.82,7.25,21.61,21.74,30.35,52.61,3.68,202.23,298319.87,4.29,2.91,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.60,5.71,15.79,104.82,33.41,28.43,harami_bearish,435.80,-0.13,-0.01,11124.00,-0.32,4222466.00,-38.21,430.00,-0.30,525750.00,50.92,27.74,0.00,0.88,0.00,14.46,16.55,0.00,466455744277.33,1.04,0.00,0.00,426.78,418.19,406.33,358.14,342.62
[object Object],CVX,Chevron Corporation,NYSE,192.98,stock,common,100.00,1.00,false,0.00,USD,1.00,6121152.00,0.85,384338553993.41,USD,33.49,5.76,-33.93,3.65,Energy minerals,america,Energy Minerals,Buy,Buy,1.00,5.93,10.86,3.13,14.90,26.82,29.30,94.14,83.09,4801.08,1.47,1.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.60,17.01,8.60,149.87,98.02,97.44,rising_window_bullish,193.01,1.02,0.16,38831.00,1.22,6121152.00,-11.19,192.98,0.00,863224.00,21.48,33.49,0.00,2.01,2.09,12.26,27.43,69.35,429896553993.41,2.28,23.80,10.70,184.10,178.51,182.35,187.76,173.98
[object Object],ORCL,Oracle Corporation,NYSE,125.84,stock,common,100.00,1.00,false,0.00,USD,-0.95,20639002.00,0.50,362478472711.09,USD,21.60,5.82,34.18,1.57,Technology services,america,Technology Services,Buy,Buy,-0.95,-3.62,-30.97,-30.24,-27.10,-36.27,-48.00,39.82,204.40,198784.20,4.88,5.04,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.42,-14.65,-38.24,-92.61,16.23,12.60,0.00,126.25,-0.63,-0.04,435473.00,-0.68,20639002.00,-25.62,125.00,-0.67,1230406.00,-47.19,21.60,0.64,5.50,9.65,11.47,0.00,11.50,503518472711.09,7.48,22.44,15.87,130.17,154.25,174.46,167.13,189.11
[object Object],GE,GE Aerospace,NYSE,341.19,stock,common,100.00,1.00,false,0.00,USD,0.14,3818716.00,0.90,354005962059.22,USD,40.22,8.48,18.43,0.45,Electronic technology,america,Electronic Technology,Buy,Buy,0.14,-4.05,-4.60,23.40,14.88,10.15,30.86,425.13,117.83,7057.68,3.54,2.77,Buy,Buy,Neutral,Neutral,Buy,Buy,43.14,-14.84,-5.39,-123.25,9.76,14.62,long_upper_shadow_bearish,341.07,0.11,0.38,105992.00,0.00,3818716.00,-3.04,341.19,0.00,963143.00,28.92,40.22,2.18,7.04,20.07,36.45,42.55,38.23,365117962059.22,7.21,38.94,34.41,350.36,354.96,336.04,318.50,313.06
[object Object],KO,Coca-Cola Company,NYSE,82.20,stock,common,100.00,1.00,false,0.00,USD,0.28,11085250.00,0.68,353664060344.77,USD,25.88,3.18,27.17,2.54,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.28,-0.88,3.72,8.96,14.14,17.68,18.36,45.18,81.30,31623.38,2.33,2.06,Buy,Buy,Buy,Buy,Neutral,Neutral,50.42,-1.20,0.94,-23.26,26.12,29.99,0.00,82.81,1.02,0.49,42417.00,1.07,11085250.00,-14.40,82.34,0.17,2798062.00,16.72,25.88,0.95,7.10,10.52,24.24,28.23,25.66,385835060344.77,7.75,24.33,22.83,82.87,82.08,81.26,79.12,75.41
