ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,340.85,stock,common,100.00,1.00,false,0.00,USD,-0.41,17963246.00,0.56,1346203258778.48,USD,316.69,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,-0.41,4.36,-10.72,-15.46,-17.09,-25.55,0.95,52.02,2167.40,26809.25,3.43,3.68,Sell,Sell,Sell,Sell,Sell,Sell,48.15,18.77,-22.02,59.85,86.73,85.60,doji,340.65,-0.47,0.56,492867.00,-0.46,17963246.00,-60.47,0.00,0.00,0.00,17.20,316.69,0.00,11.69,15.50,64.58,209.41,27.41,1318924258778.48,12.73,276.39,117.25,331.13,349.74,369.53,382.36,405.48,374.27,600.00,24.86,403.00,1.68,0.53,0.46,106237542099.00,26423384487.00,27655658641.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1009.00,stock,common,100.00,1.00,false,0.00,USD,3.84,27002025.00,0.79,1139557572508.04,USD,22.84,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.84,16.83,22.67,51.60,152.57,241.89,719.19,1337.94,6376.25,71333.63,4.60,7.07,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.33,179.50,16.93,154.01,91.39,82.74,rising_window_bullish,1000.00,2.92,3.48,1185912.00,2.87,27002025.00,-3.15,0.00,0.00,0.00,639.60,22.84,0.03,12.32,11.31,22.46,44.14,44.35,1119884572508.04,12.41,18.87,16.38,911.62,906.49,960.98,784.35,556.54,1565.79,2200.00,361.00,1600.00,73.21,20.86,31.15,129413100849.00,35911904101.00,50433331066.00
[object Object],LLY,Eli Lilly and Company,NYSE,1188.18,stock,common,100.00,1.00,false,0.00,USD,0.68,977454.00,0.31,1118506365578.49,USD,40.37,29.43,95.14,0.55,Health technology,america,Health Technology,Buy,Buy,0.68,0.27,2.48,20.08,15.09,10.39,71.16,338.19,1380.60,42205.33,2.71,3.11,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.53,66.83,18.17,-0.50,63.61,72.47,0.00,1178.00,-0.18,0.00,9725.00,-0.42,977454.00,-57.02,0.00,0.00,0.00,58.98,40.37,0.42,13.24,33.02,37.81,58.38,118.65,1164464365578.49,14.62,29.40,27.92,1190.78,1184.15,1170.80,1069.76,1045.07,1345.81,1680.00,850.00,1385.00,36.40,6.40,9.85,88270071640.00,20822836356.00,22138370573.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,362.68,stock,common,100.00,1.00,false,0.00,USD,-0.04,2433629.00,0.44,964070990045.61,USD,15.54,23.34,19.77,1.65,Finance,america,Finance,Buy,Buy,-0.04,1.32,6.98,20.46,17.58,12.46,23.01,130.17,454.90,3695.43,1.26,1.68,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.89,10.04,15.20,98.34,84.05,88.05,long_upper_shadow_bearish,361.32,-0.42,-0.05,11905.00,-0.25,2433629.00,-51.89,0.00,0.00,0.00,17.22,15.54,0.79,4.91,2.73,6.36,6.36,0.00,2214709990045.60,7.44,0.00,0.00,360.62,350.18,340.41,322.14,315.14,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207516131628.00,50720644720.00,50631231178.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,499.64,stock,common,100.00,1.00,false,0.00,USD,-0.87,2733697.00,0.61,961566750073.22,USD,12.56,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-0.87,-4.76,0.83,2.60,-1.01,-0.26,3.58,73.17,238.46,2053.62,1.54,1.45,Sell,Sell,Sell,Sell,Sell,Sell,44.13,-13.50,6.68,-49.05,14.28,28.42,0.00,504.01,-0.00,0.19,33281.00,0.08,2733697.00,-31.13,0.00,0.00,0.00,-3.23,12.56,0.35,2.82,1.43,23.09,44.46,2.95,727689750073.22,1.89,11.64,9.51,514.89,503.54,499.45,488.01,491.69,541.08,604.00,490.25,529.00,22.01,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],WMT,Walmart Inc.,NASDAQ,114.19,stock,common,100.00,1.00,false,0.00,USD,-0.94,9533732.00,0.46,908693235748.27,USD,40.22,2.84,21.78,0.84,Retail trade,america,Retail Trade,Buy,Buy,-0.94,2.80,-2.37,-14.11,-10.88,2.48,13.47,127.76,371.90,649490.40,1.68,1.96,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,52.53,3.48,2.10,91.82,82.87,87.48,0.00,114.05,-1.06,-0.36,80712.00,-0.82,9533732.00,-34.34,0.00,0.00,0.00,14.70,40.22,1.86,1.27,9.64,22.34,72.77,85.13,978788235748.27,1.35,32.43,21.83,113.49,112.59,114.42,120.22,118.38,139.79,155.00,120.00,140.00,2.90,0.66,0.74,752060898198.00,174841664217.00,186619655482.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,505.59,stock,common,100.00,1.00,false,0.00,USD,-1.71,15201713.00,0.55,825363046410.74,USD,129.75,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.71,5.97,6.02,22.54,154.83,130.97,180.79,374.09,7185.16,110208.94,3.50,5.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.85,20.95,-19.48,42.15,72.54,60.69,0.00,514.07,-0.06,1.31,433438.00,-0.04,15201713.00,-40.55,0.00,0.00,0.00,157.66,129.75,1.06,20.66,12.27,83.21,99.82,63.92,816517046410.74,19.77,125.83,85.80,490.31,504.56,510.05,431.92,325.57,619.80,1250.00,365.00,611.50,7.64,1.62,1.93,50975741772.00,11309653407.00,12947015631.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1884.58,dr,0.00,100.00,1.00,false,0.00,USD,2.20,922493.00,0.74,697812652645.26,USD,58.67,32.12,23.10,0.42,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.20,5.11,8.70,29.98,31.20,66.22,155.19,141.07,1600.42,68694.90,2.30,3.33,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,62.44,242.06,73.35,127.11,93.55,91.83,rising_window_bullish,1873.00,1.57,2.27,32797.00,1.50,922493.00,-0.70,0.00,0.00,0.00,116.56,58.67,2.49,17.23,29.11,55.68,64.04,83.68,691413488215.26,16.78,47.39,43.76,1775.50,1744.54,1778.25,1630.61,1432.56,2373.23,2859.00,2045.00,2400.00,43.62,7.92,11.74,49501772366.00,10239884383.00,12987597220.00
[object Object],ASML,ASML Holding NV,EURONEXT,1621.20,stock,common,10.00,2.00,false,0.00,EUR,2.63,546583.00,1.01,697812652645.26,USD,58.85,31.46,14.70,0.49,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,2.63,7.36,5.55,29.28,35.19,76.33,155.35,143.86,1632.98,6236.67,2.90,4.06,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.49,201.60,45.76,105.81,94.29,91.90,0.00,0.00,0.00,0.00,0.00,2.52,546583.00,2.66,1621.20,0.00,151381.00,119.59,58.85,3.90,17.21,28.63,54.32,62.14,82.31,691339606495.26,17.14,48.38,44.68,1537.64,1522.95,1557.43,1421.42,1242.19,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.91,50891660679.97,10149779740.40,13156847993.45
[object Object],V,Visa Inc. Class A,NYSE,360.39,stock,common,100.00,1.00,false,0.00,USD,-1.03,3254541.00,0.53,672874521487.35,USD,30.93,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-1.03,-0.44,-0.87,8.12,12.80,3.01,4.09,53.36,348.14,2322.82,1.35,1.81,Neutral,Neutral,Buy,Buy,Sell,Sell,51.21,-5.28,3.71,-21.89,42.46,45.71,0.00,361.70,-0.67,-0.02,9754.00,-0.36,3254541.00,-59.85,0.00,0.00,0.00,2.06,30.93,2.08,15.54,19.42,30.29,32.55,43.05,681355521487.35,15.32,22.84,21.86,364.47,360.24,349.27,332.90,331.37,420.14,450.00,370.00,421.00,13.22,3.23,3.43,45833062767.00,11400783120.00,12090293686.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,161.75,stock,common,100.00,1.00,false,0.00,USD,1.03,7285017.00,0.52,665081249485.79,USD,20.81,7.77,10.17,2.55,Energy minerals,america,Energy Minerals,Buy,Buy,1.03,4.69,8.53,0.15,9.18,34.69,52.32,191.86,83.01,7401.22,1.62,2.09,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.64,6.69,9.95,132.64,85.83,83.44,0.00,160.07,-0.02,-0.26,49833.00,0.00,7285017.00,-28.80,0.00,0.00,0.00,31.80,20.81,2.03,1.84,2.56,11.30,22.10,63.76,703592249485.79,1.94,17.13,9.95,157.33,152.01,147.76,150.90,141.55,169.32,200.00,142.00,169.00,11.44,3.56,3.45,398369989995.00,109936966477.00,105781137484.00
[object Object],JNJ,Johnson & Johnson,NYSE,261.78,stock,common,100.00,1.00,false,0.00,USD,0.55,2577725.00,0.40,630863227758.41,USD,30.34,8.63,-7.72,2.01,Health technology,america,Health Technology,Buy,Buy,0.55,1.05,3.64,14.35,7.62,26.57,49.10,45.84,116.04,41785.27,1.84,2.09,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.05,7.37,2.32,40.96,49.37,45.25,0.00,259.51,-0.32,-0.33,3982.00,-0.57,2577725.00,-48.43,0.00,0.00,0.00,58.77,30.34,0.00,6.49,7.42,23.14,28.72,30.77,659141227758.41,6.73,24.94,19.28,259.54,258.21,251.98,241.79,230.15,277.81,305.00,210.00,280.00,11.59,2.85,2.90,101236274196.00,25062319857.00,25318303053.00
[object Object],INTC,Intel Corporation,NASDAQ,103.19,stock,common,100.00,1.00,false,0.00,USD,0.67,68442120.00,0.62,520490360000.00,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.67,5.02,11.99,-3.54,124.74,173.21,312.59,94.08,196.78,255764.12,4.44,6.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.95,12.19,-1.21,80.43,83.89,83.89,0.00,103.91,1.38,2.44,2143020.00,1.02,68442120.00,-28.25,0.00,0.00,0.00,387.27,0.00,0.00,9.17,5.94,35.26,1531.05,17.62,556731360000.00,9.76,121.61,32.83,100.98,99.62,109.23,98.48,70.45,121.24,200.00,75.00,116.00,1.50,0.22,0.39,62704069942.00,14434847186.00,16310220012.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,563.39,stock,common,100.00,1.00,false,0.00,USD,-1.04,1672149.00,0.60,493535218979.15,USD,30.99,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,-1.04,0.41,2.34,11.00,7.83,-1.28,-3.69,55.63,485.64,13879.90,1.41,1.75,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.14,-7.58,15.70,29.27,46.46,53.72,0.00,562.54,-1.19,0.03,3536.00,-0.71,1672149.00,-32.39,0.00,0.00,0.00,-2.39,30.99,1.38,14.31,88.16,28.88,30.17,41.12,506076218979.15,14.40,24.33,23.01,566.45,551.96,530.88,515.50,527.93,668.57,735.00,600.00,668.00,19.95,4.77,5.15,37260324687.00,9075236719.00,9657265145.00
[object Object],BAC,Bank of America Corp,NYSE,64.31,stock,common,100.00,1.00,false,0.00,USD,-0.29,19135862.00,0.76,449668679657.85,USD,14.80,4.35,27.25,1.74,Finance,america,Finance,Buy,Buy,-0.29,1.81,4.99,26.77,21.35,16.85,34.67,56.65,329.56,1968.10,1.55,1.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.58,1.83,2.87,116.05,78.75,83.72,0.00,64.24,-0.39,-0.14,45908.00,-0.14,19135862.00,-12.41,0.00,0.00,0.00,23.05,14.80,0.54,3.89,1.63,5.71,5.71,0.00,1190550679657.85,6.10,0.00,0.00,63.79,61.93,59.84,55.72,54.22,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,112.82,stock,common,100.00,1.00,false,0.00,USD,1.02,12857971.00,0.50,444672676981.76,USD,33.88,3.33,27.53,1.49,Electronic technology,america,Electronic Technology,Buy,Buy,1.02,-8.31,3.36,-3.61,47.38,47.20,64.82,101.93,261.37,145930.18,2.87,2.87,Neutral,Neutral,Sell,Sell,Neutral,Neutral,43.79,-3.04,0.87,-70.66,15.00,37.85,engulfing_bullish,111.03,-0.58,0.02,217916.00,-0.64,12857971.00,-56.29,0.00,0.00,0.00,69.27,33.88,1.22,7.03,0.00,31.70,35.21,28.24,458287676981.76,7.24,28.69,24.75,119.04,115.85,117.08,107.02,92.17,139.90,170.00,115.00,138.00,5.12,1.17,1.32,72704939666.00,16836303500.00,18065631842.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,250.63,stock,common,100.00,1.00,false,0.00,USD,0.47,1688784.00,0.33,442892623217.84,USD,70.86,3.54,68.31,2.74,Health technology,america,Health Technology,Buy,Buy,0.47,2.03,-2.48,19.40,7.11,9.57,21.72,112.25,273.35,577.38,1.63,2.12,Buy,Buy,Buy,Buy,Neutral,Neutral,52.52,5.53,-2.46,-27.22,34.65,33.34,0.00,249.00,-0.18,-0.22,910.00,0.01,1688784.00,-59.75,0.00,0.00,0.00,37.67,70.86,1.03,6.86,0.00,22.75,24.37,67.57,507192623217.84,7.88,23.04,16.95,247.76,251.49,244.97,227.09,225.72,278.73,300.00,230.00,282.50,14.03,3.61,3.86,67589487026.00,16804130773.00,17305200127.00
[object Object],ORCL,Oracle Corporation,NYSE,148.29,stock,common,100.00,1.00,false,0.00,USD,-1.48,15950558.00,0.52,427145048894.27,USD,25.46,5.82,34.18,1.33,Technology services,america,Technology Services,Buy,Buy,-1.48,0.02,21.85,-20.27,-3.96,-24.91,-39.94,62.97,259.06,234265.37,4.68,4.94,Sell,Sell,Sell,Sell,Neutral,Neutral,54.05,6.44,14.61,64.26,82.74,87.75,"doji_star_bullish,doji",148.65,-1.24,0.12,452074.00,-1.38,15950558.00,-27.18,0.00,0.00,0.00,-50.79,25.46,0.76,6.51,11.37,13.52,0.00,13.55,568185048894.27,8.44,25.32,17.90,148.55,135.37,150.61,164.38,175.47,249.45,400.00,110.00,240.50,8.06,1.96,1.73,89636158553.00,19100839464.00,19130552130.00
[object Object],LRCX,Lam Research Corporation,NASDAQ,340.87,stock,common,100.00,1.00,false,0.00,USD,2.56,4808052.00,0.54,426543792123.69,USD,59.14,5.76,38.61,0.31,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,2.56,6.69,12.19,27.22,44.21,91.66,225.65,485.77,3669.49,153294.43,3.82,5.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.98,46.26,4.00,141.65,91.10,90.55,spinning_top_white,336.44,1.23,1.40,26161.00,1.66,4808052.00,-35.23,0.00,0.00,0.00,166.42,59.14,1.49,17.97,34.20,73.09,87.53,76.74,425086186123.69,18.30,51.84,49.19,319.64,315.90,337.56,304.61,250.48,381.93,500.00,300.00,380.00,9.48,1.69,2.18,34769197314.00,6664835041.00,8132747773.00
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,533.50,stock,common,100.00,1.00,false,0.00,USD,5.19,5922039.00,0.78,423573370186.10,USD,46.01,11.59,38.24,0.38,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,5.19,-3.87,0.21,31.93,47.53,99.75,227.90,310.22,1844.93,963948.86,4.19,5.38,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,49.75,15.28,-22.02,9.25,69.64,73.24,0.00,518.64,2.26,1.19,179143.00,2.13,5922039.00,-54.90,0.00,0.00,0.00,152.03,46.01,1.14,13.16,0.00,50.83,75.90,46.23,420884370186.10,13.65,43.90,41.61,531.86,539.22,559.52,483.39,390.20,658.21,900.00,425.00,660.00,12.76,3.40,4.04,34289323682.00,8994977809.00,10274635805.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,952.51,stock,common,100.00,1.00,false,0.00,USD,-0.89,684730.00,0.41,422418000871.09,USD,47.91,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.89,1.07,-0.94,-11.56,-5.69,10.61,-2.72,110.33,467.38,37685.27,1.30,1.56,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.10,-1.57,9.46,32.45,46.86,46.29,0.00,954.55,-0.68,-0.55,2683.00,-0.65,684730.00,-41.25,0.00,0.00,0.00,3.43,47.91,3.78,1.45,12.61,28.22,48.07,21.17,410654000871.09,1.40,36.58,29.78,950.89,943.19,950.18,978.28,958.65,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.56,302019303752.00,69829227249.00,94447580473.00
