ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,348.83,stock,common,100.00,1.00,false,0.00,USD,1.07,3060422.00,0.10,1377719526523.90,USD,324.10,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,1.07,1.90,-7.11,-17.47,-14.57,-23.80,8.31,52.67,2234.14,27439.22,2.76,3.73,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,52.20,20.25,-6.88,124.85,91.84,86.43,spinning_top_black,350.15,1.45,0.90,524827.00,1.38,3060422.00,-90.05,0.00,0.00,0.00,32.02,324.10,0.00,12.00,15.86,66.09,214.31,28.05,1350440526523.90,13.03,282.99,120.05,339.47,342.04,365.58,381.41,403.25,374.27,600.00,24.86,403.00,1.68,0.53,0.46,106237542099.00,26423384487.00,27655658641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1244.23,stock,common,100.00,1.00,false,0.00,USD,-0.01,350270.00,0.14,1171269419133.77,USD,42.28,29.43,95.14,0.52,Health technology,america,Health Technology,Buy,Buy,-0.01,4.21,5.99,18.52,21.52,15.59,76.44,356.94,1468.63,44200.99,2.89,3.19,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.99,58.52,40.73,92.19,80.20,81.72,0.00,1226.00,-1.48,0.42,11298.00,-1.00,350270.00,-86.64,0.00,0.00,0.00,74.37,42.28,0.46,14.36,34.58,39.60,61.13,124.24,1217227419133.77,15.28,30.73,29.19,1223.43,1188.58,1179.36,1083.87,1052.93,1348.74,1680.00,850.00,1392.50,36.39,6.40,9.85,88254957876.00,20822836356.00,22138370573.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,983.67,stock,common,100.00,1.00,false,0.00,USD,0.96,2823836.00,0.09,1110950097118.26,USD,22.27,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.96,0.44,4.84,29.97,136.93,233.31,740.74,1288.58,5990.84,69540.35,4.22,7.01,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.99,106.10,55.48,115.17,71.49,70.77,0.00,989.55,1.56,0.88,716588.00,1.57,2823836.00,-88.80,0.00,0.00,0.00,749.18,22.27,0.03,11.89,11.03,21.90,43.03,43.24,1091277097118.26,12.09,18.39,15.96,940.99,905.84,964.93,808.57,571.18,1560.25,2200.00,361.00,1585.00,73.23,20.86,31.14,129395276385.00,35911904101.00,50413235893.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,498.02,stock,common,100.00,1.00,false,0.00,USD,0.23,732623.00,0.17,958350064367.65,USD,12.52,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,0.23,-1.82,1.53,3.83,0.28,-0.59,2.21,73.30,235.35,2046.66,1.11,1.53,Neutral,Neutral,Sell,Sell,Buy,Buy,43.95,-23.77,-2.53,-103.78,2.86,4.71,0.00,498.00,0.23,0.13,24547.00,0.33,732623.00,-77.72,0.00,0.00,0.00,-9.30,12.52,0.35,2.80,1.43,23.01,44.31,2.94,724473064367.65,1.88,11.59,9.47,506.25,503.81,500.44,489.02,492.13,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,354.05,stock,common,100.00,1.00,false,0.00,USD,0.71,1017458.00,0.19,941130819505.49,USD,15.17,23.34,19.77,1.71,Finance,america,Finance,Buy,Buy,0.71,-2.47,2.60,16.20,14.80,9.78,21.27,127.93,438.48,3605.12,1.45,1.67,Buy,Buy,Buy,Buy,Buy,Buy,51.33,-3.47,7.74,-61.37,22.09,45.07,doji,354.61,0.87,0.18,19060.00,0.72,1017458.00,-85.04,0.00,0.00,0.00,16.60,15.17,0.77,4.83,2.66,6.20,6.20,0.00,2191769819505.49,7.37,0.00,0.00,360.00,352.94,343.99,324.84,316.08,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207516131628.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,103.38,stock,common,100.00,1.00,false,0.00,USD,-0.44,4870135.00,0.18,822706188505.38,USD,37.43,2.76,4.21,0.93,Retail trade,america,Retail Trade,Buy,Buy,-0.44,-10.61,-5.61,-14.80,-15.95,-7.22,3.99,104.67,324.50,588021.52,2.06,2.14,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,29.18,-8.47,-1.46,-258.41,26.64,51.84,0.00,103.69,-0.14,0.26,705689.00,-0.15,4870135.00,-94.18,0.00,0.00,0.00,5.71,37.43,8.93,1.13,0.00,19.22,61.05,71.54,891493188505.38,1.21,27.62,18.82,112.40,112.13,113.59,119.67,118.52,131.89,155.00,110.00,132.00,2.89,0.74,0.65,752695579897.00,186641139353.00,187574656773.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,473.31,stock,common,100.00,1.00,false,0.00,USD,0.82,1513559.00,0.07,772661647921.60,USD,121.47,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.82,-2.93,-10.17,0.74,136.52,116.22,185.37,349.51,5944.79,103165.46,3.17,5.51,Sell,Sell,Sell,Sell,Neutral,Neutral,45.81,-10.05,-19.65,-41.58,17.48,28.45,0.00,477.18,1.65,0.53,156419.00,1.50,1513559.00,-90.03,0.00,0.00,0.00,188.46,121.47,0.96,18.73,11.49,77.90,93.44,59.84,763815647921.60,18.49,117.71,80.27,482.38,496.42,510.24,442.64,329.86,621.57,1250.00,365.00,611.50,7.64,1.62,1.93,50998950106.00,11309653407.00,12970092554.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,167.41,stock,common,100.00,1.00,false,0.00,USD,0.76,1725421.00,0.12,688375180943.49,USD,21.54,7.77,10.17,2.46,Energy minerals,america,Energy Minerals,Buy,Buy,0.76,4.82,8.81,8.69,11.24,39.40,54.41,220.28,88.89,10508.16,1.66,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,72.30,14.37,11.92,150.30,87.66,89.46,0.00,165.67,-0.29,-0.33,24903.00,0.23,1725421.00,-87.50,0.00,0.00,0.00,46.71,21.54,2.08,1.89,2.65,11.70,22.87,66.00,726886180943.49,2.00,17.70,10.28,162.34,155.49,149.01,150.83,142.57,169.73,200.00,142.00,170.00,11.52,3.56,3.50,401335073163.00,109936966477.00,105781137484.00
[object Object],V,Visa Inc. Class A,NYSE,367.19,stock,common,100.00,1.00,false,0.00,USD,0.40,818581.00,0.11,685561140160.29,USD,31.51,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,0.40,0.36,2.98,11.09,15.43,4.95,7.09,57.80,357.05,2368.50,1.53,1.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.88,4.69,4.38,78.37,56.47,47.99,0.00,367.70,0.54,0.07,6237.00,0.59,818581.00,-86.69,0.00,0.00,0.00,3.12,31.51,2.09,15.60,19.79,30.86,33.17,43.86,694042140160.29,15.60,23.27,22.27,363.47,362.38,352.67,335.46,331.86,420.56,450.00,370.00,421.00,13.22,3.23,3.44,45844149759.00,11400783120.00,12077374954.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1759.64,dr,0.00,100.00,1.00,false,0.00,USD,0.53,79362.00,0.06,671525880586.90,USD,54.78,32.12,23.10,0.44,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.53,-4.33,-0.45,8.62,21.40,55.20,138.00,121.33,1544.83,64134.08,2.09,3.28,Buy,Buy,Buy,Buy,Neutral,Neutral,50.09,18.65,42.84,28.12,48.89,60.58,0.00,1764.23,0.80,1.44,23932.00,0.75,79362.00,-90.39,0.00,0.00,0.00,135.23,54.78,2.36,16.37,27.18,51.99,59.80,78.14,665126716156.90,16.15,45.58,42.10,1798.27,1742.73,1781.46,1648.45,1446.51,2373.23,2859.00,2045.00,2400.00,43.55,7.92,11.74,49665238835.00,10239884383.00,12987597220.00
[object Object],ASML,ASML Holding NV,EURONEXT,1504.60,stock,common,10.00,2.00,false,0.00,EUR,-0.05,186168.00,0.35,671525880586.90,USD,54.62,31.46,14.70,0.52,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.05,-5.89,-3.43,9.43,21.14,63.65,135.09,126.26,1508.34,5780.92,3.28,4.20,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.48,5.60,19.52,13.54,45.40,57.88,0.00,0.00,0.00,0.00,0.00,0.60,186168.00,-51.90,0.00,0.00,0.00,133.78,54.62,3.72,16.40,26.57,50.42,57.67,76.39,664989643177.90,16.48,46.53,42.97,1550.44,1517.91,1554.20,1436.58,1254.26,2384.31,2919.48,1284.57,2452.36,44.81,7.87,12.03,51010961533.22,10149779740.40,13285287953.54
[object Object],JNJ,Johnson & Johnson,NYSE,267.97,stock,common,100.00,1.00,false,0.00,USD,0.23,846354.00,0.13,645786497249.08,USD,31.06,8.63,-7.72,1.96,Health technology,america,Health Technology,Buy,Buy,0.23,2.81,6.02,15.01,8.72,29.57,50.08,49.80,123.48,120487.75,1.93,2.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.72,8.73,8.66,83.58,73.55,79.94,spinning_top_white,267.74,0.14,0.08,10138.00,0.17,846354.00,-86.93,0.00,0.00,0.00,49.52,31.06,0.00,6.81,7.59,23.68,29.40,31.50,674064497249.08,6.88,25.50,19.72,264.71,259.33,254.78,242.97,231.80,277.81,305.00,210.00,280.00,11.59,2.85,2.90,101236274196.00,25062319857.00,25318303053.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,574.08,stock,common,100.00,1.00,false,0.00,USD,0.04,318929.00,0.11,502899762851.78,USD,31.58,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,0.04,1.08,6.52,15.02,10.35,0.59,-2.54,60.60,503.09,14145.16,1.65,1.82,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.42,11.13,18.48,78.39,65.10,60.54,spinning_top_black,574.50,0.11,0.26,680.00,0.12,318929.00,-87.79,0.00,0.00,0.00,-6.08,31.58,1.40,14.42,89.83,29.43,30.74,41.90,515440762851.78,14.67,24.78,23.44,567.89,558.41,537.55,518.63,528.39,669.11,735.00,620.00,668.00,19.95,4.77,5.16,37263417262.00,9075236719.00,9645015560.00
[object Object],INTC,Intel Corporation,NASDAQ,91.14,stock,common,100.00,1.00,false,0.00,USD,-1.07,15477986.00,0.14,478923791459.62,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.07,-12.76,-10.24,-24.26,107.67,141.32,287.44,73.31,158.93,225898.02,4.27,6.30,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.52,-10.51,-3.41,-55.41,23.23,38.86,0.00,92.88,0.81,1.20,1514651.00,0.63,15477986.00,-81.93,0.00,0.00,0.00,370.64,0.00,0.00,8.31,5.25,31.15,1352.34,15.56,515164791459.62,9.03,112.53,30.38,97.95,97.29,108.20,100.45,71.51,121.24,200.00,75.00,116.00,1.50,0.22,0.39,62704069942.00,14434847186.00,16310220012.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,262.47,stock,common,100.00,1.00,false,0.00,USD,0.24,628943.00,0.14,463815256456.12,USD,74.21,3.54,68.31,2.61,Health technology,america,Health Technology,Buy,Buy,0.24,4.74,1.81,20.95,16.63,14.75,25.50,119.09,290.23,609.38,2.01,2.26,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.33,16.43,5.83,90.43,86.25,83.94,0.00,260.68,-0.44,-0.11,5898.00,-0.43,628943.00,-87.97,0.00,0.00,0.00,25.02,74.21,1.10,7.32,0.00,23.83,25.53,70.76,528115256456.12,8.20,24.00,17.65,254.69,252.95,247.94,229.17,226.55,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609727026.00,16804130773.00,17312410653.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,111.17,stock,common,100.00,1.00,false,0.00,USD,1.44,2046419.00,0.08,438169293680.74,USD,33.38,3.33,27.53,1.51,Electronic technology,america,Electronic Technology,Buy,Buy,1.44,-1.45,-0.31,-6.15,42.29,45.05,65.68,92.17,265.21,143794.48,1.86,2.85,Neutral,Neutral,Sell,Sell,Neutral,Neutral,42.68,-10.26,-3.86,-86.16,6.08,7.55,0.00,110.85,1.15,0.31,70236.00,1.15,2046419.00,-83.81,0.00,0.00,0.00,62.75,33.38,1.21,6.96,0.00,31.24,34.69,27.82,451784293680.74,7.13,28.28,24.40,114.79,115.11,116.24,108.24,92.93,140.29,170.00,115.00,138.00,5.13,1.17,1.32,72909836188.00,16836303500.00,18070600250.00
[object Object],BAC,Bank of America Corp,NYSE,62.26,stock,common,100.00,1.00,false,0.00,USD,0.65,3047565.00,0.12,435368528094.66,USD,14.33,4.35,27.25,1.81,Finance,america,Finance,Buy,Buy,0.65,-2.78,1.40,20.45,18.52,13.14,28.98,53.24,309.61,1902.33,1.72,1.64,Buy,Buy,Buy,Buy,Buy,Buy,49.88,-0.91,1.36,-64.80,20.56,41.78,0.00,62.40,0.87,0.00,49413.00,0.76,3047565.00,-91.29,0.00,0.00,0.00,21.01,14.33,0.53,3.81,1.58,5.53,5.53,0.00,1176250528094.66,6.03,0.00,0.00,63.67,62.40,60.53,56.32,54.41,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],ORCL,Oracle Corporation,NYSE,146.53,stock,common,100.00,1.00,false,0.00,USD,3.14,1958629.00,0.08,422075429662.10,USD,25.16,5.82,34.18,1.41,Technology services,america,Technology Services,Buy,Buy,3.14,-5.97,16.13,-23.55,-4.42,-25.80,-37.12,63.74,256.43,231483.77,3.79,5.06,Buy,Buy,Buy,Buy,Buy,Buy,52.76,-0.49,8.06,36.90,45.49,52.06,0.00,144.00,1.36,0.48,262472.00,1.16,1958629.00,-87.10,0.00,0.00,0.00,-37.51,25.16,0.72,6.22,11.24,13.36,0.00,13.39,563115429662.10,8.36,25.09,17.74,147.84,135.59,145.43,164.45,173.07,249.45,400.00,110.00,240.50,8.06,1.96,1.73,89636158553.00,19100839464.00,19130552130.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,174.49,stock,common,100.00,1.00,false,0.00,USD,0.30,3251844.00,0.08,419315016340.61,USD,149.12,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,0.30,-2.78,31.97,26.97,31.82,-3.76,11.02,620.44,1644.90,1644.90,2.58,4.54,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.60,2.48,28.24,60.54,88.45,88.52,0.00,174.29,0.19,0.21,152538.00,0.01,3251844.00,-87.96,0.00,0.00,0.00,12.83,149.12,0.52,73.10,42.90,131.82,133.46,47.64,410228007340.61,66.64,155.70,154.07,174.20,148.09,138.82,139.57,151.48,199.08,255.00,80.00,205.00,1.60,0.34,0.41,8167626769.00,1812279528.00,2166901154.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,937.43,stock,common,100.00,1.00,false,0.00,USD,0.42,464305.00,0.29,415730355332.73,USD,47.15,19.88,12.78,0.59,Retail trade,america,Retail Trade,Buy,Buy,0.42,-2.35,0.70,-9.86,-4.65,8.86,-5.20,105.01,456.87,37087.06,1.51,1.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.45,-10.39,7.17,-125.26,28.97,42.97,0.00,940.91,0.79,-0.02,10735.00,0.66,464305.00,-81.46,0.00,0.00,0.00,-3.73,47.15,3.77,1.45,12.41,27.77,47.31,20.84,403966355332.73,1.38,35.99,29.29,951.24,945.20,948.02,976.84,959.24,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.56,302019303752.00,69829227249.00,94447580473.00
[object Object],CVX,Chevron Corporation,NYSE,206.77,stock,common,100.00,1.00,false,0.00,USD,0.49,781922.00,0.10,408530227825.26,USD,19.82,10.43,34.63,3.39,Energy minerals,america,Energy Minerals,Buy,Buy,0.49,3.97,6.91,8.61,12.02,35.89,35.30,121.10,100.61,6273.83,1.49,1.99,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,70.79,20.21,14.60,136.28,89.25,91.78,0.00,205.95,0.09,-0.07,13235.00,0.08,781922.00,-90.47,0.00,0.00,0.00,27.66,19.82,0.57,1.92,2.15,9.01,14.98,46.59,442514227825.26,2.09,15.70,8.51,201.26,193.22,185.70,187.47,178.60,218.54,236.00,175.00,221.00,15.85,5.55,4.57,229479499471.00,62720794781.00,56768318926.00
