ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,308.28,stock,common,100.00,1.00,false,0.00,USD,3.34,11965305.00,0.26,1217558667213.29,USD,286.42,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,3.34,-9.60,-24.07,-19.40,-27.52,-32.66,-4.31,37.67,1904.41,24237.77,3.91,4.35,Sell,Sell,StrongSell,Strong sell,Buy,Buy,30.30,-82.78,-73.08,-119.65,5.60,4.94,0.00,302.71,1.47,0.09,929268.00,1.47,11965305.00,-69.69,0.00,0.00,0.00,34.52,286.42,0.00,10.19,14.02,58.41,189.40,24.79,1190279667213.29,11.49,249.43,105.81,335.93,377.73,392.61,389.83,412.22,381.38,600.00,24.86,406.50,1.75,0.53,0.48,105914221826.00,26423384487.00,27407354297.00
[object Object],LLY,Eli Lilly and Company,NYSE,1160.87,stock,common,100.00,1.00,false,0.00,USD,-4.06,684704.00,0.31,1093234641041.63,USD,41.79,27.78,130.14,0.53,Health technology,america,Health Technology,Buy,Buy,-4.06,1.24,-5.53,22.33,12.35,7.85,49.98,374.02,1297.45,41232.60,2.04,2.92,Sell,Sell,Sell,Sell,Sell,Sell,47.90,-8.31,30.11,-56.96,64.33,68.69,0.00,1179.96,-2.48,-0.43,15470.00,-2.97,684704.00,-68.50,0.00,0.00,0.00,51.83,41.79,0.33,15.00,35.11,50.78,87.97,196.90,1131322641041.63,15.66,33.11,31.24,1183.54,1175.35,1144.89,1042.51,1023.18,1306.96,1680.00,850.00,1317.00,35.04,6.97,6.01,85275539713.00,17818754722.00,20685046882.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,503.17,stock,common,100.00,1.00,false,0.00,USD,-1.18,967785.00,0.23,976428770804.00,USD,14.98,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,-1.18,3.02,1.34,5.91,5.64,0.44,5.90,79.70,249.21,2068.84,1.47,1.38,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.30,10.05,6.85,78.68,80.98,74.55,0.00,506.99,-0.43,-0.23,42216.00,-0.62,967785.00,-80.88,0.00,0.00,0.00,3.55,14.98,0.00,2.93,1.49,23.85,45.47,2.73,727429770804.00,1.94,12.00,9.79,496.89,496.01,490.63,484.78,490.26,513.64,585.00,463.56,503.00,20.86,5.08,5.04,386054200000.00,92910349950.00,96522968300.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,861.00,stock,common,100.00,1.00,false,0.00,USD,16.51,23940726.00,0.49,972407430175.53,USD,19.49,44.17,697.29,0.07,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,16.51,-11.70,-24.79,68.24,92.85,191.74,664.65,1030.96,6089.79,60855.75,9.49,7.48,Sell,Sell,Sell,Sell,Neutral,Neutral,45.68,7.80,-136.13,-103.74,19.37,24.19,0.00,792.74,7.27,-2.42,2855871.00,7.33,23940726.00,-65.72,0.00,0.00,0.00,648.96,19.49,0.02,9.37,9.65,19.17,37.67,37.85,952734430175.53,10.55,16.05,13.94,887.66,984.64,962.09,727.27,514.88,1568.74,2200.00,361.00,1600.00,73.22,20.86,31.16,129427668035.00,35911904101.00,50452182719.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,348.90,stock,common,100.00,1.00,false,0.00,USD,1.22,1187092.00,0.14,934881530316.30,USD,14.95,23.34,19.77,1.71,Finance,america,Finance,Buy,Buy,1.22,0.67,6.08,11.13,14.30,8.19,17.31,128.67,446.87,3551.22,2.02,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.38,5.75,15.20,53.01,73.19,82.95,0.00,347.96,0.94,0.37,14355.00,0.82,1187092.00,-85.65,0.00,0.00,0.00,14.12,14.95,0.75,4.66,2.62,0.00,0.00,0.00,2169072530316.30,7.29,0.00,0.00,348.36,339.26,326.53,313.51,311.62,374.13,420.00,305.00,375.00,24.64,5.59,5.80,207162256520.00,50720644720.00,50436458002.00
[object Object],WMT,Walmart Inc.,NASDAQ,111.78,stock,common,100.00,1.00,false,0.00,USD,-2.13,5607052.00,0.25,889593881875.60,USD,39.38,2.84,21.78,0.84,Retail trade,america,Retail Trade,Buy,Buy,-2.13,3.98,-1.92,-15.26,-4.38,0.32,13.36,137.50,358.32,635836.97,2.00,2.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.56,-3.17,-2.45,-6.69,55.27,50.51,long_upper_shadow_bearish,111.63,-2.27,0.13,115073.00,-2.29,5607052.00,-76.12,0.00,0.00,0.00,19.85,39.38,1.85,1.26,9.44,21.87,71.24,83.34,959688881875.60,1.32,31.80,21.40,111.49,113.44,116.11,121.46,117.96,139.93,155.00,120.00,140.00,2.90,0.66,0.74,752415601865.00,174841664217.00,186907927868.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,495.21,stock,common,100.00,1.00,false,0.00,USD,15.28,11765712.00,0.40,807497864575.21,USD,162.53,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,15.28,-9.09,-9.23,40.74,109.01,126.23,182.01,387.42,7097.89,107945.34,8.02,6.67,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.02,-5.73,-39.20,-89.61,20.15,22.00,0.00,460.56,7.22,-0.65,625770.00,7.09,11765712.00,-63.58,0.00,0.00,0.00,217.58,162.53,1.14,18.92,12.52,84.02,95.30,66.12,799010864575.21,21.33,181.55,107.68,503.21,523.64,511.16,397.47,310.57,573.38,1250.00,320.00,577.00,7.50,1.29,1.61,50148747762.00,9900007986.00,11301001271.00
[object Object],V,Visa Inc. Class A,NYSE,362.69,stock,common,100.00,1.00,false,0.00,USD,-1.64,1945095.00,0.27,658744754934.86,USD,31.13,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-1.64,3.03,6.13,8.96,9.17,3.67,3.13,46.72,357.72,2338.29,2.37,2.34,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,59.64,-2.44,15.56,102.53,73.45,77.48,harami_bearish,364.84,-1.05,0.07,18173.00,-1.01,1945095.00,-82.78,0.00,0.00,0.00,-0.18,31.13,2.11,15.73,19.55,30.49,32.76,43.32,667225754934.86,15.00,22.37,21.41,359.63,349.80,339.65,325.90,330.17,416.28,450.00,370.00,420.00,13.20,3.23,3.44,45788898076.00,11400783120.00,12095898704.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,154.72,stock,common,100.00,1.00,false,0.00,USD,-1.30,1856113.00,0.13,641230165234.20,USD,26.11,5.93,-21.60,2.60,Energy minerals,america,Energy Minerals,Buy,Buy,-1.30,-1.21,13.36,1.38,11.51,28.83,37.63,162.75,76.59,7075.42,1.98,2.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.97,8.76,11.55,84.18,79.89,81.32,0.00,154.64,-1.35,0.17,43981.00,-1.06,1856113.00,-87.27,0.00,0.00,0.00,32.93,26.11,0.00,2.00,2.52,13.62,34.60,77.08,687071165234.20,2.09,20.97,11.48,153.50,144.15,146.49,150.82,138.93,167.27,185.00,130.00,168.00,11.14,0.98,3.56,392699888263.00,81131121448.00,109936966477.00
[object Object],JNJ,Johnson & Johnson,NYSE,255.10,stock,common,100.00,1.00,false,0.00,USD,-3.93,1787617.00,0.21,614765088580.41,USD,29.57,8.63,-7.72,1.97,Health technology,america,Health Technology,Buy,Buy,-3.93,-0.05,-1.51,11.37,11.76,23.34,52.12,47.85,105.16,40716.46,2.35,2.35,Neutral,Neutral,Buy,Buy,Sell,Sell,51.02,5.13,12.92,-21.58,57.68,70.66,0.00,259.30,-2.35,-1.21,14866.00,-2.45,1787617.00,-70.75,0.00,0.00,0.00,54.65,29.57,0.00,6.62,7.23,22.55,27.98,29.99,643043088580.41,6.57,24.33,18.81,258.41,253.39,244.66,239.47,226.10,275.81,305.00,210.00,280.00,11.68,2.85,3.06,101271603586.00,25062319857.00,25321656384.00
[object Object],ASML,ASML Holding NV,EURONEXT,1452.00,stock,common,10.00,2.00,false,0.00,EUR,6.59,497294.00,0.62,596376916255.59,USD,52.71,31.46,14.70,0.55,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,6.59,-8.73,-12.88,22.84,21.81,57.93,133.07,123.45,1363.86,5575.33,6.61,4.72,Neutral,Neutral,Sell,Sell,Buy,Buy,43.96,-146.40,-122.97,-149.60,16.54,13.15,marubozu_white_bullish,0.00,0.00,0.00,0.00,0.28,497294.00,-32.95,0.00,0.00,0.00,139.06,52.71,3.36,14.84,25.64,48.65,55.66,73.72,589961912032.59,14.62,41.28,38.13,1501.54,1562.88,1537.02,1381.50,1205.02,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.81,50878912925.45,10149779740.40,13017849943.85
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1670.22,dr,0.00,100.00,1.00,false,0.00,USD,7.71,789528.00,0.39,596376916255.59,USD,52.00,32.12,23.10,0.48,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,7.71,-6.28,-12.80,16.94,15.98,47.32,132.98,119.54,1411.79,60870.07,4.70,4.08,Neutral,Neutral,Sell,Sell,Buy,Buy,45.34,-114.64,-144.91,-113.25,19.69,17.03,0.00,1646.78,6.20,1.47,82810.00,6.09,789528.00,-68.99,0.00,0.00,0.00,135.38,52.00,2.09,14.49,25.80,49.34,56.76,74.17,589977751825.59,14.32,40.43,37.34,1710.92,1784.74,1748.11,1584.51,1388.95,2396.00,2859.00,2045.00,2401.51,43.62,7.92,11.74,49455553399.00,10239884383.00,12963259364.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,570.62,stock,common,100.00,1.00,false,0.00,USD,1.30,1540142.00,0.56,504190640094.01,USD,33.02,17.28,21.21,0.58,Finance,america,Finance,StrongBuy,Strong buy,1.30,8.08,11.47,12.77,5.47,-0.02,1.84,46.69,493.96,14059.31,2.08,2.25,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,70.35,19.08,34.27,219.57,87.55,88.63,0.00,578.28,2.66,-0.08,54181.00,2.49,1540142.00,-56.32,0.00,0.00,0.00,-4.31,33.02,1.54,14.79,75.33,28.55,29.35,58.10,514383640094.01,15.12,25.44,24.05,547.97,526.63,512.53,507.56,527.84,644.81,710.00,550.00,650.00,19.64,4.77,5.11,37096197858.00,9075236719.00,9647096816.00
[object Object],INTC,Intel Corporation,NASDAQ,93.45,stock,common,100.00,1.00,false,0.00,USD,14.14,47353412.00,0.37,471387004187.52,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,14.14,-7.60,-29.20,0.27,90.82,147.43,357.44,74.19,168.78,231625.76,8.77,7.06,Sell,Sell,Sell,Sell,Neutral,Neutral,42.42,-3.53,-23.76,-91.37,17.25,12.54,0.00,86.30,5.40,-1.91,5148756.00,5.65,47353412.00,-68.93,0.00,0.00,0.00,372.43,0.00,0.00,7.33,5.38,31.94,1386.61,15.95,507628004187.52,8.90,110.88,29.94,94.60,112.07,113.27,92.03,66.78,120.67,200.00,75.00,117.00,1.48,0.22,0.38,62359181647.00,14434847186.00,16209336934.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,255.28,stock,common,100.00,1.00,false,0.00,USD,-3.05,998758.00,0.18,451018023025.75,USD,125.91,2.03,-13.55,2.56,Health technology,america,Health Technology,Buy,Buy,-3.05,0.51,0.11,20.98,15.77,11.60,33.12,114.52,294.00,589.93,1.85,2.37,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.25,0.89,14.77,32.50,72.44,78.40,0.00,258.57,-1.80,0.00,8723.00,-1.87,998758.00,-82.05,0.00,0.00,0.00,34.50,125.91,0.00,7.44,0.00,21.34,22.67,48.22,514529023025.75,8.19,24.39,17.63,257.22,249.19,237.29,223.31,224.57,270.16,300.00,218.00,278.00,14.06,2.59,3.60,67351405921.00,14717363569.00,16780892678.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,113.46,stock,common,100.00,1.00,false,0.00,USD,0.87,3900845.00,0.19,447195207394.44,USD,36.99,3.07,25.71,1.47,Electronic technology,america,Electronic Technology,Buy,Buy,0.87,1.30,-2.84,23.66,45.29,48.03,67.25,105.99,270.78,146758.58,3.20,3.22,Neutral,Neutral,Sell,Sell,Buy,Buy,47.93,3.80,-2.17,-30.79,46.21,48.36,0.00,112.56,0.07,-0.32,39287.00,0.18,3900845.00,-82.86,0.00,0.00,0.00,63.73,36.99,1.43,7.37,9.15,34.69,38.33,27.15,463556207394.44,7.63,31.87,27.14,113.01,115.46,117.66,102.19,89.27,132.40,150.00,112.00,130.00,4.28,1.03,1.17,62901495381.00,15558333278.00,16819319474.00
[object Object],BAC,Bank of America Corp,NYSE,61.49,stock,common,100.00,1.00,false,0.00,USD,0.70,4437114.00,0.12,436404820287.04,USD,14.14,4.35,27.34,1.83,Finance,america,Finance,Buy,Buy,0.70,0.24,7.00,14.54,16.31,11.75,27.42,59.69,322.36,1877.73,1.76,1.99,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.37,0.00,2.73,49.66,71.04,78.96,doji,61.50,0.70,0.00,89074.00,0.74,4437114.00,-88.30,0.00,0.00,0.00,22.00,14.14,0.51,3.70,1.56,0.00,0.00,0.00,1164840820287.04,5.99,0.00,0.00,61.52,59.64,57.02,53.80,53.50,68.14,75.00,61.00,67.50,4.63,1.13,1.19,123872126891.00,30776101012.00,31248909772.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,953.08,stock,common,100.00,1.00,false,0.00,USD,-2.15,570191.00,0.28,422670807241.78,USD,47.94,19.88,12.78,0.55,Retail trade,america,Retail Trade,Buy,Buy,-2.15,3.54,1.18,-6.14,0.45,10.68,1.93,123.74,471.94,37707.88,1.76,1.94,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.85,7.51,7.92,72.03,70.78,70.89,0.00,955.00,-1.95,0.06,6601.00,-1.95,570191.00,-71.15,0.00,0.00,0.00,-1.06,47.94,3.83,1.47,12.61,28.24,48.10,21.18,410906807241.78,1.40,36.61,29.80,943.96,942.35,962.66,982.84,957.79,1089.59,1315.00,781.00,1100.00,20.54,5.00,6.56,301953091140.00,69829227249.00,94620939244.00
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,505.10,stock,common,100.00,1.00,false,0.00,USD,15.73,3397984.00,0.44,401028910026.26,USD,47.46,10.64,29.54,0.44,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,15.73,-7.99,-27.58,29.70,51.72,89.12,166.22,270.04,1800.30,912637.85,7.72,7.03,Neutral,Neutral,Sell,Sell,Buy,Buy,44.88,-55.83,-81.74,-116.00,14.85,12.23,0.00,483.73,10.83,1.82,144478.00,10.55,3397984.00,-66.58,0.00,0.00,0.00,175.17,47.46,1.39,12.02,16.77,50.49,75.53,48.97,400055910026.26,13.78,45.75,43.32,520.78,580.66,541.64,462.11,372.04,641.61,900.00,425.00,650.00,12.28,2.68,3.40,33422193677.00,7683265924.00,8989189325.00
[object Object],LRCX,Lam Research Corporation,NASDAQ,309.33,stock,common,100.00,1.00,false,0.00,USD,22.58,6553938.00,0.58,386839150682.15,USD,53.69,5.76,38.54,0.41,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,22.58,-1.95,-25.69,21.24,26.64,73.93,210.82,406.27,3224.34,139099.20,8.22,7.05,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.14,-11.63,-59.96,-44.39,22.26,14.04,0.00,318.71,26.30,6.20,362496.00,26.13,6553938.00,-59.30,0.00,0.00,0.00,204.30,53.69,1.14,13.64,31.04,66.33,79.43,69.64,384994542682.15,16.57,46.95,44.55,300.92,344.71,337.76,293.60,240.36,373.75,500.00,275.00,375.00,9.19,1.69,2.13,33872545176.00,6664835041.00,7944977179.00
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,418.36,stock,common,100.00,1.00,false,0.00,USD,-0.53,642689.00,0.10,379931276106.65,USD,26.90,15.55,-32.64,2.13,Health services,america,Health Services,Buy,Buy,-0.53,-2.31,-1.03,12.47,43.22,26.43,57.99,1.85,194.93,289359.87,2.67,2.92,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.43,-5.02,1.49,-160.20,21.17,20.04,0.00,415.20,-1.28,-0.31,23668.00,-1.28,642689.00,-87.78,0.00,0.00,0.00,50.92,26.90,0.00,0.85,0.00,14.03,16.05,0.00,454695276106.65,1.01,0.00,0.00,424.50,420.74,409.60,365.99,344.40,481.52,529.00,380.00,490.00,19.72,4.91,4.06,445725111000.00,110806566222.00,111311289742.00
