ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,307.96,stock,common,100.00,1.00,false,0.00,USD,-0.29,16380948.00,0.35,1216322452956.36,USD,286.13,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,-0.29,-3.98,-26.93,-19.48,-27.60,-32.73,-3.64,31.99,1861.56,24213.06,3.85,4.42,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.37,-72.88,-71.73,-98.86,7.00,5.52,spinning_top_black,309.55,0.23,2.15,773250.00,0.27,16380948.00,-56.90,0.00,0.00,0.00,34.52,286.13,0.00,10.55,14.00,58.35,189.20,24.77,1189043452956.36,11.48,249.17,105.70,328.70,374.80,390.70,388.92,411.58,381.38,600.00,24.86,406.50,1.74,0.53,0.47,105942534967.00,26423384487.00,27418695215.00
[object Object],LLY,Eli Lilly and Company,NYSE,1134.39,stock,common,100.00,1.00,false,0.00,USD,-1.78,904673.00,0.41,1068306701597.06,USD,40.83,27.78,130.14,0.56,Health technology,america,Health Technology,Buy,Buy,-1.78,-5.02,-6.83,19.54,9.78,5.39,51.80,361.64,1266.41,40290.14,2.33,2.89,Sell,Sell,Sell,Sell,Sell,Sell,43.39,-44.71,17.46,-139.11,37.39,58.19,0.00,1142.81,-1.05,0.26,15630.00,-0.56,904673.00,-70.15,0.00,0.00,0.00,51.83,40.83,0.32,14.32,34.31,49.62,85.96,192.41,1106394701597.06,15.31,32.38,30.55,1178.48,1175.90,1147.03,1043.71,1024.72,1306.96,1680.00,850.00,1317.00,35.04,6.97,6.01,85275539713.00,17818754722.00,20685046882.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,509.80,stock,common,100.00,1.00,false,0.00,USD,0.02,771161.00,0.18,989822495821.71,USD,15.18,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,0.02,3.74,1.59,7.31,7.03,1.76,7.87,82.52,252.51,2097.41,1.51,1.41,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,64.71,18.89,9.30,123.63,85.78,84.84,0.00,509.07,-0.12,-0.08,12610.00,-0.14,771161.00,-81.01,0.00,0.00,0.00,3.55,15.18,0.00,2.93,1.51,24.17,46.07,2.77,740823495821.71,1.97,12.22,9.97,499.43,496.84,491.34,484.98,490.38,513.64,585.00,463.56,503.00,20.86,5.08,5.04,386054200000.00,92910349950.00,96522968300.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,846.68,stock,common,100.00,1.00,false,0.00,USD,-3.20,27132137.00,0.54,956234492105.19,USD,19.17,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-3.20,-11.71,-21.75,65.44,89.64,186.89,654.68,971.20,6030.92,59841.95,11.04,7.88,Sell,Sell,Sell,Sell,Sell,Sell,44.92,-2.27,-143.79,-58.60,30.02,23.10,0.00,919.86,5.17,3.17,1936143.00,5.14,27132137.00,-56.98,0.00,0.00,0.00,648.96,19.17,0.03,11.09,9.49,18.85,37.04,37.22,936561492105.19,10.37,15.78,13.70,888.80,978.55,965.32,731.98,518.22,1568.74,2200.00,361.00,1600.00,73.22,20.86,31.16,129427668035.00,35911904101.00,50452182719.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,353.58,stock,common,100.00,1.00,false,0.00,USD,0.78,1612531.00,0.20,947421683673.94,USD,15.15,23.34,19.77,1.68,Finance,america,Finance,Buy,Buy,0.78,0.84,7.68,12.62,15.83,9.64,18.20,132.57,451.18,3600.20,2.11,2.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.69,12.48,14.59,91.08,71.43,75.74,long_lower_shadow_bullish,352.31,0.42,0.32,17469.00,0.70,1612531.00,-78.80,0.00,0.00,0.00,14.12,15.15,0.76,4.75,2.66,0.00,0.00,0.00,2181612683673.94,7.34,0.00,0.00,349.81,340.00,327.72,314.17,311.86,374.13,420.00,305.00,375.00,24.64,5.59,5.80,207162256520.00,50720644720.00,50436458002.00
[object Object],WMT,Walmart Inc.,NASDAQ,111.17,stock,common,100.00,1.00,false,0.00,USD,0.06,7308491.00,0.32,884699641570.46,USD,39.16,2.84,21.78,0.87,Retail trade,america,Retail Trade,Buy,Buy,0.06,2.82,0.94,-15.73,-4.91,-0.23,14.09,133.50,358.06,632338.28,2.28,2.17,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.33,-3.07,-1.84,-50.26,47.55,51.98,0.00,110.10,-0.90,-0.07,88810.00,-0.52,7308491.00,-74.58,0.00,0.00,0.00,19.85,39.16,1.80,1.23,9.38,21.75,70.85,82.88,954794641570.46,1.32,31.63,21.29,111.11,113.18,115.63,121.33,118.00,139.85,155.00,120.00,140.00,2.90,0.66,0.74,752305242607.00,174841664217.00,186806148803.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,492.30,stock,common,100.00,1.00,false,0.00,USD,1.42,10820676.00,0.36,802736539679.69,USD,161.57,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.42,-9.99,-11.70,39.91,107.78,124.89,170.47,364.74,7045.07,107308.26,8.20,6.78,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.66,-3.46,-46.70,-48.86,30.00,20.82,0.00,510.56,5.19,3.67,384543.00,5.13,10820676.00,-70.70,0.00,0.00,0.00,217.58,161.57,1.29,21.38,12.45,83.53,94.74,65.73,794249539679.69,21.21,180.47,107.04,501.88,522.64,512.53,400.27,311.90,574.38,1250.00,320.00,577.00,7.50,1.29,1.62,50138924233.00,9900007986.00,11306072700.00
[object Object],V,Visa Inc. Class A,NYSE,363.89,stock,common,100.00,1.00,false,0.00,USD,-0.65,1786993.00,0.25,647433721023.75,USD,31.23,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-0.65,2.95,5.61,9.32,9.53,4.01,4.29,47.78,364.68,2346.32,2.50,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.69,5.33,16.18,87.39,70.63,77.59,doji,364.55,-0.47,0.06,9661.00,-0.69,1786993.00,-78.71,0.00,0.00,0.00,-0.18,31.23,2.09,15.63,19.61,30.59,32.87,43.46,655914721023.75,14.74,21.99,21.04,360.52,351.04,340.40,326.42,330.29,417.39,450.00,370.00,420.00,13.20,3.23,3.44,45800102528.00,11400783120.00,12095898704.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,153.69,stock,common,100.00,1.00,false,0.00,USD,-2.09,4207280.00,0.29,636940658676.48,USD,25.93,5.93,-21.60,2.60,Energy minerals,america,Energy Minerals,Buy,Buy,-2.09,-2.11,12.57,0.70,10.77,27.97,39.26,167.05,74.48,7027.42,2.21,2.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.12,6.32,10.86,60.97,82.16,82.58,doji,153.70,-2.08,0.02,161544.00,-2.06,4207280.00,-66.55,0.00,0.00,0.00,32.93,25.93,0.00,2.00,2.50,13.53,34.36,76.56,682781658676.48,2.07,20.84,11.41,154.36,144.66,146.36,150.87,139.15,167.27,185.00,130.00,168.00,11.14,3.56,3.34,392699888263.00,109936966477.00,96016650643.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1652.67,dr,0.00,100.00,1.00,false,0.00,USD,0.07,725362.00,0.36,633914474901.42,USD,51.45,32.12,23.10,0.45,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.07,-7.67,-13.76,15.71,14.77,45.77,133.96,114.41,1407.64,60229.24,4.89,4.00,Sell,Sell,Sell,Sell,Neutral,Neutral,44.06,-94.91,-161.56,-97.25,27.14,18.62,0.00,1684.23,1.99,3.32,61869.00,1.93,725362.00,-66.65,0.00,0.00,0.00,135.38,51.45,2.23,15.43,25.53,48.83,56.16,73.39,627515310471.42,15.23,43.01,39.72,1699.55,1776.94,1751.59,1587.27,1392.20,2396.00,2859.00,2045.00,2401.51,43.61,7.92,11.74,49448002047.00,10239884383.00,12960173659.00
[object Object],ASML,ASML Holding NV,EURONEXT,1437.20,stock,common,10.00,2.00,false,0.00,EUR,-0.19,544705.00,0.68,633914474901.42,USD,52.17,31.46,14.70,0.52,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.19,-7.87,-16.20,21.59,20.57,56.32,125.87,125.27,1350.98,5517.48,7.07,4.69,Sell,Sell,Sell,Sell,Neutral,Neutral,42.66,-99.80,-139.86,-98.89,23.04,14.94,0.00,0.00,0.00,0.00,0.00,2.36,544705.00,-28.53,0.00,0.00,0.00,139.06,52.17,3.56,15.69,25.38,48.16,55.09,72.96,627464097006.42,15.55,43.91,40.55,1490.36,1555.13,1537.34,1383.75,1207.76,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.87,50878927348.44,10149779740.40,13089633085.06
[object Object],JNJ,Johnson & Johnson,NYSE,256.36,stock,common,100.00,1.00,false,0.00,USD,0.21,1663189.00,0.20,617789531632.98,USD,29.71,8.63,-7.72,2.05,Health technology,america,Health Technology,Buy,Buy,0.21,-1.94,1.23,11.92,12.31,23.95,54.50,48.64,104.58,40917.26,2.29,2.35,Neutral,Neutral,Buy,Buy,Sell,Sell,52.23,3.32,11.12,-36.74,46.74,60.43,long_lower_shadow_bullish,256.17,0.14,-0.00,10467.00,0.07,1663189.00,-79.77,0.00,0.00,0.00,54.65,29.71,0.00,6.37,7.27,22.66,28.12,30.13,646067531632.98,6.60,24.44,18.90,258.81,254.15,245.20,239.62,226.43,275.81,305.00,210.00,280.00,11.68,2.85,3.06,101271603586.00,25062319857.00,25321656384.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,570.40,stock,common,100.00,1.00,false,0.00,USD,-1.20,1381661.00,0.46,503998432732.10,USD,31.38,18.18,22.62,0.56,Finance,america,Finance,StrongBuy,Strong buy,-1.20,7.33,10.28,12.73,5.43,-0.05,0.32,46.52,498.97,14053.91,2.19,2.21,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.39,26.80,38.60,153.71,85.71,89.84,spinning_top_white,566.50,-1.88,-0.32,3805.00,-1.67,1381661.00,-73.95,0.00,0.00,0.00,-4.31,31.38,1.40,14.51,89.26,29.24,30.54,41.64,516539432732.10,14.70,24.84,23.49,551.32,529.44,514.08,508.16,527.93,659.32,735.00,554.00,665.00,19.88,4.77,5.14,37225684303.00,9075236719.00,9647909697.00
[object Object],INTC,Intel Corporation,NASDAQ,93.05,stock,common,100.00,1.00,false,0.00,USD,2.10,46703523.00,0.36,469318965854.87,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,2.10,-7.29,-31.08,-0.17,89.98,146.35,361.30,72.34,167.22,230609.15,7.92,7.05,Sell,Sell,Sell,Sell,Neutral,Neutral,42.21,-2.00,-23.49,-58.03,24.78,15.93,0.00,96.81,6.23,4.80,2715043.00,6.13,46703523.00,-66.71,0.00,0.00,0.00,372.43,0.00,0.00,8.16,5.36,31.80,1380.53,15.88,505559965854.87,8.86,110.43,29.81,94.17,111.05,112.87,92.48,67.05,120.67,200.00,75.00,117.00,1.48,0.22,0.38,62359181647.00,14434847186.00,16209336934.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,114.17,stock,common,100.00,1.00,false,0.00,USD,0.54,4270023.00,0.21,449993603092.13,USD,37.22,3.07,25.71,1.45,Electronic technology,america,Electronic Technology,Buy,Buy,0.54,1.61,-2.03,24.44,46.20,48.96,67.14,105.35,271.89,147677.58,3.37,3.26,Buy,Buy,Buy,Buy,Neutral,Neutral,49.39,2.23,-1.61,33.51,45.07,46.33,0.00,115.19,1.44,0.26,50505.00,1.55,4270023.00,-83.31,0.00,0.00,0.00,63.73,37.22,1.44,7.44,9.21,34.90,38.57,27.32,466354603092.13,7.68,32.07,27.30,113.24,115.36,117.63,102.57,89.50,132.40,150.00,112.00,130.00,4.28,1.03,1.17,62901495381.00,15558333278.00,16819319474.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,252.74,stock,common,100.00,1.00,false,0.00,USD,-1.82,1987321.00,0.37,446530396458.26,USD,124.65,2.03,-13.55,2.62,Health technology,america,Health Technology,Buy,Buy,-1.82,-2.25,0.79,19.78,14.61,10.49,28.25,116.22,290.08,583.07,2.38,2.48,Neutral,Neutral,Buy,Buy,Sell,Sell,53.05,-1.75,12.51,-39.20,60.43,71.93,doji,249.00,-3.27,0.00,46875.00,-1.89,1987321.00,-68.98,0.00,0.00,0.00,34.50,124.65,0.00,7.27,0.00,21.12,22.44,47.74,510041396458.26,8.12,24.18,17.47,257.26,250.31,238.11,223.59,224.70,270.16,300.00,218.00,278.00,14.05,3.60,3.87,67351405921.00,16780892678.00,17345961990.00
[object Object],BAC,Bank of America Corp,NYSE,62.05,stock,common,100.00,1.00,false,0.00,USD,0.51,4624851.00,0.13,440307943886.01,USD,14.27,4.35,27.34,1.81,Finance,america,Finance,Buy,Buy,0.51,0.84,8.60,15.56,17.35,12.75,29.91,61.58,327.31,1895.42,1.70,1.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.83,0.77,2.55,76.47,68.25,72.52,0.00,61.99,0.42,-0.03,74287.00,-0.31,4624851.00,-81.39,0.00,0.00,0.00,22.00,14.27,0.52,3.74,1.58,0.00,0.00,0.00,1168743943886.01,6.01,0.00,0.00,61.62,59.83,57.25,53.94,53.57,68.14,75.00,61.00,67.50,4.63,1.13,1.19,123872126891.00,30776101012.00,31248909772.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,947.36,stock,common,100.00,1.00,false,0.00,USD,-0.71,467926.00,0.23,420134088148.44,USD,47.65,19.88,12.78,0.56,Retail trade,america,Retail Trade,Buy,Buy,-0.71,2.42,0.74,-6.70,-0.15,10.01,2.38,120.00,466.77,37480.97,1.82,1.93,Sell,Sell,Sell,Sell,Neutral,Neutral,49.78,6.49,12.41,34.32,62.56,70.37,spinning_top_white,943.33,-1.14,-0.37,3030.00,-0.88,467926.00,-79.97,0.00,0.00,0.00,-1.06,47.65,3.76,1.44,12.54,28.07,47.81,21.06,408370088148.44,1.39,36.38,29.61,944.71,941.77,959.74,982.27,957.86,1089.59,1315.00,781.00,1100.00,20.54,5.00,6.56,301953091140.00,69829227249.00,94620939244.00
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,514.20,stock,common,100.00,1.00,false,0.00,USD,2.48,2730760.00,0.33,408253920516.36,USD,48.31,10.64,29.54,0.38,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,2.48,-7.55,-23.07,32.03,54.45,92.53,189.08,264.58,1846.99,929081.95,7.90,6.96,Sell,Sell,Sell,Sell,Neutral,Neutral,46.22,-15.46,-86.36,-64.27,26.89,16.25,0.00,529.34,5.49,4.25,81292.00,5.96,2730760.00,-77.55,0.00,0.00,0.00,175.17,48.31,1.60,13.81,17.08,51.40,76.89,49.85,407280920516.36,14.03,46.57,44.11,518.90,577.92,543.72,463.83,373.50,641.61,900.00,425.00,650.00,12.28,2.68,3.40,33422193677.00,7683265924.00,8989189325.00
[object Object],CVX,Chevron Corporation,NYSE,194.13,stock,common,100.00,1.00,false,0.00,USD,0.94,2487165.00,0.34,386618913807.76,USD,33.69,5.76,-33.93,3.63,Energy minerals,america,Energy Minerals,Buy,Buy,0.94,-0.17,17.81,1.48,12.46,27.58,27.71,90.17,91.58,4830.16,2.09,1.81,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.34,6.75,10.97,82.46,76.36,70.81,0.00,194.49,1.13,0.25,123382.00,1.46,2487165.00,-62.57,0.00,0.00,0.00,21.48,33.69,0.00,2.02,2.10,12.33,27.59,69.76,432176913807.76,2.29,23.92,10.76,191.88,180.42,182.70,188.01,175.36,215.04,243.00,170.00,220.00,14.59,5.55,4.24,225153989020.00,62720794781.00,54969196190.00
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,419.64,stock,common,100.00,1.00,false,0.00,USD,-0.43,837072.00,0.15,381093695359.08,USD,26.98,15.55,-32.64,2.12,Health services,america,Health Services,Buy,Buy,-0.43,-1.32,0.61,12.82,43.66,26.82,60.54,1.47,192.60,290245.49,2.89,2.92,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.12,-6.45,0.85,-101.74,17.73,20.30,0.00,421.47,0.00,-0.10,5396.00,0.13,837072.00,-77.07,0.00,0.00,0.00,50.92,26.98,0.00,0.85,0.00,14.07,16.10,0.00,455857695359.08,1.01,0.00,0.00,424.16,421.51,410.27,367.36,344.72,481.52,529.00,380.00,490.00,19.72,4.91,4.06,445725111000.00,110806566222.00,111311289742.00
