ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],DHL,Deutsche Post AG,XETR,57.76,stock,common,100.00,2.00,false,0.00,EUR,-0.10,1320767.00,0.82,74503000228.50,USD,18.71,3.57,7.96,3.29,Transportation,germany,Transportation,Buy,Buy,-0.10,2.59,9.27,23.29,23.10,24.08,45.60,0.59,119.20,167.90,1.47,1.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.52,0.86,2.39,150.07,76.99,75.17,0.00,0.00,0.00,0.00,0.00,0.59,1320767.00,-23.56,57.78,0.03,716116.00,41.50,18.71,2.35,0.79,2.76,7.39,10.81,8.34,99526147078.50,1.04,14.02,7.82,57.10,55.58,54.01,50.49,48.07,61.97,71.60,51.14,61.94,4.06,0.77,1.05,100364837740.69,23951675089.98,24018391083.54
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,388.76,stock,common,100.00,1.00,false,0.00,USD,4.41,2250218.00,0.89,74439504001.00,USD,89.94,4.32,-68.87,0.00,Technology services,america,Technology Services,Buy,Buy,4.41,2.85,-14.37,-20.85,-18.08,-18.83,-39.71,34.14,615.68,5356.28,3.93,3.86,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.15,4.49,-42.34,-52.00,16.39,15.62,0.00,378.20,1.58,0.58,5416.00,1.50,2250218.00,-2.69,387.20,-0.40,319929.00,-32.00,89.94,0.00,8.25,2.44,26.71,28.36,30.03,82792690001.00,9.54,79.39,32.10,379.97,420.94,446.09,447.83,449.47,569.89,650.00,450.00,575.00,14.78,3.15,3.67,9682449283.00,2250887460.00,2437663173.00
[object Object],SPG,"Simon Property Group, Inc.",NYSE,229.37,stock,common,100.00,1.00,false,0.00,USD,-0.46,1383328.00,1.03,74380542725.00,USD,41.97,5.47,-18.35,3.84,Finance,america,Finance,Buy,Buy,-0.46,1.28,3.62,12.54,20.82,24.34,39.65,78.92,1.11,984.31,1.71,1.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.68,0.67,9.35,55.70,66.97,81.02,0.00,230.39,-0.02,-0.02,197.00,0.39,1383328.00,11.11,229.83,0.20,451884.00,39.48,41.97,0.00,11.26,15.44,16.76,20.96,137.28,104338230725.00,15.70,32.51,21.89,230.00,224.90,218.38,207.10,196.87,229.56,285.00,194.00,221.00,6.70,1.46,1.64,6657536834.00,1542723837.00,1612095804.00
[object Object],APO,Apollo Global Management Inc,NYSE,125.59,stock,common,100.00,1.00,false,0.00,USD,4.44,4656725.00,1.28,74236879998.00,USD,82.59,1.52,-73.14,1.67,Finance,america,Finance,Buy,Buy,4.44,5.68,6.15,-3.26,-6.39,-13.39,-13.95,111.79,637.90,571.60,3.51,3.31,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.87,5.12,-1.64,137.98,55.88,59.78,0.00,121.31,0.88,0.88,1000.00,0.33,4656725.00,-4.87,125.59,0.00,1129770.00,-20.05,82.59,0.00,2.26,3.90,8.86,8.86,3.13,85530879998.00,2.70,14.32,11.42,121.18,121.73,125.41,121.87,126.93,148.95,173.00,126.00,148.00,8.85,1.89,2.16,23227356353.00,5188997854.00,5648931264.00
[object Object],ORLY,"O'Reilly Automotive, Inc.",NASDAQ,89.35,stock,common,100.00,1.00,false,0.00,USD,2.28,5871994.00,0.66,74045691839.00,USD,28.44,3.14,12.37,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,2.28,3.71,-3.71,-10.65,-9.16,-1.53,-9.53,121.69,361.15,54884.59,3.52,3.50,Buy,Buy,Buy,Buy,Buy,Buy,53.02,3.30,1.62,66.61,61.25,70.05,0.00,86.89,-0.54,-0.62,1405.00,-0.31,5871994.00,-57.08,89.02,-0.37,1107182.00,-9.66,28.44,2.25,3.90,0.00,22.51,34.35,282.48,83370943839.00,4.49,22.95,19.99,88.16,87.55,88.32,90.26,93.12,108.57,120.00,97.00,110.00,3.28,0.86,0.92,19105576761.00,4864050685.00,4994001970.00
[object Object],CI,Cigna Group,NYSE,279.05,stock,common,100.00,1.00,false,0.00,USD,-2.99,2189873.00,1.30,73736310820.00,USD,11.54,24.18,32.04,2.20,Health services,america,Health Services,Buy,Buy,-2.99,-3.13,0.83,-3.47,2.78,0.86,-4.82,21.33,116.74,4706.70,3.17,3.11,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.98,-2.40,3.65,-103.76,33.36,53.16,0.00,288.51,0.30,0.30,204.00,-0.89,2189873.00,-5.63,280.50,0.52,414777.00,-5.75,11.54,0.37,0.27,2.66,7.17,8.08,0.00,105904310820.00,0.37,0.00,0.00,289.04,287.09,286.49,281.23,279.93,343.22,400.00,297.00,340.00,30.47,7.60,7.59,286624950786.00,70142525071.00,72337861283.00
[object Object],SLB,SLB Limited,NYSE,49.59,stock,common,100.00,1.00,false,0.00,USD,1.39,12317399.00,0.79,73598666996.00,USD,24.07,2.06,-29.43,2.34,Industrial services,america,Industrial Services,Buy,Buy,1.39,-0.96,6.97,-12.12,2.67,29.11,45.94,71.89,-37.85,6932.13,3.69,2.85,Buy,Buy,Buy,Buy,Buy,Buy,52.66,2.60,1.86,59.19,49.54,54.25,0.00,49.40,1.00,-0.20,2828.00,1.08,12317399.00,3.11,49.87,0.56,1745081.00,40.48,24.07,0.00,2.03,2.82,11.43,15.54,18.35,83505666996.00,2.30,16.45,11.16,48.93,47.61,50.85,51.50,46.75,62.39,71.00,43.00,63.50,2.50,0.51,0.63,36887711533.00,8667176601.00,9239527021.00
[object Object],CL,Colgate-Palmolive Company,NYSE,91.30,stock,common,100.00,1.00,false,0.00,USD,-0.33,6661547.00,1.47,73057288367.00,USD,36.12,2.53,-28.95,2.30,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.33,1.44,-0.47,3.55,2.94,15.67,6.75,14.86,22.65,9775.93,2.84,2.29,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.90,-1.68,0.23,-80.99,43.11,48.50,0.00,90.42,-1.29,0.70,25409.00,-0.82,6661547.00,42.33,91.30,0.00,1908441.00,6.01,36.12,0.00,3.49,308.39,16.43,18.97,50.38,79791288367.00,3.79,17.36,15.23,91.60,92.00,90.88,88.48,86.04,98.37,110.00,85.00,100.00,3.82,0.95,0.92,21446734311.00,5356298279.00,5339064714.00
[object Object],FDX,FedEx Corporation,NYSE,307.40,stock,common,100.00,1.00,false,0.00,USD,-0.37,1309093.00,0.83,72725056982.00,USD,16.58,18.54,9.93,1.81,Transportation,america,Transportation,Buy,Buy,-0.37,-2.73,-1.79,-5.28,20.98,32.12,71.45,35.95,135.64,39951.52,2.28,2.49,Sell,Sell,Sell,Sell,Neutral,Neutral,42.85,-5.58,-8.53,-107.74,27.11,34.11,0.00,311.00,0.79,0.98,1012.00,0.80,1309093.00,-14.80,307.10,-0.10,330079.00,37.54,16.58,1.68,0.79,2.33,8.30,14.48,5.47,102121056982.00,1.08,15.42,9.29,312.10,315.12,320.42,309.18,276.08,372.33,479.00,323.00,365.00,17.78,4.69,3.31,92105568997.00,22789744275.00,23395556366.00
[object Object],MSI,"Motorola Solutions, Inc.",NYSE,435.75,stock,common,100.00,1.00,false,0.00,USD,1.14,708948.00,0.76,72332571785.00,USD,35.13,12.40,3.48,1.08,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.14,7.14,5.16,-1.19,8.74,13.68,-0.15,93.79,527.88,14399.48,2.79,2.44,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,62.49,22.44,17.59,125.56,78.76,82.85,0.00,0.00,0.00,0.00,0.00,-0.93,708948.00,-14.42,435.75,0.00,228489.00,-2.24,35.13,9.98,6.10,28.47,26.35,29.42,82.63,81054571785.00,6.83,27.34,23.13,421.08,414.39,411.90,424.70,416.01,509.70,530.00,470.00,509.50,16.96,3.24,3.85,12804804322.00,2697180400.00,3001855778.00
[object Object],HLT,Hilton Worldwide Holdings Inc.,NYSE,320.49,stock,common,100.00,1.00,false,0.00,USD,-0.48,2285849.00,1.11,72131051093.00,USD,47.09,6.81,4.54,0.19,Consumer services,america,Consumer Services,Buy,Buy,-0.48,-0.01,-2.82,-1.61,7.08,11.72,17.37,141.93,574.76,633.37,2.81,2.42,Sell,Sell,StrongSell,Strong sell,Sell,Sell,41.59,-0.83,-11.16,-73.51,37.68,39.74,0.00,0.00,0.00,0.00,0.00,0.19,2285849.00,7.63,320.49,0.00,532899.00,14.06,47.09,10.42,5.91,0.00,34.80,36.17,68.98,85123051093.00,6.82,29.20,27.40,323.43,330.93,333.11,323.52,305.86,355.61,394.00,312.00,360.00,9.04,2.27,2.38,13037899879.00,3323142675.00,3375772883.00
[object Object],MRK,Merck KGaA,XETR,143.15,stock,common,100.00,5.00,false,0.00,EUR,0.21,245450.00,0.87,71726701801.61,USD,24.58,6.73,-10.15,1.54,Health technology,germany,Health Technology,Buy,Buy,0.21,2.65,-2.59,33.79,14.80,15.82,28.73,-17.64,46.07,627.51,2.10,2.32,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.80,6.85,3.52,106.87,89.00,92.54,0.00,0.00,0.00,0.00,0.00,0.42,245450.00,-12.73,143.25,0.07,186870.00,23.24,24.58,0.00,2.96,2.09,14.84,23.54,22.69,82527463201.61,3.41,17.56,11.18,140.16,141.00,137.90,125.21,122.69,169.08,206.29,139.45,169.99,9.43,2.25,2.31,24845129365.70,5847856393.25,6041765524.85
[object Object],KMI,Kinder Morgan Inc Class P,NYSE,32.18,stock,common,100.00,1.00,false,0.00,USD,1.64,9837059.00,0.85,71658489102.00,USD,20.76,1.55,27.19,3.65,Industrial services,america,Industrial Services,Buy,Buy,1.64,-2.25,1.04,-1.95,5.99,17.06,16.55,84.41,60.18,1.51,2.18,2.20,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.94,-0.12,-0.31,-67.03,28.15,17.00,0.00,31.56,-0.32,-0.76,1780.00,-0.35,9837059.00,-22.54,32.26,0.25,2925087.00,16.00,20.76,0.75,3.94,2.26,10.39,19.69,601.68,105035489102.00,5.87,19.82,13.50,32.21,32.28,32.13,32.42,30.46,36.22,43.00,32.00,36.00,1.52,0.32,0.31,18239638951.00,4224256330.00,4386582812.00
[object Object],TDG,TransDigm Group Incorporated,NYSE,1254.38,stock,common,100.00,1.00,false,0.00,USD,0.36,393093.00,1.21,70161967246.00,USD,39.13,32.06,8.24,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.36,3.06,-6.43,7.07,-12.03,-5.62,-22.22,93.32,350.36,5137.49,2.59,2.58,Sell,Sell,Sell,Sell,Buy,Buy,49.22,39.95,-7.88,-6.72,51.14,63.76,spinning_top_white,0.00,0.00,0.00,0.00,-0.01,393093.00,28.17,1254.38,0.00,56402.00,-24.29,39.13,4.73,7.65,0.00,34.68,39.46,18.80,98288967246.00,10.34,21.94,20.18,1241.86,1277.36,1263.61,1229.68,1280.82,1517.02,1937.00,1200.00,1492.50,40.04,9.46,10.30,10383933212.00,2468365556.00,2678220332.00
[object Object],MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1426.03,stock,common,100.00,1.00,false,0.00,USD,8.35,1545868.00,1.59,70060856863.00,USD,87.41,16.32,-57.51,0.50,Electronic technology,america,Electronic Technology,Buy,Buy,8.35,3.80,6.03,-8.85,23.60,53.73,95.02,215.61,1862.34,15639.85,6.68,5.58,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.59,114.03,-48.15,223.12,37.44,31.94,0.00,1477.01,12.22,7.99,14773.00,13.89,1545868.00,-10.26,1416.00,-0.70,151653.00,85.63,87.41,0.00,19.81,17.99,0.00,0.00,49.69,68647095863.00,20.97,73.02,0.00,1345.35,1359.33,1445.76,1395.57,1210.83,1844.50,2100.00,1575.00,1835.00,27.15,5.87,7.62,4115252714.00,903302500.00,1140595286.00
[object Object],PCAR,PACCAR Inc,NASDAQ,132.68,stock,common,100.00,1.00,false,0.00,USD,-0.81,3183881.00,0.75,69838094951.00,USD,27.93,4.75,-18.59,1.01,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-0.81,1.50,10.50,11.78,8.85,20.85,35.44,137.10,238.24,26969.37,3.52,2.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.12,6.48,9.78,91.20,65.55,75.83,0.00,133.25,-0.38,-1.45,5003.00,1.83,3183881.00,-24.48,132.73,0.04,846872.00,35.05,27.93,0.00,2.54,3.44,16.11,23.62,7.92,75700194951.00,2.72,26.26,20.39,131.66,125.24,121.06,119.61,115.93,141.64,164.00,119.00,139.50,5.87,1.36,1.58,28732735752.00,7052263787.00,7475744444.00
[object Object],DLR,"Digital Realty Trust, Inc.",NYSE,188.52,stock,common,100.00,1.00,false,0.00,USD,-2.42,2168637.00,0.63,69754288622.00,USD,91.87,2.05,-46.22,2.59,Finance,america,Finance,Buy,Buy,-2.42,-0.78,5.52,-6.23,13.06,21.91,5.77,22.14,80.07,1471.00,3.59,3.05,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.77,14.64,8.98,85.92,51.96,55.58,0.00,193.20,0.01,-0.36,571.00,0.90,2168637.00,-24.33,188.60,0.04,667075.00,3.75,91.87,0.00,10.20,2.61,0.00,0.00,36.55,89896921622.00,13.13,68.60,27.18,187.12,183.58,185.19,187.02,176.13,221.90,250.00,197.00,222.00,2.62,0.48,0.51,7026929382.00,1657575075.00,1744083994.00
[object Object],AEP,"American Electric Power Company, Inc.",NASDAQ,127.85,stock,common,100.00,1.00,false,0.00,USD,0.05,5722943.00,1.54,69601206747.00,USD,0.00,0.00,0.00,2.96,Utilities,america,Utilities,Buy,Buy,0.05,-5.60,-6.59,-6.59,7.42,10.75,13.58,44.87,85.64,250.27,2.48,2.09,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.05,-4.29,-2.00,-180.32,6.76,20.09,spinning_top_black,127.47,-0.24,-0.24,200.00,0.17,5722943.00,-0.03,128.16,0.24,1059938.00,25.32,0.00,0.00,3.06,0.00,0.00,0.00,0.00,69601206747.00,3.06,0.00,0.00,131.67,133.81,131.63,131.94,126.26,145.75,173.00,133.00,145.50,6.36,1.48,2.00,23343722540.00,5342906305.00,6552319398.00
[object Object],BSX,Boston Scientific Corporation,NYSE,46.73,stock,common,100.00,1.00,false,0.00,USD,1.59,18691884.00,0.83,69457373261.00,USD,18.99,2.46,46.48,0.00,Health technology,america,Health Technology,StrongBuy,Strong buy,1.59,6.28,8.15,-19.33,-49.78,-51.18,-55.97,2.10,91.67,999.53,5.20,3.55,Buy,Buy,Buy,Buy,Buy,Buy,58.20,2.70,0.84,120.14,81.87,79.27,0.00,45.70,-0.65,0.35,40324.00,-0.35,18691884.00,-27.82,46.69,-0.08,2181759.00,-57.32,18.99,0.40,3.23,0.00,0.00,0.00,0.00,69457373261.00,3.31,12.33,0.00,44.81,44.47,46.61,54.48,73.17,61.19,85.00,44.00,60.00,3.30,0.84,0.81,21348862876.00,5375000163.00,5256812881.00
[object Object],DBK,Deutsche Bank Aktiengesellschaft,XETR,31.88,stock,common,1000.00,5.00,false,0.00,EUR,0.05,4625165.00,1.06,68813676662.92,USD,9.65,3.77,18.59,3.14,Finance,germany,Finance,Buy,Buy,0.05,6.13,7.83,21.68,-2.58,-3.73,8.75,201.79,190.16,62.24,2.99,2.69,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.13,1.04,0.61,110.51,63.27,57.19,0.00,31.93,0.22,0.60,4586.00,0.96,4625165.00,8.02,31.89,0.05,1822895.00,15.99,9.65,0.52,1.86,0.87,0.00,0.00,0.00,94165271762.92,1.36,0.00,0.00,31.04,30.98,30.01,28.37,29.82,40.16,47.25,34.57,40.34,3.87,0.84,0.99,38829128598.88,9295052888.50,9496802129.08
[object Object],CVNA,Carvana Co. Class A,NYSE,62.36,stock,common,100.00,1.00,false,0.00,USD,1.50,11883008.00,0.95,68624923107.00,USD,28.93,2.16,169.88,0.00,Retail trade,america,Retail Trade,Buy,Buy,1.50,3.08,-4.85,-21.13,-26.67,-26.06,-20.10,-7.75,2209.63,2209.63,7.08,5.74,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.27,-4.98,-3.01,-96.81,40.79,44.30,0.00,62.22,1.27,-0.02,68663.00,1.11,11883008.00,-64.53,61.77,-0.95,1336977.00,-0.45,28.93,0.17,1.81,11.13,41.20,49.67,14.22,72306923107.00,2.89,32.31,28.81,63.33,65.83,66.70,68.01,72.31,82.83,120.00,60.00,82.50,1.61,0.39,0.44,28834106068.00,6897393966.00,7572568636.00
[object Object],NDA_FI,Nordea Bank Abp,OMXHEX,17.50,stock,common,1000.00,5.00,false,0.00,EUR,0.55,4783338.00,1.25,68419515937.50,USD,12.70,1.57,-0.41,5.49,Finance,finland,Finance,Buy,Buy,0.55,2.82,5.80,10.97,7.26,8.63,35.45,75.88,121.52,204.35,1.48,1.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.88,0.46,0.55,130.09,85.57,84.84,0.00,0.00,0.00,0.00,0.00,0.20,4783338.00,24.86,0.00,0.00,0.00,36.74,12.70,0.00,3.24,1.91,2.88,2.89,0.00,317519278537.50,10.03,0.00,0.00,17.31,16.92,16.67,16.14,15.91,20.78,22.89,15.26,21.19,1.70,0.40,0.43,14178872498.31,3403572634.50,3509007039.64
[object Object],ALL,Allstate Corporation,NYSE,264.08,stock,common,100.00,1.00,false,0.00,USD,-0.49,1309652.00,0.89,67979715462.00,USD,5.83,45.33,209.78,1.58,Finance,america,Finance,Buy,Buy,-0.49,3.81,11.12,20.69,33.81,27.55,33.99,101.96,285.86,1675.33,2.58,2.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.32,14.18,22.13,101.14,77.39,87.19,0.00,264.90,-0.18,-0.14,336.00,-0.97,1309652.00,-22.70,264.08,0.00,355941.00,25.16,5.83,0.03,1.02,2.30,5.92,6.01,0.00,77451715462.00,1.14,0.00,0.00,260.93,248.38,235.23,223.65,213.95,256.27,319.00,211.00,252.50,31.34,7.31,6.06,62052259973.00,15066352329.00,15458284493.00
[object Object],ACA,Credit Agricole SA,EURONEXT,19.27,stock,common,1000.00,5.00,false,0.00,EUR,2.61,8064708.00,1.97,67190734870.75,USD,0.00,0.00,0.00,5.86,Finance,france,Finance,Neutral,Neutral,2.61,6.49,9.77,16.47,5.91,10.14,17.82,62.60,148.23,17.22,2.07,1.70,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.55,1.49,0.96,215.58,81.68,85.54,rising_window_bullish,0.00,0.00,0.00,0.00,3.51,8064708.00,54.00,19.27,0.00,3623931.00,10.50,0.00,0.00,1.33,0.75,0.00,0.00,0.00,-1976103115129.25,0.00,0.00,0.00,18.45,17.90,17.44,17.13,17.16,23.15,29.58,19.91,22.47,2.65,0.00,0.00,33090254324.65,0.00,0.00
[object Object],URI,"United Rentals, Inc.",NYSE,1079.26,stock,common,100.00,1.00,false,0.00,USD,0.99,381251.00,0.61,67175829136.00,USD,25.93,41.62,7.66,0.70,Finance,america,Finance,Buy,Buy,0.99,-4.64,-4.35,10.78,38.35,33.14,23.67,224.44,1255.34,7343.17,3.33,3.49,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.03,34.05,6.62,-0.63,39.83,44.89,spinning_top_white,0.00,0.00,0.00,0.00,0.73,381251.00,7.97,1085.98,0.62,103604.00,24.67,25.93,3.35,3.98,7.29,11.77,106.95,603.52,82448829136.00,4.90,19.46,11.07,1076.48,1084.50,1061.18,945.05,903.38,1274.15,1550.00,950.00,1320.00,49.12,11.54,13.86,17707224582.00,4211721380.00,4694135721.00
[object Object],WBD,"Warner Bros. Discovery, Inc. Series A",NASDAQ,26.30,stock,common,100.00,1.00,false,0.00,USD,3.26,37068616.00,1.42,65937693790.00,USD,0.00,-0.70,84.13,0.00,Consumer services,america,Consumer Services,Neutral,Neutral,3.26,0.36,-1.54,-2.63,-4.54,-8.65,99.24,-10.02,4.53,288.34,1.96,2.27,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.39,-0.57,-0.87,-31.37,23.51,15.96,engulfing_bullish,25.40,-0.27,-0.08,22989.00,-0.27,37068616.00,60.04,26.37,0.27,5213005.00,113.56,0.00,0.00,1.70,2.02,18.42,28.37,19.85,96496693790.00,2.59,46.04,12.94,25.76,26.44,26.61,26.94,26.47,29.86,31.00,26.00,31.00,-1.39,-0.11,-0.14,36841754395.00,8888746088.00,9236596384.00
[object Object],APD,"Air Products and Chemicals, Inc.",NYSE,294.89,stock,common,100.00,1.00,false,0.00,USD,-1.77,1464241.00,1.26,65667739680.00,USD,0.00,-0.22,-103.09,2.44,Process industries,america,Process Industries,Buy,Buy,-1.77,0.04,1.21,-3.00,10.30,20.23,0.80,0.86,115.89,27386.70,2.70,2.48,Neutral,Neutral,Buy,Buy,Sell,Sell,50.43,-0.73,3.72,-49.71,31.04,25.70,0.00,301.99,0.60,-0.56,120.00,-0.21,1464241.00,-9.30,294.89,0.00,339465.00,0.16,0.00,0.00,5.31,4.73,14.37,0.00,67.01,85557139680.00,6.79,27.95,18.58,295.70,293.94,289.43,291.79,276.22,343.79,365.00,310.00,350.00,13.38,3.34,3.60,12762476126.00,3202007920.00,3313479098.00
[object Object],TGT,Target Corporation,NYSE,144.49,stock,common,100.00,1.00,false,0.00,USD,-0.01,3312025.00,1.02,65626079099.00,USD,19.07,7.58,-16.70,3.16,Retail trade,america,Retail Trade,Neutral,Neutral,-0.01,7.42,11.32,11.31,40.50,47.57,41.17,-44.87,93.07,19645.44,2.83,2.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.80,4.89,7.07,99.06,81.58,83.43,long_lower_shadow_bullish,144.50,-0.01,-0.28,576.00,0.36,3312025.00,26.03,144.71,0.15,918070.00,34.88,19.07,0.00,0.62,4.00,9.40,21.73,18.64,81299079099.00,0.76,16.46,10.04,140.67,136.26,132.61,127.58,114.31,137.46,197.00,92.00,131.50,8.43,1.47,2.28,108986433799.00,24659185145.00,26070697080.00
[object Object],HONA,Honeywell Aerospace Inc,NASDAQ,206.74,stock,common,100.00,1.00,false,0.00,USD,1.18,2318967.00,0.90,65512329160.00,USD,0.00,0.00,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.18,4.26,-2.90,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.46,7.38,Sell,Sell,StrongSell,Strong sell,Sell,Sell,49.98,-4.88,0.00,-48.51,43.79,45.54,0.00,202.41,-0.93,0.78,1673.00,-0.98,2318967.00,6.63,206.40,-0.16,361809.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.51,80462329160.00,0.00,0.00,0.00,205.33,220.90,0.00,0.00,0.00,256.33,306.00,231.00,250.00,0.00,0.00,2.12,0.00,0.00,4609269572.00
[object Object],GWW,"W.W. Grainger, Inc.",NYSE,1382.22,stock,common,100.00,1.00,false,0.00,USD,1.97,340783.00,1.20,65258911389.00,USD,37.01,37.34,-4.65,0.67,Distribution services,america,Distribution Services,Neutral,Neutral,1.97,2.37,1.74,18.70,27.98,37.22,33.36,214.23,532.68,70953.86,2.60,2.38,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.42,-12.79,17.68,-4.18,29.06,39.45,0.00,1359.00,0.26,0.26,100.00,0.11,340783.00,-4.32,1382.22,0.00,73021.00,33.32,37.01,0.00,3.50,16.61,31.08,47.51,94.27,67757911389.00,3.69,24.18,22.16,1373.14,1365.76,1331.85,1236.59,1133.44,1288.62,1460.00,930.00,1300.00,45.67,10.21,11.30,19472779761.00,4575821039.00,4956557950.00
[object Object],AFL,Aflac Incorporated,NYSE,127.48,stock,common,100.00,1.00,false,0.00,USD,0.09,2042576.00,1.03,64885395970.00,USD,14.47,8.81,37.55,1.87,Finance,america,Finance,Neutral,Neutral,0.09,2.57,8.05,11.97,15.63,15.74,29.61,130.48,254.55,169873.33,1.63,1.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.99,2.76,6.16,101.49,75.37,84.23,0.00,0.00,0.00,0.00,0.00,-0.67,2042576.00,20.36,127.48,0.00,640633.00,15.31,14.47,0.38,3.62,2.17,22.37,22.37,0.00,72793395970.00,4.02,0.00,0.00,126.08,122.19,119.64,115.90,113.33,117.71,137.00,98.00,118.00,7.02,1.79,1.76,16768774544.00,4202746475.00,4106599594.00
[object Object],RSG,"Republic Services, Inc.",NYSE,210.55,stock,common,100.00,1.00,false,0.00,USD,-0.37,1150486.00,0.80,64778675724.00,USD,30.19,6.98,5.16,1.19,Industrial services,america,Industrial Services,Buy,Buy,-0.37,-3.33,-1.77,-0.24,-2.07,0.00,-9.25,77.29,310.51,1150.79,2.43,2.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.27,-11.76,0.59,-205.51,19.80,22.62,0.00,0.00,0.00,0.00,0.00,-1.00,1150486.00,-47.16,210.55,0.00,340062.00,-8.99,30.19,5.87,3.91,5.41,14.48,25.10,551.84,78748675724.00,4.72,23.53,14.85,216.03,216.17,212.52,212.88,214.48,247.00,270.00,220.00,250.00,7.28,1.64,1.81,17202914109.00,4097163837.00,4363233696.00
[object Object],TFC,Truist Financial Corporation,NYSE,51.84,stock,common,100.00,1.00,false,0.00,USD,-0.33,6990870.00,0.85,64586381674.00,USD,11.89,4.36,18.48,4.01,Finance,america,Finance,Neutral,Neutral,-0.33,0.84,5.22,1.31,1.49,5.25,17.82,-5.28,40.26,1542.82,1.76,2.09,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.03,-0.66,1.32,17.37,41.26,51.15,0.00,0.00,0.00,0.00,0.00,0.12,6990870.00,-18.03,51.84,0.00,1424634.00,14.64,11.89,0.65,3.08,1.08,0.00,0.00,0.00,135151381674.00,4.42,0.00,0.00,51.83,51.21,50.21,49.05,48.75,54.69,61.00,45.00,55.00,4.63,1.08,1.12,21198754259.00,5235761235.00,5339278215.00
