ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],TSLA,"Tesla, Inc.",NASDAQ,394.35,stock,common,100.00,1.00,false,0.00,USD,-0.46,31211885.00,0.76,1481069587219.01,USD,360.27,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,-0.46,-1.26,-4.37,0.14,-10.27,-13.86,23.36,79.69,2551.15,31032.94,3.52,4.39,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,47.10,-26.25,-4.91,-14.40,41.23,47.66,0.00,399.48,0.83,0.01,252568.00,0.81,31211885.00,33.47,393.92,-0.11,2025767.00,45.48,360.27,0.00,14.32,17.60,84.41,199.32,30.96,1452575587219.01,14.84,274.23,125.35,403.51,401.56,410.00,396.86,417.61
[object Object],LLY,Eli Lilly and Company,NYSE,1156.42,stock,common,100.00,1.00,false,0.00,USD,0.34,1733869.00,0.66,1089048619809.73,USD,41.63,27.78,130.14,0.56,Health technology,america,Health Technology,Buy,Buy,0.34,-5.30,1.98,26.85,12.88,7.43,44.25,392.07,1354.62,41074.34,2.63,3.05,Buy,Buy,Buy,Buy,Neutral,Neutral,50.36,-43.01,29.68,-28.69,42.12,54.56,0.00,1146.55,-0.52,0.03,10976.00,-0.61,1733869.00,-34.40,1156.42,0.00,405.00,54.51,41.63,0.32,14.29,34.97,50.59,87.63,196.14,1127136619809.73,15.60,32.99,31.12,1195.35,1154.37,1101.59,1024.62,1002.77
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,488.35,stock,common,100.00,1.00,false,0.00,USD,-0.56,5032375.00,1.25,1053483249904.56,USD,14.54,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,-0.56,-3.21,0.16,3.02,-0.68,-2.52,2.75,76.22,233.91,2004.96,1.28,1.34,Sell,Sell,Sell,Sell,Sell,Sell,45.42,-12.04,4.01,-104.12,21.46,28.08,0.00,490.10,-0.20,0.35,16559.00,-0.20,5032375.00,22.45,488.55,0.04,1349620.00,4.67,14.54,0.00,2.82,1.45,23.15,44.13,2.65,804484249904.56,2.14,13.27,10.82,497.83,491.86,486.59,484.53,490.37
[object Object],MU,"Micron Technology, Inc.",NASDAQ,904.28,stock,common,100.00,1.00,false,0.00,USD,-8.02,53773381.00,1.26,1021287557017.74,USD,20.47,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-8.02,0.18,-14.36,99.64,156.10,206.41,647.71,1054.30,6598.37,63919.82,6.39,6.96,Sell,Sell,Sell,Sell,Sell,Sell,44.36,-250.01,-53.55,-113.19,15.23,19.06,0.00,975.78,-0.75,0.90,758876.00,-0.74,53773381.00,74.39,904.28,0.00,5488348.00,705.06,20.47,0.03,12.47,10.14,20.13,39.56,39.75,1001614557017.74,11.10,16.88,14.65,967.51,1022.55,923.98,674.82,476.18
[object Object],JPM,JPMorgan Chase & Co.,NYSE,346.91,stock,common,100.00,1.00,false,0.00,USD,1.17,10646896.00,0.97,929549365367.09,USD,14.86,23.34,19.77,1.72,Finance,america,Finance,Buy,Buy,1.17,3.08,7.10,13.61,11.78,7.57,20.45,125.41,435.85,3530.40,2.57,2.23,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.49,19.58,14.78,255.68,75.26,66.96,0.00,346.40,1.02,-0.10,30489.00,0.86,10646896.00,-26.76,346.91,0.00,2305955.00,10.11,14.86,0.74,4.64,2.61,0.00,0.00,0.00,2163740365367.09,7.28,0.00,0.00,337.24,326.46,316.87,308.20,309.50
[object Object],WMT,Walmart Inc.,NASDAQ,112.53,stock,common,100.00,1.00,false,0.00,USD,-1.03,15923314.00,0.70,895522617263.08,USD,39.64,2.84,21.78,0.85,Retail trade,america,Retail Trade,Buy,Buy,-1.03,-0.55,-6.02,-9.49,-5.17,0.99,17.71,137.74,357.50,640075.22,1.95,2.16,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.36,-0.73,-2.75,-44.62,50.97,50.59,0.00,113.24,-0.40,0.09,24511.00,-0.40,15923314.00,8.45,112.36,-0.15,3482588.00,13.39,39.64,1.84,1.25,9.50,22.01,71.71,83.90,965617617263.08,1.33,31.99,21.54,112.31,116.09,120.28,123.00,117.45
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,529.14,stock,common,100.00,1.00,false,0.00,USD,-3.46,27618241.00,1.04,862816001729.20,USD,173.67,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-3.46,4.82,-1.23,99.68,125.84,141.73,244.16,489.37,10174.56,115347.05,5.77,5.81,Neutral,Neutral,Buy,Buy,Sell,Sell,51.71,-51.77,25.98,-6.05,46.84,53.82,0.00,555.75,1.39,1.62,343246.00,1.44,27618241.00,30.27,529.19,0.01,2291692.00,277.61,173.67,1.46,24.15,13.38,89.78,101.83,70.65,854329001729.20,22.81,194.12,115.14,536.05,523.42,493.09,364.23,293.31
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1816.64,dr,0.00,100.00,1.00,false,0.00,USD,2.31,4166727.00,2.09,678610119255.13,USD,60.57,29.99,26.40,0.42,Electronic technology,america,Electronic Technology,Buy,Buy,2.31,4.78,-4.11,25.03,34.00,60.23,120.74,154.94,1651.31,66214.67,3.72,3.76,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,52.59,-172.80,2.59,-38.10,19.62,19.23,long_lower_shadow_bullish,1826.00,2.84,5.54,294971.00,2.78,4166727.00,64.75,1818.85,0.12,127855.00,128.93,60.57,2.24,17.53,29.17,59.15,69.87,72.60,672076338715.13,17.20,49.45,45.40,1787.32,1806.70,1704.44,1552.97,1348.98
[object Object],ASML,ASML Holding NV,EURONEXT,1549.40,stock,common,10.00,2.00,false,0.00,EUR,-0.41,1016640.00,1.70,678610119255.13,USD,59.91,29.88,16.87,0.48,Electronic technology,netherlands,Electronic Technology,Buy,Buy,-0.41,1.68,-7.11,22.70,34.73,68.52,121.34,159.10,1568.89,5956.03,4.12,3.96,Buy,Buy,Neutral,Neutral,Buy,Buy,49.26,-92.20,4.81,-19.27,21.30,25.22,0.00,0.00,0.00,0.00,0.00,6.70,1016640.00,70.02,1549.40,0.00,223102.00,129.61,59.91,3.56,17.81,28.67,56.74,66.62,71.34,672134860339.13,17.27,49.63,45.57,1569.72,1583.81,1492.40,1348.56,1169.21
[object Object],V,Visa Inc. Class A,NYSE,355.14,stock,common,100.00,1.00,false,0.00,USD,-0.25,8799359.00,1.00,669128083452.09,USD,31.22,11.37,15.70,0.73,Finance,america,Finance,StrongBuy,Strong buy,-0.25,1.38,9.83,12.26,8.68,1.51,2.02,44.77,354.96,2287.50,2.12,2.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.60,12.05,17.78,81.45,76.23,71.28,spinning_top_white,354.01,-0.56,-0.23,8636.00,-0.57,8799359.00,32.67,355.18,0.01,2027460.00,-1.94,31.22,1.99,15.85,19.05,29.90,32.12,42.73,677709083452.09,15.75,23.43,22.42,353.63,335.74,331.61,321.12,329.40
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,144.50,stock,common,100.00,1.00,false,0.00,USD,-0.41,9901680.00,0.62,598873814229.54,USD,24.38,5.93,-21.60,2.81,Energy minerals,america,Energy Minerals,Buy,Buy,-0.41,0.74,3.41,-3.36,12.09,20.33,27.13,144.21,52.03,6601.45,2.20,1.79,Neutral,Neutral,Buy,Buy,Sell,Sell,54.55,7.78,-1.47,134.68,90.40,73.74,"hammer_bullish,long_lower_shadow_bullish",144.80,-0.20,-0.45,20449.00,0.00,9901680.00,-38.49,0.00,0.00,0.00,18.79,24.38,0.00,1.85,2.35,12.72,32.31,71.98,644714814229.54,1.96,19.68,10.78,140.31,142.51,146.30,150.56,136.76
[object Object],JNJ,Johnson & Johnson,NYSE,247.02,stock,common,100.00,1.00,false,0.00,USD,-2.69,9927177.00,1.37,594630767768.56,USD,28.56,8.65,-3.86,2.06,Health technology,america,Health Technology,Buy,Buy,-2.69,-8.03,3.36,4.04,12.77,19.44,57.98,45.91,100.86,39423.64,2.44,2.29,Neutral,Neutral,Neutral,Neutral,Sell,Sell,48.75,-6.95,14.27,0.03,45.82,59.58,0.00,250.01,-1.51,0.45,166168.00,-1.48,9927177.00,13.19,247.02,0.00,1735439.00,68.68,28.56,0.00,6.44,7.32,26.41,33.96,27.39,627566767768.56,6.51,24.23,18.66,258.17,244.42,237.59,238.05,222.21
[object Object],INTC,Intel Corporation,NASDAQ,102.99,stock,common,100.00,1.00,false,0.00,USD,-4.43,119291178.00,1.14,517627750261.73,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-4.43,-4.90,-20.46,58.62,109.03,172.68,336.95,82.61,193.17,255268.21,5.85,6.94,Sell,Sell,Sell,Sell,Neutral,Neutral,40.40,-36.64,-11.10,-122.55,8.93,10.90,0.00,109.30,1.43,4.44,2467424.00,1.43,119291178.00,30.90,103.12,0.13,11187071.00,516.59,0.00,0.00,10.19,4.64,52.45,0.00,15.97,543464750261.73,10.11,409.85,40.27,112.65,118.74,117.50,86.56,63.56
[object Object],MA,Mastercard Incorporated Class A,NYSE,535.21,stock,common,100.00,1.00,false,0.00,USD,-0.52,3007745.00,0.90,472902945519.40,USD,30.97,17.28,21.21,0.61,Finance,america,Finance,StrongBuy,Strong buy,-0.52,0.77,9.12,3.32,-0.93,-6.22,-3.24,37.18,486.08,13180.65,1.99,2.36,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.36,21.61,27.10,86.25,88.28,82.81,0.00,538.50,0.09,-0.28,3400.00,0.10,3007745.00,-9.51,535.21,0.00,590591.00,-7.82,30.97,1.47,14.13,70.66,26.78,27.53,54.50,483095945519.40,14.20,23.89,22.59,530.73,504.28,501.27,504.02,529.14
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,579.43,stock,common,100.00,1.00,false,0.00,USD,-2.73,8117673.00,0.73,460043911303.20,USD,54.44,10.64,29.54,0.32,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-2.73,5.91,-1.79,48.97,77.89,116.95,189.61,329.29,2121.74,1046955.42,6.91,6.54,Neutral,Neutral,Buy,Buy,Sell,Sell,50.54,-143.57,28.55,-60.31,26.35,28.40,0.00,608.10,2.08,4.12,110995.00,2.46,8117673.00,24.62,579.00,-0.07,1564767.00,212.29,54.44,1.89,16.40,19.24,57.92,86.65,56.18,459070911303.20,15.82,52.50,49.72,591.34,578.63,519.84,444.65,354.98
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,111.77,stock,common,100.00,1.00,false,0.00,USD,-4.54,22536558.00,0.96,440534155432.93,USD,36.44,3.07,25.71,1.41,Electronic technology,america,Electronic Technology,Buy,Buy,-4.54,0.09,-8.80,36.17,47.77,45.83,65.14,107.60,274.56,144571.10,4.14,3.04,Sell,Sell,Sell,Sell,Sell,Sell,43.14,-5.69,-1.72,-116.71,43.99,61.32,0.00,117.00,-0.08,0.33,11423.00,0.09,22536558.00,2.74,111.77,0.00,3849542.00,61.69,36.44,1.48,7.68,9.01,34.17,37.76,26.75,456895155432.93,7.52,31.41,26.75,115.70,119.21,115.26,98.49,86.84
[object Object],BAC,Bank of America Corp,NYSE,61.59,stock,common,100.00,1.00,false,0.00,USD,1.60,42940825.00,1.31,437078990848.78,USD,14.16,4.35,27.34,1.85,Finance,america,Finance,Buy,Buy,1.60,3.74,8.78,13.97,16.90,11.92,31.38,60.43,348.58,1880.78,2.17,1.94,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.73,4.61,3.57,193.63,81.59,74.93,0.00,61.29,1.11,0.05,48278.00,1.15,42940825.00,-13.13,61.70,0.18,6345091.00,13.09,14.16,0.51,3.67,1.57,0.00,0.00,0.00,1165514990848.78,5.99,0.00,0.00,59.58,57.06,54.77,52.60,52.90
[object Object],ABBV,"AbbVie, Inc.",NYSE,244.21,stock,common,100.00,1.00,false,0.00,USD,-0.23,3646320.00,0.55,431468478936.41,USD,120.45,2.03,-13.55,2.75,Health technology,america,Health Technology,Buy,Buy,-0.23,-3.57,8.06,17.53,13.26,6.76,28.39,109.07,282.65,560.03,2.30,2.61,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.32,-7.43,13.50,11.42,44.74,54.68,long_upper_shadow_bearish,243.60,-0.48,-0.40,1689.00,-0.60,3646320.00,-30.51,243.52,-0.28,100.00,37.96,120.45,0.00,6.91,0.00,20.41,21.68,46.13,494979478936.41,7.88,23.47,16.96,250.93,236.79,226.22,220.38,223.17
[object Object],CAT,Caterpillar Inc.,NYSE,914.30,stock,common,100.00,1.00,false,0.00,USD,-2.04,2635103.00,0.90,421160443094.08,USD,45.49,20.10,-2.05,0.65,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.04,-2.48,-2.21,19.05,40.24,58.30,125.05,334.80,1035.78,26417.33,4.35,3.63,Sell,Sell,Sell,Sell,Sell,Sell,44.37,-150.60,-6.52,-128.85,13.65,16.91,0.00,936.00,0.28,1.24,3676.00,0.56,2635103.00,29.90,914.30,0.00,346835.00,138.12,45.49,0.00,6.14,22.57,34.57,53.90,104.59,460153443094.08,6.50,37.99,31.89,948.30,954.44,929.44,839.89,715.91
[object Object],LRCX,Lam Research Corporation,NASDAQ,335.43,stock,common,100.00,1.00,false,0.00,USD,-3.08,10191309.00,0.78,419479052995.38,USD,63.31,5.30,47.60,0.30,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-3.08,3.06,-13.10,27.31,51.16,88.60,230.34,445.61,3647.40,150844.26,6.35,6.24,Sell,Sell,Sell,Sell,Sell,Sell,46.44,-97.90,-10.19,-91.56,19.18,22.45,0.00,357.04,3.16,3.93,79931.00,3.22,10191309.00,-4.75,335.97,0.16,1579708.00,247.71,63.31,1.37,20.07,39.63,60.64,70.23,88.77,418462595995.38,19.30,56.34,53.32,346.71,359.66,334.25,285.69,231.37
[object Object],COST,Costco Wholesale Corporation,NASDAQ,916.54,stock,common,100.00,1.00,false,0.00,USD,-0.57,2271664.00,0.88,406466078416.63,USD,46.10,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.57,-4.43,-5.92,-6.95,-4.73,6.43,-6.40,123.30,448.33,36258.37,1.88,1.88,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.61,-18.93,-37.82,-117.44,22.93,21.19,spinning_top_black,916.00,-0.62,-0.19,4551.00,-0.43,2271664.00,-5.71,913.00,-0.39,430275.00,-3.58,46.10,3.63,1.40,12.13,27.16,46.26,20.37,394702078416.63,1.34,35.16,28.62,932.12,953.22,980.29,988.58,956.47
[object Object],ORCL,Oracle Corporation,NYSE,132.57,stock,common,100.00,1.00,false,0.00,USD,3.62,42777149.00,1.02,381864040766.35,USD,22.76,5.82,34.18,1.56,Technology services,america,Technology Services,Buy,Buy,3.62,-4.66,-29.25,-24.86,-30.19,-32.87,-42.96,50.48,218.91,209420.65,5.22,4.81,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.50,-13.98,-40.29,-95.06,5.96,5.12,0.00,130.58,2.06,1.11,450426.00,2.05,42777149.00,-18.78,132.75,0.14,4388.00,-39.39,22.76,0.64,5.54,10.17,12.08,0.00,12.12,522904040766.35,7.76,23.30,16.48,138.55,171.31,180.97,168.22,193.12
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,418.52,stock,common,100.00,1.00,false,0.00,USD,-1.57,6694119.00,1.36,380076574768.09,USD,31.61,13.24,-44.65,2.10,Health services,america,Health Services,Buy,Buy,-1.57,-2.02,2.91,32.86,24.98,26.48,39.64,1.60,193.93,289470.57,2.32,2.24,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.45,2.89,18.02,8.25,67.06,75.59,spinning_top_black,418.50,-1.57,-0.24,79456.00,-1.34,6694119.00,30.34,418.52,0.00,1082219.00,38.01,31.61,0.00,0.86,3.88,16.45,19.37,0.00,465431574768.09,1.03,0.00,0.00,425.28,412.15,400.59,350.92,340.61
[object Object],GE,GE Aerospace,NYSE,360.35,stock,common,100.00,1.00,false,0.00,USD,1.87,5354396.00,1.44,375966600623.94,USD,44.41,8.11,26.53,0.44,Electronic technology,america,Electronic Technology,Buy,Buy,1.87,0.06,4.92,14.92,12.01,16.34,36.54,470.35,131.69,7459.63,1.87,2.38,Buy,Buy,Buy,Buy,Buy,Buy,56.43,-13.38,9.65,-46.34,16.15,20.38,0.00,354.16,0.12,-0.13,1267.00,0.53,5354396.00,21.25,360.35,0.00,813589.00,49.61,44.41,1.64,7.72,20.82,42.91,50.95,34.59,386546600623.94,8.00,44.12,38.68,364.00,351.37,331.14,318.44,311.92
[object Object],CVX,Chevron Corporation,NYSE,181.67,stock,common,100.00,1.00,false,0.00,USD,-0.05,5341450.00,0.56,361813557452.37,USD,31.53,5.76,-33.93,3.84,Energy minerals,america,Energy Minerals,Buy,Buy,-0.05,2.75,1.55,-2.13,9.05,19.39,19.84,79.78,69.47,4513.84,1.69,1.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.60,15.91,-0.49,118.89,93.76,89.58,long_lower_shadow_bullish,182.36,0.33,0.02,9237.00,0.23,5341450.00,-21.72,0.00,0.00,0.00,30.05,31.53,0.00,1.91,1.97,11.54,25.82,65.29,407371557452.37,2.16,22.55,10.14,174.91,178.42,182.13,187.54,173.16
[object Object],MS,Morgan Stanley,NYSE,228.42,stock,common,100.00,1.00,false,0.00,USD,0.33,8485593.00,1.71,360283416726.57,USD,20.69,11.04,29.55,1.76,Finance,america,Finance,Buy,Buy,0.33,3.83,4.42,19.64,19.87,27.96,59.41,150.02,721.65,3259.12,3.00,2.58,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.29,19.38,7.65,102.77,78.40,73.63,0.00,221.57,-2.68,1.59,253308.00,-2.18,8485593.00,-8.82,228.42,0.00,537.00,45.92,20.69,0.70,4.88,3.45,8.58,9.23,0.00,898773416726.57,7.27,0.00,0.00,220.96,217.82,209.20,190.63,181.02
