ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],TSLA,"Tesla, Inc.",NASDAQ,394.76,stock,common,100.00,1.00,false,0.00,USD,-3.19,32524157.00,0.70,1482609496797.11,USD,360.64,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,-3.19,-0.69,-1.18,10.37,-10.85,-13.77,28.21,72.56,2542.31,31065.30,4.01,4.20,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,47.22,15.05,-4.92,-19.31,53.57,52.49,0.00,404.62,-0.77,-1.54,308908.00,-0.77,32524157.00,-2.65,394.43,-0.08,2705611.00,45.48,360.64,0.00,14.74,17.62,84.50,199.52,30.99,1454115496797.11,14.86,274.52,125.48,407.70,403.60,409.64,397.18,417.98
[object Object],LLY,Eli Lilly and Company,NYSE,1181.87,stock,common,100.00,1.00,false,0.00,USD,-0.56,2025895.00,0.61,1113015860225.61,USD,42.54,27.78,130.14,0.54,Health technology,america,Health Technology,Buy,Buy,-0.56,-2.16,1.45,27.77,9.26,9.80,50.30,400.83,1384.20,41980.49,3.05,2.94,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,55.65,-26.25,66.34,22.81,68.48,75.98,spinning_top_white,1180.80,-0.65,0.18,7931.00,-0.71,2025895.00,0.78,1181.02,-0.07,377215.00,54.51,42.54,0.33,14.74,35.74,51.70,89.56,200.46,1151103860225.61,15.93,33.69,31.79,1207.39,1150.32,1093.37,1021.97,998.50
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,496.85,stock,common,100.00,1.00,false,0.00,USD,0.64,3189271.00,0.70,1071218189061.09,USD,14.79,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,0.64,-1.91,2.09,3.55,0.54,-0.82,4.33,77.38,243.77,2041.59,1.79,1.32,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.89,-1.81,9.18,21.86,34.48,37.62,0.00,495.00,0.26,0.80,22698.00,0.43,3189271.00,16.53,496.80,-0.01,719831.00,4.67,14.79,0.00,2.84,1.47,23.55,44.90,2.70,822219189061.09,2.19,13.57,11.06,499.53,490.71,485.93,484.70,490.43
[object Object],MU,"Micron Technology, Inc.",NASDAQ,936.18,stock,common,100.00,1.00,false,0.00,USD,-4.40,34182493.00,0.67,1057311799549.45,USD,21.19,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-4.40,-7.03,-3.67,115.54,179.59,217.21,666.57,1080.85,7101.36,66178.02,6.09,6.34,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.13,-196.15,-56.10,-122.19,21.30,20.82,0.00,928.21,-5.22,-2.58,1344750.00,-5.14,34182493.00,7.60,933.10,-0.33,2531058.00,705.06,21.19,0.03,12.42,10.49,20.84,40.96,41.15,1037638799549.45,11.49,17.48,15.18,1008.65,1026.49,907.40,664.32,468.33
[object Object],WMT,Walmart Inc.,NASDAQ,114.78,stock,common,100.00,1.00,false,0.00,USD,0.77,16931048.00,0.67,913428331514.19,USD,40.43,2.84,21.78,0.85,Retail trade,america,Retail Trade,Buy,Buy,0.77,3.03,-4.82,-6.80,-4.50,3.01,20.81,145.97,368.11,652875.31,2.01,2.06,Sell,Sell,StrongSell,Strong sell,Buy,Buy,46.39,-0.91,-3.67,-17.52,48.52,42.66,doji,115.05,1.01,0.57,58679.00,0.72,16931048.00,35.86,114.55,-0.20,3412802.00,13.39,40.43,1.84,1.26,9.69,22.45,73.15,85.57,983523331514.19,1.36,32.59,21.94,112.47,116.22,121.03,123.25,117.35
[object Object],JPM,JPMorgan Chase & Co.,NYSE,334.53,stock,common,100.00,1.00,false,0.00,USD,-0.58,7081222.00,0.62,896376976853.40,USD,16.02,20.88,2.48,1.75,Finance,america,Finance,Buy,Buy,-0.58,-0.14,5.87,7.98,8.54,3.73,17.17,114.37,430.75,3400.84,1.79,1.95,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.50,5.48,14.77,58.65,57.47,55.23,0.00,337.75,0.38,0.02,11168.00,0.56,7081222.00,12.42,335.03,0.15,1323106.00,10.11,16.02,6.51,4.90,2.61,6.14,6.14,0.00,2138497976853.40,7.51,0.00,0.00,333.93,323.33,315.59,307.47,309.19
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,534.39,stock,common,100.00,1.00,false,0.00,USD,-4.21,22759627.00,0.75,871376669998.35,USD,175.39,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-4.21,-0.18,6.95,113.94,145.65,144.13,274.75,490.62,10566.47,116492.49,5.16,5.34,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.08,12.81,15.77,25.41,57.04,47.62,0.00,537.50,-3.65,-3.39,282549.00,-3.65,22759627.00,9.93,533.50,-0.17,2891818.00,277.61,175.39,1.48,24.58,13.51,90.67,102.84,71.35,862889669998.35,23.04,196.07,116.29,540.37,521.72,485.84,357.49,289.53
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1726.04,dr,0.00,100.00,1.00,false,0.00,USD,-3.97,1399382.00,0.68,684002090761.86,USD,57.55,29.99,26.40,0.42,Electronic technology,america,Electronic Technology,Buy,Buy,-3.97,-5.68,-6.58,13.08,36.22,52.24,116.55,144.40,1611.15,62907.54,3.46,3.48,Sell,Sell,Sell,Sell,Sell,Sell,46.84,-68.58,-1.24,-116.94,20.72,22.10,0.00,1773.24,-1.34,-2.05,48829.00,-1.32,1399382.00,14.85,1728.50,0.14,166900.00,128.93,57.55,2.27,17.74,27.72,56.20,66.38,68.98,677468310221.86,17.34,49.84,45.77,1815.35,1795.01,1689.92,1546.33,1340.50
[object Object],ASML,ASML Holding NV,EURONEXT,1540.80,stock,common,10.00,2.00,false,0.00,EUR,-1.80,496415.00,0.77,684002090761.86,USD,59.58,29.88,16.87,0.48,Electronic technology,netherlands,Electronic Technology,Buy,Buy,-1.80,-4.30,-4.42,20.37,40.33,67.59,124.87,157.01,1570.06,5922.42,3.43,3.61,Sell,Sell,Sell,Sell,Sell,Sell,48.52,-71.20,-2.45,-105.75,30.39,26.36,0.00,0.00,0.00,0.00,0.00,-2.49,496415.00,-0.76,1540.80,0.00,167672.00,129.61,59.58,3.60,17.96,28.51,56.43,66.25,70.95,677530290972.86,17.40,50.03,45.94,1595.50,1578.54,1480.98,1342.44,1161.95
[object Object],V,Visa Inc. Class A,NYSE,357.75,stock,common,100.00,1.00,false,0.00,USD,2.52,9945423.00,1.00,674045672352.29,USD,31.45,11.37,15.70,0.75,Finance,america,Finance,StrongBuy,Strong buy,2.52,-1.45,11.19,15.98,8.85,2.25,1.49,50.16,366.55,2305.04,2.20,2.12,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.68,21.52,17.08,106.61,65.61,61.01,0.00,350.99,0.58,0.05,4699.00,0.79,9945423.00,111.46,357.65,-0.03,2900519.00,-1.94,31.45,1.95,15.54,19.19,30.12,32.36,43.05,682626672352.29,15.87,23.60,22.59,350.98,333.67,330.54,320.40,329.21
[object Object],JNJ,Johnson & Johnson,NYSE,257.77,stock,common,100.00,1.00,false,0.00,USD,0.31,5092269.00,0.61,620508363190.70,USD,29.80,8.65,-3.86,2.04,Health technology,america,Health Technology,Buy,Buy,0.31,-0.94,7.40,9.68,20.04,24.63,64.10,52.55,110.17,41143.66,2.26,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.39,3.11,20.84,55.90,70.81,77.72,spinning_top_black,257.94,0.37,0.77,3801.00,0.38,5092269.00,-22.07,257.77,0.00,1004590.00,68.68,29.80,0.00,6.52,7.64,27.56,35.44,28.58,653444363190.70,6.78,25.22,19.42,259.33,242.68,236.72,237.96,221.48
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,144.51,stock,common,100.00,1.00,false,0.00,USD,4.05,18455770.00,1.15,598915294958.23,USD,24.39,5.93,-21.60,2.94,Energy minerals,america,Energy Minerals,Buy,Buy,4.05,5.83,-0.77,-3.70,13.47,20.33,25.82,136.90,52.65,6601.91,2.88,1.76,Buy,Buy,Buy,Buy,Buy,Buy,54.85,7.97,-3.33,129.23,54.75,54.57,0.00,140.46,1.14,1.08,96001.00,1.47,18455770.00,89.22,144.94,0.30,3476296.00,18.79,24.39,0.00,1.77,2.35,12.72,32.31,71.99,644756294958.23,1.96,19.68,10.78,138.63,142.68,146.65,150.68,136.46
[object Object],INTC,Intel Corporation,NASDAQ,103.12,stock,common,100.00,1.00,false,0.00,USD,-6.12,99089535.00,0.93,518281102720.08,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-6.12,-15.87,-12.17,58.26,110.66,173.02,337.69,82.13,198.81,255590.55,6.01,6.38,Sell,Sell,Sell,Sell,Sell,Sell,39.40,-25.20,-10.21,-164.83,13.01,14.78,falling_window_bearish,105.90,-3.59,-3.50,1528641.00,-3.51,99089535.00,39.86,103.30,0.17,13037249.00,516.59,0.00,0.00,10.38,4.65,52.52,0.00,15.99,544118102720.08,10.12,410.35,40.32,118.70,119.18,117.17,85.35,62.83
[object Object],MA,Mastercard Incorporated Class A,NYSE,537.70,stock,common,100.00,1.00,false,0.00,USD,2.08,2865439.00,0.69,475103043404.98,USD,31.12,17.28,21.21,0.62,Finance,america,Finance,StrongBuy,Strong buy,2.08,-0.56,9.99,5.85,-1.25,-5.78,-3.95,43.18,503.61,13242.43,2.44,2.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.38,38.68,27.05,112.17,76.08,70.47,rising_window_bullish,530.30,0.68,-0.04,547.00,0.75,2865439.00,77.21,537.75,0.01,870760.00,-7.82,31.12,1.44,13.83,70.98,26.90,27.65,54.75,485296043404.98,14.27,24.00,22.69,525.73,501.48,499.77,503.77,529.45
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,119.25,stock,common,100.00,1.00,false,0.00,USD,-1.70,16414175.00,0.61,470016092164.63,USD,38.88,3.07,25.71,1.36,Electronic technology,america,Electronic Technology,Buy,Buy,-1.70,5.48,-2.53,45.37,59.15,55.59,74.62,123.57,301.24,154252.95,3.36,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.17,5.48,-3.22,32.52,71.74,51.83,0.00,120.01,-1.07,-0.50,39645.00,-1.11,16414175.00,-37.30,119.25,0.00,3048378.00,61.69,38.88,1.54,7.95,9.62,36.46,40.28,28.54,486377092164.63,8.01,33.44,28.47,116.33,119.64,114.35,97.77,86.37
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,575.39,stock,common,100.00,1.00,false,0.00,USD,-4.50,7071060.00,0.51,456836305852.94,USD,54.06,10.64,29.54,0.32,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-4.50,-8.34,4.88,43.85,90.86,115.44,192.30,323.08,2172.47,1039654.96,6.84,5.95,Buy,Buy,Buy,Buy,Neutral,Neutral,50.21,-51.45,21.75,-64.68,28.87,25.84,0.00,581.00,-3.57,-4.68,71854.00,-3.40,7071060.00,12.61,576.10,0.12,1960461.00,212.29,54.06,1.92,16.59,19.11,57.52,86.04,55.79,455863305852.94,15.71,52.13,49.37,615.59,569.73,512.01,440.29,351.11
[object Object],ABBV,"AbbVie, Inc.",NYSE,248.00,stock,common,100.00,1.00,false,0.00,USD,-0.03,4080756.00,0.34,438164629210.22,USD,122.32,2.03,-13.55,2.72,Health technology,america,Health Technology,Buy,Buy,-0.03,-4.59,9.01,21.09,12.22,8.42,27.91,110.90,289.32,570.27,2.76,2.59,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.24,-5.35,19.27,33.79,65.19,73.02,0.00,248.62,0.22,0.77,1476.00,0.12,4080756.00,-29.41,248.00,0.00,816524.00,37.96,122.32,0.00,7.01,0.00,20.73,22.02,46.85,501675629210.22,7.99,23.79,17.18,252.62,234.85,224.80,220.02,222.92
[object Object],CAT,Caterpillar Inc.,NYSE,931.47,stock,common,100.00,1.00,false,0.00,USD,-2.20,1627484.00,0.38,429069556577.97,USD,46.34,20.10,-2.05,0.63,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.20,-4.86,2.90,17.02,46.90,61.27,129.74,325.41,1083.27,26915.31,4.34,3.24,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.82,-66.00,-1.86,-85.59,19.05,20.47,0.00,940.94,-1.20,-1.39,5743.00,-1.39,1627484.00,-16.94,931.00,-0.05,220906.00,138.12,46.34,0.00,6.27,22.99,35.22,54.91,106.55,468062556577.97,6.62,38.64,32.44,973.34,950.89,928.08,836.54,711.34
[object Object],BAC,Bank of America Corp,NYSE,59.50,stock,common,100.00,1.00,false,0.00,USD,-0.28,27383611.00,0.83,422247111798.58,USD,14.76,4.03,20.32,1.88,Finance,america,Finance,StrongBuy,Strong buy,-0.28,0.61,7.48,12.05,12.52,8.12,27.57,46.99,343.70,1813.57,1.99,1.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.28,1.62,3.62,101.70,68.38,65.03,upside_tasuki_gap_bullish,59.71,0.07,-0.08,78529.00,0.05,27383611.00,24.94,59.50,0.01,4434283.00,13.09,14.76,0.73,3.73,1.54,6.84,6.84,0.00,1168203111798.58,5.99,0.00,0.00,58.84,56.42,54.46,52.44,52.81
[object Object],LRCX,Lam Research Corporation,NASDAQ,329.92,stock,common,100.00,1.00,false,0.00,USD,-5.83,9029944.00,0.62,412588383326.46,USD,62.27,5.30,47.60,0.30,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-5.83,-9.70,-8.20,21.36,56.27,85.50,228.83,429.79,3680.88,148364.75,5.63,5.57,Sell,Sell,Sell,Sell,Neutral,Neutral,44.98,-49.17,-15.02,-128.91,25.02,23.45,0.00,336.68,-3.90,-4.55,33223.00,-4.38,9029944.00,31.04,330.00,0.02,2300728.00,247.71,62.27,1.39,20.32,38.98,59.65,69.08,87.31,411571926326.46,18.98,55.41,52.44,362.98,358.12,330.91,283.65,229.25
[object Object],COST,Costco Wholesale Corporation,NASDAQ,926.43,stock,common,100.00,1.00,false,0.00,USD,1.11,2364209.00,0.74,410852083954.76,USD,46.60,19.88,12.78,0.59,Retail trade,america,Retail Trade,Buy,Buy,1.11,-2.39,-5.03,-4.85,-1.27,7.58,-4.81,128.92,456.45,36650.70,2.38,1.82,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.27,-26.11,-29.55,-118.87,17.87,24.92,0.00,916.52,0.03,0.32,19106.00,0.24,2364209.00,12.46,924.52,-0.21,527192.00,-3.58,46.60,3.61,1.39,12.26,27.45,46.76,20.59,399088083954.76,1.36,35.55,28.94,936.50,955.35,984.05,990.04,956.73
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,429.09,stock,common,100.00,1.00,false,0.00,USD,1.05,3851079.00,0.69,389675653864.53,USD,32.41,13.24,-44.65,2.11,Health services,america,Health Services,Buy,Buy,1.05,1.32,4.91,37.30,27.95,29.68,43.02,3.05,204.56,296783.87,2.15,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.37,1.20,21.63,94.49,83.05,85.28,0.00,425.45,0.20,0.15,9307.00,0.43,3851079.00,1.38,429.44,0.08,888115.00,38.01,32.41,0.00,0.86,3.98,16.86,19.86,0.00,475030653864.53,1.06,0.00,0.00,424.45,409.37,398.50,348.27,339.88
[object Object],ORCL,Oracle Corporation,NYSE,131.54,stock,common,100.00,1.00,false,0.00,USD,-6.47,55743590.00,1.46,378897146758.66,USD,22.58,5.82,34.18,1.42,Technology services,america,Technology Services,Buy,Buy,-6.47,-8.84,-28.90,-21.67,-34.78,-33.39,-43.15,51.72,219.04,207792.78,5.86,4.66,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,26.91,-16.99,-40.04,-95.10,6.75,7.94,0.00,139.05,-1.13,-0.55,329077.00,-1.14,55743590.00,86.79,131.85,0.24,4658596.00,-39.39,22.58,0.71,6.09,10.09,11.99,0.00,12.02,519937146758.66,7.72,23.17,16.38,141.93,178.43,182.42,168.75,194.81
[object Object],GE,GE Aerospace,NYSE,353.42,stock,common,100.00,1.00,false,0.00,USD,-1.63,2647522.00,0.60,368736250318.05,USD,43.56,8.11,26.53,0.43,Electronic technology,america,Electronic Technology,Buy,Buy,-1.63,-6.30,5.64,12.19,8.80,14.10,40.52,442.29,128.57,7314.25,2.68,2.29,Neutral,Neutral,Buy,Buy,Sell,Sell,51.32,-15.58,15.86,-50.03,26.92,31.48,0.00,357.02,-0.63,-0.67,2462.00,-0.86,2647522.00,13.38,353.42,0.00,509218.00,49.61,43.56,1.67,7.84,20.42,42.09,49.97,33.92,379316250318.05,7.85,43.30,37.95,367.33,349.18,328.38,317.94,311.34
[object Object],CVX,Chevron Corporation,NYSE,182.20,stock,common,100.00,1.00,false,0.00,USD,3.29,7622789.00,0.75,362869102654.58,USD,31.62,5.76,-33.93,3.96,Energy minerals,america,Energy Minerals,Buy,Buy,3.29,7.90,-1.56,-3.39,11.03,19.74,18.09,75.19,71.40,4527.30,2.15,1.64,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.49,11.14,-3.63,115.40,83.45,74.98,0.00,179.33,1.66,1.53,32628.00,1.48,7622789.00,27.12,182.25,0.03,1284675.00,30.05,31.62,0.00,1.86,1.98,11.57,25.90,65.48,408427102654.58,2.16,22.61,10.17,171.99,178.58,182.55,187.59,172.94
[object Object],KO,Coca-Cola Company,NYSE,84.25,stock,common,100.00,1.00,false,0.00,USD,0.91,11912473.00,0.59,362484134767.96,USD,26.53,3.18,27.17,2.49,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.91,0.18,1.86,10.90,18.38,20.62,21.11,53.32,84.60,32414.54,1.98,1.70,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.54,1.62,2.42,116.55,66.18,65.37,0.00,84.05,0.67,0.60,53294.00,0.49,11912473.00,11.39,84.25,0.00,2180589.00,17.88,26.53,0.97,7.23,10.78,24.84,28.93,26.30,394655134767.96,7.92,24.89,23.35,83.01,81.16,80.70,78.94,74.83
