ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],TSLA,"Tesla, Inc.",NASDAQ,395.46,stock,common,100.00,1.00,false,0.00,USD,-0.18,11150717.00,0.27,1485238440374.37,USD,361.28,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,-0.18,-0.98,-4.10,0.42,-10.02,-13.62,23.71,80.19,2558.62,31120.57,3.38,4.35,Sell,Sell,StrongSell,Strong sell,Sell,Sell,47.46,-25.14,-4.69,-6.25,41.81,47.86,0.00,399.48,0.83,0.01,252568.00,0.81,11150717.00,-52.32,0.00,0.00,0.00,45.48,361.28,0.00,14.27,17.65,84.65,199.88,31.04,1456744440374.37,14.88,275.01,125.71,403.62,401.60,410.02,396.87,417.61
[object Object],LLY,Eli Lilly and Company,NYSE,1142.23,stock,common,100.00,1.00,false,0.00,USD,-0.89,584568.00,0.22,1075685308975.34,USD,41.12,27.78,130.14,0.56,Health technology,america,Health Technology,Buy,Buy,-0.89,-6.46,0.73,25.29,11.50,6.12,42.48,386.03,1336.77,40569.10,2.44,3.01,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.63,-57.20,28.76,-41.02,38.62,53.40,0.00,1146.55,-0.52,0.03,10976.00,-0.61,584568.00,-77.88,0.00,0.00,0.00,54.51,41.12,0.33,14.66,34.54,49.97,86.55,193.74,1113773308975.34,15.42,32.59,30.76,1193.93,1153.90,1101.30,1024.48,1002.70
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,492.57,stock,common,100.00,1.00,false,0.00,USD,0.30,814081.00,0.20,1062586544603.59,USD,14.66,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,0.30,-2.38,1.03,3.91,0.18,-1.67,3.63,77.74,236.80,2023.15,1.27,1.33,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.51,-7.82,4.00,-84.71,26.85,29.88,0.00,490.10,-0.20,0.35,16559.00,-0.20,814081.00,-80.19,0.00,0.00,0.00,4.67,14.66,0.00,2.86,1.46,23.35,44.51,2.67,813587544603.59,2.17,13.42,10.95,498.26,492.00,486.67,484.57,490.39
[object Object],MU,"Micron Technology, Inc.",NASDAQ,909.66,stock,common,100.00,1.00,false,0.00,USD,-7.47,13056816.00,0.31,1027363691684.83,USD,20.59,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-7.47,0.78,-13.85,100.83,157.62,208.23,652.16,1061.17,6638.22,64300.71,5.63,6.77,Sell,Sell,Sell,Sell,Sell,Sell,44.69,-244.63,-50.92,-103.58,14.20,18.72,0.00,975.78,-0.75,0.90,758876.00,-0.74,13056816.00,-57.66,0.00,0.00,0.00,705.06,20.59,0.03,11.88,10.20,20.25,39.80,39.98,1007690691684.83,11.16,16.98,14.74,968.05,1022.73,924.09,674.88,476.21
[object Object],JPM,JPMorgan Chase & Co.,NYSE,347.01,stock,common,100.00,1.00,false,0.00,USD,1.20,3120391.00,0.28,929817316526.00,USD,14.87,23.34,19.77,1.72,Finance,america,Finance,Buy,Buy,1.20,3.15,7.17,13.68,11.85,7.64,20.53,125.56,436.19,3531.45,2.57,2.23,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.62,19.80,14.78,256.75,75.54,67.06,0.00,346.40,1.02,-0.10,30489.00,0.86,3120391.00,-78.54,0.00,0.00,0.00,10.11,14.87,0.72,4.52,2.61,0.00,0.00,0.00,2164008316526.00,7.28,0.00,0.00,337.26,326.47,316.87,308.20,309.51
[object Object],WMT,Walmart Inc.,NASDAQ,114.29,stock,common,100.00,1.00,false,0.00,USD,0.52,2542429.00,0.11,909528836105.90,USD,40.26,2.84,21.78,0.85,Retail trade,america,Retail Trade,Buy,Buy,0.52,1.01,-4.55,-8.08,-3.69,2.57,19.55,141.46,364.66,650087.73,1.68,2.10,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.63,1.03,-2.69,-25.35,56.15,52.32,0.00,113.24,-0.40,0.09,24511.00,-0.40,2542429.00,-82.68,0.00,0.00,0.00,13.39,40.26,1.86,1.27,9.65,22.36,72.83,85.21,979623836105.90,1.35,32.46,21.85,112.48,116.14,120.32,123.02,117.46
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,517.38,stock,common,100.00,1.00,false,0.00,USD,-5.61,8239154.00,0.31,843631985664.75,USD,169.80,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-5.61,2.49,-3.43,95.24,120.82,136.35,236.50,476.27,9946.12,112780.18,5.56,5.76,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.74,-63.53,26.40,-16.00,42.46,52.36,0.00,555.75,1.39,1.62,343246.00,1.44,8239154.00,-61.14,0.00,0.00,0.00,277.61,169.80,1.42,23.54,13.08,87.78,99.56,69.08,835144985664.75,22.30,189.76,112.55,534.88,523.03,492.85,364.11,293.25
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1770.09,dr,0.00,100.00,1.00,false,0.00,USD,-0.31,1823559.00,0.91,678610119255.13,USD,59.02,29.99,26.40,0.42,Electronic technology,america,Electronic Technology,Buy,Buy,-0.31,2.10,-6.57,21.82,30.57,56.13,115.08,148.41,1606.44,64515.55,3.48,3.69,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.69,-219.35,4.34,-48.50,14.13,17.40,0.00,1826.00,2.84,5.54,294971.00,2.78,1823559.00,-27.90,0.00,0.00,0.00,128.93,59.02,2.18,17.04,28.43,57.64,68.08,70.74,672076338715.13,17.20,49.45,45.40,1782.67,1805.15,1703.51,1552.51,1348.75
[object Object],ASML,ASML Holding NV,EURONEXT,1546.60,stock,common,10.00,2.00,false,0.00,EUR,-0.59,686832.00,1.15,678610119255.13,USD,59.80,29.88,16.87,0.48,Electronic technology,netherlands,Electronic Technology,Buy,Buy,-0.59,1.50,-7.28,22.47,34.49,68.22,120.94,158.63,1565.88,5945.09,4.12,3.96,Neutral,Neutral,Sell,Sell,Buy,Buy,49.01,-95.00,4.81,-20.67,20.92,25.10,0.00,0.00,0.00,0.00,0.00,6.70,686832.00,14.87,0.00,0.00,0.00,129.61,59.80,3.56,17.81,28.62,56.64,66.50,71.22,672134860339.13,17.27,49.63,45.57,1569.44,1583.72,1492.34,1348.53,1169.19
[object Object],V,Visa Inc. Class A,NYSE,358.09,stock,common,100.00,1.00,false,0.00,USD,0.58,1837510.00,0.21,674686251628.54,USD,31.48,11.37,15.70,0.73,Finance,america,Finance,StrongBuy,Strong buy,0.58,2.23,10.74,13.19,9.58,2.35,2.86,45.97,358.74,2307.33,2.01,2.29,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.99,15.00,17.62,83.58,79.05,72.22,0.00,354.01,-0.56,-0.23,8636.00,-0.57,1837510.00,-72.29,0.00,0.00,0.00,-1.94,31.48,2.00,15.93,19.21,30.15,32.39,43.09,683267251628.54,15.88,23.62,22.61,353.92,335.84,331.67,321.15,329.41
[object Object],JNJ,Johnson & Johnson,NYSE,253.06,stock,common,100.00,1.00,false,0.00,USD,-0.31,2488508.00,0.34,609158322960.38,USD,29.26,8.65,-3.86,2.06,Health technology,america,Health Technology,Buy,Buy,-0.31,-5.79,5.88,6.59,15.53,22.36,61.84,49.47,105.77,40389.25,2.31,2.25,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.84,-0.91,14.41,16.24,52.87,61.93,0.00,250.01,-1.51,0.45,166168.00,-1.48,2488508.00,-71.63,0.00,0.00,0.00,68.68,29.26,0.00,6.54,7.50,27.06,34.79,28.06,642094322960.38,6.66,24.79,19.09,258.77,244.62,237.72,238.11,222.24
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,143.83,stock,common,100.00,1.00,false,0.00,USD,-0.87,2139820.00,0.13,596097029070.14,USD,24.27,5.93,-21.60,2.81,Energy minerals,america,Energy Minerals,Buy,Buy,-0.87,0.28,2.93,-3.81,11.57,19.77,26.54,143.08,51.32,6570.38,2.04,1.75,Neutral,Neutral,Buy,Buy,Sell,Sell,53.21,7.11,-1.38,138.10,88.37,73.07,0.00,144.80,-0.20,-0.45,20449.00,0.00,2139820.00,-86.71,0.00,0.00,0.00,18.79,24.27,0.00,1.84,2.34,12.66,32.16,71.65,641938029070.14,1.95,19.59,10.73,140.24,142.49,146.29,150.56,136.75
[object Object],INTC,Intel Corporation,NASDAQ,101.72,stock,common,100.00,1.00,false,0.00,USD,-5.60,33733368.00,0.32,511269860135.68,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-5.60,-6.07,-21.44,56.67,106.46,169.33,331.59,80.36,189.57,252131.59,5.39,6.83,Sell,Sell,Sell,Sell,Neutral,Neutral,39.71,-37.91,-10.92,-120.85,6.31,10.03,0.00,109.30,1.43,4.44,2467424.00,1.43,33733368.00,-62.98,0.00,0.00,0.00,516.59,0.00,0.00,9.75,4.59,51.81,0.00,15.77,537106860135.68,9.99,405.06,39.80,112.52,118.70,117.48,86.54,63.56
[object Object],MA,Mastercard Incorporated Class A,NYSE,539.88,stock,common,100.00,1.00,false,0.00,USD,0.35,674290.00,0.20,477029282388.24,USD,31.24,17.28,21.21,0.61,Finance,america,Finance,StrongBuy,Strong buy,0.35,1.65,10.07,4.22,-0.07,-5.40,-2.39,38.38,491.20,13296.53,1.97,2.36,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.27,26.28,27.06,91.15,91.11,83.75,long_lower_shadow_bullish,538.50,0.09,-0.28,3400.00,0.10,674290.00,-79.71,0.00,0.00,0.00,-7.82,31.24,1.47,14.12,71.27,27.01,27.77,54.97,487222282388.24,14.33,24.09,22.78,531.20,504.43,501.36,504.07,529.16
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,572.28,stock,common,100.00,1.00,false,0.00,USD,-3.93,2298217.00,0.21,454367101393.78,USD,53.77,10.64,29.54,0.32,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-3.93,4.60,-3.00,47.13,75.70,114.27,186.03,323.99,2094.33,1034035.06,6.37,6.40,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.59,-150.72,29.74,-55.98,25.23,28.03,marubozu_black_bearish,608.10,2.08,4.12,110995.00,2.46,2298217.00,-64.72,0.00,0.00,0.00,212.29,53.77,1.83,15.84,19.00,57.21,85.58,55.48,453394101393.78,15.62,51.85,49.10,590.63,578.39,519.70,444.57,354.94
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,112.64,stock,common,100.00,1.00,false,0.00,USD,-3.80,3632753.00,0.16,443963203614.26,USD,36.72,3.07,25.71,1.41,Electronic technology,america,Electronic Technology,Buy,Buy,-3.80,0.86,-8.09,37.23,48.92,46.96,66.43,109.21,277.48,145697.20,3.73,2.93,Sell,Sell,Sell,Sell,Sell,Sell,44.21,-4.82,-1.53,-91.61,43.69,61.22,0.00,117.00,-0.08,0.33,11423.00,0.09,3632753.00,-83.44,0.00,0.00,0.00,61.69,36.72,1.51,7.82,9.08,34.44,38.05,26.96,460324203614.26,7.58,31.65,26.95,115.79,119.24,115.27,98.50,86.85
[object Object],BAC,Bank of America Corp,NYSE,61.88,stock,common,100.00,1.00,false,0.00,USD,2.08,12799689.00,0.39,439136292349.79,USD,14.23,4.35,27.34,1.85,Finance,america,Finance,StrongBuy,Strong buy,2.08,4.23,9.29,14.51,17.45,12.45,32.00,61.19,350.69,1890.11,2.17,1.94,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,73.55,4.90,3.57,198.35,83.45,75.55,0.00,61.29,1.11,0.05,48278.00,1.15,12799689.00,-74.11,0.00,0.00,0.00,13.09,14.23,0.50,3.61,1.57,0.00,0.00,0.00,1167572292349.79,6.01,0.00,0.00,59.61,57.07,54.78,52.60,52.90
[object Object],ABBV,"AbbVie, Inc.",NYSE,247.42,stock,common,100.00,1.00,false,0.00,USD,1.08,776762.00,0.12,437139883945.98,USD,122.03,2.03,-13.55,2.75,Health technology,america,Health Technology,Buy,Buy,1.08,-2.30,9.48,19.08,14.75,8.17,30.08,111.81,287.68,568.70,2.30,2.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.59,-4.22,13.49,17.69,48.56,55.95,0.00,243.60,-0.48,-0.40,1689.00,-0.60,776762.00,-85.20,0.00,0.00,0.00,37.96,122.03,0.00,7.00,0.00,20.68,21.97,46.74,500650883945.98,7.97,23.74,17.15,251.25,236.90,226.29,220.41,223.19
[object Object],CAT,Caterpillar Inc.,NYSE,903.58,stock,common,100.00,1.00,false,0.00,USD,-3.19,607177.00,0.21,416222414055.51,USD,44.95,20.10,-2.05,0.65,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-3.19,-3.62,-3.36,17.65,38.59,56.44,122.41,329.70,1022.46,26106.42,4.07,3.56,Sell,Sell,Sell,Sell,Sell,Sell,42.96,-161.32,-5.50,-128.07,9.53,15.53,marubozu_black_bearish,936.00,0.28,1.24,3676.00,0.56,607177.00,-70.07,0.00,0.00,0.00,138.12,44.95,0.00,6.13,22.30,34.16,53.27,103.36,455215414055.51,6.43,37.58,31.55,947.23,954.08,929.22,839.78,715.86
[object Object],LRCX,Lam Research Corporation,NASDAQ,330.11,stock,common,100.00,1.00,false,0.00,USD,-4.62,2104035.00,0.16,412826014919.07,USD,62.31,5.30,47.60,0.30,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-4.62,1.43,-14.48,25.29,48.77,85.61,225.10,436.96,3587.97,148450.25,5.70,6.08,Sell,Sell,Sell,Sell,Sell,Sell,45.42,-103.22,-9.37,-87.98,17.76,21.97,marubozu_black_bearish,357.04,3.16,3.93,79931.00,3.22,2104035.00,-80.33,0.00,0.00,0.00,247.71,62.31,1.31,19.13,39.00,59.68,69.12,87.36,411809557919.07,18.99,55.44,52.47,346.18,359.49,334.15,285.64,231.34
[object Object],COST,Costco Wholesale Corporation,NASDAQ,925.24,stock,common,100.00,1.00,false,0.00,USD,0.38,299396.00,0.12,410324344157.59,USD,46.54,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,0.38,-3.52,-5.02,-6.07,-3.82,7.44,-5.52,125.42,453.54,36603.49,1.75,1.85,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.50,-10.23,-37.32,-98.97,27.56,22.73,0.00,916.00,-0.62,-0.19,4551.00,-0.43,299396.00,-87.57,0.00,0.00,0.00,-3.58,46.54,3.65,1.40,12.25,27.41,46.70,20.56,398560344157.59,1.36,35.51,28.90,932.99,953.51,980.47,988.67,956.52
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,419.16,stock,common,100.00,1.00,false,0.00,USD,-1.42,1349186.00,0.27,380657787154.24,USD,31.66,13.24,-44.65,2.10,Health services,america,Health Services,Buy,Buy,-1.42,-1.87,3.06,33.07,25.17,26.67,39.86,1.76,194.37,289913.39,2.24,2.22,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.89,3.53,17.88,5.57,67.83,75.85,doji,418.50,-1.57,-0.24,79456.00,-1.34,1349186.00,-73.73,0.00,0.00,0.00,38.01,31.66,0.00,0.87,3.89,16.47,19.40,0.00,466012787154.24,1.04,0.00,0.00,425.34,412.17,400.60,350.93,340.62
[object Object],ORCL,Oracle Corporation,NYSE,131.81,stock,common,100.00,1.00,false,0.00,USD,3.02,13183628.00,0.31,379675170851.75,USD,22.63,5.82,34.18,1.56,Technology services,america,Technology Services,Buy,Buy,3.02,-5.21,-29.66,-25.29,-30.59,-33.25,-43.28,49.61,217.08,208219.66,5.08,4.78,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,29.73,-14.74,-40.37,-97.32,5.12,4.84,0.00,130.58,2.06,1.11,450426.00,2.05,13183628.00,-74.97,0.00,0.00,0.00,-39.39,22.63,0.66,5.69,10.11,12.02,0.00,12.05,520715170851.75,7.73,23.20,16.41,138.48,171.29,180.95,168.22,193.11
[object Object],GE,GE Aerospace,NYSE,357.22,stock,common,100.00,1.00,false,0.00,USD,0.99,1625238.00,0.44,372700954835.25,USD,44.03,8.11,26.53,0.44,Electronic technology,america,Electronic Technology,Buy,Buy,0.99,-0.81,4.01,13.92,11.03,15.33,35.35,465.40,129.68,7393.97,1.69,2.34,Buy,Buy,Buy,Buy,Buy,Buy,54.25,-16.51,9.56,-57.07,12.77,19.26,0.00,354.16,0.12,-0.13,1267.00,0.53,1625238.00,-63.20,0.00,0.00,0.00,49.61,44.03,1.64,7.71,20.64,42.54,50.50,34.29,383280954835.25,7.93,43.75,38.35,363.68,351.27,331.08,318.41,311.90
[object Object],MS,Morgan Stanley,NYSE,230.76,stock,common,100.00,1.00,false,0.00,USD,1.36,3339048.00,0.67,363974263391.22,USD,20.90,11.04,29.55,1.76,Finance,america,Finance,Buy,Buy,1.36,4.89,5.49,20.86,21.10,29.27,61.04,152.58,730.07,3293.53,3.00,2.58,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,66.13,21.72,7.65,113.29,81.45,74.65,0.00,221.57,-2.68,1.59,253308.00,-2.18,3339048.00,-64.12,0.00,0.00,0.00,45.92,20.90,0.68,4.74,3.49,8.67,9.32,0.00,902464263391.22,7.30,0.00,0.00,221.19,217.89,209.25,190.66,181.03
[object Object],CVX,Chevron Corporation,NYSE,180.09,stock,common,100.00,1.00,false,0.00,USD,-0.92,1449482.00,0.15,358666833057.73,USD,31.25,5.76,-33.93,3.84,Energy minerals,america,Energy Minerals,Buy,Buy,-0.92,1.86,0.67,-2.98,8.10,18.35,18.79,78.22,67.99,4473.71,1.61,1.69,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.97,14.33,-0.43,114.36,90.92,88.63,0.00,182.36,0.33,0.02,9237.00,0.23,1449482.00,-78.76,0.00,0.00,0.00,30.05,31.25,0.00,1.92,1.95,11.44,25.60,64.72,404224833057.73,2.14,22.38,10.06,174.75,178.37,182.10,187.52,173.15
