ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,369.32,stock,common,100.00,1.00,false,0.00,USD,0.32,21319878.00,0.49,1458666684620.41,USD,343.14,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,0.32,2.47,13.08,-4.88,-7.48,-19.33,5.99,47.06,2676.19,29057.28,3.32,3.54,Buy,Buy,Buy,Buy,Neutral,Neutral,56.09,19.07,26.91,139.46,59.30,63.48,0.00,368.38,0.06,0.04,479130.00,0.02,21319878.00,-58.26,0.00,0.00,0.00,30.85,343.14,0.00,12.58,16.79,69.97,226.90,29.70,1431387684620.41,13.81,299.96,127.25,359.84,341.46,356.87,381.05,399.22,371.06,525.00,24.86,403.00,1.71,0.53,0.46,106307470199.00,26423384487.00,27634379462.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1023.34,stock,common,100.00,1.00,false,0.00,USD,2.31,15806515.00,0.64,1155747464894.76,USD,23.17,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.31,9.94,18.49,13.15,147.33,246.75,676.67,1328.64,5856.55,72348.50,4.25,4.34,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.17,90.37,61.23,164.15,86.73,74.77,0.00,998.77,-0.15,0.72,418685.00,-0.15,15806515.00,-40.59,0.00,0.00,0.00,712.71,23.17,0.03,12.69,11.47,22.78,44.77,44.98,1136074464894.76,12.58,19.14,16.62,965.32,923.36,933.20,874.55,614.33,1575.35,2200.00,361.00,1600.00,73.37,20.86,31.14,129549770187.00,35911904101.00,50413235893.00
[object Object],LLY,Eli Lilly and Company,NYSE,1125.48,stock,common,100.00,1.00,false,0.00,USD,0.14,806774.00,0.32,1059476217836.63,USD,38.24,29.43,95.14,0.60,Health technology,america,Health Technology,Buy,Buy,0.14,-3.32,-5.02,-1.25,14.83,4.56,53.30,344.34,1306.32,39972.63,1.76,2.55,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.35,-108.18,-43.50,-117.86,6.86,8.79,long_upper_shadow_bearish,1129.99,0.54,0.17,9126.00,0.33,806774.00,-66.43,0.00,0.00,0.00,56.38,38.24,0.40,12.61,31.28,35.82,55.30,112.38,1105434217836.63,13.88,27.91,26.51,1157.53,1186.66,1187.73,1112.77,1064.18,1349.28,1680.00,850.00,1392.50,36.39,6.40,9.85,88254946617.00,20822836356.00,22162823973.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,507.19,stock,common,100.00,1.00,false,0.00,USD,0.27,1269515.00,0.30,975863089279.02,USD,12.75,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,0.27,0.74,-3.32,5.03,2.81,1.24,2.99,81.85,239.03,2086.16,0.92,1.09,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,53.30,2.87,-1.39,38.17,80.41,81.36,0.00,504.05,-0.35,-0.04,11608.00,-0.34,1269515.00,-71.15,0.00,0.00,0.00,-10.06,12.75,0.35,2.83,1.46,23.43,45.13,2.99,741986089279.02,1.93,11.87,9.70,505.24,508.24,503.51,492.20,492.45,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,355.31,stock,common,100.00,1.00,false,0.00,USD,0.51,2143732.00,0.40,944480192987.91,USD,15.22,23.34,19.77,1.70,Finance,america,Finance,Buy,Buy,0.51,-0.63,-0.74,14.78,24.82,10.17,21.43,124.50,428.58,3618.30,1.71,1.49,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.45,-1.38,0.21,-97.81,44.72,52.66,0.00,351.70,-0.51,0.22,14610.00,-0.43,2143732.00,-61.94,0.00,0.00,0.00,14.97,15.22,0.77,4.78,2.67,6.23,6.23,0.00,2195119192987.91,7.38,0.00,0.00,356.51,356.88,350.78,331.14,318.87,377.78,452.00,305.00,375.00,24.82,5.59,5.82,207478813132.00,50720644720.00,50564572024.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,524.12,stock,common,100.00,1.00,false,0.00,USD,3.63,15204703.00,0.90,855604605308.18,USD,134.51,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,3.63,14.06,9.86,13.54,164.56,139.43,244.84,391.85,7793.30,114250.70,4.12,3.40,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.04,44.94,-4.29,188.52,86.65,60.57,0.00,507.95,0.44,0.26,202456.00,0.35,15204703.00,-46.02,0.00,0.00,0.00,183.58,134.51,1.04,20.31,12.72,86.26,103.48,66.26,846758605308.18,20.50,130.49,88.98,477.42,479.43,498.65,471.50,343.88,628.22,1250.00,365.00,620.00,7.63,1.62,1.93,50862901924.00,11309653407.00,12966723323.00
[object Object],WMT,Walmart Inc.,NASDAQ,105.95,stock,common,100.00,1.00,false,0.00,USD,-0.09,6511940.00,0.26,840620091553.40,USD,38.39,2.76,4.13,0.92,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.09,-0.01,-4.61,-12.12,-15.50,-4.91,3.88,115.56,342.16,602670.51,1.59,1.82,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.98,0.58,-2.79,-39.38,37.75,35.50,0.00,105.53,-0.49,-0.15,84383.00,-0.34,6511940.00,-71.27,0.00,0.00,0.00,6.16,38.39,9.30,1.15,8.57,19.69,62.57,73.32,909407091553.40,1.24,28.17,19.20,105.45,109.52,110.52,117.27,118.72,129.07,155.00,110.00,130.00,2.89,0.74,0.64,752560403394.00,186641139353.00,187305468928.00
[object Object],V,Visa Inc. Class A,NYSE,368.52,stock,common,100.00,1.00,false,0.00,USD,-0.03,1712713.00,0.31,688044319894.08,USD,31.63,11.65,15.03,0.73,Finance,america,Finance,StrongBuy,Strong buy,-0.03,-1.47,1.80,14.45,19.81,5.33,7.85,60.71,343.89,2377.45,1.14,1.45,Sell,Sell,Sell,Sell,Sell,Sell,48.07,-15.62,5.52,-40.87,36.49,53.65,long_lower_shadow_bullish,368.69,0.01,0.12,6269.00,-0.05,1712713.00,-65.26,0.00,0.00,0.00,4.51,31.63,2.11,15.73,19.86,30.98,33.29,44.02,696525319894.08,15.66,23.35,22.35,376.66,370.32,364.38,344.02,334.53,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1739.97,dr,0.00,100.00,1.00,false,0.00,USD,-1.41,650547.00,0.58,674050038257.63,USD,54.17,32.12,23.10,0.44,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.41,4.05,-2.96,-2.25,27.23,53.47,118.81,103.39,1570.80,63416.05,2.06,2.16,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,50.93,-4.19,-27.00,-19.34,65.63,44.78,0.00,1727.71,-2.10,-0.87,35371.00,-2.10,650547.00,-51.96,0.00,0.00,0.00,126.44,54.17,2.38,16.49,26.88,51.41,59.13,77.26,667650873827.63,16.21,45.76,42.26,1708.61,1728.88,1748.02,1685.52,1487.84,2345.02,2859.00,1628.31,2392.50,43.85,7.92,11.77,49934592941.00,10239884383.00,13018563142.00
[object Object],ASML,ASML Holding NV,EURONEXT,1497.60,stock,common,10.00,2.00,false,0.00,EUR,-1.34,557459.00,1.18,674050038257.63,USD,54.37,31.46,14.70,0.51,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-1.34,4.79,-0.82,-1.12,28.29,62.89,120.24,105.18,1536.36,5753.56,3.48,3.00,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.22,0.00,-19.79,-15.04,72.80,56.86,0.00,0.00,0.00,0.00,0.00,0.13,557459.00,16.45,1497.60,0.00,225255.00,127.83,54.37,3.75,16.54,26.45,50.18,57.41,76.03,667543689362.63,16.55,46.71,43.14,1472.06,1498.00,1515.98,1469.66,1293.49,2390.80,2906.13,1278.69,2441.14,44.86,7.87,11.97,51038524546.32,10149779740.40,13224537786.41
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,163.86,stock,common,100.00,1.00,false,0.00,USD,1.99,5630123.00,0.40,673777933599.92,USD,21.09,7.77,10.17,2.56,Energy minerals,america,Energy Minerals,Buy,Buy,1.99,-0.04,6.06,7.59,6.20,36.45,48.26,196.90,88.82,10283.21,1.80,1.66,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.42,3.22,3.41,51.36,45.12,45.28,0.00,162.59,1.20,0.26,64115.00,1.38,5630123.00,-55.37,0.00,0.00,0.00,41.47,21.09,2.03,1.85,2.60,11.45,22.39,64.60,712288933599.92,1.96,17.34,10.07,160.72,159.69,154.00,151.27,145.18,170.95,200.00,142.00,170.00,11.69,3.56,3.55,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,266.90,stock,common,100.00,1.00,false,0.00,USD,-0.82,1946888.00,0.30,643201881298.82,USD,30.93,8.63,-7.72,1.96,Health technology,america,Health Technology,Buy,Buy,-0.82,-2.85,3.03,11.21,9.29,29.05,49.94,58.35,126.65,120005.12,1.44,1.73,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.13,-6.24,8.46,-14.57,38.21,58.80,0.00,268.58,-0.20,-0.04,7386.00,-0.23,1946888.00,-75.92,0.00,0.00,0.00,54.71,30.93,0.00,6.70,7.56,23.59,29.28,31.37,671479881298.82,6.86,25.40,19.64,270.57,265.41,262.23,246.68,236.49,279.71,320.00,210.00,282.00,11.58,2.85,2.90,101271501836.00,25062319857.00,25329572658.00
[object Object],INTC,Intel Corporation,NASDAQ,106.08,stock,common,100.00,1.00,false,0.00,USD,1.54,59089750.00,0.68,560723644149.48,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.54,19.39,7.95,-6.56,130.75,180.84,332.43,97.68,191.82,262917.60,4.31,4.22,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.21,18.59,1.49,123.54,88.44,65.93,0.00,102.71,-1.68,-0.29,2164429.00,-1.69,59089750.00,-57.87,0.00,0.00,0.00,322.15,0.00,0.00,9.35,6.11,36.25,1573.86,18.11,596964644149.48,10.47,130.40,35.20,93.63,94.90,99.62,104.63,74.86,120.81,200.00,75.00,117.00,1.50,0.22,0.38,62826728277.00,14434847186.00,16316595687.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,568.99,stock,common,100.00,1.00,false,0.00,USD,-0.33,641644.00,0.24,498436526411.47,USD,31.30,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,-0.33,-2.57,1.40,16.44,14.59,-0.30,-2.49,62.24,472.13,14018.73,1.11,1.43,Sell,Sell,Sell,Sell,Neutral,Neutral,46.27,-30.38,6.73,-75.00,20.88,38.65,0.00,569.06,-0.32,-0.07,1044.00,-0.33,641644.00,-76.29,0.00,0.00,0.00,-3.96,31.30,1.39,14.35,89.03,29.17,30.47,41.53,510977526411.47,14.54,24.57,23.23,584.88,576.62,560.34,528.63,530.76,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263642930.00,9075236719.00,9645052315.00
[object Object],ORCL,Oracle Corporation,NYSE,161.93,stock,common,100.00,1.00,false,0.00,USD,-0.37,11302983.00,0.49,466420270397.32,USD,27.80,5.82,34.18,1.23,Technology services,america,Technology Services,Buy,Buy,-0.37,15.45,9.22,-9.88,1.81,-18.00,-32.51,80.72,295.61,255814.85,3.95,3.92,Buy,Buy,Buy,Buy,Neutral,Neutral,62.72,17.17,13.47,161.19,80.99,80.64,0.00,163.57,0.65,0.90,559990.00,0.63,11302983.00,-69.99,0.00,0.00,0.00,-33.11,27.80,0.82,7.03,12.42,14.76,0.00,14.80,607460270397.32,9.02,27.07,19.14,152.51,146.28,140.40,164.43,168.18,246.47,400.00,110.00,240.00,8.07,1.96,1.74,89659194080.00,19100839464.00,19134971114.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,248.99,stock,common,100.00,1.00,false,0.00,USD,0.08,1073679.00,0.26,439994536751.19,USD,70.40,3.54,68.31,2.75,Health technology,america,Health Technology,Buy,Buy,0.08,-5.22,1.36,10.17,9.74,8.85,18.83,127.51,289.29,572.95,1.86,1.89,Sell,Sell,Sell,Sell,Neutral,Neutral,41.96,-16.80,0.29,-114.75,13.75,33.34,0.00,248.00,-0.31,0.08,2386.00,-0.42,1073679.00,-80.73,0.00,0.00,0.00,23.57,70.40,1.03,6.84,0.00,22.61,24.22,67.13,504294536751.19,7.83,22.91,16.86,256.91,254.84,254.28,234.98,228.49,279.15,303.00,230.00,283.50,14.03,3.61,3.86,67609793449.00,16804130773.00,17312394890.00
[object Object],BAC,Bank of America Corp,NYSE,62.84,stock,common,100.00,1.00,false,0.00,USD,0.72,15763834.00,0.51,439424313650.03,USD,14.46,4.35,27.25,1.80,Finance,america,Finance,Buy,Buy,0.72,0.88,-0.52,14.83,32.22,14.17,26.93,54.53,298.41,1920.98,1.62,1.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.78,0.40,-0.15,-30.26,52.22,46.72,0.00,61.89,-0.80,0.06,86027.00,-0.67,15763834.00,-44.38,0.00,0.00,0.00,18.06,14.46,0.53,3.76,1.60,5.58,5.58,0.00,1180306313650.03,6.05,0.00,0.00,62.32,62.79,61.81,57.60,54.98,68.45,79.00,61.00,67.50,4.64,1.13,1.18,123975234218.00,30776101012.00,31244451094.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,109.80,stock,common,100.00,1.00,false,0.00,USD,0.58,4287752.00,0.31,432896009096.39,USD,32.98,3.33,27.48,1.52,Electronic technology,america,Electronic Technology,Buy,Buy,0.58,-0.47,-10.77,-6.30,40.64,43.26,64.52,87.85,246.15,142021.20,1.23,1.89,Sell,Sell,Sell,Sell,Sell,Sell,43.00,-1.31,-4.52,-66.23,33.46,26.81,0.00,109.60,0.39,-0.05,11122.00,0.10,4287752.00,-70.81,0.00,0.00,0.00,60.99,32.98,1.19,6.87,8.62,30.86,34.26,27.47,448154009096.39,7.08,28.13,24.26,110.09,113.78,114.03,111.69,95.07,140.05,170.00,115.00,137.00,5.12,1.17,1.32,73080740279.00,16836303500.00,18114740587.00
[object Object],CVX,Chevron Corporation,NYSE,212.90,stock,common,100.00,1.00,false,0.00,USD,1.48,4221069.00,0.55,420641703164.82,USD,20.41,10.43,34.63,3.36,Energy minerals,america,Energy Minerals,Buy,Buy,1.48,1.14,12.72,11.00,8.62,39.91,37.43,118.14,110.38,6462.79,1.31,1.56,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.04,13.01,11.97,133.45,77.93,80.01,long_upper_shadow_bearish,213.00,1.53,0.24,31565.00,1.47,4221069.00,-45.23,0.00,0.00,0.00,29.30,20.41,0.58,1.96,2.22,9.28,15.42,47.97,454625703164.82,2.15,16.13,8.74,207.34,200.48,192.82,188.94,181.71,222.04,243.00,175.00,224.50,16.08,5.55,4.65,232701299471.00,62720794781.00,57363568926.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,170.77,stock,common,100.00,1.00,false,0.00,USD,0.28,10219464.00,0.34,410376221977.58,USD,145.94,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,0.28,-3.51,-0.14,32.61,11.40,-5.81,8.60,572.59,1607.70,1607.70,3.94,3.92,Buy,Buy,Buy,Buy,Neutral,Neutral,51.62,-1.96,12.21,-107.04,26.88,38.00,0.00,171.30,0.59,0.41,209757.00,0.69,10219464.00,-58.43,0.00,0.00,0.00,10.82,145.94,0.50,71.06,41.98,129.01,130.62,46.62,401289212977.58,65.19,152.31,150.71,178.34,167.42,152.14,144.03,151.41,201.23,255.00,80.00,207.50,1.60,0.34,0.41,8189472863.00,1812279528.00,2166903350.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,899.40,stock,common,100.00,1.00,false,0.00,USD,-1.18,984235.00,0.52,398864848218.24,USD,45.24,19.88,12.78,0.61,Retail trade,america,Retail Trade,Buy,Buy,-1.18,-4.17,-4.57,-8.87,-10.59,4.44,-7.28,92.45,479.55,35578.44,1.18,1.48,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.29,-60.61,-28.16,-187.96,2.92,7.11,0.00,906.10,-0.45,-0.13,6622.00,-0.35,984235.00,-56.07,0.00,0.00,0.00,-2.24,45.24,3.58,1.38,11.90,26.65,45.39,19.99,387100848218.24,1.32,34.49,28.07,929.93,945.81,941.78,968.97,960.38,1085.55,1315.00,781.00,1100.00,20.52,5.00,6.55,302258702585.00,69829227249.00,94826743812.00
