ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,326.68,stock,common,100.00,1.00,false,0.00,USD,2.24,6697623.00,0.17,1290218459725.22,USD,303.52,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,2.24,5.48,-18.20,-21.56,-18.51,-28.64,2.15,38.00,2049.18,25690.17,2.84,3.82,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.52,13.65,-44.81,-36.02,28.57,27.61,0.00,322.27,0.86,0.52,408726.00,0.88,6697623.00,-74.27,0.00,0.00,0.00,17.20,303.52,0.00,10.92,14.85,61.89,200.70,26.27,1262939459725.22,12.19,264.66,112.27,315.22,364.22,380.40,385.24,408.79,376.83,600.00,24.86,403.00,1.70,0.53,0.46,106152720452.00,26423384487.00,27660698641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1189.89,stock,common,100.00,1.00,false,0.00,USD,-0.17,367068.00,0.12,1120111291901.75,USD,40.43,29.43,95.14,0.54,Health technology,america,Health Technology,Buy,Buy,-0.17,3.60,-2.56,22.16,12.68,10.54,76.11,349.73,1361.06,42266.04,4.40,3.30,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.52,-6.14,-11.53,38.82,60.84,41.04,long_lower_shadow_bullish,1189.00,-0.25,-0.21,9428.00,-0.33,367068.00,-89.27,0.00,0.00,0.00,58.98,40.43,0.43,13.37,33.07,37.87,58.46,118.82,1166069291901.75,14.64,29.44,27.96,1172.08,1184.25,1157.63,1052.22,1033.39,1328.08,1680.00,850.00,1371.50,36.33,6.40,9.72,87009055400.00,20822836356.00,22029528965.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,521.33,stock,common,100.00,1.00,false,0.00,USD,-0.63,403804.00,0.09,1011506088147.09,USD,15.52,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,-0.63,2.42,3.32,9.79,3.40,4.07,11.11,81.11,258.82,2147.11,1.52,1.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.43,26.40,17.15,113.78,94.07,92.00,0.00,521.54,-0.59,-0.28,26405.00,-0.83,403804.00,-90.72,0.00,0.00,0.00,-3.23,15.52,0.00,2.98,1.55,24.71,47.11,2.83,762507088147.09,2.03,12.58,10.26,513.51,501.62,495.06,486.33,491.03,509.86,585.00,463.56,481.00,20.86,5.08,5.04,388791300000.00,92910349950.00,96522968300.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,863.23,stock,common,100.00,1.00,false,0.00,USD,-2.07,8016975.00,0.16,974920297345.29,USD,19.54,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-2.07,-6.14,-4.37,27.61,128.39,192.49,656.29,956.19,5840.98,61013.27,6.92,8.15,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.55,-57.73,-90.70,-18.90,51.63,51.91,marubozu_black_bearish,903.68,2.52,0.85,1058316.00,2.51,8016975.00,-77.60,0.00,0.00,0.00,639.60,19.54,0.03,11.18,9.68,19.22,37.77,37.94,955247297345.29,10.58,16.09,13.97,851.75,934.45,970.66,754.40,534.95,1554.51,2200.00,361.00,1600.00,73.22,20.86,31.16,129427668035.00,35911904101.00,50452182719.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,354.57,stock,common,100.00,1.00,false,0.00,USD,-0.49,557945.00,0.08,950074351001.74,USD,15.19,23.34,19.77,1.68,Finance,america,Finance,Buy,Buy,-0.49,0.36,5.36,15.03,12.67,9.94,21.04,125.10,436.66,3610.56,1.60,2.22,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,59.80,1.36,14.42,62.79,75.89,78.67,0.00,357.24,0.26,0.10,9530.00,-0.15,557945.00,-90.41,0.00,0.00,0.00,17.22,15.19,0.77,4.82,2.67,0.00,0.00,0.00,2184265351001.74,7.34,0.00,0.00,354.11,343.96,332.94,317.66,313.22,375.70,420.00,305.00,375.00,24.83,5.59,5.84,207515653962.00,50720644720.00,50631264332.00
[object Object],WMT,Walmart Inc.,NASDAQ,111.75,stock,common,100.00,1.00,false,0.00,USD,-0.29,3081904.00,0.13,889314620950.32,USD,39.37,2.84,21.78,0.86,Retail trade,america,Retail Trade,Buy,Buy,-0.29,1.11,-1.24,-14.25,-12.21,0.29,8.01,129.76,353.04,635637.34,2.33,2.23,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.47,2.28,-1.40,-30.16,53.31,48.25,0.00,110.69,-1.23,-0.14,135665.00,-1.30,3081904.00,-86.72,0.00,0.00,0.00,14.70,39.37,1.81,1.24,9.43,21.86,71.21,83.32,959409620950.32,1.32,31.79,21.40,111.98,112.18,114.61,120.65,118.11,139.84,155.00,120.00,140.00,2.90,0.66,0.74,752228689963.00,174841664217.00,186784491598.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,486.82,stock,common,100.00,1.00,false,0.00,USD,-0.50,5509123.00,0.16,794729628006.94,USD,124.94,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.50,-4.60,-3.56,16.30,146.96,122.40,191.80,337.36,7166.04,106114.82,5.59,6.83,Sell,Sell,Sell,Sell,Neutral,Neutral,47.43,-35.13,-26.39,-41.09,45.13,49.89,0.00,498.00,1.78,0.80,385315.00,1.77,5509123.00,-77.67,0.00,0.00,0.00,157.66,124.94,1.01,19.65,11.82,80.12,96.11,61.55,785883628006.94,19.03,121.11,82.59,480.20,515.44,514.15,414.77,318.31,598.39,1250.00,320.00,597.00,7.61,1.62,1.93,51061215786.00,11309653407.00,12906435240.00
[object Object],V,Visa Inc. Class A,NYSE,368.09,stock,common,100.00,1.00,false,0.00,USD,-0.64,428117.00,0.06,687243331501.50,USD,31.59,11.65,15.03,0.70,Finance,america,Finance,StrongBuy,Strong buy,-0.64,1.19,5.08,14.68,10.94,5.21,7.81,52.26,358.79,2374.56,1.91,2.12,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.22,12.35,14.24,87.27,80.62,79.83,spinning_top_black,368.49,-0.53,-0.02,10822.00,-0.53,428117.00,-91.48,0.00,0.00,0.00,2.06,31.59,2.12,15.81,19.84,30.94,33.25,43.96,695724331501.50,15.64,23.33,22.32,367.26,357.69,344.40,329.39,330.94,420.00,450.00,370.00,420.00,13.22,3.23,3.44,45827037323.00,11400783120.00,12097809815.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1735.85,dr,0.00,100.00,1.00,false,0.00,USD,1.85,241929.00,0.13,657440873034.40,USD,54.04,32.12,23.10,0.45,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.85,3.12,0.12,12.82,26.49,53.11,143.11,119.67,1488.87,63265.47,3.08,3.97,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.52,-21.24,-67.82,26.22,59.85,54.04,0.00,1757.51,3.12,1.01,47462.00,3.25,241929.00,-77.44,0.00,0.00,0.00,116.56,54.04,2.30,15.92,26.81,51.28,58.99,77.08,651041708604.40,15.80,44.62,41.21,1654.22,1750.54,1760.48,1603.34,1409.03,2373.23,2859.00,2045.00,2400.00,43.62,7.92,11.74,49500830222.00,10239884383.00,12987597220.00
[object Object],ASML,ASML Holding NV,EURONEXT,1501.80,stock,common,10.00,2.00,false,0.00,EUR,0.52,256607.00,0.36,657440873034.40,USD,54.52,31.46,14.70,0.52,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,0.52,1.89,-1.44,15.52,31.46,63.35,148.52,124.59,1413.61,5769.98,3.66,4.62,Buy,Buy,Buy,Buy,Buy,Buy,49.92,-61.20,-75.65,0.07,56.81,49.94,0.00,0.00,0.00,0.00,0.00,-0.74,256607.00,-52.89,0.00,0.00,0.00,119.59,54.52,3.69,16.28,26.52,50.32,57.57,76.24,650992901892.40,16.14,45.55,42.07,1440.84,1535.40,1544.90,1397.76,1222.40,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.87,50891660679.97,10149779740.40,13105881561.10
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,152.17,stock,common,100.00,1.00,false,0.00,USD,-1.72,1004316.00,0.07,625709650884.63,USD,19.58,7.77,10.17,2.63,Energy minerals,america,Energy Minerals,Buy,Buy,-1.72,-1.02,6.09,4.33,3.79,26.71,42.03,166.36,72.82,6957.16,2.36,2.23,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.41,-4.77,7.09,10.80,47.98,55.68,0.00,152.25,-1.67,-0.54,43949.00,-1.42,1004316.00,-91.55,0.00,0.00,0.00,31.80,19.58,1.96,1.78,2.41,10.63,20.79,59.99,664220650884.63,1.83,16.17,9.39,154.46,147.29,146.46,150.90,140.20,168.36,185.00,142.00,168.00,11.32,3.56,3.46,396632107642.00,109936966477.00,105477214407.00
[object Object],JNJ,Johnson & Johnson,NYSE,257.53,stock,common,100.00,1.00,false,0.00,USD,0.21,432480.00,0.06,620621171142.29,USD,29.85,8.63,-7.72,2.04,Health technology,america,Health Technology,Buy,Buy,0.21,0.59,-4.12,15.52,7.77,24.52,50.45,48.24,107.69,41105.26,2.07,2.38,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.52,-5.87,0.80,1.65,40.38,37.45,0.00,255.50,-0.58,0.01,4549.00,-0.42,432480.00,-93.76,0.00,0.00,0.00,58.77,29.85,0.00,6.40,7.30,22.76,28.25,30.27,648899171142.29,6.63,24.55,18.98,259.18,257.38,247.69,240.30,228.04,277.81,305.00,210.00,280.00,11.59,2.85,2.90,101267265669.00,25062319857.00,25318303053.00
[object Object],INTC,Intel Corporation,NASDAQ,99.38,stock,common,100.00,1.00,false,0.00,USD,-0.43,17920312.00,0.14,501264637339.25,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.43,2.75,-8.24,-11.12,102.40,163.11,396.89,83.76,184.75,246313.09,6.48,7.19,Buy,Buy,Buy,Buy,Neutral,Neutral,48.11,7.06,-11.18,43.81,73.00,70.00,0.00,102.33,2.52,0.59,1679920.00,2.52,17920312.00,-77.05,0.00,0.00,0.00,387.27,0.00,0.00,8.93,5.72,33.96,1474.50,16.97,537505637339.25,9.42,117.41,31.70,93.33,104.97,110.60,95.06,68.57,121.72,200.00,75.00,118.00,1.49,0.22,0.38,62559066901.00,14434847186.00,16293372117.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,569.80,stock,common,100.00,1.00,false,0.00,USD,-1.07,423698.00,0.13,499409261219.09,USD,31.35,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,-1.07,0.37,7.28,13.93,3.02,-0.16,-0.55,52.28,487.42,14038.96,1.66,2.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.21,30.14,35.99,74.56,80.65,80.21,0.00,572.98,-0.52,-0.35,681.00,-0.59,423698.00,-85.96,0.00,0.00,0.00,-2.39,31.35,1.40,14.47,89.16,29.21,30.51,41.59,511950261219.09,14.57,24.62,23.28,568.65,543.30,521.61,511.54,528.19,667.68,735.00,600.00,668.00,19.92,4.77,5.15,37250448030.00,9075236719.00,9649483895.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,121.33,stock,common,100.00,1.00,false,0.00,USD,0.38,1222397.00,0.06,478233982345.83,USD,39.56,3.07,25.71,1.37,Electronic technology,america,Electronic Technology,Buy,Buy,0.38,5.21,8.65,30.01,45.22,58.31,73.83,117.37,291.40,156951.70,3.25,3.42,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.85,7.16,3.62,143.22,78.69,84.16,0.00,121.60,0.60,0.22,37802.00,0.83,1222397.00,-91.30,0.00,0.00,0.00,69.27,39.56,1.53,7.92,9.78,37.09,40.99,29.04,494594982345.83,8.14,34.01,28.96,117.35,115.44,117.88,104.69,90.78,133.75,150.00,121.00,131.00,4.28,1.03,1.17,62901513521.00,15558333278.00,16819319474.00
[object Object],BAC,Bank of America Corp,NYSE,62.66,stock,common,100.00,1.00,false,0.00,USD,-0.53,2678346.00,0.09,438200586955.72,USD,14.42,4.35,27.25,1.78,Finance,america,Finance,Buy,Buy,-0.53,1.83,5.55,18.28,12.81,13.87,37.09,56.47,315.55,1915.36,1.40,1.87,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.87,0.62,2.49,82.41,77.58,81.75,0.00,62.75,-0.40,-0.30,52352.00,-0.46,2678346.00,-89.06,0.00,0.00,0.00,23.05,14.42,0.53,3.80,1.59,5.56,5.56,0.00,1179082586955.72,6.04,0.00,0.00,62.38,60.72,58.38,54.70,53.86,68.23,75.00,61.00,67.50,4.65,1.13,1.19,124013763715.00,30776101012.00,31321129649.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,246.21,stock,common,100.00,1.00,false,0.00,USD,0.96,420344.00,0.07,435081944077.60,USD,69.61,3.54,68.31,2.80,Health technology,america,Health Technology,Buy,Buy,0.96,-2.51,-2.78,21.93,12.55,7.64,24.95,114.88,271.13,565.43,2.92,2.57,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.41,-13.15,-4.09,-89.36,14.81,11.62,0.00,243.24,-0.26,0.47,3822.00,-0.10,420344.00,-90.80,0.00,0.00,0.00,37.67,69.61,1.01,6.71,0.00,22.35,23.94,66.38,499381944077.60,7.76,22.69,16.69,251.69,252.44,241.16,224.61,225.10,275.44,300.00,218.00,280.00,14.05,3.61,3.86,67572718403.00,16804130773.00,17308493284.00
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,535.58,stock,common,100.00,1.00,false,0.00,USD,1.53,750946.00,0.10,425224796134.10,USD,50.32,10.64,29.54,0.36,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,1.53,0.73,-2.11,26.58,73.10,100.53,190.53,273.25,1894.69,967707.51,4.21,6.40,Buy,Buy,Buy,Buy,Neutral,Neutral,49.54,-0.67,-40.33,2.36,68.57,66.63,0.00,540.30,2.43,1.38,41639.00,2.30,750946.00,-82.01,0.00,0.00,0.00,152.03,50.32,1.68,14.52,17.79,53.54,80.09,51.93,424251796134.10,14.62,48.51,45.94,510.14,563.10,553.04,473.17,381.14,641.58,900.00,425.00,650.00,12.31,2.68,3.39,33497820642.00,7683265924.00,8995620050.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,945.25,stock,common,100.00,1.00,false,0.00,USD,-0.41,157324.00,0.08,419198366144.39,USD,47.54,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.41,-0.05,-1.43,-6.57,-4.34,9.77,-3.02,114.51,465.17,37397.27,1.85,1.91,Sell,Sell,Sell,Sell,Neutral,Neutral,48.75,10.22,5.61,4.46,40.55,42.56,"hammer_bullish,long_lower_shadow_bullish",942.00,-0.75,-0.14,6707.00,-0.59,157324.00,-92.57,0.00,0.00,0.00,3.43,47.54,3.74,1.44,12.51,28.01,47.71,21.01,407434366144.39,1.39,36.30,29.55,953.66,941.08,951.41,979.67,958.07,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.56,302019303752.00,69829227249.00,94515140473.00
[object Object],ORCL,Oracle Corporation,NYSE,143.10,stock,common,100.00,1.00,false,0.00,USD,-0.25,4206529.00,0.12,412209798415.30,USD,24.57,5.82,34.18,1.39,Technology services,america,Technology Services,Buy,Buy,-0.25,10.02,2.91,-25.69,2.40,-27.53,-44.47,59.97,247.51,226070.72,5.35,5.55,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,53.57,28.11,4.46,132.42,85.25,88.19,0.00,145.33,1.30,0.61,360917.00,1.29,4206529.00,-81.76,0.00,0.00,0.00,-50.79,24.57,0.72,6.21,10.97,13.05,0.00,13.08,553249798415.30,8.21,24.65,17.43,133.36,134.06,160.21,164.44,179.29,249.85,400.00,110.00,241.00,8.06,1.96,1.73,89614290797.00,19100839464.00,19126461221.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,168.44,stock,common,100.00,1.00,false,0.00,USD,8.03,14504864.00,0.27,404777002865.90,USD,143.95,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,8.03,37.74,30.08,23.98,24.47,-7.09,-6.94,643.99,1584.40,1584.40,6.29,5.39,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.62,45.52,22.90,205.13,87.43,82.48,"rising_window_bullish,marubozu_white_bullish",160.00,2.62,0.72,622772.00,2.66,14504864.00,-65.26,0.00,0.00,0.00,-20.10,143.95,0.46,65.06,41.41,127.25,128.84,45.98,395689993865.90,64.28,150.19,148.61,139.45,131.75,132.53,137.24,152.26,197.71,255.00,80.00,203.00,1.59,0.34,0.41,8134580832.00,1812279528.00,2161932973.00
