ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,354.81,stock,common,100.00,1.00,false,0.00,USD,2.60,30077612.00,0.84,1401339016268.72,USD,329.66,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,2.60,2.49,15.98,-19.33,-11.94,-22.50,0.82,50.98,2295.86,27911.35,3.58,3.46,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.87,14.85,8.96,94.91,65.05,67.74,0.00,346.29,0.14,0.20,358138.00,0.10,30077612.00,5.27,354.36,-0.13,2749226.00,21.96,329.66,0.00,11.81,16.13,67.22,217.98,28.53,1374060016268.72,13.26,287.94,122.15,347.74,336.62,361.43,380.89,401.41,374.27,600.00,24.86,403.00,1.68,0.53,0.46,106237542099.00,26423384487.00,27655674641.00
[object Object],LLY,Eli Lilly and Company,NYSE,1176.10,stock,common,100.00,1.00,false,0.00,USD,-1.12,2731910.00,1.09,1107130064982.05,USD,39.96,29.43,95.14,0.54,Health technology,america,Health Technology,Buy,Buy,-1.12,-7.69,-3.41,4.36,15.40,9.26,59.59,348.00,1406.85,41775.04,3.00,3.34,Sell,Sell,Sell,Sell,Sell,Sell,45.69,-32.90,34.82,-46.24,28.78,48.72,0.00,1184.50,-0.41,0.06,10102.00,-0.60,2731910.00,-9.13,1175.13,-0.08,474645.00,66.71,39.96,0.42,13.34,32.68,37.43,57.78,117.44,1153088064982.05,14.47,29.11,27.65,1221.53,1195.15,1185.59,1095.08,1058.74,1348.74,1680.00,850.00,1392.50,36.39,6.40,9.85,88254957876.00,20822836356.00,22138370573.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,935.39,stock,common,100.00,1.00,false,0.00,USD,-0.32,28716270.00,1.04,1056423007870.67,USD,21.18,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.32,0.04,11.41,-2.26,132.79,216.95,700.50,1190.91,5624.54,66122.30,4.25,6.54,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.99,-14.44,28.79,35.63,49.01,49.33,0.00,966.84,3.03,3.69,804551.00,3.05,28716270.00,53.40,924.40,-1.17,1708119.00,708.18,21.18,0.03,11.90,10.48,20.82,40.92,41.12,1036750007870.67,11.48,17.47,15.17,951.96,906.60,957.21,831.08,585.03,1575.35,2200.00,361.00,1600.00,73.23,20.86,31.14,129395276385.00,35911904101.00,50413235893.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,503.70,stock,common,100.00,1.00,false,0.00,USD,-0.24,6303830.00,1.68,969399133012.44,USD,12.66,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-0.24,0.81,0.67,5.62,0.15,0.55,2.57,76.35,238.85,2071.12,0.98,1.42,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.46,-3.23,-1.82,-58.41,20.52,18.44,0.00,500.50,-0.87,-0.27,29026.00,-0.87,6303830.00,109.52,503.88,0.04,1039943.00,-8.58,12.66,0.35,2.83,1.45,23.27,44.82,2.97,735522133012.44,1.91,11.77,9.61,501.48,505.33,501.43,490.06,492.37,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,354.22,stock,common,100.00,1.00,false,0.00,USD,-0.64,5210195.00,0.91,941582743852.21,USD,15.17,23.34,19.77,1.68,Finance,america,Finance,Buy,Buy,-0.64,-0.95,-0.86,19.51,18.07,9.84,19.17,118.99,434.03,3606.90,1.44,1.66,Neutral,Neutral,Neutral,Neutral,Sell,Sell,50.92,-8.89,2.00,-71.28,33.70,33.30,spinning_top_black,354.17,-0.65,-0.10,14170.00,-0.51,5210195.00,-10.21,354.34,0.03,1395598.00,15.49,15.17,0.77,4.82,2.66,6.21,6.21,0.00,2192221743852.21,7.37,0.00,0.00,357.12,354.73,346.72,327.26,316.95,376.35,420.00,305.00,375.00,24.83,5.59,5.84,207534628307.00,50720644720.00,50631231178.00
[object Object],WMT,Walmart Inc.,NASDAQ,102.63,stock,common,100.00,1.00,false,0.00,USD,-1.64,29777203.00,0.92,816737629527.95,USD,37.16,2.76,4.21,0.92,Retail trade,america,Retail Trade,Buy,Buy,-1.64,-3.53,-9.94,-13.11,-18.23,-7.89,7.02,108.73,331.16,583754.82,1.91,2.13,Sell,Sell,StrongSell,Strong sell,Sell,Sell,31.79,-13.09,-6.96,-139.25,13.36,18.70,falling_window_bearish,103.50,-0.81,-0.33,267050.00,-0.70,29777203.00,4.82,102.65,0.02,5122169.00,9.41,37.16,8.97,1.13,0.00,19.08,60.61,71.02,885524629527.95,1.20,27.43,18.69,108.55,110.90,112.31,118.85,118.58,129.07,155.00,110.00,130.00,2.89,0.74,0.64,752215188469.00,186641139353.00,187285243371.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,476.67,stock,common,100.00,1.00,false,0.00,USD,-0.89,16413304.00,0.88,778151834761.91,USD,122.33,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.89,2.36,2.07,-8.47,138.21,117.76,187.08,341.32,6264.09,103899.21,3.23,4.77,Sell,Sell,Sell,Sell,Neutral,Neutral,47.43,-6.34,-22.34,-42.94,42.09,32.47,0.00,482.65,0.36,0.90,235849.00,0.12,16413304.00,14.39,474.88,-0.37,1633649.00,189.30,122.33,0.99,19.32,11.57,78.45,94.11,60.26,769305834761.91,18.63,118.56,80.84,480.74,489.12,507.01,453.07,334.44,625.35,1250.00,365.00,620.00,7.63,1.62,1.93,50947993725.00,11309653407.00,12966723323.00
[object Object],V,Visa Inc. Class A,NYSE,379.66,stock,common,100.00,1.00,false,0.00,USD,-1.10,6641682.00,0.84,708843188857.83,USD,32.58,11.65,15.03,0.68,Finance,america,Finance,StrongBuy,Strong buy,-1.10,3.99,4.00,16.64,20.73,8.51,8.25,64.34,370.93,2452.34,1.50,1.92,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.08,14.21,14.38,139.61,90.74,94.25,0.00,380.46,-0.90,-0.36,8370.00,-0.72,6641682.00,9.24,379.54,-0.03,2506430.00,6.00,32.58,2.19,16.38,20.46,31.91,34.29,45.35,717324188857.83,16.12,24.05,23.01,371.97,365.71,357.38,338.75,332.76,421.86,460.00,370.00,422.00,13.23,3.23,3.44,45854091711.00,11400783120.00,12077370802.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1735.01,dr,0.00,100.00,1.00,false,0.00,USD,-0.61,1027513.00,0.92,666541931222.35,USD,54.01,32.12,23.10,0.44,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.61,-0.50,9.78,6.22,21.30,53.03,128.29,113.08,1525.00,63234.99,1.86,2.84,Sell,Sell,Sell,Sell,Sell,Sell,47.57,-112.89,-0.50,-29.16,18.53,26.24,0.00,1747.45,0.10,1.60,44895.00,0.05,1027513.00,16.90,1732.60,-0.14,67722.00,127.87,54.01,2.35,16.31,26.80,51.26,58.96,77.04,660142766792.35,16.02,45.24,41.78,1776.09,1738.30,1771.64,1665.12,1460.76,2320.02,2859.00,1628.31,2392.50,43.63,7.92,11.74,49722076367.00,10239884383.00,12987597220.00
[object Object],ASML,ASML Holding NV,EURONEXT,1486.40,stock,common,10.00,2.00,false,0.00,EUR,-0.75,520294.00,1.12,666541931222.35,USD,53.96,31.46,14.70,0.52,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.75,-2.27,7.17,7.32,20.38,61.67,127.80,110.36,1464.30,5709.79,2.57,3.62,Sell,Sell,Sell,Sell,Neutral,Neutral,45.47,-123.00,-16.39,-24.15,15.38,21.42,0.00,0.00,0.00,0.00,0.00,2.43,520294.00,50.01,1486.40,0.00,161744.00,127.33,53.96,3.70,16.32,26.25,49.81,56.98,75.46,660020414186.35,16.36,46.18,42.65,1523.64,1508.97,1542.80,1449.59,1266.46,2397.41,2919.50,1284.58,2452.38,44.86,7.87,12.00,51038524546.32,10149779740.40,13255367927.41
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,156.44,stock,common,100.00,1.00,false,0.00,USD,-1.11,14288918.00,1.04,643267540318.54,USD,20.13,7.77,10.17,2.58,Energy minerals,america,Energy Minerals,Buy,Buy,-1.11,-6.33,1.47,7.02,3.60,30.27,40.41,178.17,77.73,9813.03,1.76,2.07,Sell,Sell,Sell,Sell,Sell,Sell,47.68,-2.17,5.90,-39.30,35.40,53.45,0.00,157.50,-0.44,-0.75,17333.00,-0.36,14288918.00,-3.76,156.67,0.15,2999752.00,38.97,20.13,2.00,1.82,2.48,10.93,21.37,61.67,681778540318.54,1.88,16.60,9.64,162.25,157.39,150.22,150.65,143.46,169.73,200.00,142.00,170.00,11.55,3.56,3.50,405761190811.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,265.77,stock,common,100.00,1.00,false,0.00,USD,-1.57,7306744.00,1.20,640478707734.38,USD,30.80,8.63,-7.72,1.94,Health technology,america,Health Technology,Buy,Buy,-1.57,-2.79,-1.57,14.94,8.91,28.50,50.18,53.81,123.60,119496.62,1.69,1.97,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.40,3.69,9.44,32.00,67.89,76.34,0.00,268.45,-0.57,-0.44,7418.00,-0.57,7306744.00,1.20,266.15,0.14,1189491.00,54.86,30.80,0.00,6.73,7.53,23.49,29.15,31.24,668756707734.38,6.83,25.30,19.56,268.68,261.85,257.47,244.09,233.49,277.81,305.00,210.00,280.00,11.59,2.85,2.90,101236292111.00,25062319857.00,25318303053.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,591.73,stock,common,100.00,1.00,false,0.00,USD,-1.13,3193853.00,1.11,518361334248.18,USD,32.55,18.18,22.62,0.56,Finance,america,Finance,StrongBuy,Strong buy,-1.13,3.44,5.47,19.66,16.15,3.68,0.09,67.89,517.41,14583.13,1.45,1.80,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,65.79,24.69,29.07,123.41,89.58,93.92,0.00,591.30,-1.20,-0.84,1793.00,-0.79,3193853.00,2.62,590.22,-0.26,619667.00,-1.85,32.55,1.46,15.04,92.59,30.33,31.69,43.19,530902334248.18,15.11,25.53,24.14,582.35,566.19,546.10,522.72,529.31,670.75,740.00,620.00,667.50,19.95,4.77,5.16,37263471501.00,9075236719.00,9645052315.00
[object Object],INTC,Intel Corporation,NASDAQ,92.09,stock,common,100.00,1.00,false,0.00,USD,4.36,100306953.00,1.04,483889321439.93,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.36,0.24,6.31,-25.64,107.13,143.82,280.69,72.58,162.29,228241.19,3.85,5.56,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.28,-12.47,-7.61,-62.57,18.41,12.29,0.00,89.95,1.94,1.92,3819108.00,1.89,100306953.00,32.43,91.43,-0.72,9813916.00,331.29,0.00,0.00,7.90,5.30,31.47,1366.36,15.72,520130321439.93,9.12,113.62,30.67,93.27,95.39,105.55,102.06,72.53,121.24,200.00,75.00,116.00,1.50,0.22,0.38,62713483578.00,14434847186.00,16312055147.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,258.15,stock,common,100.00,1.00,false,0.00,USD,-1.81,4761931.00,1.06,456181322874.42,USD,72.99,3.54,68.31,2.60,Health technology,america,Health Technology,Buy,Buy,-1.81,-2.84,-1.78,17.87,14.68,12.86,23.62,114.52,298.13,597.70,1.88,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.72,7.33,8.82,53.48,80.25,87.62,0.00,261.00,-0.72,-1.16,6676.00,-0.79,4761931.00,43.91,257.37,-0.30,1437420.00,27.60,72.99,1.09,7.23,0.00,23.44,25.11,69.60,520481322874.42,8.08,23.65,17.40,260.28,255.03,251.08,231.23,227.47,278.92,303.00,230.00,282.50,14.03,3.61,3.86,67609727026.00,16804130773.00,17312410653.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,185.93,stock,common,100.00,1.00,false,0.00,USD,4.75,40686395.00,1.33,446807106547.08,USD,158.90,1.17,288.87,0.00,Technology services,america,Technology Services,Buy,Buy,4.75,5.71,47.75,25.78,38.68,2.55,14.55,622.34,1759.30,1759.30,5.04,4.63,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.10,6.92,25.86,94.28,80.12,78.07,0.00,178.96,0.82,-0.19,218045.00,0.70,40686395.00,45.71,184.76,-0.63,3294265.00,8.76,158.90,0.53,74.07,45.71,140.46,142.22,50.76,437720097547.08,71.11,166.14,164.39,175.93,154.28,142.63,140.85,151.41,200.88,255.00,80.00,205.00,1.59,0.34,0.41,8174939530.00,1812279528.00,2166903350.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,112.15,stock,common,100.00,1.00,false,0.00,USD,-0.19,13534894.00,0.62,442031916842.47,USD,33.68,3.33,27.53,1.48,Electronic technology,america,Electronic Technology,Buy,Buy,-0.19,1.84,-1.73,-4.81,44.43,46.32,64.15,89.23,257.85,145062.96,1.50,2.63,Sell,Sell,Sell,Sell,Neutral,Neutral,45.49,-1.32,-3.25,-52.91,17.08,13.37,doji,112.30,-0.05,-0.54,40338.00,-0.19,13534894.00,31.27,112.00,-0.13,4387335.00,61.70,33.68,1.23,7.07,0.00,31.52,35.00,28.07,455646916842.47,7.20,28.52,24.61,111.32,114.70,115.50,109.54,93.72,140.29,170.00,115.00,138.00,5.12,1.17,1.33,73096051469.00,16836303500.00,18115810789.00
[object Object],ORCL,Oracle Corporation,NYSE,151.94,stock,common,100.00,1.00,false,0.00,USD,2.06,30178434.00,1.55,437658741373.07,USD,26.09,5.82,34.18,1.34,Technology services,america,Technology Services,Buy,Buy,2.06,5.29,28.57,-27.30,5.60,-23.06,-35.34,71.12,269.59,240034.02,3.40,4.59,Buy,Buy,Buy,Buy,Buy,Buy,57.25,-4.28,9.64,91.82,50.82,39.93,0.00,152.20,2.24,1.70,262767.00,2.17,30178434.00,63.84,152.29,0.23,5973116.00,-36.62,26.09,0.75,6.44,11.65,13.85,0.00,13.89,578698741373.07,8.59,25.79,18.23,146.03,137.99,142.20,164.48,171.11,249.45,400.00,110.00,240.50,8.06,1.96,1.73,89639248784.00,19100839464.00,19131387670.00
[object Object],BAC,Bank of America Corp,NYSE,61.17,stock,common,100.00,1.00,false,0.00,USD,-1.70,49414357.00,1.82,427746424749.26,USD,14.08,4.35,27.25,1.80,Finance,america,Finance,Buy,Buy,-1.70,-3.00,-1.81,20.01,19.75,11.16,22.27,45.23,291.86,1867.28,1.52,1.67,Sell,Sell,Sell,Sell,Sell,Sell,43.13,-2.92,-0.29,-131.51,15.13,18.00,0.00,61.65,-0.93,-0.05,70301.00,-0.77,49414357.00,119.26,61.25,0.13,7826130.00,17.29,14.08,0.53,3.75,1.55,5.43,5.43,0.00,1168628424749.26,5.99,0.00,0.00,62.75,62.55,61.01,56.82,54.59,68.23,75.00,61.00,67.50,4.64,1.13,1.19,124064543518.00,30776101012.00,31347429415.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,934.66,stock,common,100.00,1.00,false,0.00,USD,-2.24,2239818.00,1.33,414501912533.21,USD,47.01,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-2.24,0.38,-3.70,-5.26,-5.64,8.54,-0.62,108.02,465.12,36977.18,1.56,1.67,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,43.95,-27.19,7.49,-110.64,46.27,59.94,0.00,946.50,-1.01,-0.30,6103.00,-0.82,2239818.00,83.15,937.00,0.25,444499.00,1.98,47.01,3.76,1.45,12.37,27.69,47.17,20.77,402737912533.21,1.37,35.88,29.21,953.64,949.28,946.18,974.90,959.79,1090.03,1315.00,781.00,1100.00,20.53,5.00,6.56,302030550627.00,69829227249.00,94461976473.00
[object Object],LRCX,Lam Research Corporation,NASDAQ,318.58,stock,common,100.00,1.00,false,0.00,USD,1.82,6556167.00,0.86,398645864712.36,USD,55.27,5.76,38.61,0.33,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,1.82,4.38,15.78,-1.06,36.46,79.13,208.79,440.65,3310.56,143261.72,3.82,5.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.41,-18.43,-2.29,13.67,38.76,36.98,0.00,318.62,1.83,2.60,40946.00,1.92,6556167.00,59.38,317.40,-0.37,1752018.00,200.21,55.27,1.41,16.92,31.96,68.31,81.81,71.72,397188258712.36,17.10,48.44,45.96,319.21,310.02,332.65,312.48,256.66,381.74,500.00,300.00,380.00,9.48,1.69,2.18,34769197314.00,6664835041.00,8132747773.00
