ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1143.94,stock,common,100.00,1.00,false,0.00,USD,-0.12,15160207.00,0.25,1291952855164.37,USD,25.90,44.17,697.29,0.04,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.12,5.92,19.53,227.86,290.20,287.61,815.92,1248.19,8501.02,80886.58,9.44,7.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.45,55.95,172.84,88.55,70.71,72.99,doji,1144.76,-0.05,0.41,892447.00,-0.05,15160207.00,-75.02,0.00,0.00,0.00,730.31,25.90,0.04,14.36,12.82,25.47,50.05,50.28,1272279855164.37,14.09,21.44,18.61,1114.47,979.02,829.68,618.05,435.83
[object Object],LLY,Eli Lilly and Company,NYSE,1214.66,stock,common,100.00,1.00,false,0.00,USD,-1.24,1028259.00,0.29,1143895651641.97,USD,43.72,27.78,130.14,0.53,Health technology,america,Health Technology,Buy,Buy,-1.24,8.74,7.78,31.05,12.49,12.84,56.02,427.91,1500.76,43147.97,4.29,3.33,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,70.28,85.31,73.17,170.25,91.54,76.53,upside_tasuki_gap_bullish,1230.00,0.01,-0.21,6628.00,-0.09,1028259.00,-72.09,0.00,0.00,0.00,40.12,43.72,0.33,14.98,36.73,53.13,92.04,206.02,1181983651641.97,16.36,34.59,32.64,1143.99,1109.66,1043.57,1008.46,980.58
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,497.06,stock,common,100.00,1.00,false,0.00,USD,0.21,912558.00,0.15,1071837583656.88,USD,14.80,33.59,-10.48,0.00,Finance,america,Finance,Buy,Buy,0.21,1.25,4.23,3.77,-1.36,-0.78,2.30,80.17,251.78,2042.50,1.56,1.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.69,1.54,9.21,102.86,85.72,76.32,0.00,496.80,0.16,-0.01,6766.00,0.10,912558.00,-82.45,0.00,0.00,0.00,1.74,14.80,0.00,2.87,1.47,23.56,44.92,2.70,822838583656.88,2.19,13.58,11.07,493.15,485.87,481.33,484.79,490.12
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,565.40,stock,common,100.00,1.00,false,0.00,USD,4.80,11380278.00,0.35,921941554600.89,USD,185.57,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,4.80,11.06,8.56,172.37,161.98,158.29,292.64,522.55,10547.83,123258.21,6.77,6.26,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.94,18.14,33.90,147.24,82.59,75.61,"rising_window_bullish,marubozu_white_bullish",545.39,1.09,0.41,154628.00,1.13,11380278.00,-57.33,0.00,0.00,0.00,264.50,185.57,1.39,22.98,14.30,95.93,108.81,75.49,913454554600.89,24.39,209.27,123.71,530.74,502.33,450.09,331.11,274.41
[object Object],WMT,Walmart Inc.,NASDAQ,113.28,stock,common,100.00,1.00,false,0.00,USD,-1.16,4459241.00,0.19,901451398226.83,USD,39.90,2.84,21.78,0.84,Retail trade,america,Retail Trade,Buy,Buy,-1.16,-5.38,-4.09,-8.50,1.38,1.66,16.50,143.50,374.42,644313.47,2.18,2.25,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,32.57,-7.54,-4.56,-155.17,4.12,9.24,0.00,114.04,-0.49,0.11,51813.00,-0.55,4459241.00,-78.11,0.00,0.00,0.00,22.01,39.90,1.87,1.28,9.56,22.16,72.19,84.45,971546398226.83,1.34,32.19,21.67,117.13,119.53,123.74,124.68,117.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,329.05,stock,common,100.00,1.00,false,0.00,USD,-0.10,1086614.00,0.10,881693289930.12,USD,15.76,20.88,2.48,1.79,Finance,america,Finance,Buy,Buy,-0.10,-0.13,11.02,11.40,1.45,2.03,13.31,114.02,445.15,3343.49,2.07,2.14,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,60.11,9.65,19.60,49.71,58.68,65.56,doji,329.00,-0.12,-0.01,4622.00,-0.15,1086614.00,-86.39,0.00,0.00,0.00,13.02,15.76,6.37,4.80,2.56,6.03,6.03,0.00,2123814289930.12,7.46,0.00,0.00,331.15,314.32,311.87,305.62,308.24
[object Object],INTC,Intel Corporation,NASDAQ,140.17,stock,common,100.00,1.00,false,0.00,USD,6.42,43888035.00,0.33,704494929128.57,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,6.42,8.05,13.18,211.49,274.84,271.11,510.23,148.79,347.11,347457.90,9.20,7.58,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.46,12.31,11.61,106.55,80.68,77.09,0.00,132.00,0.21,0.39,1096662.00,0.20,43888035.00,-58.91,0.00,0.00,0.00,583.29,0.00,0.00,12.13,6.32,71.39,0.00,21.73,730331929128.57,13.58,550.78,54.12,131.01,120.09,111.08,80.04,59.34
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1973.26,dr,0.00,100.00,1.00,false,0.00,USD,4.79,1078643.00,0.49,703320502294.63,USD,65.79,29.99,26.40,0.40,Electronic technology,america,Electronic Technology,Buy,Buy,4.79,11.00,20.80,46.64,82.67,74.05,147.75,184.09,1958.48,71932.09,4.37,4.27,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.10,80.60,119.42,139.29,69.57,58.98,rising_window_bullish,1914.99,1.69,0.63,39936.00,1.72,1078643.00,-38.73,0.00,0.00,0.00,114.83,65.79,2.27,17.72,31.69,64.25,75.89,78.86,696786721754.63,17.83,51.26,47.07,1856.40,1736.52,1633.29,1516.11,1305.08
[object Object],ASML,ASML Holding NV,EURONEXT,1726.80,stock,common,10.00,2.00,false,0.00,EUR,7.12,513390.00,0.54,703320502294.63,USD,66.77,29.88,16.87,0.47,Electronic technology,netherlands,Electronic Technology,Buy,Buy,7.12,7.92,24.68,48.99,89.78,87.82,152.09,192.28,1850.53,6649.42,4.15,4.06,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.11,135.60,112.60,144.28,63.33,55.69,rising_window_bullish,0.00,0.00,0.00,0.00,3.39,513390.00,-13.74,0.00,0.00,0.00,120.45,66.77,3.69,18.45,31.95,63.24,74.25,79.51,696843428754.63,17.90,51.46,47.25,1627.16,1519.39,1415.35,1308.25,1126.41
[object Object],V,Visa Inc. Class A,NYSE,342.83,stock,common,100.00,1.00,false,0.00,USD,0.35,1496652.00,0.14,645934515488.47,USD,30.14,11.37,15.70,0.76,Finance,america,Finance,StrongBuy,Strong buy,0.35,4.26,5.32,12.38,-3.06,-2.01,-1.87,45.82,351.21,2204.74,2.50,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.28,19.01,9.71,155.09,86.23,78.55,0.00,342.32,0.20,-0.19,7703.00,0.03,1496652.00,-87.22,0.00,0.00,0.00,-6.49,30.14,1.88,14.97,18.39,28.87,31.01,41.25,654515515488.47,15.21,22.62,21.66,332.93,327.24,324.18,318.16,328.72
[object Object],JNJ,Johnson & Johnson,NYSE,256.06,stock,common,100.00,1.00,false,0.00,USD,-0.95,1620823.00,0.15,616392018807.72,USD,29.61,8.65,-3.86,2.03,Health technology,america,Health Technology,Buy,Buy,-0.95,8.67,10.74,4.26,23.75,23.81,68.28,56.13,115.47,40870.06,2.84,2.16,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,70.36,20.40,16.00,178.26,95.43,93.21,0.00,259.16,0.25,-0.19,3027.00,0.19,1620823.00,-81.17,0.00,0.00,0.00,58.34,29.61,0.00,6.46,7.59,27.38,35.21,28.39,649328018807.72,6.74,25.07,19.30,242.32,234.94,231.57,236.45,218.14
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,734.16,stock,common,100.00,1.00,false,0.00,USD,5.69,5215877.00,0.37,582893253927.96,USD,68.98,10.64,29.54,0.27,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,5.69,26.16,62.15,112.62,180.78,174.88,299.43,417.05,3057.68,1326559.32,8.43,6.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,73.12,148.38,135.40,168.75,90.35,88.27,0.00,696.48,0.26,2.00,155885.00,0.41,5215877.00,-63.18,0.00,0.00,0.00,218.30,68.98,1.99,17.26,24.38,73.39,109.79,71.18,581920253927.96,20.05,66.54,63.02,631.69,527.48,481.05,419.70,334.83
[object Object],XOM,Exxon Mobil Corporation,NYSE,136.31,stock,common,100.00,1.00,false,0.00,USD,0.18,3181134.00,0.16,564982829828.92,USD,23.00,5.93,-21.60,3.00,Energy minerals,america,Energy Minerals,Buy,Buy,0.18,-2.26,-6.76,-17.77,12.48,13.50,25.47,117.39,49.12,6221.46,1.79,2.02,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.92,-4.61,-11.00,-82.10,7.50,8.94,spinning_top_black,136.34,0.21,-0.04,10147.00,0.31,3181134.00,-73.43,0.00,0.00,0.00,21.50,23.00,0.00,1.74,2.22,12.00,30.48,67.90,610823829828.92,1.85,18.64,10.21,138.20,146.69,148.34,151.52,135.43
[object Object],LRCX,Lam Research Corporation,NASDAQ,428.75,stock,common,100.00,1.00,false,0.00,USD,4.34,4784404.00,0.31,536188593144.54,USD,80.93,5.30,47.60,0.25,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,4.34,15.97,33.15,99.00,145.73,141.08,339.52,558.35,5095.14,192840.72,7.24,6.16,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,66.47,39.83,54.73,149.75,86.97,83.40,0.00,415.00,1.00,1.32,57649.00,1.31,4784404.00,-65.95,0.00,0.00,0.00,281.62,80.93,1.50,21.98,50.66,77.51,89.78,113.47,535172136144.54,24.68,72.05,68.19,390.88,345.47,316.57,274.13,220.27
[object Object],CAT,Caterpillar Inc.,NYSE,1069.32,stock,common,100.00,1.00,false,0.00,USD,3.50,725286.00,0.15,492568354489.58,USD,53.20,20.10,-2.05,0.58,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,3.50,8.53,20.60,48.11,85.23,85.13,176.80,398.24,1359.82,30913.35,4.43,3.51,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.74,135.39,95.14,149.55,85.62,85.44,0.00,1044.40,1.08,0.28,4809.00,1.14,725286.00,-76.95,0.00,0.00,0.00,162.12,53.20,0.00,6.57,26.40,40.43,63.04,122.32,531561354489.58,7.51,43.88,36.84,1004.52,931.48,906.07,819.84,691.37
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,117.78,stock,common,100.00,1.00,false,0.00,USD,0.07,3229242.00,0.12,464222180409.98,USD,38.40,3.07,25.71,1.40,Electronic technology,america,Electronic Technology,Buy,Buy,0.07,-0.64,-0.03,51.00,52.29,53.67,71.10,122.44,318.70,152350.23,3.44,3.46,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.45,-2.39,-0.73,-85.94,32.80,24.20,0.00,115.66,-1.73,-0.41,14507.00,-0.78,3229242.00,-85.61,0.00,0.00,0.00,74.76,38.40,1.44,7.46,9.50,36.01,39.79,28.19,480583180409.98,7.91,33.04,28.14,118.71,120.17,109.98,95.03,84.44
[object Object],MA,Mastercard Incorporated Class A,NYSE,511.96,stock,common,100.00,1.00,false,0.00,USD,0.45,669485.00,0.14,452357407187.49,USD,29.63,17.28,21.21,0.64,Finance,america,Finance,StrongBuy,Strong buy,0.45,4.73,3.53,1.94,-11.20,-10.29,-7.34,39.14,462.34,12603.66,2.85,2.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.85,21.32,7.20,219.53,82.16,66.83,"doji_star_bearish,long_lower_shadow_bullish",511.70,0.40,-0.20,5377.00,0.44,669485.00,-86.09,0.00,0.00,0.00,-12.50,29.63,1.36,13.10,67.59,25.62,26.33,52.13,462550407187.49,13.60,22.87,21.63,496.02,493.07,496.74,504.23,531.64
[object Object],ABBV,"AbbVie, Inc.",NYSE,253.10,stock,common,100.00,1.00,false,0.00,USD,-0.48,1246226.00,0.10,447175265202.04,USD,124.83,2.03,-13.55,2.65,Health technology,america,Health Technology,Buy,Buy,-0.48,8.64,15.56,15.90,10.17,10.65,38.74,125.56,309.61,584.05,3.34,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,75.15,31.51,23.38,174.71,96.25,95.93,0.00,255.10,0.31,0.70,7356.00,0.27,1246226.00,-87.23,0.00,0.00,0.00,26.73,124.83,0.00,7.15,0.00,21.16,22.47,47.81,510686265202.04,8.13,24.21,17.49,236.37,224.65,216.58,217.84,221.64
[object Object],ORCL,Oracle Corporation,NYSE,145.16,stock,common,100.00,1.00,false,0.00,USD,-1.76,9165678.00,0.32,418129147160.53,USD,24.92,5.82,34.18,1.35,Technology services,america,Technology Services,Buy,Buy,-1.76,-14.73,-30.55,-2.64,-26.10,-26.49,-35.91,87.09,265.09,229318.55,5.66,6.16,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,28.45,-47.48,-39.31,-118.29,1.71,1.98,0.00,147.40,-0.24,1.17,274327.00,-0.35,9165678.00,-73.29,0.00,0.00,0.00,-23.34,24.92,0.75,6.43,11.13,13.23,0.00,13.27,559169147160.53,8.30,24.92,17.62,164.78,191.74,187.86,169.72,201.43
[object Object],COST,Costco Wholesale Corporation,NASDAQ,935.33,stock,common,100.00,1.00,false,0.00,USD,-1.20,525271.00,0.18,414799042250.85,USD,47.04,19.88,12.78,0.57,Retail trade,america,Retail Trade,Buy,Buy,-1.20,-3.02,-5.19,-6.00,8.18,8.62,-5.06,135.03,497.88,37003.75,1.99,1.94,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,36.14,-44.12,-39.28,-144.55,13.90,16.80,0.00,942.00,-0.49,0.01,3024.00,-0.49,525271.00,-78.56,0.00,0.00,0.00,-2.58,47.04,3.75,1.44,12.38,27.71,47.21,20.79,403035042250.85,1.37,35.91,29.23,955.06,983.43,994.86,994.88,957.48
[object Object],BAC,Bank of America Corp,NYSE,57.25,stock,common,100.00,1.00,false,0.00,USD,-1.09,9614481.00,0.25,406279804006.31,USD,14.21,4.03,20.32,1.90,Finance,america,Finance,StrongBuy,Strong buy,-1.09,-0.47,12.32,15.19,3.49,4.03,20.22,40.46,338.03,1741.21,1.97,2.04,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.64,1.38,4.15,58.28,71.66,77.72,0.00,57.50,-0.66,-0.12,117039.00,-0.71,9614481.00,-66.76,0.00,0.00,0.00,16.10,14.21,0.71,3.62,1.48,6.58,6.58,0.00,1152235804006.31,5.91,0.00,0.00,57.38,54.31,53.46,52.05,52.50
[object Object],GE,GE Aerospace,NYSE,374.63,stock,common,100.00,1.00,false,0.00,USD,0.25,713736.00,0.12,390865436371.90,USD,46.17,8.11,26.53,0.41,Electronic technology,america,Electronic Technology,Buy,Buy,0.25,7.26,17.32,29.09,20.02,20.95,46.17,472.21,156.59,7759.21,3.03,3.03,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,74.82,32.37,42.85,108.90,88.24,87.43,"doji_star_bearish,doji",373.00,-0.19,0.25,4881.00,0.24,713736.00,-88.24,0.00,0.00,0.00,43.25,46.17,1.71,8.05,21.65,44.61,52.97,35.96,401445436371.90,8.31,45.82,40.17,363.26,332.63,315.70,313.99,308.49
[object Object],KLAC,KLA Corporation,NASDAQ,295.59,stock,common,100.00,1.00,false,0.00,USD,6.18,5093940.00,0.31,386121926949.38,USD,83.56,3.54,28.55,0.29,Electronic technology,america,Electronic Technology,Buy,Buy,6.18,19.16,53.16,99.16,137.68,134.65,231.69,809.51,3988.38,255544.08,7.47,6.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.82,39.17,42.21,168.03,88.53,81.89,0.00,280.56,0.78,0.58,126960.00,0.68,5093940.00,-65.18,0.00,0.00,0.00,165.87,83.56,2.46,25.02,66.27,88.48,97.06,78.55,387309348949.38,29.59,70.83,66.09,257.12,222.21,205.83,178.75,150.41
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,416.39,stock,common,100.00,1.00,false,0.00,USD,-0.82,1374764.00,0.20,378142231720.52,USD,31.45,13.24,-44.65,2.11,Health services,america,Health Services,Buy,Buy,-0.82,1.68,8.50,51.85,25.30,25.84,34.76,4.74,197.85,287996.84,3.06,2.36,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.25,5.35,18.04,105.79,77.64,83.11,0.00,422.65,0.67,-0.05,14950.00,0.69,1374764.00,-73.40,0.00,0.00,0.00,34.51,31.45,0.00,0.87,3.86,16.37,19.27,0.00,463497231720.52,1.03,0.00,0.00,410.95,398.36,386.82,336.58,336.55
[object Object],ARM,ARM Holdings PLC Sponsored ADR,NASDAQ,351.67,dr,0.00,100.00,1.00,false,0.00,USD,2.35,2753682.00,0.22,365569105713.00,USD,415.49,0.85,13.60,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,2.35,-4.95,3.66,127.78,217.78,211.68,110.62,526.86,526.86,526.86,9.95,10.31,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.61,-60.88,15.16,-42.70,28.25,29.31,spinning_top_white,349.78,1.80,1.55,46702.00,1.80,2753682.00,-67.17,0.00,0.00,0.00,129.77,415.49,29.05,72.56,45.16,246.45,383.64,104.30,362459105713.00,73.67,403.18,315.73,376.51,348.38,292.62,213.38,175.42
[object Object],KO,Coca-Cola Company,NYSE,81.96,stock,common,100.00,1.00,false,0.00,USD,-0.83,3356872.00,0.14,352631465807.10,USD,25.81,3.18,27.17,2.49,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.83,0.78,2.40,7.63,16.97,17.34,16.88,52.34,84.64,31530.76,1.94,1.91,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.90,1.05,0.99,69.82,69.31,63.39,0.00,82.90,0.30,-0.03,38401.00,-0.18,3356872.00,-77.64,0.00,0.00,0.00,15.71,25.81,0.96,7.16,10.49,24.17,28.15,25.58,384802465807.10,7.72,24.27,22.77,80.77,80.64,79.60,78.57,74.17
