ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,377.94,stock,common,100.00,1.00,false,0.00,USD,-0.57,26082301.00,0.76,1492692003574.42,USD,351.15,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,-0.57,2.85,8.11,2.10,2.23,-17.44,-12.07,52.01,2652.13,29737.41,2.25,3.04,Buy,Buy,Buy,Buy,Buy,Buy,59.14,14.38,20.78,129.66,80.53,76.45,0.00,377.48,-0.69,-0.18,562688.00,-0.73,26082301.00,-22.19,377.78,-0.04,1535232.00,1.55,351.15,0.00,12.99,17.18,71.60,232.20,30.39,1465413003574.42,14.14,307.09,130.27,368.18,358.63,348.63,379.31,395.96,377.09,525.00,24.86,406.50,1.71,0.53,0.46,106302476394.00,26423384494.00,27573283001.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1080.53,stock,common,100.00,1.00,false,0.00,USD,0.81,21995421.00,0.87,1220343095602.92,USD,24.46,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.81,13.20,16.31,-5.14,200.26,266.13,554.55,1374.22,6092.15,76397.70,4.24,3.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.02,103.12,89.52,128.87,90.19,89.83,0.00,1049.51,-2.09,-1.11,661560.00,-2.06,21995421.00,1.96,1079.19,-0.12,1739967.00,529.95,24.46,0.03,13.60,12.11,24.06,47.27,47.50,1200670095602.92,13.30,20.23,17.56,1003.93,975.67,937.03,930.51,656.92,1575.88,2200.00,361.00,1600.00,73.70,20.86,31.49,130013557065.00,35911904101.00,50922858757.00
[object Object],LLY,Eli Lilly and Company,NYSE,1181.89,stock,common,100.00,1.00,false,0.00,USD,2.68,2417604.00,1.06,1112580481079.23,USD,40.16,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,2.68,2.75,-5.37,4.70,31.91,9.80,58.43,407.75,1359.66,41981.20,3.23,2.39,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.30,58.89,-20.10,115.38,69.11,66.68,0.00,1157.00,0.52,-0.17,5561.00,0.49,2417604.00,12.12,1182.46,0.05,335120.00,52.49,40.16,0.41,12.91,32.84,37.61,58.07,118.02,1158538481079.23,14.54,29.25,27.78,1150.12,1175.23,1177.13,1139.36,1069.17,1359.46,1680.00,930.00,1400.00,36.57,6.40,9.90,88510577401.00,20822836356.00,22288062971.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,629.26,stock,common,100.00,1.00,false,0.00,USD,2.38,25247496.00,1.02,1027251178654.34,USD,161.49,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.38,17.93,32.70,21.06,211.87,187.46,286.10,498.24,9872.42,137191.09,4.06,3.64,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,72.83,125.66,97.39,152.18,97.74,98.39,0.00,600.57,-2.28,-0.90,406998.00,-2.33,25247496.00,54.54,630.24,0.16,1688616.00,257.80,161.49,1.27,24.69,15.28,103.57,124.23,79.56,1018405178654.34,24.66,156.94,107.02,561.43,507.40,502.12,497.60,362.71,632.78,1250.00,465.00,620.00,7.64,1.62,1.93,50927902959.00,11309653407.00,12984082298.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,505.18,stock,common,100.00,1.00,false,0.00,USD,-0.39,2700839.00,0.50,974536211978.24,USD,12.70,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-0.39,-2.65,0.24,3.05,6.54,0.84,2.41,81.52,245.30,2077.50,1.28,1.15,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.68,-1.82,-1.18,-19.11,19.88,18.07,0.00,509.55,0.47,0.46,11067.00,0.48,2700839.00,-50.03,505.87,0.14,548500.00,-7.81,12.70,0.35,2.84,1.45,23.34,44.95,2.98,740659211978.24,1.93,11.85,9.68,509.87,505.69,506.04,496.32,492.61,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,338.56,stock,common,100.00,1.00,false,0.00,USD,0.31,6934148.00,0.76,899955543463.77,USD,14.50,23.34,19.77,1.78,Finance,america,Finance,Buy,Buy,0.31,-3.89,-5.17,0.76,17.09,4.98,7.80,109.71,402.39,3443.02,1.91,1.85,Sell,Sell,Sell,Sell,Buy,Buy,35.02,-15.00,-10.72,-198.36,8.19,19.09,downside_tasuki_gap_bearish,337.32,-0.06,-0.15,22022.00,0.17,6934148.00,-2.04,338.45,-0.03,1431052.00,7.38,14.50,0.73,4.56,2.55,5.93,5.93,0.00,2150594543463.77,7.23,0.00,0.00,347.49,353.88,353.35,335.11,321.12,376.87,436.00,305.00,375.00,24.76,5.59,5.83,207551888079.00,50720644720.00,50673652794.00
[object Object],WMT,Walmart Inc.,NASDAQ,107.59,stock,common,100.00,1.00,false,0.00,USD,-2.66,26148883.00,1.17,853591732798.99,USD,38.98,2.76,4.13,0.88,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-2.66,-0.19,1.90,-8.27,-11.83,-3.44,4.42,126.51,344.59,611971.91,2.09,1.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.15,1.86,0.04,85.22,75.72,75.44,marubozu_black_bearish,111.13,0.54,0.43,168526.00,0.58,26148883.00,14.84,107.57,-0.02,2738420.00,3.79,38.98,9.69,1.20,8.70,20.00,63.54,74.45,922378732798.99,1.25,28.57,19.47,108.10,107.85,109.52,114.90,118.60,129.07,155.00,110.00,130.00,2.89,0.74,0.64,752580359804.00,186641139353.00,187317652799.00
[object Object],V,Visa Inc. Class A,NYSE,367.98,stock,common,100.00,1.00,false,0.00,USD,1.79,4415428.00,0.62,687036066101.36,USD,31.58,11.65,15.03,0.74,Finance,america,Finance,StrongBuy,Strong buy,1.79,-0.91,-3.47,10.76,20.92,5.18,8.51,60.74,341.59,2373.82,1.85,1.42,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.60,0.77,-4.13,-86.91,21.30,17.89,marubozu_white_bullish,362.20,0.19,-0.13,5378.00,0.21,4415428.00,-13.91,367.38,-0.16,819301.00,4.48,31.58,2.06,15.42,19.83,30.93,33.24,43.95,695517066101.36,15.63,23.32,22.32,369.20,371.54,367.95,349.78,336.66,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091712.00,11400783120.00,12077370802.00
[object Object],INTC,Intel Corporation,NASDAQ,127.39,stock,common,100.00,1.00,false,0.00,USD,3.91,118919434.00,0.99,673396967283.18,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,3.91,21.67,41.45,-1.02,192.04,237.28,333.59,136.89,240.16,315769.08,5.27,4.63,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,73.01,27.07,19.35,154.81,97.26,95.05,0.00,120.57,-1.66,-1.30,2857674.00,-1.62,118919434.00,38.89,127.56,0.13,5786483.00,315.55,0.00,0.00,10.97,7.34,43.53,1890.11,21.75,709637967283.18,12.44,155.01,41.85,111.13,100.17,98.53,108.02,78.79,119.90,200.00,75.00,117.00,1.54,0.22,0.39,63078004619.00,14434847186.00,16402721221.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,162.14,stock,common,100.00,1.00,false,0.00,USD,0.56,12469495.00,0.78,666705411747.38,USD,20.87,7.77,10.17,2.56,Energy minerals,america,Energy Minerals,Buy,Buy,0.56,0.19,0.43,18.38,-2.08,35.02,41.52,175.51,92.38,10174.22,2.11,2.03,Buy,Buy,Buy,Buy,Neutral,Neutral,51.57,-3.09,-1.09,11.58,35.12,26.23,0.00,163.30,1.28,0.23,50562.00,1.13,12469495.00,-0.86,162.10,-0.02,1772329.00,39.81,20.87,2.04,1.85,2.57,11.33,22.15,63.92,705216411747.38,1.94,17.17,9.97,163.09,162.34,159.13,152.72,147.77,171.78,200.00,142.00,170.00,11.85,3.56,3.62,410956584046.00,109936966477.00,109369826561.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1722.50,dr,0.00,100.00,1.00,false,0.00,USD,-1.27,1263316.00,0.87,659107392349.67,USD,53.63,32.12,23.10,0.44,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.27,5.22,-2.08,-3.32,30.65,51.93,81.37,98.59,1483.76,62778.32,2.77,2.33,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.31,35.07,-22.34,56.26,76.21,71.76,0.00,1708.49,-2.07,-1.56,34580.00,-2.05,1263316.00,0.63,1722.00,-0.03,135934.00,75.51,53.63,2.35,16.30,26.61,50.89,58.54,76.49,652708227919.67,15.84,44.73,41.31,1670.31,1719.81,1718.39,1711.40,1521.80,2345.02,2859.00,1628.31,2392.50,43.97,7.92,11.81,50039214906.00,10239884383.00,13055196810.00
[object Object],ASML,ASML Holding NV,EURONEXT,1503.20,stock,common,10.00,2.00,false,0.00,EUR,-0.83,422634.00,0.65,659107392349.67,USD,54.57,31.46,14.70,0.51,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.83,6.13,-0.45,-4.51,29.92,63.50,83.32,101.77,1474.03,5775.45,2.38,2.87,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.26,29.00,-9.05,86.21,82.13,74.91,0.00,0.00,0.00,0.00,0.00,-0.18,422634.00,-8.85,1503.20,0.00,135326.00,79.51,54.57,3.74,16.51,26.55,50.37,57.62,76.31,652736045506.67,16.18,45.67,42.18,1451.30,1481.93,1489.81,1494.09,1321.88,2392.57,2899.00,1497.04,2435.16,44.96,7.87,11.76,51113504810.18,10149779740.40,12975379385.49
[object Object],JNJ,Johnson & Johnson,NYSE,270.68,stock,common,100.00,1.00,false,0.00,USD,0.56,6320507.00,0.98,652311341603.15,USD,31.37,8.63,-7.72,1.96,Health technology,america,Health Technology,Buy,Buy,0.56,1.00,-0.12,9.03,12.23,30.88,53.67,65.05,126.99,121706.12,2.02,1.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.83,4.33,2.06,57.40,48.92,45.42,0.00,269.50,0.12,-0.32,1585.00,0.13,6320507.00,-4.77,271.36,0.25,1231318.00,53.34,31.37,0.00,6.71,7.67,23.92,29.69,31.82,680589341603.15,6.95,25.75,19.91,268.51,269.02,264.54,251.07,239.98,282.10,320.00,210.00,282.00,11.53,2.85,2.85,101275342514.00,25062319857.00,25350911865.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,566.08,stock,common,100.00,1.00,false,0.00,USD,1.10,2165397.00,0.78,495891689621.08,USD,31.14,18.18,22.62,0.60,Finance,america,Finance,StrongBuy,Strong buy,1.10,-0.35,-5.16,15.86,13.34,-0.81,-0.91,59.90,455.42,13946.65,1.87,1.42,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.34,0.71,-11.02,-66.81,21.78,15.93,0.00,561.50,0.28,-0.33,1141.00,0.19,2165397.00,-24.79,565.00,-0.19,388899.00,-6.26,31.14,1.36,14.07,88.58,29.02,30.31,41.32,508432689621.08,14.47,24.45,23.12,566.51,575.94,568.50,534.89,532.01,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263471500.00,9075236719.00,9645052315.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,265.12,stock,common,100.00,1.00,false,0.00,USD,0.02,3456038.00,0.81,468498117381.80,USD,74.96,3.54,68.31,2.58,Health technology,america,Health Technology,Buy,Buy,0.02,0.96,0.23,8.10,25.40,15.90,19.42,148.08,307.56,616.54,1.83,1.91,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.23,10.12,6.97,94.38,84.68,87.26,spinning_top_black,266.50,0.54,-0.49,760.00,0.11,3456038.00,-0.38,264.00,-0.42,910842.00,18.69,74.96,1.10,7.29,0.00,24.07,25.78,71.48,532798117381.80,8.28,24.21,17.81,263.23,259.70,256.85,241.53,230.36,279.73,315.00,230.00,283.50,14.05,3.61,3.86,67609984958.00,16804130773.00,17312394888.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,192.59,stock,common,100.00,1.00,false,0.00,USD,0.42,22639423.00,0.87,462804979054.31,USD,164.12,1.17,290.00,0.00,Technology services,america,Technology Services,Buy,Buy,0.42,9.46,9.04,76.62,32.02,6.23,4.72,581.25,1825.90,1825.90,3.67,3.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.37,26.73,7.51,145.10,94.09,88.01,0.00,189.39,-1.25,-0.67,364066.00,-1.35,22639423.00,-35.54,191.97,-0.32,1848069.00,-1.34,164.12,0.56,80.03,47.35,145.49,147.31,52.52,453708231054.31,73.70,172.21,170.40,179.38,177.22,162.82,147.80,151.98,203.70,255.00,80.00,210.00,1.59,0.34,0.41,8190820548.00,1812279528.00,2166910581.00
[object Object],ORCL,Oracle Corporation,NYSE,139.54,stock,common,100.00,1.00,false,0.00,USD,-3.47,56490043.00,1.45,421932126033.74,USD,21.88,6.38,47.65,1.38,Technology services,america,Technology Services,Buy,Buy,-3.47,-4.91,-2.62,-7.13,-0.99,-29.34,-55.26,56.31,254.25,220436.41,3.74,4.24,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,42.52,-13.40,-2.79,-148.43,22.00,26.15,0.00,137.32,-5.01,-0.73,3437843.00,-5.01,56490043.00,149.06,139.46,-0.06,2790792.00,-49.28,21.88,0.48,6.04,6.83,8.92,0.00,11.29,559376126033.74,7.79,22.76,15.78,145.86,148.40,141.99,161.48,164.96,244.47,400.00,110.00,240.00,8.14,1.74,1.89,90437488838.00,19134971114.00,21317428897.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,106.97,stock,common,100.00,1.00,false,0.00,USD,0.51,32360085.00,1.63,421738497290.86,USD,32.13,3.33,27.48,1.56,Electronic technology,america,Electronic Technology,Buy,Buy,0.51,-2.51,-4.69,-8.71,30.49,39.57,58.01,89.51,237.34,138358.15,2.69,2.10,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.21,-0.47,-3.72,-179.66,27.30,41.12,0.00,105.61,-0.77,-0.40,27487.00,-0.73,32360085.00,83.47,106.78,-0.18,7372747.00,60.12,32.13,1.16,6.70,8.39,30.06,33.38,26.76,436996497290.86,6.90,27.43,23.66,109.11,110.04,112.51,113.88,96.84,139.73,170.00,115.00,137.00,5.10,1.17,1.32,72918410962.00,16836303500.00,18108761802.00
[object Object],CVX,Chevron Corporation,NYSE,205.65,stock,common,100.00,1.00,false,0.00,USD,0.07,9382727.00,0.76,406317344693.24,USD,19.72,10.43,34.63,3.43,Energy minerals,america,Energy Minerals,Buy,Buy,0.07,-1.89,2.30,19.40,-1.20,35.15,29.90,100.46,104.59,6239.30,2.01,1.88,Buy,Buy,Buy,Buy,Neutral,Neutral,49.56,-7.11,0.70,-51.11,22.02,17.35,0.00,207.38,0.91,-0.47,21099.00,0.84,9382727.00,13.54,205.65,0.00,1200528.00,29.43,19.72,0.57,1.92,2.14,8.96,14.90,46.34,440301344693.24,2.08,15.63,8.46,209.39,206.90,200.67,191.40,184.97,223.00,245.00,175.00,226.00,16.24,5.55,4.65,235861471338.00,62720794781.00,58347785176.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,896.48,stock,common,100.00,1.00,false,0.00,USD,-0.91,2870551.00,1.25,397569898635.83,USD,45.09,19.88,12.78,0.61,Retail trade,america,Retail Trade,Buy,Buy,-0.91,0.13,-7.18,-5.96,-8.71,4.10,-5.06,96.61,485.36,35462.61,1.25,1.31,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,38.36,-5.90,-32.37,-56.77,31.43,26.57,0.00,908.36,0.40,0.24,19501.00,0.45,2870551.00,25.69,898.98,0.28,619031.00,-5.87,45.09,3.56,1.37,11.87,26.56,45.24,19.93,385805898635.83,1.31,34.37,27.98,900.71,927.31,934.90,957.60,960.24,1081.16,1315.00,781.00,1100.00,20.50,6.54,4.88,302315201803.00,94966661162.00,73498832444.00
[object Object],BAC,Bank of America Corp,NYSE,56.03,stock,common,100.00,1.00,false,0.00,USD,0.05,40971624.00,0.96,391803700425.05,USD,12.89,4.35,27.25,2.00,Finance,america,Finance,StrongBuy,Strong buy,0.05,-4.06,-9.91,-4.29,16.56,1.82,8.06,34.30,260.79,1701.97,1.78,2.04,Sell,Sell,StrongSell,Strong sell,Buy,Buy,25.11,-6.53,-4.58,-124.71,2.89,5.24,0.00,56.34,0.61,0.16,91289.00,0.70,40971624.00,11.56,56.11,0.14,6776487.00,4.31,12.89,0.47,3.37,1.42,4.97,4.97,0.00,1132685700425.05,5.80,0.00,0.00,58.17,61.18,61.64,58.20,55.29,68.23,76.00,61.00,68.00,4.61,1.13,1.15,123799962850.00,30776101012.00,31055171304.00
