ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TSLA,"Tesla, Inc.",NASDAQ,375.30,stock,common,100.00,1.00,false,0.00,USD,3.03,36440271.00,0.92,1482265172361.01,USD,348.69,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,3.03,4.31,7.27,-4.41,-3.77,-18.02,-11.03,53.23,2621.54,29528.99,2.60,3.04,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.61,21.22,15.50,150.57,58.29,47.73,rising_window_bullish,371.59,2.01,1.03,613938.00,2.02,36440271.00,-29.82,375.09,-0.06,2923389.00,1.55,348.69,0.00,12.44,17.06,71.10,230.57,30.18,1454986172361.01,14.04,304.90,129.34,364.44,353.77,349.60,379.40,397.06,377.40,525.00,24.86,406.50,1.71,0.53,0.46,106218159321.00,26423384494.00,27549359924.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,1043.96,stock,common,100.00,1.00,false,0.00,USD,2.77,28063809.00,1.08,1179041171436.81,USD,23.63,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.77,15.22,5.49,-3.34,172.57,253.73,541.45,1331.65,6022.93,73808.67,3.18,3.61,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.24,27.37,30.01,172.78,73.96,51.35,"doji_star_bearish,rising_window_bullish,doji",1044.90,2.86,1.29,832553.00,2.87,28063809.00,-21.62,1043.24,-0.07,1955358.00,529.95,23.63,0.03,12.88,11.70,23.24,45.67,45.89,1159368171436.81,12.84,19.53,16.96,979.61,955.41,928.55,913.80,644.17,1575.35,2200.00,361.00,1600.00,73.65,20.86,31.43,129933199692.00,35911904101.00,50821832984.00
[object Object],LLY,Eli Lilly and Company,NYSE,1164.89,stock,common,100.00,1.00,false,0.00,USD,1.04,2476684.00,1.10,1096577471658.24,USD,39.58,29.43,95.14,0.58,Health technology,america,Health Technology,Buy,Buy,1.04,1.99,-5.45,4.29,27.66,8.22,52.27,401.98,1362.88,41375.91,2.17,2.10,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,50.92,15.53,-33.02,-11.55,57.92,45.94,0.00,1146.00,-0.60,0.16,12835.00,-0.73,2476684.00,-45.57,1165.43,0.05,414148.00,52.49,39.58,0.41,12.93,32.37,37.07,57.23,116.32,1142535471658.24,14.34,28.85,27.40,1136.93,1180.71,1176.89,1131.82,1066.94,1359.46,1680.00,930.00,1400.00,36.41,6.40,9.85,88300577401.00,20822836356.00,22193062971.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,615.52,stock,common,100.00,1.00,false,0.00,USD,9.95,44275382.00,1.93,1004821010118.76,USD,157.97,3.90,124.28,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,9.95,26.58,29.18,20.91,191.02,181.19,291.10,502.56,9779.94,134193.32,4.25,3.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,72.96,137.95,50.89,245.73,97.85,91.32,rising_window_bullish,583.89,4.30,1.88,635736.00,4.30,44275382.00,38.94,616.41,0.15,3358606.00,257.80,157.97,1.16,22.48,14.94,101.30,121.52,77.82,995975010118.76,24.11,153.49,104.66,527.71,492.70,497.00,489.45,356.63,632.78,1250.00,465.00,620.00,7.63,1.62,1.93,50927903967.00,11309653407.00,12984082298.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,502.01,stock,common,100.00,1.00,false,0.00,USD,-1.52,4786521.00,0.96,965851462571.28,USD,12.62,39.77,36.30,0.00,Finance,america,Finance,Neutral,Neutral,-1.52,-2.10,0.70,2.26,4.02,0.21,2.06,81.87,243.89,2063.84,1.52,1.07,Sell,Sell,Sell,Sell,Sell,Sell,43.72,-4.02,3.97,-47.07,27.31,51.37,0.00,507.75,-0.40,0.11,37714.00,-0.36,4786521.00,-61.70,502.80,0.16,790221.00,-7.81,12.62,0.35,2.86,1.44,23.19,44.67,2.96,731974462571.28,1.90,11.71,9.57,510.24,507.02,505.25,495.38,492.59,541.08,604.00,490.25,529.00,22.18,5.04,5.60,403512500000.00,96522968300.00,100929913950.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,352.04,stock,common,100.00,1.00,false,0.00,USD,0.68,6389791.00,0.77,935787933698.86,USD,15.08,23.34,19.77,1.72,Finance,america,Finance,Buy,Buy,0.68,-0.62,-0.57,6.85,19.68,9.16,12.26,129.30,427.40,3584.08,2.31,1.65,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.08,-6.60,-6.94,-51.02,36.73,34.81,0.00,353.78,1.17,0.29,20222.00,1.14,6389791.00,-65.11,352.04,0.00,1646052.00,7.38,15.08,0.76,4.73,2.65,6.17,6.17,0.00,2186426933698.86,7.35,0.00,0.00,352.06,356.25,353.51,334.30,320.76,377.09,436.00,305.00,375.00,24.76,5.59,5.82,207492172290.00,50720644720.00,50581762871.00
[object Object],WMT,Walmart Inc.,NASDAQ,107.44,stock,common,100.00,1.00,false,0.00,USD,0.67,23967079.00,1.11,852401707122.73,USD,38.93,2.76,4.13,0.92,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.67,-0.59,3.62,-10.25,-12.52,-3.58,3.50,125.87,346.74,611118.57,1.40,1.52,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.32,0.30,-1.16,46.66,56.83,62.62,0.00,106.17,-0.52,-0.05,156267.00,-0.53,23967079.00,-47.14,107.46,0.02,5092195.00,3.79,38.93,9.36,1.16,8.69,19.97,63.45,74.35,921188707122.73,1.25,28.54,19.45,107.04,108.30,109.78,115.54,118.68,129.07,155.00,110.00,130.00,2.89,0.74,0.64,752580359804.00,186641139353.00,187317652799.00
[object Object],V,Visa Inc. Class A,NYSE,369.95,stock,common,100.00,1.00,false,0.00,USD,0.45,7085339.00,1.11,690714186302.02,USD,31.75,11.65,15.03,0.73,Finance,america,Finance,StrongBuy,Strong buy,0.45,-1.37,0.57,12.51,21.10,5.74,8.67,67.59,345.88,2387.06,1.34,1.28,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.29,-5.12,0.23,-87.24,22.39,26.89,0.00,370.86,0.70,0.26,5779.00,0.34,7085339.00,-63.82,370.00,0.01,2734391.00,4.48,31.75,2.10,15.71,19.94,31.10,33.42,44.19,699195186302.02,15.72,23.44,22.43,370.37,371.27,367.50,348.79,336.14,423.54,466.00,370.00,425.00,13.23,3.23,3.44,45854091712.00,11400783120.00,12077370802.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,158.30,stock,common,100.00,1.00,false,0.00,USD,-3.20,15738953.00,0.99,650915660191.44,USD,20.37,7.77,10.17,2.52,Energy minerals,america,Energy Minerals,Buy,Buy,-3.20,-6.16,-4.95,13.51,-3.40,31.82,38.98,190.83,87.83,9930.89,2.18,1.86,Sell,Sell,Sell,Sell,Sell,Sell,44.56,-1.17,2.22,-80.87,34.21,51.91,0.00,160.80,-1.68,-0.67,50297.00,-1.58,15738953.00,-58.19,158.54,0.15,3098508.00,39.81,20.37,2.07,1.88,2.51,11.06,21.63,62.41,689426660191.44,1.90,16.79,9.75,163.89,162.25,158.17,152.51,147.12,170.83,200.00,142.00,170.00,11.72,3.56,3.54,406868896693.00,109936966477.00,106769599023.00
[object Object],JNJ,Johnson & Johnson,NYSE,269.47,stock,common,100.00,1.00,false,0.00,USD,-0.19,4485331.00,0.68,649395308463.83,USD,31.23,8.63,-7.72,1.96,Health technology,america,Health Technology,Buy,Buy,-0.19,-0.56,0.61,14.36,13.80,30.29,54.26,62.97,125.97,121161.62,1.72,1.62,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.70,-5.76,1.53,19.23,45.19,41.28,0.00,269.32,-0.25,-0.01,4895.00,0.65,4485331.00,-72.70,269.63,0.06,1244112.00,53.34,31.23,0.00,6.73,7.64,23.82,29.56,31.68,677673308463.83,6.92,25.64,19.82,267.86,268.13,263.54,249.82,238.98,282.10,320.00,210.00,282.00,11.53,2.85,2.85,101275342514.00,25062319857.00,25350911865.00
[object Object],INTC,Intel Corporation,NASDAQ,121.78,stock,common,100.00,1.00,false,0.00,USD,12.14,190431259.00,1.66,643741914939.18,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,12.14,27.09,31.36,-6.13,165.61,222.43,300.86,128.91,225.44,301858.84,5.60,4.32,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,70.92,25.98,9.59,207.13,90.54,82.41,rising_window_bullish,116.46,7.24,4.93,4769763.00,7.30,190431259.00,8.82,122.76,0.80,19000898.00,315.55,0.00,0.00,9.72,7.02,41.62,1806.88,20.79,679982914939.18,11.92,148.53,40.10,104.85,97.58,97.33,107.17,77.55,119.90,200.00,75.00,117.00,1.54,0.22,0.39,63078004619.00,14434847186.00,16402721221.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1711.32,dr,0.00,100.00,1.00,false,0.00,USD,1.87,1314882.00,0.91,634362955618.65,USD,53.28,32.12,23.10,0.46,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.87,7.35,-2.96,-3.73,22.76,50.94,84.79,98.99,1534.50,62370.20,2.59,2.14,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.84,-3.56,-87.89,24.17,46.42,30.73,0.00,1693.44,0.80,1.23,44501.00,0.78,1314882.00,-47.97,1714.64,0.19,145222.00,75.51,53.28,2.26,15.70,26.43,50.56,58.16,75.99,627963791188.65,15.24,43.04,39.75,1666.99,1724.08,1720.43,1701.85,1512.48,2345.02,2859.00,1628.31,2392.50,43.97,7.92,11.81,50048450583.00,10239884383.00,13055196810.00
[object Object],ASML,ASML Holding NV,EURONEXT,1481.40,stock,common,10.00,2.00,false,0.00,EUR,2.45,450484.00,0.70,634362955618.65,USD,53.78,31.46,14.70,0.54,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,2.45,3.67,-2.18,-7.41,22.82,61.13,88.31,101.00,1427.22,5690.24,2.31,2.70,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.93,-19.00,-65.51,40.42,47.58,32.45,doji,0.00,0.00,0.00,0.00,2.53,450484.00,-73.98,1481.40,0.00,163434.00,79.51,53.78,3.57,15.75,26.16,49.64,56.78,75.21,627934798210.65,15.56,43.94,40.58,1447.64,1488.73,1493.36,1487.17,1313.56,2392.57,2899.00,1497.04,2435.16,44.96,7.87,11.86,51113518454.46,10149779740.40,13091075274.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,567.65,stock,common,100.00,1.00,false,0.00,USD,0.43,2572415.00,1.04,497267031765.07,USD,31.23,18.18,22.62,0.60,Finance,america,Finance,StrongBuy,Strong buy,0.43,-1.45,-1.20,16.12,13.24,-0.54,-3.56,65.88,466.23,13985.61,1.20,1.26,Neutral,Neutral,Neutral,Neutral,Buy,Buy,46.48,-11.56,-7.67,-78.89,11.96,12.66,0.00,566.48,0.22,0.00,1467.00,0.33,2572415.00,-52.71,567.40,-0.04,601222.00,-6.26,31.23,1.38,14.21,88.82,29.10,30.40,41.43,509808031765.07,14.51,24.51,23.18,568.70,576.02,567.08,533.30,531.81,671.64,740.00,620.00,669.00,19.96,4.77,5.16,37263471500.00,9075236719.00,9645052315.00
[object Object],ABBV,"AbbVie, Inc.",NYSE,264.48,stock,common,100.00,1.00,false,0.00,USD,0.20,3434915.00,0.73,467367170905.23,USD,74.78,3.54,68.31,2.59,Health technology,america,Health Technology,Buy,Buy,0.20,1.07,1.45,13.53,27.85,15.62,18.91,148.92,317.42,614.81,1.77,1.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.53,8.02,6.79,81.83,90.92,90.62,spinning_top_white,263.52,-0.17,-0.74,4128.00,-0.34,3434915.00,-57.99,264.48,0.00,937256.00,18.69,74.78,1.09,7.26,0.00,24.01,25.72,71.30,531667170905.23,8.26,24.16,17.77,259.16,258.08,255.68,239.80,229.80,279.73,315.00,230.00,283.50,14.05,3.61,3.86,67609984958.00,16804130773.00,17312394890.00
[object Object],ORCL,Oracle Corporation,NYSE,148.56,stock,common,100.00,1.00,false,0.00,USD,0.64,22332851.00,0.55,449206234493.66,USD,23.29,6.38,47.65,1.35,Technology services,america,Technology Services,Buy,Buy,0.64,5.05,3.37,-12.73,-0.45,-24.77,-50.31,71.27,275.63,234692.09,4.00,3.94,Sell,Sell,Sell,Sell,Sell,Sell,50.47,-10.22,-2.75,-21.06,31.29,24.72,0.00,148.81,0.81,0.81,480031.00,0.89,22332851.00,-43.21,148.71,0.10,1565847.00,-49.28,23.29,0.49,6.17,7.27,9.49,0.00,12.02,586650234493.66,8.17,23.87,16.55,150.24,148.96,141.16,162.11,165.99,242.84,400.00,110.00,240.00,8.14,1.74,1.89,90437485038.00,19134971114.00,21317438897.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,183.09,stock,common,100.00,1.00,false,0.00,USD,3.07,21957154.00,0.86,439975940029.43,USD,156.02,1.17,290.00,0.00,Technology services,america,Technology Services,Buy,Buy,3.07,7.89,5.24,52.38,16.31,0.99,3.40,588.05,1730.90,1730.90,3.56,3.76,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.13,8.76,1.53,77.57,63.10,51.03,0.00,178.50,0.48,0.03,189695.00,0.61,21957154.00,-44.13,182.89,-0.11,3037021.00,-1.34,156.02,0.52,74.12,45.01,138.31,140.04,49.93,430879192029.43,69.99,163.54,161.82,173.01,175.62,159.39,146.32,151.81,203.70,255.00,80.00,210.00,1.59,0.34,0.41,8190820545.00,1812279528.00,2166910577.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,111.46,stock,common,100.00,1.00,false,0.00,USD,1.78,21543679.00,1.31,439440718801.31,USD,33.48,3.33,27.48,1.52,Electronic technology,america,Electronic Technology,Buy,Buy,1.78,1.35,0.55,-5.97,37.60,45.42,61.72,99.18,258.62,144169.85,2.40,1.85,Buy,Buy,Buy,Buy,Buy,Buy,50.92,2.26,-2.85,37.37,61.59,44.91,0.00,110.05,0.49,0.23,37043.00,0.27,21543679.00,-47.83,111.30,-0.14,3901966.00,60.12,33.48,1.20,6.89,8.75,31.32,34.78,27.88,454698718801.31,7.18,28.54,24.62,109.73,111.61,113.07,113.41,96.41,140.05,170.00,115.00,137.00,5.12,1.17,1.33,73080740920.00,16836303500.00,18114723712.00
[object Object],BAC,Bank of America Corp,NYSE,57.96,stock,common,100.00,1.00,false,0.00,USD,0.40,33211443.00,0.82,405299701884.33,USD,13.34,4.35,27.25,1.94,Finance,america,Finance,Buy,Buy,0.40,-7.02,-7.01,0.76,19.46,5.32,11.14,47.59,268.23,1764.04,2.07,1.91,Sell,Sell,StrongSell,Strong sell,Buy,Buy,31.09,-4.72,-3.93,-140.50,11.68,12.21,0.00,57.79,0.10,0.14,97093.00,0.55,33211443.00,-36.72,58.00,0.07,7831790.00,4.31,13.34,0.49,3.48,1.47,5.15,5.15,0.00,1146181701884.33,5.87,0.00,0.00,60.11,62.00,61.90,58.12,55.26,68.45,76.00,61.00,68.00,4.63,1.13,1.17,123930721495.00,30776101012.00,31224167022.00
[object Object],CVX,Chevron Corporation,NYSE,203.67,stock,common,100.00,1.00,false,0.00,USD,-2.79,8464398.00,0.71,402405317947.57,USD,19.53,10.43,34.63,3.36,Energy minerals,america,Energy Minerals,Buy,Buy,-2.79,-6.14,-1.10,15.87,-1.13,33.85,28.10,111.63,102.62,6178.27,2.17,1.77,Sell,Sell,Sell,Sell,Sell,Sell,46.23,-4.93,6.96,-49.12,35.94,57.53,0.00,207.30,-1.05,-0.64,21738.00,-0.77,8464398.00,-82.10,204.00,0.16,1487207.00,29.43,19.53,0.58,1.96,2.12,8.88,14.75,45.89,436389317947.57,2.06,15.49,8.39,211.67,206.05,199.31,191.03,184.17,223.08,245.00,175.00,224.50,16.15,5.55,4.68,233783511338.00,62720794781.00,57701785176.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,898.48,stock,common,100.00,1.00,false,0.00,USD,0.35,2160268.00,0.94,398456849826.10,USD,45.19,19.88,12.78,0.62,Retail trade,america,Retail Trade,Buy,Buy,0.35,-1.66,-4.38,-6.84,-8.13,4.34,-5.92,99.16,489.44,35541.95,1.25,1.29,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.91,-17.26,-37.26,-91.17,13.27,8.56,0.00,890.70,-0.51,0.06,10713.00,-0.47,2160268.00,-48.32,898.15,-0.04,509192.00,-5.87,45.19,3.52,1.36,11.89,26.62,45.35,19.97,386692849826.10,1.32,34.45,28.04,902.16,932.18,936.18,960.84,960.30,1081.16,1315.00,781.00,1100.00,20.50,4.99,6.53,302287514303.00,69788452189.00,94863661162.00
