ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],LLY,Eli Lilly and Company,NYSE,1235.56,stock,common,100.00,1.00,false,0.00,USD,2.96,2858597.00,0.81,1163578053635.85,USD,44.48,27.78,130.14,0.54,Health technology,america,Health Technology,Buy,Buy,2.96,0.54,8.10,31.23,10.94,14.79,58.27,426.49,1457.69,43892.12,2.81,3.19,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.47,133.48,87.97,147.65,84.26,79.55,"rising_window_bullish,spinning_top_white",1239.06,3.25,0.38,21243.00,2.73,2858597.00,21.70,1237.88,0.19,403230.00,51.96,44.48,0.33,14.88,37.37,54.05,93.63,209.57,1201666053635.85,16.63,35.17,33.18,1183.08,1134.86,1066.85,1015.23,989.57
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,504.00,stock,common,100.00,1.00,false,0.00,USD,-0.51,3725578.00,0.70,1085610494871.02,USD,15.00,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,-0.51,1.51,4.78,4.19,1.83,0.61,4.04,82.62,255.18,2072.41,1.13,1.32,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.22,15.31,15.43,155.25,86.99,90.71,engulfing_bearish,508.99,0.48,0.11,22648.00,0.47,3725578.00,-9.70,504.89,0.18,804352.00,4.07,15.00,0.00,2.91,1.49,23.89,45.54,2.74,836611494871.02,2.23,13.80,11.26,498.86,488.92,484.23,484.90,490.38
[object Object],MU,"Micron Technology, Inc.",NASDAQ,938.38,stock,common,100.00,1.00,false,0.00,USD,-4.71,51666495.00,0.85,1059799865654.72,USD,21.24,44.17,697.29,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-4.71,-18.03,-0.64,126.04,173.66,217.96,674.37,1048.71,7879.42,66333.98,6.05,7.51,Neutral,Neutral,Neutral,Neutral,Sell,Sell,46.26,-273.00,48.25,-111.45,10.82,23.26,0.00,922.67,-6.30,-4.61,1375797.00,-6.27,51666495.00,39.21,936.22,-0.23,2998941.00,755.72,21.24,0.03,12.49,10.52,20.89,41.05,41.25,1040126865654.72,11.52,17.52,15.21,1067.67,1014.58,871.16,642.12,452.37
[object Object],JPM,JPMorgan Chase & Co.,NYSE,339.22,stock,common,100.00,1.00,false,0.00,USD,0.44,6791139.00,0.67,908943885702.44,USD,16.25,20.88,2.48,1.75,Finance,america,Finance,Buy,Buy,0.44,3.14,7.93,10.15,3.93,5.18,14.89,123.16,474.85,3449.92,1.89,2.09,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.07,7.74,17.30,106.14,74.26,70.47,0.00,341.55,1.13,0.59,27385.00,0.96,6791139.00,-21.70,338.90,-0.09,1616630.00,11.49,16.25,6.54,4.92,2.64,6.22,6.22,0.00,2151064885702.44,7.55,0.00,0.00,333.40,319.06,313.66,306.33,308.77
[object Object],WMT,Walmart Inc.,NASDAQ,111.54,stock,common,100.00,1.00,false,0.00,USD,0.80,19352589.00,0.74,887644155229.06,USD,39.29,2.84,21.78,0.87,Retail trade,america,Retail Trade,Buy,Buy,0.80,-2.13,-5.75,-8.78,0.22,0.10,13.55,139.42,356.76,634443.18,2.43,2.22,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.39,-5.64,-7.31,-104.34,26.09,20.19,0.00,112.82,1.96,0.48,165018.00,2.09,19352589.00,-34.45,111.47,-0.07,4069349.00,11.17,39.29,1.79,1.22,9.41,21.82,71.08,83.16,957739155229.06,1.32,31.73,21.36,114.06,116.97,122.21,123.97,117.14
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,516.11,stock,common,100.00,1.00,false,0.00,USD,-6.51,28793362.00,0.93,841569249799.26,USD,169.39,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-6.51,-5.40,3.32,122.35,144.72,135.77,277.94,443.16,10411.41,112504.18,5.83,6.26,Neutral,Neutral,Buy,Buy,Sell,Sell,51.17,-35.52,37.62,-15.61,37.64,50.76,doji,515.86,-6.56,-2.40,401307.00,-6.55,28793362.00,-6.16,518.69,0.50,3229916.00,292.69,169.39,1.47,24.32,13.05,87.57,99.32,68.91,833082249799.26,22.24,189.29,112.28,534.10,516.01,469.57,344.23,281.93
[object Object],ASML,ASML Holding NV,EURONEXT,1509.80,stock,common,10.00,2.00,false,0.00,EUR,-7.28,706631.00,1.03,711850555995.77,USD,58.38,29.88,16.87,0.46,Electronic technology,netherlands,Electronic Technology,Buy,Buy,-7.28,-9.41,2.85,26.34,44.78,64.22,128.83,158.93,1604.06,5801.25,4.46,4.33,Sell,Sell,Sell,Sell,Sell,Sell,46.06,-51.00,76.45,-137.11,33.75,39.15,0.00,0.00,0.00,0.00,0.00,-4.04,706631.00,-8.11,1509.80,0.00,170734.00,138.72,58.38,3.73,18.64,27.94,55.29,64.92,69.52,705360950208.77,18.12,52.08,47.82,1605.14,1555.36,1451.63,1328.32,1147.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1747.28,dr,0.00,100.00,1.00,false,0.00,USD,-4.26,1832028.00,0.80,711850555995.77,USD,58.26,29.99,26.40,0.41,Electronic technology,america,Electronic Technology,Buy,Buy,-4.26,-8.78,3.67,22.96,43.54,54.11,122.45,151.75,1770.35,63682.89,3.87,4.16,Sell,Sell,Sell,Sell,Sell,Sell,48.40,-181.97,103.93,-110.76,20.07,33.79,0.00,1737.77,-4.78,-2.04,60188.00,-4.82,1832028.00,-5.80,1750.68,0.19,174195.00,130.30,58.26,2.30,18.02,28.06,56.89,67.20,69.83,705316775455.77,18.05,51.89,47.65,1823.43,1774.08,1661.37,1532.05,1323.93
[object Object],V,Visa Inc. Class A,NYSE,352.20,stock,common,100.00,1.00,false,0.00,USD,-1.41,7311428.00,0.65,663588777001.23,USD,30.96,11.37,15.70,0.73,Finance,america,Finance,StrongBuy,Strong buy,-1.41,3.05,9.24,14.45,-0.79,0.67,-1.87,46.59,375.18,2267.73,3.09,2.25,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.79,25.60,20.29,120.96,83.36,89.89,0.00,346.16,-3.10,-0.84,109865.00,-2.48,7311428.00,-37.10,353.00,0.23,1018682.00,-3.69,30.96,2.00,15.91,18.89,29.65,31.85,42.38,672169777001.23,15.62,23.23,22.24,343.49,330.52,327.76,319.25,329.01
[object Object],JNJ,Johnson & Johnson,NYSE,267.24,stock,common,100.00,1.00,false,0.00,USD,3.05,8980780.00,0.96,643304648731.51,USD,30.90,8.65,-3.86,2.02,Health technology,america,Health Technology,Buy,Buy,3.05,3.18,16.19,12.93,29.15,29.21,71.29,59.57,119.17,42658.88,2.01,2.18,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.42,35.95,21.22,157.53,94.67,90.92,rising_window_bullish,264.42,1.96,0.83,7167.00,2.14,8980780.00,32.00,267.00,-0.09,1674094.00,63.35,30.90,0.00,6.58,7.92,28.57,36.74,29.63,676240648731.51,7.02,26.10,20.10,253.57,238.99,234.13,237.31,219.80
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,141.69,stock,common,100.00,1.00,false,0.00,USD,3.85,14588501.00,0.90,587227919711.98,USD,23.91,5.93,-21.60,2.99,Energy minerals,america,Energy Minerals,Buy,Buy,3.85,3.82,-6.79,-7.71,19.09,17.99,27.03,131.60,51.78,6471.13,1.59,1.88,Buy,Buy,Buy,Buy,Buy,Buy,48.78,3.22,-8.36,-7.12,42.23,22.53,0.00,138.20,1.29,0.64,20842.00,1.55,14588501.00,4.84,142.46,0.54,2654690.00,19.31,23.91,0.00,1.74,2.31,12.48,31.68,70.58,633068919711.98,1.92,19.32,10.58,137.50,143.93,147.46,151.06,135.91
[object Object],INTC,Intel Corporation,NASDAQ,110.39,stock,common,100.00,1.00,false,0.00,USD,-9.66,137944211.00,1.21,554820126144.34,USD,0.00,-0.63,86.00,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-9.66,-16.36,3.67,99.39,159.01,192.27,397.14,95.83,236.55,273616.84,6.73,7.63,Sell,Sell,Sell,Sell,Sell,Sell,43.33,-30.55,5.69,-105.29,16.08,33.93,0.00,116.34,-4.80,-2.98,1955948.00,-4.83,137944211.00,58.66,110.17,-0.20,9748221.00,568.90,0.00,0.00,11.55,4.98,56.22,0.00,17.11,580657126144.34,10.80,437.90,43.03,127.64,120.86,115.39,82.87,61.25
[object Object],MA,Mastercard Incorporated Class A,NYSE,531.62,stock,common,100.00,1.00,false,0.00,USD,-0.28,3504510.00,0.76,469730840711.66,USD,30.77,17.28,21.21,0.61,Finance,america,Finance,StrongBuy,Strong buy,-0.28,3.85,9.84,4.65,-7.95,-6.85,-6.84,41.09,509.94,13091.56,2.74,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.71,47.53,29.11,163.61,88.25,89.94,0.00,533.00,-0.02,-0.53,11208.00,0.14,3504510.00,-2.05,531.57,-0.01,336123.00,-9.49,30.77,1.45,14.00,70.18,26.60,27.34,54.13,479923840711.66,14.11,23.73,22.44,512.02,497.24,498.49,503.75,530.54
[object Object],ABBV,"AbbVie, Inc.",NYSE,254.65,stock,common,100.00,1.00,false,0.00,USD,-0.04,6861534.00,0.54,449913788706.06,USD,125.60,2.03,-13.55,2.65,Health technology,america,Health Technology,Buy,Buy,-0.04,-0.14,12.00,23.46,10.18,11.33,34.42,119.70,300.39,588.24,2.55,2.61,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,68.74,24.64,26.89,105.65,89.61,90.73,0.00,257.50,1.08,0.77,7221.00,0.96,6861534.00,-20.03,254.60,-0.02,970798.00,31.65,125.60,0.00,7.19,0.00,21.28,22.61,48.10,513424788706.06,8.17,24.34,17.59,249.36,230.32,220.78,219.16,222.37
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,111.79,stock,common,100.00,1.00,false,0.00,USD,-1.92,15975246.00,0.58,440613010885.12,USD,36.44,3.07,25.71,1.45,Electronic technology,america,Electronic Technology,Buy,Buy,-1.92,-4.27,-13.11,35.82,50.44,45.85,61.83,110.65,292.93,144596.99,2.51,2.95,Sell,Sell,Sell,Sell,Sell,Sell,42.47,-9.74,-4.29,-165.41,9.06,21.02,0.00,112.98,-0.88,-0.42,24990.00,-1.04,15975246.00,-30.30,111.89,0.09,4109545.00,69.79,36.44,1.45,7.47,9.01,34.18,37.76,26.75,456974010885.12,7.52,31.42,26.75,116.43,119.79,111.97,96.18,85.37
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,554.50,stock,common,100.00,1.00,false,0.00,USD,-6.46,12228450.00,0.82,440250477424.91,USD,52.10,10.64,29.54,0.32,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-6.46,-20.50,15.59,46.35,90.75,107.62,193.32,300.33,2247.59,1001905.82,7.32,6.61,Neutral,Neutral,Neutral,Neutral,Sell,Sell,48.07,-85.68,95.94,-68.27,19.14,38.31,0.00,544.00,-8.23,-2.94,155503.00,-8.00,12228450.00,41.82,555.49,0.18,1943519.00,238.92,52.10,1.89,16.32,18.41,55.43,82.92,53.76,439277477424.91,15.13,50.23,47.57,628.86,551.33,496.98,430.74,343.33
[object Object],CAT,Caterpillar Inc.,NYSE,940.12,stock,common,100.00,1.00,false,0.00,USD,-3.07,3693331.00,0.79,433054071302.88,USD,46.77,20.10,-2.05,0.62,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-3.07,-10.04,1.10,22.95,57.60,62.77,136.18,342.01,1160.38,27166.18,4.08,3.56,Sell,Sell,Sell,Sell,Sell,Sell,47.93,-82.16,56.00,-52.56,28.05,44.66,long_lower_shadow_bullish,942.08,-2.87,-1.29,19123.00,-2.41,3693331.00,51.26,936.99,-0.33,409574.00,144.66,46.77,0.00,6.39,23.21,35.54,55.42,107.54,472047071302.88,6.67,38.97,32.71,999.62,944.75,918.42,829.56,701.88
[object Object],BAC,Bank of America Corp,NYSE,59.86,stock,common,100.00,1.00,false,0.00,USD,-0.07,29221884.00,0.83,424801908096.49,USD,14.85,4.03,20.32,1.87,Finance,america,Finance,StrongBuy,Strong buy,-0.07,4.16,10.50,15.25,7.90,8.78,22.83,51.28,378.12,1825.15,1.81,1.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,73.86,2.49,3.80,156.73,89.04,85.20,0.00,60.23,0.55,0.27,344036.00,0.64,29221884.00,-15.65,59.89,0.05,4958948.00,12.89,14.85,0.73,3.75,1.55,6.88,6.88,0.00,1170757908096.49,6.00,0.00,0.00,58.34,55.40,53.93,52.19,52.66
[object Object],COST,Costco Wholesale Corporation,NASDAQ,947.50,stock,common,100.00,1.00,false,0.00,USD,-0.29,1937867.00,0.63,420196182708.80,USD,47.66,19.88,12.78,0.57,Retail trade,america,Retail Trade,Buy,Buy,-0.29,0.58,-3.07,-5.67,5.15,10.03,-3.81,137.35,510.50,37486.53,2.03,1.87,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.47,-3.85,-37.69,-30.71,39.10,28.45,0.00,967.00,1.76,0.40,5905.00,1.82,1937867.00,-16.74,947.45,-0.01,360965.00,-5.87,47.66,3.74,1.44,12.54,28.07,47.82,21.06,408432182708.80,1.39,36.39,29.62,946.98,966.06,989.91,993.03,957.13
[object Object],ORCL,Oracle Corporation,NYSE,141.60,stock,common,100.00,1.00,false,0.00,USD,-1.50,42759689.00,1.17,407874670547.65,USD,24.31,5.82,34.18,1.39,Technology services,america,Technology Services,Buy,Buy,-1.50,-3.84,-38.30,-5.79,-25.82,-28.29,-39.77,70.25,252.24,223692.14,4.14,5.21,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,29.17,-33.47,-42.23,-92.98,6.10,3.91,0.00,143.53,-0.16,0.13,445373.00,-0.03,42759689.00,16.59,141.73,0.09,3825324.00,-36.46,24.31,0.72,6.22,10.86,12.91,0.00,12.94,548914670547.65,8.15,24.46,17.30,148.61,185.86,184.80,169.45,198.26
[object Object],LRCX,Lam Research Corporation,NASDAQ,326.13,stock,common,100.00,1.00,false,0.00,USD,-6.87,15440634.00,0.96,407848749096.51,USD,61.56,5.30,47.60,0.30,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-6.87,-21.66,1.80,34.35,60.76,83.37,231.57,418.42,3901.60,146659.24,7.42,6.64,Sell,Sell,Sell,Sell,Neutral,Neutral,43.87,-83.41,27.81,-138.73,9.25,28.63,0.00,323.77,-7.55,-2.92,165920.00,-7.94,15440634.00,13.69,327.00,0.27,2810043.00,287.06,61.56,1.39,20.31,38.53,58.96,68.29,86.31,406832292096.51,18.76,54.77,51.84,379.03,354.74,324.13,279.36,225.00
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,428.19,stock,common,100.00,1.00,false,0.00,USD,2.44,5488145.00,0.88,388858319346.65,USD,32.34,13.24,-44.65,2.14,Health services,america,Health Services,Buy,Buy,2.44,1.29,7.17,37.24,25.57,29.40,39.02,4.35,203.72,296161.17,2.10,2.31,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.85,21.51,20.64,133.34,79.90,79.83,0.00,423.06,1.21,0.06,14233.00,1.43,5488145.00,-13.97,427.22,-0.23,794702.00,38.84,32.34,0.00,0.85,3.97,16.83,19.81,0.00,474213319346.65,1.05,0.00,0.00,419.20,403.40,393.22,342.61,338.13
[object Object],GE,GE Aerospace,NYSE,366.98,stock,common,100.00,1.00,false,0.00,USD,-3.09,4158888.00,0.76,382883907708.91,USD,45.23,8.11,26.53,0.41,Electronic technology,america,Electronic Technology,Buy,Buy,-3.09,-2.04,12.26,18.41,11.16,18.48,48.26,472.27,145.24,7598.72,2.16,2.75,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,63.37,11.86,38.04,59.56,79.49,86.95,0.00,375.57,-0.82,-0.31,2453.00,-0.34,4158888.00,2.30,366.93,-0.01,611172.00,49.88,45.23,1.76,8.26,21.20,43.70,51.88,35.22,393463907708.91,8.14,44.91,39.37,370.83,343.43,322.67,316.35,310.22
[object Object],KO,Coca-Cola Company,NYSE,84.05,stock,common,100.00,1.00,false,0.00,USD,1.31,17695051.00,0.81,361623643568.09,USD,26.46,3.18,27.17,2.51,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.31,1.88,8.44,10.87,24.44,20.33,17.77,56.46,84.73,32337.35,2.22,1.84,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.57,4.52,1.82,155.89,83.01,73.94,0.00,84.55,1.92,0.63,78915.00,1.98,17695051.00,-6.83,83.94,-0.12,5153230.00,14.59,26.46,0.96,7.18,10.75,24.78,28.86,26.24,393794643568.09,7.91,24.84,23.30,82.03,80.84,80.21,78.76,74.49
[object Object],PG,Procter & Gamble Company,NYSE,152.75,stock,common,100.00,1.00,false,0.00,USD,2.30,7973706.00,0.79,355693509930.57,USD,22.34,6.84,8.59,2.85,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,2.30,3.54,7.40,6.71,10.78,6.74,-5.06,12.29,78.93,10490.59,2.00,1.84,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.91,5.07,1.91,132.45,75.64,59.84,0.00,152.30,2.00,0.43,20457.00,2.24,7973706.00,-4.20,152.40,-0.23,1285973.00,-9.16,22.34,2.54,4.16,6.62,19.02,24.56,30.00,381398509930.57,4.40,18.23,15.90,149.64,147.39,146.41,148.67,148.46
[object Object],MS,Morgan Stanley,NYSE,222.04,stock,common,100.00,1.00,false,0.00,USD,-0.03,5328632.00,0.90,350220351508.67,USD,20.11,11.04,29.55,1.80,Finance,america,Finance,Buy,Buy,-0.03,5.65,1.70,25.52,20.73,24.38,54.08,147.70,797.86,3165.29,2.09,2.49,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.34,-5.05,3.01,52.67,53.21,37.93,spinning_top_white,224.00,0.86,0.63,17846.00,-0.25,5328632.00,16.66,222.10,0.03,1349634.00,45.80,20.11,0.68,4.76,3.36,8.34,8.97,0.00,888710351508.67,7.18,0.00,0.00,216.97,214.07,205.14,187.62,179.11
